startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,3255.0,3267.5,3247.0,3247.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,3247.0,3248.5,3224.0,3228.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,3228.0,3228.5,3188.0,3202.5,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,3202.5,3231.5,3202.5,3222.0,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,3222.0,3222.0,3213.5,3218.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,3218.0,3222.5,3212.5,3219.5,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,3219.5,3220.5,3180.5,3182.5,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,3182.5,3190.5,3149.5,3169.5,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,3168.0,3186.0,3036.0,3036.0,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,3036.0,3036.0,2987.0,3036.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,3036.0,3055.0,2991.0,3006.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,3006.0,3006.0,2904.5,2954.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,2954.0,2957.0,2864.5,2883.0,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,2883.0,2919.5,2869.0,2872.5,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,2867.0,2913.5,2846.0,2907.5,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,2907.5,2952.5,2879.5,2951.5,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,2951.5,2951.5,2915.5,2933.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,2933.0,2981.5,2928.0,2959.5,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,2959.5,3017.0,2959.0,3000.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,3000.0,3001.0,2970.0,2973.5,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,2973.5,2973.5,2940.5,2973.0,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,2973.0,2975.0,2933.0,2937.0,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,2937.0,2992.5,2937.0,2983.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,2983.0,2990.5,2966.0,2972.75,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,2969.75,2972.0,2952.0,2952.0,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,2952.0,2961.75,2912.5,2917.5,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,2919.5,2965.25,2900.75,2953.5,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,2944.5,2981.0,2927.75,2974.75,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,2977.25,2983.5,2935.25,2945.0,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,2945.0,2954.25,2903.75,2919.0,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,2920.5,2921.75,2834.5,2845.5,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,2845.5,2896.75,2824.75,2866.5,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,2866.5,2866.5,2807.75,2848.5,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,2848.5,2877.0,2825.75,2840.75,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,2840.75,2864.0,2832.75,2844.0,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,2844.0,2860.5,2802.75,2849.5,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,2851.0,2893.0,2837.75,2889.75,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,2889.75,2957.25,2864.75,2924.5,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,2924.5,2940.5,2912.75,2921.75,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,2921.75,2921.75,2875.5,2905.75,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,2905.75,2980.0,2896.25,2978.75,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,2980.25,3107.25,2980.0,3057.0,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,3057.0,3069.75,3029.5,3036.25,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,3036.25,3046.0,3011.0,3030.75,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,3032.25,3062.5,3021.0,3052.0,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,3050.0,3062.75,3000.75,3009.75,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,3009.75,3034.25,3002.75,3027.75,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,3027.75,3052.0,3024.0,3033.25,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,3033.25,3070.0,3016.0,3050.5,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,3050.5,3124.25,3035.5,3119.75,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,3118.75,3134.75,3064.5,3070.25,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,3070.25,3099.75,3064.5,3094.5,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,3094.5,3100.75,2960.25,2995.75,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,2997.25,3016.25,2972.25,2973.75,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,2971.0,3001.5,2971.0,2992.25,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,2992.25,2994.5,2965.25,2980.5,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,2980.5,2984.25,2922.0,2945.75,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,2945.75,2945.75,2892.0,2895.0,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,2895.0,2905.5,2856.75,2892.25,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,2892.25,2914.25,2879.75,2891.25,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,2891.25,2914.25,2882.0,2907.75,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,2907.75,2924.0,2895.5,2919.0,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,2919.0,2963.5,2919.0,2950.5,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,2950.5,2957.25,2878.75,2896.0,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,2896.0,2923.0,2872.25,2885.5,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,2885.5,2918.75,2881.75,2915.5,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,2915.5,2936.0,2907.5,2927.5,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,2927.5,2939.0,2902.75,2904.75,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,2904.75,2927.0,2896.75,2923.5,0.0
