startTime,time,open,high,low,close,volume
2021-04-13T10:00:00+00:00,1618308000000.0,0.7683,0.83,0.76355,0.7914,316400.4078
2021-04-13T11:00:00+00:00,1618311600000.0,0.7914,0.8204,0.7803,0.7999,245013.2589
2021-04-13T12:00:00+00:00,1618315200000.0,0.7999,0.8093,0.7737,0.777,88337.6886
2021-04-13T13:00:00+00:00,1618318800000.0,0.777,0.7809,0.7538,0.7611,128987.0697
2021-04-13T14:00:00+00:00,1618322400000.0,0.7611,0.7727,0.7553,0.7679,61013.7895
2021-04-13T15:00:00+00:00,1618326000000.0,0.7679,0.7715,0.7416,0.7569,302647.3028
2021-04-13T16:00:00+00:00,1618329600000.0,0.7569,0.7635,0.7377,0.739,85400.3126
2021-04-13T17:00:00+00:00,1618333200000.0,0.739,0.7467,0.7279,0.7395,120948.0793
2021-04-13T18:00:00+00:00,1618336800000.0,0.7395,0.7564,0.7385,0.7385,101784.0481
2021-04-13T19:00:00+00:00,1618340400000.0,0.7385,0.7768,0.7385,0.7656,111284.4562
2021-04-13T20:00:00+00:00,1618344000000.0,0.7656,0.7799,0.7615,0.7768,178610.6365
2021-04-13T21:00:00+00:00,1618347600000.0,0.7768,0.7788,0.7504,0.7527,112523.6977
2021-04-13T22:00:00+00:00,1618351200000.0,0.7527,0.7538,0.7316,0.7502,98116.1271
2021-04-13T23:00:00+00:00,1618354800000.0,0.7502,0.751,0.74,0.7481,29805.6135
2021-04-14T00:00:00+00:00,1618358400000.0,0.7481,0.7535,0.7394,0.7491,48741.6396
2021-04-14T01:00:00+00:00,1618362000000.0,0.7491,0.7533,0.7377,0.7435,95330.054
2021-04-14T02:00:00+00:00,1618365600000.0,0.7435,0.7454,0.731,0.7391,58516.4748
2021-04-14T03:00:00+00:00,1618369200000.0,0.7391,0.7618,0.7362,0.7567,127841.9726
2021-04-14T04:00:00+00:00,1618372800000.0,0.7567,0.7628,0.7501,0.7583,64303.6843
2021-04-14T05:00:00+00:00,1618376400000.0,0.7583,0.761,0.7427,0.7448,90975.0788
2021-04-14T06:00:00+00:00,1618380000000.0,0.7448,0.7583,0.7404,0.7459,102655.0401
2021-04-14T07:00:00+00:00,1618383600000.0,0.7459,0.748,0.7346,0.7372,83093.7736
2021-04-14T08:00:00+00:00,1618387200000.0,0.7372,0.7407,0.7176,0.7229,136708.0718
2021-04-14T09:00:00+00:00,1618390800000.0,0.7229,0.7273,0.7027,0.7236,97021.1553
2021-04-14T10:00:00+00:00,1618394400000.0,0.7236,0.7313,0.711,0.7253,48378.9346
2021-04-14T11:00:00+00:00,1618398000000.0,0.7253,0.7309,0.717,0.7218,35794.5388
2021-04-14T12:00:00+00:00,1618401600000.0,0.7218,0.7249,0.7144,0.7158,31131.2033
2021-04-14T13:00:00+00:00,1618405200000.0,0.7158,0.7247,0.7082,0.7088,11813.8687
2021-04-14T14:00:00+00:00,1618408800000.0,0.7088,0.7103,0.6852,0.7012,164405.2731
2021-04-14T15:00:00+00:00,1618412400000.0,0.7012,0.7159,0.7,0.7132,170816.3332
2021-04-14T16:00:00+00:00,1618416000000.0,0.7132,0.7264,0.7097,0.7208,37313.2267
2021-04-14T17:00:00+00:00,1618419600000.0,0.7208,0.7233,0.7061,0.7138,22792.1022
2021-04-14T18:00:00+00:00,1618423200000.0,0.7138,0.732,0.6994,0.7239,110895.5975
2021-04-14T19:00:00+00:00,1618426800000.0,0.7239,0.7834,0.7197,0.7662,521753.214
2021-04-14T20:00:00+00:00,1618430400000.0,0.7662,0.7925,0.7622,0.7902,111362.6949
2021-04-14T21:00:00+00:00,1618434000000.0,0.7902,0.8185,0.7772,0.8185,349578.4576
2021-04-14T22:00:00+00:00,1618437600000.0,0.8185,0.8298,0.8055,0.8167,124304.6442
2021-04-14T23:00:00+00:00,1618441200000.0,0.8167,0.8305,0.807,0.816,443948.5629
2021-04-15T00:00:00+00:00,1618444800000.0,0.816,0.8448,0.816,0.8356,71646.3498
2021-04-15T01:00:00+00:00,1618448400000.0,0.8356,0.8362,0.8162,0.8302,73867.5102
2021-04-15T02:00:00+00:00,1618452000000.0,0.8302,0.8337,0.816,0.8245,56203.1028
2021-04-15T03:00:00+00:00,1618455600000.0,0.8245,0.8334,0.816,0.8241,21825.6263
2021-04-15T04:00:00+00:00,1618459200000.0,0.8241,0.8252,0.8069,0.8124,164853.1997
2021-04-15T05:00:00+00:00,1618462800000.0,0.8124,0.8149,0.781,0.7846,64933.8614
2021-04-15T06:00:00+00:00,1618466400000.0,0.7846,0.7864,0.7413,0.75,707489.6333
2021-04-15T07:00:00+00:00,1618470000000.0,0.75,0.7561,0.7431,0.7505,683723.5335
2021-04-15T08:00:00+00:00,1618473600000.0,0.7505,0.7572,0.7367,0.7386,45912.7071
2021-04-15T09:00:00+00:00,1618477200000.0,0.7386,0.7486,0.7337,0.7401,71530.2266
2021-04-15T10:00:00+00:00,1618480800000.0,0.7401,0.7476,0.73,0.7325,57951.484
2021-04-15T11:00:00+00:00,1618484400000.0,0.7325,0.7454,0.7301,0.7375,19315.1936
2021-04-15T12:00:00+00:00,1618488000000.0,0.7375,0.7488,0.7373,0.7444,41793.374
2021-04-15T13:00:00+00:00,1618491600000.0,0.7444,0.7857,0.743,0.7572,162499.1342
2021-04-15T14:00:00+00:00,1618495200000.0,0.7572,0.7807,0.7466,0.7717,54719.9238
2021-04-15T15:00:00+00:00,1618498800000.0,0.7717,0.7718,0.7495,0.7639,128828.9674
2021-04-15T16:00:00+00:00,1618502400000.0,0.7639,0.7723,0.7523,0.7562,11859.1544
2021-04-15T17:00:00+00:00,1618506000000.0,0.7562,0.76,0.7367,0.7489,147907.9853
2021-04-15T18:00:00+00:00,1618509600000.0,0.7489,0.7553,0.7402,0.7478,106615.8924
2021-04-15T19:00:00+00:00,1618513200000.0,0.7478,0.7496,0.7122,0.7334,322279.4037
2021-04-15T20:00:00+00:00,1618516800000.0,0.7334,0.7445,0.7244,0.7314,71338.3627
2021-04-15T21:00:00+00:00,1618520400000.0,0.7314,0.7635,0.7285,0.7536,74964.4902
2021-04-15T22:00:00+00:00,1618524000000.0,0.7536,0.7685,0.7369,0.743,407839.1925
2021-04-15T23:00:00+00:00,1618527600000.0,0.743,0.7459,0.7351,0.7429,92792.0861
2021-04-16T00:00:00+00:00,1618531200000.0,0.7429,0.749,0.7357,0.7435,86435.257
2021-04-16T01:00:00+00:00,1618534800000.0,0.7435,0.7435,0.7236,0.7271,41526.5019
2021-04-16T02:00:00+00:00,1618538400000.0,0.7271,0.7271,0.7014,0.7057,167856.152
2021-04-16T03:00:00+00:00,1618542000000.0,0.7057,0.7224,0.7033,0.7224,99267.3164
2021-04-16T04:00:00+00:00,1618545600000.0,0.7224,0.7228,0.701,0.7078,82628.6956
2021-04-16T05:00:00+00:00,1618549200000.0,0.7077,0.7178,0.6987,0.6988,47158.0044
2021-04-16T06:00:00+00:00,1618552800000.0,0.6988,0.7256,0.6981,0.7256,17724.6832
2021-04-16T07:00:00+00:00,1618556400000.0,0.7256,0.7344,0.7118,0.7247,39021.5613
2021-04-16T08:00:00+00:00,1618560000000.0,0.7247,0.7348,0.7195,0.722,5645.0131
2021-04-16T09:00:00+00:00,1618563600000.0,0.722,0.7243,0.7068,0.7128,33703.8423
