startTime,time,open,high,low,close,volume
2021-10-24T03:00:00+00:00,1635044400000.0,0.02264,0.023315,0.0226125,0.02282,
2021-10-24T04:00:00+00:00,1635048000000.0,0.0228625,0.02381,0.02216,0.02271,
2021-10-24T05:00:00+00:00,1635051600000.0,0.0231,0.02355,0.02232,0.02288,
2021-10-24T06:00:00+00:00,1635055200000.0,0.0228925,0.0237725,0.0228925,0.023235,
2021-10-24T07:00:00+00:00,1635058800000.0,0.023235,0.0240525,0.0231575,0.0239225,
2021-10-24T08:00:00+00:00,1635062400000.0,0.0239225,0.02439,0.0234,0.0235625,
2021-10-24T09:00:00+00:00,1635066000000.0,0.023565,0.0236175,0.022755,0.02291,
2021-10-24T10:00:00+00:00,1635069600000.0,0.022885,0.0231475,0.02231,0.0230525,
2021-10-24T11:00:00+00:00,1635073200000.0,0.0230525,0.02412,0.022475,0.0226525,
2021-10-24T12:00:00+00:00,1635076800000.0,0.02266,0.0227425,0.0218325,0.022385,
2021-10-24T13:00:00+00:00,1635080400000.0,0.0223325,0.0228,0.02229,0.0225375,
2021-10-24T14:00:00+00:00,1635084000000.0,0.0225325,0.02286,0.0223275,0.022495,
2021-10-24T15:00:00+00:00,1635087600000.0,0.02255,0.0232625,0.02223,0.0226975,
2021-10-24T16:00:00+00:00,1635091200000.0,0.0226275,0.022725,0.02196,0.02242,
2021-10-24T17:00:00+00:00,1635094800000.0,0.02242,0.0226,0.0223275,0.02242,
2021-10-24T18:00:00+00:00,1635098400000.0,0.0222975,0.022405,0.0212575,0.02183,
2021-10-24T19:00:00+00:00,1635102000000.0,0.0219,0.02307,0.02182,0.023,
2021-10-24T20:00:00+00:00,1635105600000.0,0.02308,0.02343,0.02288,0.0233675,
2021-10-24T21:00:00+00:00,1635109200000.0,0.0234575,0.023975,0.02328,0.02396,
2021-10-24T22:00:00+00:00,1635112800000.0,0.02396,0.02484,0.02375,0.024775,
2021-10-24T23:00:00+00:00,1635116400000.0,0.0249,0.025445,0.0246,0.0254,
2021-10-25T00:00:00+00:00,1635120000000.0,0.0254,0.0259975,0.024785,0.0249975,
2021-10-25T01:00:00+00:00,1635123600000.0,0.0249325,0.025,0.0239075,0.0246475,
2021-10-25T02:00:00+00:00,1635127200000.0,0.0247075,0.0253,0.0243,0.0251975,
2021-10-25T03:00:00+00:00,1635130800000.0,0.025275,0.0255,0.0251475,0.02528,
2021-10-25T04:00:00+00:00,1635134400000.0,0.02528,0.026,0.0252775,0.026,
2021-10-25T05:00:00+00:00,1635138000000.0,0.026,0.0262975,0.02566,0.02599,
2021-10-25T06:00:00+00:00,1635141600000.0,0.026,0.026255,0.024965,0.025135,
2021-10-25T07:00:00+00:00,1635145200000.0,0.025135,0.02587,0.025,0.025685,
2021-10-25T08:00:00+00:00,1635148800000.0,0.025685,0.02633,0.0252525,0.0253425,
2021-10-25T09:00:00+00:00,1635152400000.0,0.0253425,0.025465,0.024905,0.025435,
2021-10-25T10:00:00+00:00,1635156000000.0,0.025435,0.0255,0.02517,0.025275,
2021-10-25T11:00:00+00:00,1635159600000.0,0.0252625,0.0252825,0.0251225,0.0252275,
2021-10-25T12:00:00+00:00,1635163200000.0,0.0252325,0.026715,0.0252325,0.0265575,
2021-10-25T13:00:00+00:00,1635166800000.0,0.0265725,0.0265725,0.02625,0.02634,
2021-10-25T14:00:00+00:00,1635170400000.0,0.0263625,0.0264175,0.0254975,0.0255,
2021-10-25T15:00:00+00:00,1635174000000.0,0.0255,0.0255725,0.0249475,0.025305,
2021-10-25T16:00:00+00:00,1635177600000.0,0.025305,0.02627,0.025305,0.0261525,
2021-10-25T17:00:00+00:00,1635181200000.0,0.0261675,0.0266525,0.0257475,0.0258525,
2021-10-25T18:00:00+00:00,1635184800000.0,0.02589,0.0261,0.0255,0.0260375,
2021-10-25T19:00:00+00:00,1635188400000.0,0.0260375,0.0261125,0.02544,0.02575,
2021-10-25T20:00:00+00:00,1635192000000.0,0.0257575,0.025905,0.0251025,0.02542,
2021-10-25T21:00:00+00:00,1635195600000.0,0.02542,0.02547,0.02501,0.0250475,
2021-10-25T22:00:00+00:00,1635199200000.0,0.0250475,0.0256,0.0248,0.0256,
2021-10-25T23:00:00+00:00,1635202800000.0,0.025605,0.02593,0.0256025,0.0257525,
2021-10-26T00:00:00+00:00,1635206400000.0,0.0257525,0.0262425,0.02549,0.02596,
2021-10-26T01:00:00+00:00,1635210000000.0,0.02596,0.026145,0.02538,0.025415,
2021-10-26T02:00:00+00:00,1635213600000.0,0.025415,0.0254875,0.02512,0.025125,
2021-10-26T03:00:00+00:00,1635217200000.0,0.02515,0.0252025,0.0247625,0.0250175,
2021-10-26T04:00:00+00:00,1635220800000.0,0.0250175,0.025065,0.02454,0.02454,
2021-10-26T05:00:00+00:00,1635224400000.0,0.0245375,0.0246225,0.02405,0.0241125,
2021-10-26T06:00:00+00:00,1635228000000.0,0.0237875,0.0246,0.02332,0.0243275,
2021-10-26T07:00:00+00:00,1635231600000.0,0.02432,0.0246025,0.0243025,0.0245,
2021-10-26T08:00:00+00:00,1635235200000.0,0.024445,0.024545,0.0233925,0.0233975,
2021-10-26T09:00:00+00:00,1635238800000.0,0.0233975,0.0239975,0.02288,0.02326,
2021-10-26T10:00:00+00:00,1635242400000.0,0.0231575,0.0236625,0.022995,0.0233475,
2021-10-26T11:00:00+00:00,1635246000000.0,0.0233475,0.023835,0.0222375,0.0228475,
2021-10-26T12:00:00+00:00,1635249600000.0,0.0228225,0.02287,0.022465,0.0226775,
2021-10-26T13:00:00+00:00,1635253200000.0,0.0226775,0.02275,0.021605,0.0226025,
2021-10-26T14:00:00+00:00,1635256800000.0,0.0225975,0.0226025,0.022,0.0224,
2021-10-26T15:00:00+00:00,1635260400000.0,0.0224,0.0230275,0.02235,0.02293,
2021-10-26T16:00:00+00:00,1635264000000.0,0.0228375,0.023475,0.02277,0.0232575,
2021-10-26T17:00:00+00:00,1635267600000.0,0.023335,0.02367,0.02285,0.023655,
2021-10-26T18:00:00+00:00,1635271200000.0,0.023655,0.023665,0.02322,0.02322,
2021-10-26T19:00:00+00:00,1635274800000.0,0.02322,0.02363,0.0225475,0.0234,
2021-10-26T20:00:00+00:00,1635278400000.0,0.0233625,0.02385,0.0231325,0.02365,
2021-10-26T21:00:00+00:00,1635282000000.0,0.0236725,0.0239925,0.0231175,0.0232125,
2021-10-26T22:00:00+00:00,1635285600000.0,0.0232125,0.0232275,0.0218925,0.02232,
2021-10-26T23:00:00+00:00,1635289200000.0,0.0223375,0.022715,0.02181,0.0221975,
2021-10-27T00:00:00+00:00,1635292800000.0,0.0221975,0.022285,0.02191,0.0219475,
2021-10-27T01:00:00+00:00,1635296400000.0,0.0219475,0.0222225,0.0219475,0.022035,
2021-10-27T02:00:00+00:00,1635300000000.0,0.022035,0.0221,0.020915,0.0210125,
2021-10-27T03:00:00+00:00,1635303600000.0,0.02123,0.021955,0.02115,0.02193,
2021-10-27T04:00:00+00:00,1635307200000.0,0.02193,0.02214,0.021815,0.02192,
2021-10-27T05:00:00+00:00,1635310800000.0,0.0219675,0.0219675,0.02151,0.021805,
2021-10-27T06:00:00+00:00,1635314400000.0,0.021805,0.0225025,0.0212875,0.02149,
2021-10-27T07:00:00+00:00,1635318000000.0,0.02149,0.02149,0.0201,0.020185,
2021-10-27T08:00:00+00:00,1635321600000.0,0.020145,0.020675,0.0171225,0.0203025,
2021-10-27T09:00:00+00:00,1635325200000.0,0.020315,0.02034,0.01945,0.0198075,
2021-10-27T10:00:00+00:00,1635328800000.0,0.0198475,0.0202275,0.01896,0.02001,
2021-10-27T11:00:00+00:00,1635332400000.0,0.02,0.0203225,0.0195625,0.01974,
2021-10-27T12:00:00+00:00,1635336000000.0,0.01974,0.0201125,0.0193425,0.01948,
2021-10-27T13:00:00+00:00,1635339600000.0,0.01948,0.01948,0.018495,0.01885,
2021-10-27T14:00:00+00:00,1635343200000.0,0.01899,0.0195875,0.01853,0.0194875,
2021-10-27T15:00:00+00:00,1635346800000.0,0.0195,0.019675,0.01947,0.0195,
2021-10-27T16:00:00+00:00,1635350400000.0,0.0195,0.0195025,0.01884,0.0191225,
2021-10-27T17:00:00+00:00,1635354000000.0,0.0191225,0.0200025,0.01891,0.019785,
2021-10-27T18:00:00+00:00,1635357600000.0,0.0197825,0.02043,0.0197,0.0198325,
2021-10-27T19:00:00+00:00,1635361200000.0,0.0198325,0.01988,0.0183,0.01935,
2021-10-27T20:00:00+00:00,1635364800000.0,0.01935,0.0196825,0.0190675,0.0191825,
2021-10-27T21:00:00+00:00,1635368400000.0,0.0191825,0.02018,0.01915,0.020165,
2021-10-27T22:00:00+00:00,1635372000000.0,0.02023,0.02084,0.0200575,0.02084,
2021-10-27T23:00:00+00:00,1635375600000.0,0.0208425,0.021265,0.01971,0.020105,
2021-10-28T00:00:00+00:00,1635379200000.0,0.0201025,0.0202125,0.01969,0.019965,
2021-10-28T01:00:00+00:00,1635382800000.0,0.019895,0.0199125,0.019105,0.01947,
2021-10-28T02:00:00+00:00,1635386400000.0,0.019505,0.0196075,0.019,0.019135,
2021-10-28T03:00:00+00:00,1635390000000.0,0.0191325,0.019335,0.0190025,0.0190525,
2021-10-28T04:00:00+00:00,1635393600000.0,0.0190525,0.019155,0.019,0.0190575,
2021-10-28T05:00:00+00:00,1635397200000.0,0.0190575,0.01975,0.0190575,0.019655,
2021-10-28T06:00:00+00:00,1635400800000.0,0.0196875,0.019845,0.0189375,0.019425,
2021-10-28T07:00:00+00:00,1635404400000.0,0.01945,0.019885,0.0193125,0.019465,
2021-10-28T08:00:00+00:00,1635408000000.0,0.019485,0.0208325,0.01935,0.0208075,
2021-10-28T09:00:00+00:00,1635411600000.0,0.020845,0.0214975,0.02062,0.0211525,
2021-10-28T10:00:00+00:00,1635415200000.0,0.021145,0.0225225,0.0211375,0.02218,
2021-10-28T11:00:00+00:00,1635418800000.0,0.02218,0.02255,0.0218575,0.0221525,
2021-10-28T12:00:00+00:00,1635422400000.0,0.0221525,0.0229675,0.0221525,0.0229175,
2021-10-28T13:00:00+00:00,1635426000000.0,0.0229175,0.02356,0.02236,0.0234,
2021-10-28T14:00:00+00:00,1635429600000.0,0.0234,0.0235575,0.022995,0.02349,
2021-10-28T15:00:00+00:00,1635433200000.0,0.02349,0.024,0.0227125,0.0229025,
2021-10-28T16:00:00+00:00,1635436800000.0,0.0229025,0.0237725,0.022885,0.0237275,
2021-10-28T17:00:00+00:00,1635440400000.0,0.023675,0.02462,0.023565,0.0242275,
2021-10-28T18:00:00+00:00,1635444000000.0,0.0242925,0.0242925,0.0232,0.0233025,
2021-10-28T19:00:00+00:00,1635447600000.0,0.0233,0.0240175,0.0229175,0.0240175,
2021-10-28T20:00:00+00:00,1635451200000.0,0.024075,0.0249,0.0239625,0.02467,
2021-10-28T21:00:00+00:00,1635454800000.0,0.02468,0.02548,0.02407,0.0250875,
2021-10-28T22:00:00+00:00,1635458400000.0,0.0250875,0.0255,0.0248825,0.024895,
2021-10-28T23:00:00+00:00,1635462000000.0,0.024895,0.02525,0.02366,0.023995,
2021-10-29T00:00:00+00:00,1635465600000.0,0.02399,0.02445,0.02343,0.02445,
2021-10-29T01:00:00+00:00,1635469200000.0,0.02447,0.0246525,0.0242,0.02425,
2021-10-29T02:00:00+00:00,1635472800000.0,0.02425,0.0243675,0.0242,0.0243675,
2021-10-29T03:00:00+00:00,1635476400000.0,0.024315,0.0253,0.024315,0.02497,
2021-10-29T04:00:00+00:00,1635480000000.0,0.024975,0.02524,0.024785,0.024995,
2021-10-29T05:00:00+00:00,1635483600000.0,0.0247925,0.0252875,0.0247925,0.0250575,
2021-10-29T06:00:00+00:00,1635487200000.0,0.0250575,0.02612,0.024835,0.0251225,
2021-10-29T07:00:00+00:00,1635490800000.0,0.0251225,0.02518,0.0247325,0.024745,
2021-10-29T08:00:00+00:00,1635494400000.0,0.024825,0.02531,0.0242475,0.024895,
2021-10-29T09:00:00+00:00,1635498000000.0,0.02489,0.0256725,0.0248525,0.0250575,
2021-10-29T10:00:00+00:00,1635501600000.0,0.025065,0.0252775,0.0246475,0.02485,
2021-10-29T11:00:00+00:00,1635505200000.0,0.02485,0.0256375,0.0246,0.025455,
2021-10-29T12:00:00+00:00,1635508800000.0,0.025455,0.02573,0.02515,0.0253475,
2021-10-29T13:00:00+00:00,1635512400000.0,0.0253475,0.02545,0.0245225,0.02459,
2021-10-29T14:00:00+00:00,1635516000000.0,0.02459,0.025245,0.0244,0.0249325,
2021-10-29T15:00:00+00:00,1635519600000.0,0.0249125,0.02555,0.0246925,0.025295,
2021-10-29T16:00:00+00:00,1635523200000.0,0.0251975,0.0257375,0.0246325,0.0246325,
2021-10-29T17:00:00+00:00,1635526800000.0,0.0246325,0.024785,0.02431,0.0244075,
2021-10-29T18:00:00+00:00,1635530400000.0,0.0244075,0.0244075,0.0235225,0.02363,
2021-10-29T19:00:00+00:00,1635534000000.0,0.0236275,0.023805,0.02337,0.02341,
2021-10-29T20:00:00+00:00,1635537600000.0,0.02346,0.02384,0.02346,0.0236975,
2021-10-29T21:00:00+00:00,1635541200000.0,0.0236975,0.024005,0.023665,0.0239,
2021-10-29T22:00:00+00:00,1635544800000.0,0.0239,0.0239,0.023275,0.023555,
2021-10-29T23:00:00+00:00,1635548400000.0,0.023555,0.0239,0.0234175,0.02367,
2021-10-30T00:00:00+00:00,1635552000000.0,0.023695,0.0239,0.0231275,0.023225,
2021-10-30T01:00:00+00:00,1635555600000.0,0.0232525,0.0232975,0.0229275,0.02299,
2021-10-30T02:00:00+00:00,1635559200000.0,0.0229925,0.02328,0.0227975,0.0228,
2021-10-30T03:00:00+00:00,1635562800000.0,0.02277,0.0228275,0.0223225,0.0226175,
2021-10-30T04:00:00+00:00,1635566400000.0,0.0226375,0.02334,0.0226375,0.02334,
