startTime,time,open,high,low,close,volume
2020-04-27T11:00:00+00:00,1587985200000.0,0.01444375,0.014655,0.01442,0.01462125,0.0
2020-04-27T12:00:00+00:00,1587988800000.0,0.0146275,0.0146475,0.01445625,0.0145,2843.03832
2020-04-27T13:00:00+00:00,1587992400000.0,0.0145,0.014515,0.01427,0.0144725,0.0
2020-04-27T14:00:00+00:00,1587996000000.0,0.0144725,0.01449,0.0141675,0.0142975,0.0
2020-04-27T15:00:00+00:00,1587999600000.0,0.0142975,0.01441,0.0142325,0.014355,0.0
2020-04-27T16:00:00+00:00,1588003200000.0,0.014355,0.014385,0.0143025,0.014325,0.0
2020-04-27T17:00:00+00:00,1588006800000.0,0.014325,0.0143475,0.0142625,0.0143075,3.8201025
2020-04-27T18:00:00+00:00,1588010400000.0,0.0143075,0.01446,0.0143075,0.01443,0.0
2020-04-27T19:00:00+00:00,1588014000000.0,0.01443,0.0144625,0.014385,0.0143975,0.0
2020-04-27T20:00:00+00:00,1588017600000.0,0.0143975,0.0144025,0.0143075,0.01434,0.0
2020-04-27T21:00:00+00:00,1588021200000.0,0.01434,0.0144875,0.0143275,0.0144425,0.0
2020-04-27T22:00:00+00:00,1588024800000.0,0.0144425,0.0145925,0.0144125,0.01458,0.0
2020-04-27T23:00:00+00:00,1588028400000.0,0.01458,0.0146025,0.0144625,0.01455,0.0
2020-04-28T00:00:00+00:00,1588032000000.0,0.01455,0.0145525,0.0143975,0.0144575,0.0
2020-04-28T01:00:00+00:00,1588035600000.0,0.0144575,0.0144675,0.0143075,0.01435,0.0
2020-04-28T02:00:00+00:00,1588039200000.0,0.01435,0.014395,0.0143075,0.01439,63.97138
2020-04-28T03:00:00+00:00,1588042800000.0,0.01439,0.0144875,0.01438,0.0144625,0.0
2020-04-28T04:00:00+00:00,1588046400000.0,0.0144625,0.0144725,0.01438,0.014425,0.0
2020-04-28T05:00:00+00:00,1588050000000.0,0.014425,0.0144775,0.0143975,0.014455,233.1453925
2020-04-28T06:00:00+00:00,1588053600000.0,0.014455,0.014575,0.0144175,0.0145525,0.0
2020-04-28T07:00:00+00:00,1588057200000.0,0.0145525,0.01461,0.014495,0.0145925,8.71919
2020-04-28T08:00:00+00:00,1588060800000.0,0.0145925,0.0146375,0.01456,0.0146075,0.0
2020-04-28T09:00:00+00:00,1588064400000.0,0.0146075,0.0151575,0.0145875,0.0151275,0.0
2020-04-28T10:00:00+00:00,1588068000000.0,0.0151275,0.015255,0.0150575,0.01523,18.611725
2020-04-28T11:00:00+00:00,1588071600000.0,0.01523,0.0152475,0.0151175,0.0151725,956.97173
2020-04-28T12:00:00+00:00,1588075200000.0,0.0151725,0.0152325,0.0151575,0.0151725,6109.05433
2020-04-28T13:00:00+00:00,1588078800000.0,0.0151725,0.0151775,0.0150525,0.015055,0.0
2020-04-28T14:00:00+00:00,1588082400000.0,0.015055,0.0150825,0.014815,0.01484,20.1547925
2020-04-28T15:00:00+00:00,1588086000000.0,0.01484,0.0149975,0.0147975,0.0149775,0.0
2020-04-28T16:00:00+00:00,1588089600000.0,0.0149775,0.015165,0.0149625,0.015085,0.573445
2020-04-28T17:00:00+00:00,1588093200000.0,0.015085,0.0151125,0.015025,0.0150625,0.0
2020-04-28T18:00:00+00:00,1588096800000.0,0.0150625,0.015165,0.0150625,0.015155,0.0
2020-04-28T19:00:00+00:00,1588100400000.0,0.015155,0.015165,0.01508,0.0151,0.0
2020-04-28T20:00:00+00:00,1588104000000.0,0.0151,0.0152275,0.0150725,0.0152275,0.0
2020-04-28T21:00:00+00:00,1588107600000.0,0.0152275,0.0152275,0.015155,0.0152125,0.0
2020-04-28T22:00:00+00:00,1588111200000.0,0.0152125,0.015295,0.01517,0.0152675,50.039655
2020-04-28T23:00:00+00:00,1588114800000.0,0.0152675,0.0153775,0.015255,0.015285,0.0
2020-04-29T00:00:00+00:00,1588118400000.0,0.015285,0.0153425,0.0151375,0.0151575,0.0
2020-04-29T01:00:00+00:00,1588122000000.0,0.0151575,0.015205,0.0151375,0.0151925,0.0
2020-04-29T02:00:00+00:00,1588125600000.0,0.0151925,0.0153225,0.01512,0.0151475,45.4729275
2020-04-29T03:00:00+00:00,1588129200000.0,0.01515,0.0152475,0.0151125,0.01512,0.0456275
2020-04-29T04:00:00+00:00,1588132800000.0,0.01512,0.015215,0.0151025,0.0151875,0.0
2020-04-29T05:00:00+00:00,1588136400000.0,0.0151875,0.0152325,0.01517,0.015175,0.0
2020-04-29T06:00:00+00:00,1588140000000.0,0.015175,0.0154225,0.015175,0.015365,378.8082775
2020-04-29T07:00:00+00:00,1588143600000.0,0.015365,0.0153825,0.0152125,0.0153,10464.81606
2020-04-29T08:00:00+00:00,1588147200000.0,0.01527,0.0153125,0.0152375,0.0152975,0.0
2020-04-29T09:00:00+00:00,1588150800000.0,0.0152975,0.015385,0.015265,0.0153775,0.0
2020-04-29T10:00:00+00:00,1588154400000.0,0.0153775,0.0155275,0.01533,0.0154875,0.0
2020-04-29T11:00:00+00:00,1588158000000.0,0.0154875,0.0157175,0.0154625,0.015605,53.43395
2020-04-29T12:00:00+00:00,1588161600000.0,0.015605,0.0157875,0.0155825,0.015735,656.5063925
2020-04-29T13:00:00+00:00,1588165200000.0,0.0157375,0.015895,0.0156025,0.0156375,0.0
2020-04-29T14:00:00+00:00,1588168800000.0,0.0156375,0.01583,0.015585,0.0158175,1762.5952025
2020-04-29T15:00:00+00:00,1588172400000.0,0.0158175,0.01582,0.0157325,0.015795,0.0
2020-04-29T16:00:00+00:00,1588176000000.0,0.015795,0.0165825,0.0157725,0.01616,2575.7034975
2020-04-29T17:00:00+00:00,1588179600000.0,0.01616,0.016595,0.0160875,0.0162375,7675.3717675
2020-04-29T18:00:00+00:00,1588183200000.0,0.0162375,0.0162775,0.015985,0.016065,605.8764
2020-04-29T19:00:00+00:00,1588186800000.0,0.016065,0.0163825,0.0160325,0.016295,0.0
2020-04-29T20:00:00+00:00,1588190400000.0,0.016295,0.0164,0.016165,0.01639,0.0
2020-04-29T21:00:00+00:00,1588194000000.0,0.01639,0.0163975,0.0161825,0.0163325,0.0
2020-04-29T22:00:00+00:00,1588197600000.0,0.01633,0.01633,0.01607,0.0161925,0.0
2020-04-29T23:00:00+00:00,1588201200000.0,0.0161925,0.0162625,0.0161575,0.016255,314.5038175
2020-04-30T00:00:00+00:00,1588204800000.0,0.016255,0.0164125,0.01618,0.0164,105.495
2020-04-30T01:00:00+00:00,1588208400000.0,0.0164,0.0165575,0.016365,0.0164725,127.7279825
2020-04-30T02:00:00+00:00,1588212000000.0,0.0164725,0.01664,0.0163875,0.01657,0.016415
2020-04-30T03:00:00+00:00,1588215600000.0,0.01657,0.01676,0.01639,0.0166675,0.0
2020-04-30T04:00:00+00:00,1588219200000.0,0.0166875,0.0166875,0.0163925,0.016475,2925.183905
2020-04-30T05:00:00+00:00,1588222800000.0,0.016475,0.01663,0.016475,0.01658,3923.4288025
2020-04-30T06:00:00+00:00,1588226400000.0,0.01658,0.0166875,0.0164025,0.0164375,0.0
2020-04-30T07:00:00+00:00,1588230000000.0,0.0164375,0.0164525,0.0159025,0.0161425,0.0
2020-04-30T08:00:00+00:00,1588233600000.0,0.0161425,0.0162625,0.015855,0.0158575,0.0
2020-04-30T09:00:00+00:00,1588237200000.0,0.0158575,0.0159575,0.0152275,0.0153025,18542.37966
2020-04-30T10:00:00+00:00,1588240800000.0,0.0153025,0.01564,0.014995,0.0155925,296.0512425
2020-04-30T11:00:00+00:00,1588244400000.0,0.0155925,0.0157975,0.01548,0.015485,10182.0514375
2020-04-30T12:00:00+00:00,1588248000000.0,0.015485,0.0156125,0.015335,0.0154425,39.672985
2020-04-30T13:00:00+00:00,1588251600000.0,0.0154425,0.01554,0.015375,0.015455,0.0
2020-04-30T14:00:00+00:00,1588255200000.0,0.015455,0.0155875,0.015435,0.015545,9912.8198725
2020-04-30T15:00:00+00:00,1588258800000.0,0.01554,0.0155825,0.0153475,0.01542,410.447465
2020-04-30T16:00:00+00:00,1588262400000.0,0.01542,0.0154575,0.01526,0.0153725,0.0
2020-04-30T17:00:00+00:00,1588266000000.0,0.0153725,0.0153875,0.01508,0.0152225,0.0
2020-04-30T18:00:00+00:00,1588269600000.0,0.0152225,0.015395,0.01518,0.015295,4.9957425
2020-04-30T19:00:00+00:00,1588273200000.0,0.015295,0.01552,0.0152775,0.0153325,97.9038375
2020-04-30T20:00:00+00:00,1588276800000.0,0.0153325,0.0154875,0.0152975,0.0154025,0.0
