startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,2399.0,2414.0,2399.0,2414.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,2414.0,2414.0,2367.0,2370.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,2370.0,2381.0,2346.0,2348.0,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,2348.0,2363.0,2348.0,2361.0,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,2361.0,2371.0,2357.0,2370.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,2370.0,2370.0,2348.0,2351.0,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,2351.0,2352.0,2312.0,2328.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,2328.0,2343.0,2325.0,2338.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,2338.0,2364.0,2338.0,2348.0,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,2348.0,2365.0,2340.0,2363.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,2363.0,2365.0,2342.0,2345.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,2345.0,2376.0,2329.0,2369.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,2369.0,2371.0,2340.0,2340.0,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,2340.0,2353.0,2337.0,2353.0,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,2353.0,2361.0,2335.0,2361.0,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,2361.0,2364.0,2323.0,2350.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,2350.0,2358.0,2334.0,2336.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,2336.0,2350.0,2320.0,2330.0,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,2330.0,2350.0,2329.0,2337.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,2337.0,2355.0,2337.0,2354.0,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,2354.0,2360.0,2348.0,2355.0,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,2355.0,2357.0,2344.0,2348.0,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,2348.0,2405.0,2348.0,2396.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,2396.0,2414.0,2388.0,2393.0,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,2393.0,2410.0,2393.0,2399.0,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,2399.0,2414.0,2397.0,2414.0,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,2414.0,2426.0,2414.0,2419.0,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,2419.0,2466.0,2419.0,2462.0,109.0432
2020-01-02T04:00:00+00:00,1577937600000.0,2462.0,2475.0,2438.0,2461.0,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,2461.0,2468.0,2456.0,2464.0,127.102
2020-01-02T06:00:00+00:00,1577944800000.0,2464.0,2467.0,2452.0,2462.0,111.0362
2020-01-02T07:00:00+00:00,1577948400000.0,2462.0,2480.0,2462.0,2470.0,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,2470.0,2482.0,2439.0,2439.0,97.5426
2020-01-02T09:00:00+00:00,1577955600000.0,2439.0,2444.0,2423.0,2427.0,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,2427.0,2442.0,2423.0,2442.0,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,2442.0,2459.0,2442.0,2454.0,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,2454.0,2456.0,2444.0,2452.0,199.838
2020-01-02T13:00:00+00:00,1577970000000.0,2452.0,2492.0,2450.0,2462.0,245.5
2020-01-02T14:00:00+00:00,1577973600000.0,2462.0,2466.0,2452.0,2455.0,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,2455.0,2478.0,2455.0,2473.0,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,2473.0,2554.0,2461.0,2547.0,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,2547.0,2637.0,2547.0,2572.0,281.8044
2020-01-02T18:00:00+00:00,1577988000000.0,2572.0,2588.0,2565.0,2575.0,75.3944
2020-01-02T19:00:00+00:00,1577991600000.0,2575.0,2590.0,2575.0,2577.0,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,2577.0,2613.0,2577.0,2598.0,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,2598.0,2603.0,2582.0,2582.0,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,2582.0,2600.0,2582.0,2582.0,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,2582.0,2594.0,2579.0,2587.0,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,2587.0,2648.0,2586.0,2640.0,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,2640.0,2699.0,2638.0,2689.0,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,2689.0,2695.0,2616.0,2620.0,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,2620.0,2636.0,2620.0,2633.0,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,2633.0,2633.0,2426.0,2463.0,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,2463.0,2480.0,2422.0,2426.0,200.4085
2020-01-03T06:00:00+00:00,1578031200000.0,2426.0,2467.0,2426.0,2459.0,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,2459.0,2489.0,2445.0,2486.0,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,2486.0,2486.0,2381.0,2388.0,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,2388.0,2391.0,2330.0,2339.0,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,2339.0,2384.0,2329.0,2365.0,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,2365.0,2369.0,2348.0,2354.0,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,2354.0,2373.0,2346.0,2356.0,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,2356.0,2357.0,2315.0,2334.0,117.25
2020-01-03T14:00:00+00:00,1578060000000.0,2334.0,2407.0,2325.0,2401.0,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,2401.0,2402.0,2366.0,2371.0,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,2371.0,2392.0,2322.0,2322.0,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,2322.0,2345.0,2311.0,2328.0,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,2328.0,2352.0,2322.0,2345.0,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,2345.0,2391.0,2345.0,2345.0,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,2345.0,2362.0,2345.0,2356.0,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,2356.0,2383.0,2348.0,2378.0,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,2376.0,2385.0,2357.0,2361.0,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,2361.0,2361.0,2332.0,2333.5,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,2333.5,2356.5,2309.0,2345.0,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,2345.0,2361.5,2345.0,2350.5,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,2350.5,2358.0,2345.0,2345.0,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,2345.0,2345.0,2340.5,2345.0,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,2345.0,2362.0,2345.0,2345.0,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,2345.0,2346.5,2338.0,2345.0,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,2345.0,2345.0,2315.0,2326.5,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,2326.5,2343.5,2322.5,2339.5,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,2339.5,2345.0,2326.5,2335.0,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,2335.0,2345.5,2335.0,2338.0,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,2338.0,2347.0,2325.5,2345.0,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,2345.0,2357.5,2345.0,2345.0,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,2345.0,2369.5,2345.0,2364.5,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,2364.5,2371.0,2352.0,2361.0,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,2361.0,2362.5,2349.0,2349.0,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,2352.0,2359.0,2345.0,2345.0,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,2345.0,2359.5,2344.0,2358.5,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,2358.5,2361.0,2345.0,2345.0,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,2345.0,2382.5,2326.5,2378.0,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,2376.5,2385.5,2345.0,2355.0,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,2355.0,2371.0,2345.0,2345.0,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,2345.0,2347.0,2340.5,2345.0,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,2345.0,2345.0,2345.0,2345.0,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,2345.0,2348.0,2324.0,2333.0,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,2333.0,2333.0,2276.0,2281.5,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,2281.5,2288.0,2247.0,2261.0,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,2261.0,2292.0,2259.5,2276.5,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,2276.5,2289.5,2256.5,2257.5,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,2257.5,2273.0,2239.5,2253.0,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,2253.0,2258.0,2245.0,2251.5,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,2251.5,2269.5,2234.5,2247.5,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,2247.5,2265.0,2247.5,2258.0,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,2258.0,2301.5,2253.5,2292.0,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,2292.0,2311.0,2287.5,2289.0,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,2289.0,2315.5,2284.5,2304.5,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,2304.5,2306.0,2267.0,2269.0,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,2269.0,2272.0,2257.5,2261.5,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,2261.5,2287.0,2260.0,2276.5,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,2276.5,2287.0,2251.5,2261.5,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,2268.5,2270.5,2210.5,2210.5,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,2210.5,2219.5,2184.5,2211.0,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,2211.0,2218.5,2180.0,2183.0,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,2183.0,2212.0,2181.5,2197.5,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,2197.5,2223.0,2197.5,2210.5,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,2210.5,2218.0,2203.0,2211.0,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,2211.0,2263.5,2211.0,2260.0,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,2260.0,2284.0,2255.0,2271.0,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,2271.0,2303.0,2271.0,2275.5,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,2275.5,2286.5,2260.5,2261.5,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,2261.5,2267.5,2221.5,2224.5,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,2224.5,2228.0,2187.5,2190.5,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,2187.5,2215.5,2169.5,2182.5,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,2185.0,2203.5,2173.0,2192.5,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,2192.5,2221.0,2178.0,2199.0,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,2199.0,2207.0,2183.0,2193.5,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,2193.5,2207.0,2185.0,2206.5,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,2206.5,2206.5,2008.0,2021.0,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,2022.0,2044.0,1719.5,1790.0,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,1790.0,1822.5,1649.0,1696.0,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,1692.5,1750.0,1651.5,1713.5,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,1713.5,1738.0,1587.0,1640.0,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,1640.0,1739.0,1607.0,1717.5,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,1716.5,1725.0,1637.0,1669.5,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,1669.5,1685.0,1628.0,1668.0,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,1669.5,1670.5,1499.0,1524.0,0.1533
2020-01-06T17:00:00+00:00,1578330000000.0,1532.0,1543.5,1474.5,1500.5,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,1500.5,1533.0,1497.5,1524.0,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,1524.0,1536.0,1472.5,1482.5,171.564
2020-01-06T20:00:00+00:00,1578340800000.0,1482.5,1482.5,1391.0,1395.0,83.3976
2020-01-06T21:00:00+00:00,1578344400000.0,1393.0,1499.5,1389.5,1491.5,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,1492.5,1498.0,1438.0,1483.0,88.0902
2020-01-06T23:00:00+00:00,1578351600000.0,1483.0,1488.5,1399.0,1400.5,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,1400.5,1457.5,1351.0,1446.5,42.6628
2020-01-07T01:00:00+00:00,1578358800000.0,1446.5,1447.0,1417.5,1426.5,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,1426.5,1455.5,1416.5,1453.5,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,1452.5,1466.5,1439.5,1451.5,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,1451.5,1558.5,1449.5,1552.0,10083.0473
2020-01-07T05:00:00+00:00,1578373200000.0,1552.0,1562.0,1521.5,1523.0,10102.4714
2020-01-07T06:00:00+00:00,1578376800000.0,1523.0,1542.0,1523.0,1529.0,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,1529.0,1529.0,1493.0,1496.5,168.12655
2020-01-07T08:00:00+00:00,1578384000000.0,1496.5,1524.5,1494.5,1517.0,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,1517.0,1542.5,1512.5,1541.5,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,1541.5,1544.0,1522.5,1522.5,10.1434
2020-01-07T11:00:00+00:00,1578394800000.0,1522.5,1540.5,1495.5,1540.0,9785.7816
2020-01-07T12:00:00+00:00,1578398400000.0,1542.0,1632.0,1541.0,1613.0,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,1615.0,1670.5,1610.0,1625.0,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,1628.0,1646.0,1603.0,1639.0,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,1639.0,1680.5,1627.0,1666.5,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,1666.5,1681.0,1615.0,1629.0,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,1630.5,1646.0,1590.0,1605.5,10777.993
2020-01-07T18:00:00+00:00,1578420000000.0,1605.5,1608.0,1541.5,1583.5,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,1583.5,1583.5,1520.5,1539.5,736.11525
