startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,5001.5,5006.5,4992.0,4999.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,4999.0,4999.0,4915.0,4917.5,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,4915.0,4936.0,4860.5,4868.0,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,4868.0,4931.0,4868.0,4890.5,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,4890.5,4913.5,4888.0,4905.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,4905.0,4924.5,4900.5,4918.5,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,4918.5,4930.0,4906.0,4912.5,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,4912.5,4912.5,4862.5,4875.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,4875.0,4918.5,4867.5,4893.5,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,4893.5,4894.5,4872.5,4872.5,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,4872.5,4882.0,4859.5,4862.5,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,4862.5,4868.0,4828.0,4868.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,4868.0,4868.0,4848.0,4856.5,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,4856.5,4879.0,4842.0,4844.5,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,4842.5,4859.0,4799.5,4804.5,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,4803.5,4828.5,4736.5,4775.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,4775.5,4776.0,4753.5,4769.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,4768.0,4776.5,4763.0,4772.5,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,4772.5,4781.5,4699.5,4731.5,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,4731.0,4798.5,4730.0,4797.5,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,4796.5,4799.5,4737.0,4746.5,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,4746.5,4786.5,4723.5,4753.0,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,4753.0,4810.5,4752.5,4807.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,4807.0,4818.5,4764.5,4811.0,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,4811.0,4871.0,4803.0,4803.0,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,4801.0,4866.0,4794.0,4861.0,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,4861.0,4892.5,4860.0,4882.5,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,4882.5,4970.5,4882.5,4949.5,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,4949.5,4969.5,4865.0,4883.0,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,4884.0,4904.0,4883.0,4892.5,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,4892.5,4908.0,4888.5,4902.0,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,4903.0,4964.0,4900.0,4961.0,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,4961.0,4961.0,4882.5,4886.0,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,4886.0,4892.0,4877.5,4887.5,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,4887.5,4911.5,4887.0,4906.5,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,4906.5,4912.5,4897.0,4911.0,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,4915.0,4938.5,4906.0,4934.5,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,4933.0,4959.5,4924.0,4942.5,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,4942.5,4984.0,4938.5,4980.5,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,4980.5,4991.0,4968.0,4968.0,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,4968.0,5021.5,4961.0,5021.0,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,5022.0,5100.0,5021.5,5038.5,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,5038.5,5047.0,5023.0,5031.5,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,5031.5,5100.5,5009.5,5009.5,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,5009.5,5056.5,5007.0,5056.0,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,5056.0,5089.0,5056.0,5080.5,0.0
