startTime,time,open,high,low,close,volume
2020-06-12T02:00:00+00:00,1591927200000.0,5796.25,5796.25,5701.25,5701.25,0.0
2020-06-12T03:00:00+00:00,1591930800000.0,5937.5,5937.5,5717.5,5717.5,0.0
2020-06-12T04:00:00+00:00,1591934400000.0,5791.25,5831.25,5498.75,5498.75,0.0
2020-06-12T06:00:00+00:00,1591941600000.0,6931.25,7281.25,6931.25,7190.0,0.0
2020-06-12T07:00:00+00:00,1591945200000.0,6990.0,7045.0,6830.0,6857.5,104.7801
2020-06-12T08:00:00+00:00,1591948800000.0,6857.5,7017.5,6482.5,6525.0,127.29745
2020-06-12T09:00:00+00:00,1591952400000.0,6525.0,6652.5,6225.0,6332.5,4445.4564
2020-06-12T10:00:00+00:00,1591956000000.0,6332.5,6610.0,6220.0,6247.5,0.0
2020-06-12T11:00:00+00:00,1591959600000.0,6247.5,6727.5,6132.5,6387.5,0.0
2020-06-12T12:00:00+00:00,1591963200000.0,6387.5,6617.5,6072.5,6430.0,0.0
2020-06-12T13:00:00+00:00,1591966800000.0,6430.0,8595.0,6387.5,8265.0,515.424075
2020-06-12T14:00:00+00:00,1591970400000.0,8265.0,8595.0,6985.0,6985.0,2449.41915
2020-06-12T15:00:00+00:00,1591974000000.0,6985.0,7565.0,6905.0,7290.0,1083.0604
2020-06-12T16:00:00+00:00,1591977600000.0,7290.0,7520.0,7247.5,7485.0,529.43385
2020-06-12T17:00:00+00:00,1591981200000.0,7485.0,8022.5,7017.5,7292.5,1494.8952
2020-06-12T18:00:00+00:00,1591984800000.0,7292.5,7420.0,7090.0,7207.5,0.0
2020-06-12T19:00:00+00:00,1591988400000.0,7182.5,7772.5,7092.5,7722.5,1920.994925
2020-06-12T20:00:00+00:00,1591992000000.0,7722.5,7907.5,7552.5,7775.0,0.0
2020-06-12T21:00:00+00:00,1591995600000.0,7775.0,7860.0,7670.0,7670.0,0.0
2020-06-12T22:00:00+00:00,1591999200000.0,7670.0,7670.0,7497.5,7547.5,362.5791
2020-06-12T23:00:00+00:00,1592002800000.0,7547.5,7847.5,7497.5,7705.0,0.0
2020-06-13T00:00:00+00:00,1592006400000.0,7705.0,7907.5,7497.5,7497.5,0.0
2020-06-13T01:00:00+00:00,1592010000000.0,7497.5,7637.5,7430.0,7555.0,0.0
2020-06-13T02:00:00+00:00,1592013600000.0,7555.0,7687.5,7497.5,7510.0,0.0
2020-06-13T03:00:00+00:00,1592017200000.0,7510.0,7515.0,7000.0,7227.5,0.0
2020-06-13T04:00:00+00:00,1592020800000.0,7227.5,7310.0,6507.5,7072.5,0.0
2020-06-13T05:00:00+00:00,1592024400000.0,7072.5,7167.5,6510.0,6935.0,0.0
2020-06-13T06:00:00+00:00,1592028000000.0,6935.0,7380.0,6815.0,7345.0,0.0
2020-06-13T07:00:00+00:00,1592031600000.0,7345.0,7442.5,7245.0,7355.0,0.0
2020-06-13T08:00:00+00:00,1592035200000.0,7355.0,7487.5,7132.5,7212.5,0.0
2020-06-13T09:00:00+00:00,1592038800000.0,7212.5,7497.5,7185.0,7330.0,0.0
2020-06-13T10:00:00+00:00,1592042400000.0,7330.0,7497.5,7285.0,7490.0,0.0
2020-06-13T11:00:00+00:00,1592046000000.0,7490.0,7497.5,6767.5,7132.5,0.0
2020-06-13T12:00:00+00:00,1592049600000.0,7132.5,7132.5,6362.5,6585.0,0.0
2020-06-13T13:00:00+00:00,1592053200000.0,6585.0,6870.0,5962.5,6595.0,0.0
2020-06-13T14:00:00+00:00,1592056800000.0,6595.0,7170.0,6545.0,6822.5,0.0
