startTime,time,open,high,low,close,volume
2020-07-01T22:00:00+00:00,1593640800000.0,6245.0,6251.25,6037.5,6052.5,0.0
2020-07-01T23:00:00+00:00,1593644400000.0,6052.5,6135.0,6043.75,6055.0,1225.66185
2020-07-02T00:00:00+00:00,1593648000000.0,6055.0,6237.5,6045.0,6230.0,0.0
2020-07-02T01:00:00+00:00,1593651600000.0,6230.0,6440.0,6210.0,6437.5,0.0
2020-07-02T02:00:00+00:00,1593655200000.0,6437.5,6587.5,6235.0,6252.5,0.0
2020-07-02T03:00:00+00:00,1593658800000.0,6252.5,6272.5,5822.5,5830.0,382.024125
2020-07-02T04:00:00+00:00,1593662400000.0,5830.0,6112.5,5802.5,6107.5,0.0
2020-07-02T05:00:00+00:00,1593666000000.0,6107.5,6225.0,5795.0,5887.5,105.11005
2020-07-02T06:00:00+00:00,1593669600000.0,5887.5,6067.5,5802.5,5837.5,0.0
2020-07-02T07:00:00+00:00,1593673200000.0,5837.5,5920.0,5802.5,5912.5,0.0
2020-07-02T08:00:00+00:00,1593676800000.0,5912.5,5945.0,5795.0,5840.0,0.0
2020-07-02T09:00:00+00:00,1593680400000.0,5840.0,6000.0,5795.0,5992.5,1923.349525
2020-07-02T10:00:00+00:00,1593684000000.0,5992.5,6000.0,5877.5,5885.0,0.0
2020-07-02T11:00:00+00:00,1593687600000.0,5885.0,5890.0,5832.5,5842.5,0.0
2020-07-02T12:00:00+00:00,1593691200000.0,5842.5,6000.0,5820.0,6000.0,0.0
2020-07-02T13:00:00+00:00,1593694800000.0,6000.0,6060.0,5942.5,5942.5,14.847
2020-07-02T14:00:00+00:00,1593698400000.0,5942.5,5942.5,5790.0,5790.0,550.538925
2020-07-02T15:00:00+00:00,1593702000000.0,5790.0,5790.0,5662.5,5670.0,877.694875
2020-07-02T16:00:00+00:00,1593705600000.0,5670.0,5670.0,5530.0,5537.5,0.0
2020-07-02T17:00:00+00:00,1593709200000.0,5537.5,5627.5,5405.0,5405.0,1079.54065
2020-07-02T18:00:00+00:00,1593712800000.0,5405.0,5405.0,5405.0,5405.0,0.0
2020-07-02T19:00:00+00:00,1593716400000.0,5405.0,5420.0,5400.0,5400.0,1731.618
2020-07-02T20:00:00+00:00,1593720000000.0,5400.0,5430.0,5400.0,5400.0,0.0
2020-07-02T21:00:00+00:00,1593723600000.0,5400.0,5400.0,5380.0,5400.0,0.0
2020-07-02T22:00:00+00:00,1593727200000.0,5400.0,5812.5,5400.0,5812.5,0.0
2020-07-02T23:00:00+00:00,1593730800000.0,5812.5,5827.5,5567.5,5655.0,0.0
2020-07-03T00:00:00+00:00,1593734400000.0,5655.0,5655.0,5507.5,5562.5,0.0
2020-07-03T01:00:00+00:00,1593738000000.0,5562.5,5782.5,5507.5,5530.0,0.0
2020-07-03T02:00:00+00:00,1593741600000.0,5530.0,5857.5,5450.0,5817.5,0.0
2020-07-03T03:00:00+00:00,1593745200000.0,5817.5,5855.0,5580.0,5855.0,0.0
2020-07-03T04:00:00+00:00,1593748800000.0,5855.0,6025.0,5802.5,5872.5,0.0
2020-07-03T05:00:00+00:00,1593752400000.0,5872.5,5952.5,5775.0,5887.5,0.0
2020-07-03T06:00:00+00:00,1593756000000.0,5887.5,5937.5,5775.0,5907.5,0.0
2020-07-03T07:00:00+00:00,1593759600000.0,5907.5,5925.0,5790.0,5892.5,0.0
2020-07-03T08:00:00+00:00,1593763200000.0,5892.5,5950.0,5787.5,5832.5,0.0
2020-07-03T09:00:00+00:00,1593766800000.0,5832.5,5832.5,5722.5,5795.0,0.0
2020-07-03T10:00:00+00:00,1593770400000.0,5795.0,5902.5,5632.5,5890.0,0.0
2020-07-03T11:00:00+00:00,1593774000000.0,5890.0,6042.5,5867.5,5952.5,0.0
2020-07-03T12:00:00+00:00,1593777600000.0,5952.5,5952.5,5632.5,5665.0,0.0
2020-07-03T13:00:00+00:00,1593781200000.0,5665.0,5667.5,5560.0,5625.0,0.0
2020-07-03T14:00:00+00:00,1593784800000.0,5625.0,5772.5,5560.0,5640.0,0.0
2020-07-03T15:00:00+00:00,1593788400000.0,5640.0,5862.5,5620.0,5855.0,0.0
2020-07-03T16:00:00+00:00,1593792000000.0,5855.0,5942.5,5797.5,5927.5,0.0
2020-07-03T17:00:00+00:00,1593795600000.0,5927.5,6097.5,5867.5,6090.0,0.0
2020-07-03T18:00:00+00:00,1593799200000.0,6090.0,6090.0,5900.0,5937.5,0.0
2020-07-03T19:00:00+00:00,1593802800000.0,5937.5,5970.0,5900.0,5962.5,0.0
