startTime,time,open,high,low,close,volume
2022-05-07T00:00:00+00:00,1651881600000.0,2182.5,2233.5,2128.0,2128.0,44238.8976
2022-05-07T01:00:00+00:00,1651885200000.0,2128.0,2128.0,2128.0,2128.0,0.0
2022-05-07T02:00:00+00:00,1651888800000.0,2128.0,2157.0,2128.0,2157.0,9124.8015
2022-05-07T03:00:00+00:00,1651892400000.0,2157.0,2157.0,2153.0,2153.0,0.0
2022-05-07T04:00:00+00:00,1651896000000.0,2153.0,2157.0,2153.0,2155.0,0.0
2022-05-07T05:00:00+00:00,1651899600000.0,2155.0,2157.0,2150.0,2157.0,0.0
2022-05-07T06:00:00+00:00,1651903200000.0,2157.0,2157.0,2153.0,2153.0,0.0
2022-05-07T07:00:00+00:00,1651906800000.0,2153.0,2157.0,2153.0,2157.0,0.0
2022-05-07T08:00:00+00:00,1651910400000.0,2157.0,2157.0,2157.0,2157.0,0.0
2022-05-07T09:00:00+00:00,1651914000000.0,2157.0,2157.0,2157.0,2157.0,0.0
2022-05-07T10:00:00+00:00,1651917600000.0,2157.0,2190.0,2157.0,2190.0,13966.2254
2022-05-07T11:00:00+00:00,1651921200000.0,2190.0,2196.0,2190.0,2196.0,5578.6803
2022-05-07T12:00:00+00:00,1651924800000.0,2196.0,2203.0,2196.0,2203.0,4853.6496
2022-05-07T13:00:00+00:00,1651928400000.0,2203.0,2214.0,2203.0,2214.0,11686.4578
2022-05-07T14:00:00+00:00,1651932000000.0,2214.0,2214.0,2214.0,2214.0,0.0
2022-05-07T15:00:00+00:00,1651935600000.0,2214.0,2214.0,2214.0,2214.0,0.0
2022-05-07T16:00:00+00:00,1651939200000.0,2214.0,2214.0,2214.0,2214.0,0.0
2022-05-07T17:00:00+00:00,1651942800000.0,2214.0,2214.0,2214.0,2214.0,0.0
2022-05-07T18:00:00+00:00,1651946400000.0,2214.0,2214.0,2214.0,2214.0,0.0
2022-05-07T19:00:00+00:00,1651950000000.0,2214.0,2214.0,2214.0,2214.0,0.0
2022-05-07T20:00:00+00:00,1651953600000.0,2214.0,2214.0,2214.0,2214.0,0.0
2022-05-07T21:00:00+00:00,1651957200000.0,2214.0,2214.0,2185.0,2214.0,0.0
2022-05-07T22:00:00+00:00,1651960800000.0,2214.0,2214.0,2214.0,2214.0,0.0
2022-05-07T23:00:00+00:00,1651964400000.0,2214.0,2214.0,2214.0,2214.0,0.0
2022-05-08T00:00:00+00:00,1651968000000.0,2214.0,2247.0,2192.0,2247.0,9282.5432
2022-05-08T01:00:00+00:00,1651971600000.0,2247.0,2247.0,2221.0,2224.0,0.0
2022-05-08T02:00:00+00:00,1651975200000.0,2224.0,2247.0,2193.0,2203.0,0.0
2022-05-08T03:00:00+00:00,1651978800000.0,2203.0,2247.0,2192.0,2192.0,8529.4272
2022-05-08T04:00:00+00:00,1651982400000.0,2192.0,2192.0,2192.0,2192.0,0.0
2022-05-08T05:00:00+00:00,1651986000000.0,2192.0,2192.0,2192.0,2192.0,0.0
2022-05-08T06:00:00+00:00,1651989600000.0,2192.0,2192.0,2192.0,2192.0,0.0
2022-05-08T07:00:00+00:00,1651993200000.0,2192.0,2192.0,2192.0,2192.0,0.0
2022-05-08T08:00:00+00:00,1651996800000.0,2192.0,2192.0,2192.0,2192.0,0.0
2022-05-08T09:00:00+00:00,1652000400000.0,2192.0,2192.0,2192.0,2192.0,0.0
2022-05-08T10:00:00+00:00,1652004000000.0,2192.0,2192.0,2192.0,2192.0,0.0
2022-05-08T11:00:00+00:00,1652007600000.0,2192.0,2192.0,2192.0,2192.0,0.0
2022-05-08T12:00:00+00:00,1652011200000.0,2192.0,2192.0,2192.0,2192.0,0.0
2022-05-08T13:00:00+00:00,1652014800000.0,2192.0,2192.0,2192.0,2192.0,0.0
2022-05-08T14:00:00+00:00,1652018400000.0,2192.0,2192.0,2192.0,2192.0,0.0
2022-05-08T15:00:00+00:00,1652022000000.0,2192.0,2192.0,2192.0,2192.0,0.0
2022-05-08T16:00:00+00:00,1652025600000.0,2192.0,2192.0,2192.0,2192.0,0.0
2022-05-08T17:00:00+00:00,1652029200000.0,2192.0,2192.0,2177.0,2192.0,0.0
2022-05-08T18:00:00+00:00,1652032800000.0,2192.0,2192.0,2185.0,2192.0,0.0
2022-05-08T19:00:00+00:00,1652036400000.0,2192.0,2192.0,2192.0,2192.0,0.0
2022-05-08T20:00:00+00:00,1652040000000.0,2192.0,2192.0,2192.0,2192.0,0.0
2022-05-08T21:00:00+00:00,1652043600000.0,2192.0,2192.0,2192.0,2192.0,0.0
2022-05-08T22:00:00+00:00,1652047200000.0,2192.0,2192.0,2192.0,2192.0,0.0
2022-05-08T23:00:00+00:00,1652050800000.0,2192.0,2192.0,2185.0,2185.0,9699.1502
2022-05-09T00:00:00+00:00,1652054400000.0,2185.0,2292.0,2154.0,2219.0,8183.8344
