startTime,time,open,high,low,close,volume
2020-07-27T00:00:00+00:00,1595808000000.0,0.0001575,0.00017625,0.00015725,0.0001745,0.302568
2020-07-27T01:00:00+00:00,1595811600000.0,0.0001745,0.00018925,0.00016875,0.0001835,0.0671625
2020-07-27T02:00:00+00:00,1595815200000.0,0.0001835,0.00018925,0.00016625,0.00016975,0.33580025
2020-07-27T03:00:00+00:00,1595818800000.0,0.00016975,0.00017025,0.00015875,0.000169,0.59687075
2020-07-27T04:00:00+00:00,1595822400000.0,0.000169,0.000175,0.00016625,0.000175,0.60276975
2020-07-27T05:00:00+00:00,1595826000000.0,0.000175,0.0001825,0.000175,0.00018025,0.0633185
2020-07-27T06:00:00+00:00,1595829600000.0,0.00018025,0.00018025,0.00016625,0.00017275,0.004959
2020-07-27T07:00:00+00:00,1595833200000.0,0.00017275,0.00017975,0.00017275,0.00017925,0.999996
2020-07-27T08:00:00+00:00,1595836800000.0,0.00017925,0.0001815,0.000171,0.00017825,0.5432425
2020-07-27T09:00:00+00:00,1595840400000.0,0.00017825,0.0001855,0.000171,0.0001845,1.10982575
2020-07-27T10:00:00+00:00,1595844000000.0,0.0001845,0.000194,0.00018,0.000188,0.78936225
2020-07-27T11:00:00+00:00,1595847600000.0,0.000188,0.00018825,0.000186,0.00018675,0.00788125
2020-07-27T12:00:00+00:00,1595851200000.0,0.00018675,0.00019375,0.00017975,0.0001935,0.15299775
2020-07-27T13:00:00+00:00,1595854800000.0,0.0001935,0.00019825,0.00018025,0.00018275,1.08417
2020-07-27T14:00:00+00:00,1595858400000.0,0.00018275,0.00018275,0.0001535,0.000154,0.4659135
2020-07-27T15:00:00+00:00,1595862000000.0,0.000154,0.00017525,0.000154,0.00017525,0.0135065
2020-07-27T16:00:00+00:00,1595865600000.0,0.00017525,0.00019125,0.000169,0.00017275,0.04842575
2020-07-27T17:00:00+00:00,1595869200000.0,0.00017275,0.0001765,0.00016625,0.00017,0.00845
2020-07-27T18:00:00+00:00,1595872800000.0,0.00017,0.00017,0.00016625,0.0001665,0.23959775
2020-07-27T19:00:00+00:00,1595876400000.0,0.0001665,0.00016725,0.000164,0.000166,0.02558925
2020-07-27T20:00:00+00:00,1595880000000.0,0.000166,0.000166,0.000162,0.000164,0.1159605
2020-07-27T21:00:00+00:00,1595883600000.0,0.000164,0.000176,0.0001625,0.00016475,0.017168
2020-07-27T22:00:00+00:00,1595887200000.0,0.00016475,0.000165,0.00015625,0.000157,0.06262
2020-07-27T23:00:00+00:00,1595890800000.0,0.000157,0.00016275,0.00015625,0.00016275,0.20479425
2020-07-28T00:00:00+00:00,1595894400000.0,0.00016275,0.00016325,0.00015825,0.0001585,0.0
2020-07-28T01:00:00+00:00,1595898000000.0,0.0001585,0.00015975,0.00015125,0.00015275,0.0
2020-07-28T02:00:00+00:00,1595901600000.0,0.00015275,0.00016275,0.00014525,0.00014675,0.001226
2020-07-28T03:00:00+00:00,1595905200000.0,0.00014675,0.000153,0.00014675,0.00015275,0.247549
2020-07-28T04:00:00+00:00,1595908800000.0,0.00015275,0.00016675,0.000152,0.00015825,0.00902025
2020-07-28T05:00:00+00:00,1595912400000.0,0.00015825,0.00016475,0.00015825,0.0001635,0.0
