startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,7480.0,7527.5,7480.0,7517.5,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,7517.5,7517.5,7305.0,7315.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,7315.0,7315.0,7215.0,7230.0,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,7230.0,7290.0,7222.5,7270.0,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,7270.0,7282.5,7207.5,7277.5,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,7277.5,7280.0,7202.5,7255.0,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,7255.0,7270.0,7230.0,7250.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,7250.0,7327.5,7245.0,7317.5,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,7317.5,7405.0,7317.5,7320.0,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,7320.0,7320.0,7137.5,7215.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,7215.0,7247.5,7167.5,7180.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,7180.0,7180.0,7030.0,7142.5,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,7142.5,7142.5,7012.5,7012.5,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,7012.5,7037.5,6955.0,6972.5,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,6972.5,7002.5,6900.0,6932.5,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,6932.5,6965.0,6880.0,6892.5,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,6892.5,6967.5,6880.0,6880.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,6880.0,6900.0,6827.5,6860.0,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,6860.0,6880.0,6825.0,6832.5,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,6832.5,6907.5,6832.5,6902.5,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,6902.5,6907.5,6855.0,6880.0,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,6880.0,6912.5,6857.5,6890.0,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,6890.0,7060.0,6885.0,7030.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,7030.0,7127.5,7030.0,7077.5,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,7077.5,7127.5,7037.5,7040.0,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,7037.5,7135.0,7035.0,7132.5,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,7132.5,7255.0,7132.5,7245.0,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,7245.0,7427.5,7225.0,7422.5,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,7422.5,7442.5,7312.5,7347.5,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,7352.5,7365.0,7302.5,7330.0,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,7325.0,7337.5,7257.5,7305.0,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,7305.0,7387.5,7290.0,7387.5,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,7387.5,7387.5,7242.5,7242.5,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,7237.5,7310.0,7237.5,7282.5,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,7277.5,7282.5,7222.5,7245.0,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,7245.0,7270.0,7225.0,7270.0,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,7275.0,7305.0,7242.5,7267.5,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,7267.5,7445.0,7260.0,7375.0,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,7375.0,7417.5,7330.0,7357.5,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,7357.5,7462.5,7345.0,7435.0,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,7435.0,7825.0,7397.5,7812.5,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,7812.5,8127.5,7812.5,8022.5,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,8022.5,8067.5,7902.5,7942.5,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,7942.5,7997.5,7915.0,7927.5,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,7927.5,8065.0,7920.0,8030.0,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,8030.0,8055.0,7990.0,8007.5,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,8007.5,8047.5,8007.5,8012.5,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,8012.5,8095.0,8012.5,8035.0,0.0
