startTime,time,open,high,low,close,volume
2021-02-01T14:00:00+00:00,1612188000000.0,0.1629,0.98,0.1548,0.5517,2135584.1065
2021-02-01T15:00:00+00:00,1612191600000.0,0.5517,0.596,0.497,0.5187,360659.3974
2021-02-01T16:00:00+00:00,1612195200000.0,0.5187,0.537,0.5065,0.5243,78956.2429
2021-02-01T17:00:00+00:00,1612198800000.0,0.5243,0.535,0.5072,0.5264,27989.0417
2021-02-01T18:00:00+00:00,1612202400000.0,0.5264,0.5328,0.5153,0.5297,13783.7067
2021-02-01T19:00:00+00:00,1612206000000.0,0.5297,0.5444,0.5119,0.5289,44962.6938
2021-02-01T20:00:00+00:00,1612209600000.0,0.5289,0.5345,0.512,0.5264,17096.046
2021-02-01T21:00:00+00:00,1612213200000.0,0.5264,0.535,0.5235,0.53,12435.4451
2021-02-01T22:00:00+00:00,1612216800000.0,0.53,0.56,0.526,0.5348,50789.2299
2021-02-01T23:00:00+00:00,1612220400000.0,0.5348,0.5458,0.5343,0.5436,18386.9581
2021-02-02T00:00:00+00:00,1612224000000.0,0.5436,0.547,0.5174,0.5233,66436.5517
2021-02-02T01:00:00+00:00,1612227600000.0,0.5233,0.5236,0.4691,0.4782,82129.8922
2021-02-02T02:00:00+00:00,1612231200000.0,0.4782,0.559,0.4703,0.555,77118.8518
2021-02-02T03:00:00+00:00,1612234800000.0,0.555,0.5599,0.5487,0.5557,18571.0979
2021-02-02T04:00:00+00:00,1612238400000.0,0.5557,0.57,0.5525,0.5619,25633.9566
2021-02-02T05:00:00+00:00,1612242000000.0,0.5619,0.57,0.5605,0.5649,11568.2045
2021-02-02T06:00:00+00:00,1612245600000.0,0.5649,0.6,0.5641,0.6,52717.5965
2021-02-02T07:00:00+00:00,1612249200000.0,0.6,0.66,0.5869,0.602,83401.8955
2021-02-02T08:00:00+00:00,1612252800000.0,0.602,0.6351,0.6,0.6273,79766.7901
2021-02-02T09:00:00+00:00,1612256400000.0,0.6273,0.6667,0.6267,0.65,106492.7416
2021-02-02T10:00:00+00:00,1612260000000.0,0.65,0.6627,0.633,0.66,44337.4251
2021-02-02T11:00:00+00:00,1612263600000.0,0.66,0.6839,0.66,0.6775,76062.6288
2021-02-02T12:00:00+00:00,1612267200000.0,0.6775,0.74,0.6594,0.7358,236810.0676
2021-02-02T13:00:00+00:00,1612270800000.0,0.7358,0.7871,0.7346,0.7746,152072.9782
2021-02-02T14:00:00+00:00,1612274400000.0,0.7746,0.787,0.6969,0.7301,235272.3244
2021-02-02T15:00:00+00:00,1612278000000.0,0.7301,0.7313,0.7044,0.7217,56862.5231
2021-02-02T16:00:00+00:00,1612281600000.0,0.7217,0.7728,0.7141,0.765,55329.4231
2021-02-02T17:00:00+00:00,1612285200000.0,0.765,0.7858,0.758,0.7668,42450.7748
2021-02-02T18:00:00+00:00,1612288800000.0,0.7668,0.7806,0.765,0.7697,12017.7652
2021-02-02T19:00:00+00:00,1612292400000.0,0.7697,0.7858,0.765,0.7777,12231.0751
2021-02-02T20:00:00+00:00,1612296000000.0,0.7777,0.7799,0.7603,0.7672,23821.8174
2021-02-02T21:00:00+00:00,1612299600000.0,0.7672,0.7757,0.7321,0.7554,34844.9691
2021-02-02T22:00:00+00:00,1612303200000.0,0.7554,0.7554,0.7356,0.738,17993.1253
2021-02-02T23:00:00+00:00,1612306800000.0,0.738,0.7495,0.7204,0.7328,13339.3098
2021-02-03T00:00:00+00:00,1612310400000.0,0.7329,0.7485,0.73,0.7327,16020.1636
2021-02-03T01:00:00+00:00,1612314000000.0,0.7327,0.7327,0.7135,0.722,26058.8912
2021-02-03T02:00:00+00:00,1612317600000.0,0.722,0.7228,0.7086,0.7118,21711.3988
2021-02-03T03:00:00+00:00,1612321200000.0,0.7118,0.7155,0.6846,0.6916,35491.6913
2021-02-03T04:00:00+00:00,1612324800000.0,0.6916,0.6919,0.5943,0.6021,170401.1446
2021-02-03T05:00:00+00:00,1612328400000.0,0.6021,0.6057,0.56,0.565,193936.7864
2021-02-03T06:00:00+00:00,1612332000000.0,0.565,0.5919,0.5565,0.5892,88090.8659
2021-02-03T07:00:00+00:00,1612335600000.0,0.5892,0.6051,0.5854,0.5878,47957.1426
2021-02-03T08:00:00+00:00,1612339200000.0,0.5878,0.59,0.568,0.5705,54803.6104
2021-02-03T09:00:00+00:00,1612342800000.0,0.5705,0.58,0.5705,0.5762,28766.3206
2021-02-03T10:00:00+00:00,1612346400000.0,0.5762,0.5859,0.5754,0.5859,17130.2328
2021-02-03T11:00:00+00:00,1612350000000.0,0.5859,0.6017,0.585,0.5975,44410.9464
2021-02-03T12:00:00+00:00,1612353600000.0,0.5975,0.605,0.5931,0.5985,19591.5088
2021-02-03T13:00:00+00:00,1612357200000.0,0.5985,0.6168,0.598,0.6081,42996.9087
2021-02-03T14:00:00+00:00,1612360800000.0,0.6081,0.6206,0.5968,0.6107,13350.8062
2021-02-03T15:00:00+00:00,1612364400000.0,0.6107,0.6143,0.5845,0.596,81275.0744
2021-02-03T16:00:00+00:00,1612368000000.0,0.596,0.5978,0.5832,0.5922,26888.9031
2021-02-03T17:00:00+00:00,1612371600000.0,0.5917,0.5931,0.575,0.5861,29544.1358
2021-02-03T18:00:00+00:00,1612375200000.0,0.5861,0.589,0.585,0.5868,3204.8132
2021-02-03T19:00:00+00:00,1612378800000.0,0.5868,0.5868,0.584,0.584,10574.0409
2021-02-03T20:00:00+00:00,1612382400000.0,0.584,0.5892,0.5761,0.5835,4780.3738
2021-02-03T21:00:00+00:00,1612386000000.0,0.5835,0.5887,0.58,0.584,5760.6449
2021-02-03T22:00:00+00:00,1612389600000.0,0.584,0.588,0.5835,0.5841,2752.982
2021-02-03T23:00:00+00:00,1612393200000.0,0.5841,0.5958,0.5841,0.5925,21137.8318
2021-02-04T00:00:00+00:00,1612396800000.0,0.5925,0.598,0.5916,0.5939,5225.7348
