startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,2742.0,2803.0,2712.0,2715.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,2715.0,2762.0,2671.0,2695.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,2695.0,2789.0,2691.0,2762.0,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,2762.0,2801.0,2734.0,2753.0,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,2753.0,2758.0,2745.0,2745.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,2745.0,2748.0,2732.0,2734.0,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,2734.0,2751.0,2734.0,2736.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,2736.0,2759.0,2721.0,2721.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,2721.0,2782.0,2638.0,2782.0,14041.1049
2020-01-01T09:00:00+00:00,1577869200000.0,2782.0,2782.0,2623.0,2745.0,11018.7249
2020-01-01T10:00:00+00:00,1577872800000.0,2745.0,2750.0,2745.0,2750.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,2750.0,2750.0,2748.0,2750.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,2750.0,2750.0,2693.0,2728.0,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,2728.0,2750.0,2728.0,2741.0,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,2741.0,2750.0,2718.0,2746.0,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,2746.0,2750.0,2728.0,2750.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,2750.0,2750.0,2750.0,2750.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,2750.0,2750.0,2708.0,2734.0,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,2734.0,2750.0,2732.0,2747.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,2747.0,2750.0,2744.0,2750.0,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,2750.0,2795.0,2678.0,2722.0,30900.9028
2020-01-01T21:00:00+00:00,1577912400000.0,2715.0,2804.0,2683.0,2804.0,9150.7488
2020-01-01T22:00:00+00:00,1577916000000.0,2804.0,2804.0,2786.0,2786.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,2786.0,2786.0,2761.0,2782.0,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,2782.0,2782.0,2726.0,2726.0,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,2726.0,2753.0,2714.0,2729.0,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,2729.0,2753.0,2701.0,2710.0,0.0
