startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,744.5,745.2,743.5,744.4,2257.1965
2020-01-01T01:00:00+00:00,1577840400000.0,744.4,746.8,744.4,746.8,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,746.8,747.7,745.4,747.7,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,747.7,747.9,745.5,746.4,536.5178
2020-01-01T04:00:00+00:00,1577851200000.0,746.4,746.7,745.6,746.0,2099.7421
2020-01-01T05:00:00+00:00,1577854800000.0,746.0,746.8,746.0,746.4,730.334
2020-01-01T06:00:00+00:00,1577858400000.0,746.4,747.9,746.4,747.6,99.4441
2020-01-01T07:00:00+00:00,1577862000000.0,747.6,747.7,745.5,745.5,99.897
2020-01-01T08:00:00+00:00,1577865600000.0,745.5,747.2,745.2,747.1,9.6941
2020-01-01T09:00:00+00:00,1577869200000.0,747.1,749.7,746.8,749.0,10465.158
2020-01-01T10:00:00+00:00,1577872800000.0,749.0,750.8,748.4,750.4,5432.3544
2020-01-01T11:00:00+00:00,1577876400000.0,750.4,752.5,749.3,750.1,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,750.1,750.7,750.1,750.7,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,750.7,751.6,750.6,750.8,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,750.8,751.4,750.1,750.2,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,750.2,752.0,750.1,751.3,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,751.3,752.8,750.9,752.8,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,752.8,752.8,751.4,751.9,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,751.9,752.4,751.5,752.4,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,752.4,752.4,751.3,751.4,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,751.4,752.5,751.4,752.5,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,752.5,752.7,751.5,752.2,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,752.2,752.2,750.1,751.1,7.511
2020-01-01T23:00:00+00:00,1577919600000.0,751.1,751.1,749.4,750.7,105.6774
2020-01-02T00:00:00+00:00,1577923200000.0,750.7,750.7,748.9,749.7,7698.0575
2020-01-02T01:00:00+00:00,1577926800000.0,749.7,749.7,749.0,749.3,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,749.2,749.2,747.0,747.8,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,747.8,747.8,742.8,743.2,15789.6423
2020-01-02T04:00:00+00:00,1577937600000.0,743.2,744.8,742.6,743.6,847.932
2020-01-02T05:00:00+00:00,1577941200000.0,743.7,745.1,743.3,745.0,1273.8796
2020-01-02T06:00:00+00:00,1577944800000.0,745.0,745.3,743.6,743.7,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,743.7,744.1,741.9,742.6,74.26
2020-01-02T08:00:00+00:00,1577952000000.0,742.6,747.6,742.4,747.6,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,747.6,752.4,747.5,752.4,1148.4519
2020-01-02T10:00:00+00:00,1577959200000.0,752.4,753.3,751.1,751.5,3835.0592
2020-01-02T11:00:00+00:00,1577962800000.0,751.5,752.1,750.4,750.5,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,750.4,752.4,749.2,749.7,51.7224
2020-01-02T13:00:00+00:00,1577970000000.0,749.7,749.8,745.0,747.1,3079.2444
2020-01-02T14:00:00+00:00,1577973600000.0,747.1,747.8,745.1,745.2,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,745.2,745.9,743.2,744.4,181.1322
2020-01-02T16:00:00+00:00,1577980800000.0,744.4,745.4,737.7,739.5,3389.5544
2020-01-02T17:00:00+00:00,1577984400000.0,739.5,739.5,733.5,735.8,11839.2625
2020-01-02T18:00:00+00:00,1577988000000.0,735.8,736.8,734.6,736.3,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,736.3,736.8,735.3,736.4,11916.3163
2020-01-02T20:00:00+00:00,1577995200000.0,736.4,736.4,734.8,735.5,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,735.5,738.2,735.5,737.2,448.7597
2020-01-02T22:00:00+00:00,1578002400000.0,737.2,737.2,736.3,736.9,0.0
