startTime,time,open,high,low,close,volume
2021-11-10T13:00:00+00:00,1636549200000.0,56.855,57.2125,55.74,56.39,0.0
2021-11-10T14:00:00+00:00,1636552800000.0,56.3625,63.6,56.29,62.335,6105843.41575
2021-11-10T15:00:00+00:00,1636556400000.0,62.335,80.915,60.45,76.505,26541902.7988
2021-11-10T16:00:00+00:00,1636560000000.0,76.505,82.05,69.74,80.445,20484539.0834
2021-11-10T17:00:00+00:00,1636563600000.0,80.445,85.87,75.92,75.98,18786043.73465
2021-11-10T18:00:00+00:00,1636567200000.0,75.98,80.495,72.0,73.24,11929643.7566
2021-11-10T19:00:00+00:00,1636570800000.0,73.24,77.285,68.0,70.1,10805965.319
2021-11-10T20:00:00+00:00,1636574400000.0,70.1,72.73,66.98,68.8,6515990.696
2021-11-10T21:00:00+00:00,1636578000000.0,68.8,72.315,60.07,69.995,10954049.5141
2021-11-10T22:00:00+00:00,1636581600000.0,69.995,71.73,66.215,67.43,7440533.378
2021-11-10T23:00:00+00:00,1636585200000.0,67.43,77.11,67.125,73.965,9707739.1711
2021-11-11T00:00:00+00:00,1636588800000.0,73.96,81.55,72.0,77.33,10010528.1716
2021-11-11T01:00:00+00:00,1636592400000.0,77.33,85.895,77.025,83.23,12091289.37735
2021-11-11T02:00:00+00:00,1636596000000.0,83.23,86.485,73.73,74.185,11422949.4047
2021-11-11T03:00:00+00:00,1636599600000.0,74.185,75.84,71.455,73.39,5453613.44405
2021-11-11T04:00:00+00:00,1636603200000.0,73.39,78.855,72.09,75.49,4240714.1828
2021-11-11T05:00:00+00:00,1636606800000.0,75.49,77.33,72.605,74.4,3427382.6426
2021-11-11T06:00:00+00:00,1636610400000.0,74.4,74.455,66.435,68.52,8018575.23355
2021-11-11T07:00:00+00:00,1636614000000.0,68.52,69.77,65.0,69.45,5157175.3889
2021-11-11T08:00:00+00:00,1636617600000.0,69.45,70.67,66.16,70.575,3777692.53465
2021-11-11T09:00:00+00:00,1636621200000.0,70.575,73.495,69.0,70.65,3864764.5417
2021-11-11T10:00:00+00:00,1636624800000.0,70.65,72.41,67.78,67.78,2512513.7093
2021-11-11T11:00:00+00:00,1636628400000.0,67.78,70.955,67.515,69.3,2378539.10455
2021-11-11T12:00:00+00:00,1636632000000.0,69.3,72.57,67.965,68.51,2745743.3796
2021-11-11T13:00:00+00:00,1636635600000.0,68.51,69.255,65.265,67.29,3958523.43745
2021-11-11T14:00:00+00:00,1636639200000.0,67.29,67.43,61.5,62.915,8772919.39575
2021-11-11T15:00:00+00:00,1636642800000.0,62.915,65.16,61.105,61.78,4289754.7714
2021-11-11T16:00:00+00:00,1636646400000.0,61.78,63.125,57.55,62.145,9031848.3999
2021-11-11T17:00:00+00:00,1636650000000.0,62.145,65.44,60.21,60.44,4988396.49065
2021-11-11T18:00:00+00:00,1636653600000.0,60.44,62.05,58.1,58.545,4407338.03
2021-11-11T19:00:00+00:00,1636657200000.0,58.545,59.365,56.025,58.05,3733260.9686
2021-11-11T20:00:00+00:00,1636660800000.0,58.05,60.6,56.83,60.345,3104426.55555
2021-11-11T21:00:00+00:00,1636664400000.0,60.345,60.94,57.15,57.52,2295577.86855
2021-11-11T22:00:00+00:00,1636668000000.0,57.52,60.45,57.52,60.155,1868066.8591
2021-11-11T23:00:00+00:00,1636671600000.0,60.155,60.39,54.705,55.435,5426352.9705
2021-11-12T00:00:00+00:00,1636675200000.0,55.435,56.03,51.375,53.11,5710705.1119
2021-11-12T01:00:00+00:00,1636678800000.0,53.11,56.16,51.65,55.525,2722249.515
2021-11-12T02:00:00+00:00,1636682400000.0,55.525,57.2,54.4,57.065,2856785.98845
