startTime,time,open,high,low,close,volume
2021-04-02T10:00:00+00:00,1617357600000.0,0.7442,0.7521,0.73905,0.7521,85515.5725
2021-04-02T11:00:00+00:00,1617361200000.0,0.7521,0.7578,0.7485,0.7485,61441.9377
2021-04-02T12:00:00+00:00,1617364800000.0,0.7485,0.7501,0.7352,0.7413,28018.4753
2021-04-02T13:00:00+00:00,1617368400000.0,0.7413,0.7661,0.7286,0.765,359666.198
2021-04-02T14:00:00+00:00,1617372000000.0,0.765,0.7802,0.7589,0.7709,311456.1617
2021-04-02T15:00:00+00:00,1617375600000.0,0.7709,0.7826,0.765,0.7671,202981.8811
2021-04-02T16:00:00+00:00,1617379200000.0,0.7671,0.772,0.7552,0.7556,59343.9666
2021-04-02T17:00:00+00:00,1617382800000.0,0.7556,0.7561,0.7435,0.7492,12849.3113
2021-04-02T18:00:00+00:00,1617386400000.0,0.7492,0.7628,0.7489,0.7541,6942.1686
2021-04-02T19:00:00+00:00,1617390000000.0,0.7541,0.7612,0.7419,0.7508,42842.4107
2021-04-02T20:00:00+00:00,1617393600000.0,0.7508,0.7518,0.743,0.7481,915.4514
2021-04-02T21:00:00+00:00,1617397200000.0,0.7481,0.7481,0.7416,0.7437,5974.0603
2021-04-02T22:00:00+00:00,1617400800000.0,0.7437,0.7509,0.7436,0.7477,6342.8118
2021-04-02T23:00:00+00:00,1617404400000.0,0.7479,0.7558,0.7412,0.7517,5448.3551
2021-04-03T00:00:00+00:00,1617408000000.0,0.7517,0.7613,0.7517,0.7548,7976.7472
2021-04-03T01:00:00+00:00,1617411600000.0,0.7548,0.7644,0.7436,0.7498,2850.5079
2021-04-03T02:00:00+00:00,1617415200000.0,0.7498,0.7498,0.7339,0.7376,12562.0971
2021-04-03T03:00:00+00:00,1617418800000.0,0.7376,0.74,0.7339,0.74,7779.7857
2021-04-03T04:00:00+00:00,1617422400000.0,0.74,0.7429,0.7389,0.7423,588.2666
2021-04-03T05:00:00+00:00,1617426000000.0,0.7423,0.7498,0.7418,0.7481,4209.5246
2021-04-03T06:00:00+00:00,1617429600000.0,0.7481,0.7497,0.7409,0.7453,556.8455
2021-04-03T07:00:00+00:00,1617433200000.0,0.7453,0.7476,0.7378,0.7409,1996.4991
2021-04-03T08:00:00+00:00,1617436800000.0,0.7409,0.7453,0.7317,0.738,3086.6648
2021-04-03T09:00:00+00:00,1617440400000.0,0.738,0.74,0.732,0.7388,1466.0882
2021-04-03T10:00:00+00:00,1617444000000.0,0.7388,0.7391,0.7327,0.7336,2183.0851
2021-04-03T11:00:00+00:00,1617447600000.0,0.7336,0.7537,0.7331,0.7475,753.4582
2021-04-03T12:00:00+00:00,1617451200000.0,0.7475,0.7602,0.7465,0.7536,14858.8887
2021-04-03T13:00:00+00:00,1617454800000.0,0.7536,0.7542,0.7389,0.7391,7841.2206
2021-04-03T14:00:00+00:00,1617458400000.0,0.7391,0.7434,0.7339,0.7339,11869.1009
2021-04-03T15:00:00+00:00,1617462000000.0,0.7339,0.739,0.7231,0.7231,11878.2991
2021-04-03T16:00:00+00:00,1617465600000.0,0.7231,0.7286,0.6801,0.7061,27732.9594
