startTime,time,open,high,low,close,volume
2020-01-14T15:00:00+00:00,1579014000000.0,1544.0,1545.1,1541.1,1543.0,2673.5647
2020-01-14T16:00:00+00:00,1579017600000.0,1542.8,1546.5,1541.4,1544.0,2109.96895
2020-01-14T17:00:00+00:00,1579021200000.0,1544.0,1547.6,1538.8,1543.4,26133.5264
2020-01-14T18:00:00+00:00,1579024800000.0,1543.4,1549.2,1541.0,1545.6,6234.20388
2020-01-14T19:00:00+00:00,1579028400000.0,1545.6,1549.2,1542.2,1549.2,9708.40424
2020-01-14T20:00:00+00:00,1579032000000.0,1549.2,1551.0,1542.7,1548.5,8135.18872
2020-01-14T21:00:00+00:00,1579035600000.0,1548.5,1548.8,1543.5,1546.5,11686.30883
2020-01-14T22:00:00+00:00,1579039200000.0,1546.5,1549.5,1544.3,1547.1,1223.55172
2020-01-14T23:00:00+00:00,1579042800000.0,1547.1,1551.2,1544.6,1550.2,2876.48185
2020-01-15T00:00:00+00:00,1579046400000.0,1550.2,1552.8,1545.3,1550.3,5076.13392
2020-01-15T01:00:00+00:00,1579050000000.0,1550.3,1550.3,1544.4,1546.9,35855.01915
2020-01-15T02:00:00+00:00,1579053600000.0,1546.9,1555.9,1546.9,1552.4,3368.70723
2020-01-15T03:00:00+00:00,1579057200000.0,1552.4,1552.6,1550.8,1552.4,0.0
2020-01-15T04:00:00+00:00,1579060800000.0,1552.4,1556.4,1550.7,1552.4,6655.97786
2020-01-15T05:00:00+00:00,1579064400000.0,1552.4,1553.7,1551.9,1553.2,0.0
2020-01-15T06:00:00+00:00,1579068000000.0,1553.2,1553.8,1550.9,1551.0,30604.9533
2020-01-15T07:00:00+00:00,1579071600000.0,1551.0,1553.7,1551.0,1551.5,114341.17418
2020-01-15T08:00:00+00:00,1579075200000.0,1551.5,1552.7,1550.8,1552.2,48077.42897
2020-01-15T09:00:00+00:00,1579078800000.0,1552.2,1559.3,1550.8,1551.3,87207.97745
2020-01-15T10:00:00+00:00,1579082400000.0,1551.3,1551.3,1550.7,1550.9,63765.17963
2020-01-15T11:00:00+00:00,1579086000000.0,1550.9,1551.3,1550.9,1551.3,0.31023
2020-01-15T12:00:00+00:00,1579089600000.0,1551.3,1551.3,1550.6,1550.7,126331.27872
2020-01-15T13:00:00+00:00,1579093200000.0,1550.8,1558.9,1546.9,1553.2,194721.24447
2020-01-15T14:00:00+00:00,1579096800000.0,1553.2,1557.0,1547.5,1549.2,107196.12508
2020-01-15T15:00:00+00:00,1579100400000.0,1549.3,1558.7,1546.8,1548.3,24332.74172
2020-01-15T16:00:00+00:00,1579104000000.0,1547.7,1552.4,1546.8,1550.3,7460.00882
2020-01-15T17:00:00+00:00,1579107600000.0,1550.3,1575.1,1516.8,1553.6,644261.24481
2020-01-15T18:00:00+00:00,1579111200000.0,1553.9,1557.2,1551.7,1555.3,69629.75724
2020-01-15T19:00:00+00:00,1579114800000.0,1555.3,1557.7,1552.2,1555.1,47741.61902
2020-01-15T20:00:00+00:00,1579118400000.0,1555.1,1556.2,1553.4,1555.6,60757.81201
2020-01-15T21:00:00+00:00,1579122000000.0,1555.6,1555.6,1554.6,1555.4,988.44993
2020-01-15T22:00:00+00:00,1579125600000.0,1555.4,1556.1,1555.4,1556.1,10002.45519
2020-01-15T23:00:00+00:00,1579129200000.0,1556.1,1556.1,1554.6,1556.0,6999.25228
2020-01-16T00:00:00+00:00,1579132800000.0,1556.0,1557.2,1556.0,1556.9,774.10704
2020-01-16T01:00:00+00:00,1579136400000.0,1556.9,1557.0,1555.8,1556.1,0.0
2020-01-16T02:00:00+00:00,1579140000000.0,1556.1,1556.8,1555.4,1555.9,49.97328
2020-01-16T03:00:00+00:00,1579143600000.0,1555.9,1556.0,1555.2,1555.6,5376.79968
