startTime,time,open,high,low,close,volume
2020-01-14T15:00:00+00:00,1579014000000.0,1543.75,1543.75,1540.25,1542.2,0.0
2020-01-14T16:00:00+00:00,1579017600000.0,1542.2,1546.05,1541.2,1542.9,0.0
2020-01-14T17:00:00+00:00,1579021200000.0,1542.9,1546.0,1539.0,1543.25,0.0
2020-01-14T18:00:00+00:00,1579024800000.0,1543.25,1547.8,1542.15,1544.3,16.82197
2020-01-14T19:00:00+00:00,1579028400000.0,1544.3,1547.5,1541.8,1545.2,0.0
2020-01-14T20:00:00+00:00,1579032000000.0,1545.2,1549.8,1543.3,1547.3,0.0
2020-01-14T21:00:00+00:00,1579035600000.0,1546.9,1547.8,1543.3,1545.6,247.296
2020-01-14T22:00:00+00:00,1579039200000.0,1545.6,1548.0,1545.3,1545.6,0.0
2020-01-14T23:00:00+00:00,1579042800000.0,1545.6,1550.0,1545.3,1548.7,0.0
2020-01-15T00:00:00+00:00,1579046400000.0,1548.7,1551.0,1545.6,1549.0,0.0
2020-01-15T01:00:00+00:00,1579050000000.0,1549.0,1549.0,1545.2,1548.3,4285.22991
2020-01-15T02:00:00+00:00,1579053600000.0,1548.3,1554.8,1548.3,1550.1,587.26983
2020-01-15T03:00:00+00:00,1579057200000.0,1549.7,1551.2,1549.6,1551.1,0.0
2020-01-15T04:00:00+00:00,1579060800000.0,1551.1,1555.6,1549.6,1551.2,0.0
2020-01-15T05:00:00+00:00,1579064400000.0,1551.2,1551.4,1549.6,1551.4,0.0
2020-01-15T06:00:00+00:00,1579068000000.0,1551.4,1552.3,1549.6,1549.6,0.0
2020-01-15T07:00:00+00:00,1579071600000.0,1549.6,1552.8,1549.6,1550.1,0.0
2020-01-15T08:00:00+00:00,1579075200000.0,1550.1,1551.2,1549.6,1550.8,0.0
2020-01-15T09:00:00+00:00,1579078800000.0,1550.8,1557.4,1549.6,1549.6,0.0
2020-01-15T10:00:00+00:00,1579082400000.0,1549.6,1551.6,1548.9,1548.9,155.31489
2020-01-15T11:00:00+00:00,1579086000000.0,1548.9,1552.4,1548.9,1552.4,103.07936
2020-01-15T12:00:00+00:00,1579089600000.0,1552.4,1552.4,1551.3,1551.5,0.0
2020-01-15T13:00:00+00:00,1579093200000.0,1551.5,1555.6,1548.1,1551.4,2555.30467
2020-01-15T14:00:00+00:00,1579096800000.0,1551.4,1555.2,1548.5,1548.5,0.0
2020-01-15T15:00:00+00:00,1579100400000.0,1548.5,1558.2,1548.5,1548.5,0.0
2020-01-15T16:00:00+00:00,1579104000000.0,1548.5,1551.6,1548.5,1550.2,0.0
2020-01-15T17:00:00+00:00,1579107600000.0,1550.2,1570.5,1518.6,1552.8,37425.96938
2020-01-15T18:00:00+00:00,1579111200000.0,1552.8,1554.7,1552.1,1554.7,0.0
2020-01-15T19:00:00+00:00,1579114800000.0,1554.7,1556.7,1553.8,1554.4,0.0
2020-01-15T20:00:00+00:00,1579118400000.0,1554.4,1555.4,1553.2,1554.8,0.0
2020-01-15T21:00:00+00:00,1579122000000.0,1554.8,1556.3,1553.1,1555.2,344.63232
2020-01-15T22:00:00+00:00,1579125600000.0,1555.2,1555.2,1554.2,1555.0,0.0
2020-01-15T23:00:00+00:00,1579129200000.0,1555.0,1555.1,1554.3,1555.1,5929.25853
2020-01-16T00:00:00+00:00,1579132800000.0,1555.1,1556.6,1554.3,1555.8,0.0
2020-01-16T01:00:00+00:00,1579136400000.0,1555.8,1557.4,1554.7,1557.3,16980.02613
2020-01-16T02:00:00+00:00,1579140000000.0,1557.3,1557.3,1556.8,1557.1,0.0
2020-01-16T03:00:00+00:00,1579143600000.0,1557.1,1557.3,1556.4,1557.3,0.0
2020-01-16T04:00:00+00:00,1579147200000.0,1557.3,1557.3,1557.0,1557.0,0.0
2020-01-16T05:00:00+00:00,1579150800000.0,1557.0,1557.0,1552.6,1552.6,310.98
2020-01-16T06:00:00+00:00,1579154400000.0,1552.6,1554.2,1552.6,1553.6,0.0
2020-01-16T07:00:00+00:00,1579158000000.0,1553.6,1554.7,1553.6,1554.7,0.0
2020-01-16T08:00:00+00:00,1579161600000.0,1554.7,1554.9,1553.2,1554.8,0.0
2020-01-16T09:00:00+00:00,1579165200000.0,1554.8,1554.9,1554.8,1554.9,0.0
2020-01-16T10:00:00+00:00,1579168800000.0,1554.9,1554.9,1554.9,1554.9,0.0
2020-01-16T11:00:00+00:00,1579172400000.0,1554.9,1555.3,1554.9,1555.3,0.0
2020-01-16T12:00:00+00:00,1579176000000.0,1555.3,1555.9,1554.9,1555.9,100.19996
2020-01-16T13:00:00+00:00,1579179600000.0,1555.9,1555.9,1553.9,1555.0,15.55
2020-01-16T14:00:00+00:00,1579183200000.0,1555.0,1555.0,1551.8,1552.7,218.88744
2020-01-16T15:00:00+00:00,1579186800000.0,1552.7,1554.3,1549.3,1551.8,0.0
2020-01-16T16:00:00+00:00,1579190400000.0,1551.8,1552.2,1550.3,1551.6,0.0
2020-01-16T17:00:00+00:00,1579194000000.0,1551.6,1552.2,1551.6,1552.2,0.0
2020-01-16T18:00:00+00:00,1579197600000.0,1552.2,1552.2,1550.9,1551.3,0.0
2020-01-16T19:00:00+00:00,1579201200000.0,1551.3,1552.5,1551.3,1552.3,0.15525
2020-01-16T20:00:00+00:00,1579204800000.0,1552.3,1552.6,1552.3,1552.6,0.0
2020-01-16T21:00:00+00:00,1579208400000.0,1552.6,1552.6,1552.5,1552.5,0.0
2020-01-16T22:00:00+00:00,1579212000000.0,1552.5,1552.5,1552.5,1552.5,0.0
2020-01-16T23:00:00+00:00,1579215600000.0,1552.5,1552.5,1552.0,1552.5,0.0
2020-01-17T00:00:00+00:00,1579219200000.0,1552.5,1552.5,1551.2,1551.2,0.0
2020-01-17T01:00:00+00:00,1579222800000.0,1551.2,1552.5,1550.4,1552.5,0.0
2020-01-17T02:00:00+00:00,1579226400000.0,1552.5,1554.2,1552.5,1554.2,99.93506
2020-01-17T03:00:00+00:00,1579230000000.0,1554.2,1554.2,1554.2,1554.2,0.0
2020-01-17T04:00:00+00:00,1579233600000.0,1554.2,1554.3,1554.2,1554.3,0.0
2020-01-17T05:00:00+00:00,1579237200000.0,1554.3,1556.0,1554.3,1555.1,0.0
2020-01-17T06:00:00+00:00,1579240800000.0,1554.9,1555.8,1554.2,1555.8,0.0
2020-01-17T07:00:00+00:00,1579244400000.0,1555.8,1555.8,1554.2,1554.4,0.0
2020-01-17T08:00:00+00:00,1579248000000.0,1554.4,1554.7,1554.2,1554.2,0.0
2020-01-17T09:00:00+00:00,1579251600000.0,1554.2,1554.2,1554.2,1554.2,0.0
2020-01-17T10:00:00+00:00,1579255200000.0,1554.2,1555.6,1554.2,1555.6,0.0
2020-01-17T11:00:00+00:00,1579258800000.0,1555.6,1556.2,1554.7,1555.5,0.0
2020-01-17T12:00:00+00:00,1579262400000.0,1555.5,1557.9,1555.5,1557.1,0.0
2020-01-17T13:00:00+00:00,1579266000000.0,1557.1,1560.7,1555.4,1556.3,2898.84673
2020-01-17T14:00:00+00:00,1579269600000.0,1556.3,1559.2,1555.2,1558.5,0.0
2020-01-17T15:00:00+00:00,1579273200000.0,1558.5,1558.5,1554.8,1556.0,50638.93331
2020-01-17T16:00:00+00:00,1579276800000.0,1556.0,1556.8,1556.0,1556.4,0.0
2020-01-17T17:00:00+00:00,1579280400000.0,1556.4,1558.6,1556.0,1558.6,0.0
