startTime,time,open,high,low,close,volume
2022-03-25T02:00:00+00:00,1648173600000.0,43.34,43.365,43.335,43.355,0.0
2022-03-25T03:00:00+00:00,1648177200000.0,43.37,43.54,43.16,43.31,0.0
2022-03-25T04:00:00+00:00,1648180800000.0,43.305,43.595,43.29,43.485,0.0
2022-03-25T05:00:00+00:00,1648184400000.0,43.455,43.65,43.21,43.365,0.0
2022-03-25T06:00:00+00:00,1648188000000.0,43.365,43.46,43.27,43.41,0.0
2022-03-25T07:00:00+00:00,1648191600000.0,43.42,43.59,43.19,43.38,0.0
2022-03-25T08:00:00+00:00,1648195200000.0,43.39,43.445,43.015,43.245,0.0
2022-03-25T09:00:00+00:00,1648198800000.0,43.245,43.485,43.12,43.365,0.0
2022-03-25T10:00:00+00:00,1648202400000.0,43.365,43.495,43.34,43.485,0.0
2022-03-25T11:00:00+00:00,1648206000000.0,43.485,43.665,43.405,43.61,0.0
2022-03-25T12:00:00+00:00,1648209600000.0,43.61,43.645,43.49,43.53,0.0
2022-03-25T13:00:00+00:00,1648213200000.0,43.54,43.57,42.61,42.775,0.0
2022-03-25T14:00:00+00:00,1648216800000.0,42.775,42.86,42.2,42.86,0.0
2022-03-25T15:00:00+00:00,1648220400000.0,42.545,42.545,41.625,42.045,0.0
2022-03-25T16:00:00+00:00,1648224000000.0,42.055,42.41,41.935,42.31,0.0
2022-03-25T17:00:00+00:00,1648227600000.0,42.325,42.64,42.035,42.125,0.0
2022-03-25T18:00:00+00:00,1648231200000.0,42.145,42.175,41.755,41.805,0.0
2022-03-25T19:00:00+00:00,1648234800000.0,41.795,41.84,41.115,41.635,0.0
2022-03-25T20:00:00+00:00,1648238400000.0,41.625,41.825,41.395,41.625,0.0
2022-03-25T21:00:00+00:00,1648242000000.0,41.625,41.685,41.605,41.645,0.0
2022-03-25T22:00:00+00:00,1648245600000.0,41.65,41.83,41.57,41.67,0.0
2022-03-25T23:00:00+00:00,1648249200000.0,41.67,41.775,41.62,41.66,0.0
2022-03-26T00:00:00+00:00,1648252800000.0,41.655,41.675,41.465,41.635,0.0
2022-03-26T01:00:00+00:00,1648256400000.0,41.635,41.715,41.535,41.645,0.0
2022-03-26T02:00:00+00:00,1648260000000.0,41.645,41.825,41.605,41.64,0.0
2022-03-26T03:00:00+00:00,1648263600000.0,41.64,41.685,41.61,41.64,0.0
2022-03-26T04:00:00+00:00,1648267200000.0,41.64,41.695,41.58,41.64,0.0
2022-03-26T05:00:00+00:00,1648270800000.0,41.64,41.71,41.595,41.64,0.0
2022-03-26T06:00:00+00:00,1648274400000.0,41.64,41.685,41.62,41.64,0.0
2022-03-26T07:00:00+00:00,1648278000000.0,41.65,41.7,41.585,41.635,0.0
2022-03-26T08:00:00+00:00,1648281600000.0,41.635,41.69,41.615,41.64,0.0
2022-03-26T09:00:00+00:00,1648285200000.0,41.64,41.675,41.61,41.655,0.0
2022-03-26T10:00:00+00:00,1648288800000.0,41.635,41.7,41.62,41.64,0.0
2022-03-26T11:00:00+00:00,1648292400000.0,41.64,41.7,41.605,41.635,0.0
2022-03-26T12:00:00+00:00,1648296000000.0,41.635,41.72,41.555,41.64,0.0
2022-03-26T13:00:00+00:00,1648299600000.0,41.64,41.675,41.595,41.64,0.0
2022-03-26T14:00:00+00:00,1648303200000.0,41.64,41.675,41.61,41.64,0.0
2022-03-26T15:00:00+00:00,1648306800000.0,41.64,41.74,41.53,41.64,0.0
2022-03-26T16:00:00+00:00,1648310400000.0,41.64,41.7,41.585,41.64,0.0
2022-03-26T17:00:00+00:00,1648314000000.0,41.64,41.67,41.61,41.64,0.0
2022-03-26T18:00:00+00:00,1648317600000.0,41.64,41.675,41.62,41.64,0.0
2022-03-26T19:00:00+00:00,1648321200000.0,41.64,41.755,41.595,41.64,0.0
2022-03-26T20:00:00+00:00,1648324800000.0,41.64,41.7,41.61,41.64,0.0
2022-03-26T21:00:00+00:00,1648328400000.0,41.64,41.735,41.535,41.64,0.0
2022-03-26T22:00:00+00:00,1648332000000.0,41.64,41.7,41.59,41.64,0.0
2022-03-26T23:00:00+00:00,1648335600000.0,41.64,41.67,41.61,41.635,0.0
2022-03-27T00:00:00+00:00,1648339200000.0,41.635,41.93,41.545,41.92,11.3211
2022-03-27T01:00:00+00:00,1648342800000.0,41.92,41.93,41.91,41.92,0.0
2022-03-27T02:00:00+00:00,1648346400000.0,41.93,41.93,41.92,41.92,0.0
2022-03-27T03:00:00+00:00,1648350000000.0,41.93,41.93,41.92,41.92,11.3184
2022-03-27T04:00:00+00:00,1648353600000.0,41.92,41.92,41.91,41.92,0.0
2022-03-27T05:00:00+00:00,1648357200000.0,41.92,41.92,41.92,41.92,0.0
2022-03-27T06:00:00+00:00,1648360800000.0,41.92,41.92,41.92,41.92,0.0
2022-03-27T07:00:00+00:00,1648364400000.0,41.92,41.92,41.83,41.84,0.0
2022-03-27T08:00:00+00:00,1648368000000.0,41.84,41.92,41.84,41.92,0.0
2022-03-27T09:00:00+00:00,1648371600000.0,41.92,41.92,41.92,41.92,0.0
2022-03-27T10:00:00+00:00,1648375200000.0,41.92,41.92,41.92,41.92,0.0
2022-03-27T11:00:00+00:00,1648378800000.0,41.92,41.92,41.91,41.92,0.0
2022-03-27T12:00:00+00:00,1648382400000.0,41.92,41.92,41.9,41.91,0.0
2022-03-27T13:00:00+00:00,1648386000000.0,41.91,41.92,41.91,41.92,0.0
2022-03-27T14:00:00+00:00,1648389600000.0,41.92,41.92,41.9,41.91,0.0
2022-03-27T15:00:00+00:00,1648393200000.0,41.92,41.92,41.91,41.92,0.0
2022-03-27T16:00:00+00:00,1648396800000.0,41.92,41.92,41.91,41.92,0.0
2022-03-27T17:00:00+00:00,1648400400000.0,41.92,41.92,41.91,41.92,0.0
2022-03-27T18:00:00+00:00,1648404000000.0,41.92,41.92,41.92,41.92,0.0
2022-03-27T19:00:00+00:00,1648407600000.0,41.92,41.92,41.92,41.92,0.0
2022-03-27T20:00:00+00:00,1648411200000.0,41.92,41.92,41.91,41.92,0.0
2022-03-27T21:00:00+00:00,1648414800000.0,41.92,41.92,41.9,41.92,0.0
2022-03-27T22:00:00+00:00,1648418400000.0,41.92,41.92,41.72,41.83,0.0
2022-03-27T23:00:00+00:00,1648422000000.0,41.83,41.92,41.78,41.87,0.0
2022-03-28T00:00:00+00:00,1648425600000.0,41.87,41.92,41.86,41.92,0.0
2022-03-28T01:00:00+00:00,1648429200000.0,41.92,41.92,41.91,41.92,0.0
2022-03-28T02:00:00+00:00,1648432800000.0,41.92,41.92,41.88,41.92,0.0
2022-03-28T03:00:00+00:00,1648436400000.0,41.92,41.92,41.83,41.92,0.0
2022-03-28T04:00:00+00:00,1648440000000.0,41.92,41.92,41.9,41.92,0.0
2022-03-28T05:00:00+00:00,1648443600000.0,41.92,41.92,41.91,41.92,0.0
