startTime,time,open,high,low,close,volume
2021-03-16T16:00:00+00:00,1615910400000.0,3.1885,4.22,3.18275,3.81,15062577.35475
2021-03-16T17:00:00+00:00,1615914000000.0,3.81,3.94,3.51,3.64,7254175.4426
2021-03-16T18:00:00+00:00,1615917600000.0,3.64,3.75,3.51,3.5615,3744696.7752
2021-03-16T19:00:00+00:00,1615921200000.0,3.5615,3.7725,3.5005,3.627,1395298.5413
2021-03-16T20:00:00+00:00,1615924800000.0,3.626,3.636,3.573,3.589,696892.17295
2021-03-16T21:00:00+00:00,1615928400000.0,3.589,3.8365,3.5825,3.7685,2188236.8596
2021-03-16T22:00:00+00:00,1615932000000.0,3.7685,4.46,3.742,4.196,9871986.06185
2021-03-16T23:00:00+00:00,1615935600000.0,4.196,4.2,3.63,4.021,2685992.2779
2021-03-17T00:00:00+00:00,1615939200000.0,4.021,4.11,3.83,3.9565,2708043.3915
2021-03-17T01:00:00+00:00,1615942800000.0,3.9555,3.983,3.922,3.9355,588802.59425
2021-03-17T02:00:00+00:00,1615946400000.0,3.9355,3.9375,3.7,3.7295,3184992.3253
2021-03-17T03:00:00+00:00,1615950000000.0,3.73,3.763,3.55,3.5545,1479394.84355
2021-03-17T04:00:00+00:00,1615953600000.0,3.5545,3.6775,3.52,3.5215,2153396.24285
2021-03-17T05:00:00+00:00,1615957200000.0,3.5325,3.5395,3.1595,3.186,6125660.7377
2021-03-17T06:00:00+00:00,1615960800000.0,3.1825,3.3,3.178,3.2465,1606465.065
2021-03-17T07:00:00+00:00,1615964400000.0,3.2465,3.248,3.1015,3.102,1831039.41235
2021-03-17T08:00:00+00:00,1615968000000.0,3.1035,3.1175,2.715,2.716,8366535.9745
2021-03-17T09:00:00+00:00,1615971600000.0,2.716,2.8095,2.582,2.755,5743907.44915
2021-03-17T10:00:00+00:00,1615975200000.0,2.755,2.9545,2.7525,2.9385,3142859.4298
2021-03-17T11:00:00+00:00,1615978800000.0,2.9385,2.953,2.731,2.814,2706926.0415
2021-03-17T12:00:00+00:00,1615982400000.0,2.814,2.879,2.7845,2.8255,1446768.7547
2021-03-17T13:00:00+00:00,1615986000000.0,2.8255,2.977,2.82,2.9245,1356146.91275
