startTime,time,open,high,low,close,volume
2021-06-10T08:00:00+00:00,1623312000000.0,5.368e-05,5.3895e-05,5.2735e-05,5.286e-05,0.0
2021-06-10T09:00:00+00:00,1623315600000.0,5.286e-05,5.3155e-05,5.2095e-05,5.2225e-05,0.0
2021-06-10T10:00:00+00:00,1623319200000.0,5.2225e-05,5.2375e-05,5.1495e-05,5.1835e-05,0.0
2021-06-10T11:00:00+00:00,1623322800000.0,5.1835e-05,5.209e-05,5.149e-05,5.163e-05,0.007481187
2021-06-10T12:00:00+00:00,1623326400000.0,5.163e-05,5.163e-05,5.116e-05,5.152e-05,0.244150868
2021-06-10T13:00:00+00:00,1623330000000.0,5.152e-05,5.153e-05,5.116e-05,5.146e-05,0.07162641
2021-06-10T14:00:00+00:00,1623333600000.0,5.146e-05,5.186e-05,5.118e-05,5.156e-05,0.0
2021-06-10T15:00:00+00:00,1623337200000.0,5.129e-05,5.207e-05,5.118e-05,5.135e-05,0.0
2021-06-10T16:00:00+00:00,1623340800000.0,5.135e-05,5.172e-05,5.118e-05,5.144e-05,0.0
2021-06-10T17:00:00+00:00,1623344400000.0,5.144e-05,5.195e-05,5.118e-05,5.153e-05,0.0
2021-06-10T18:00:00+00:00,1623348000000.0,5.153e-05,5.185e-05,5.118e-05,5.129e-05,0.0
2021-06-10T19:00:00+00:00,1623351600000.0,5.129e-05,5.16e-05,5.096e-05,5.118e-05,0.0
2021-06-10T20:00:00+00:00,1623355200000.0,5.118e-05,5.138e-05,5.068e-05,5.118e-05,0.0
2021-06-10T21:00:00+00:00,1623358800000.0,5.118e-05,5.118e-05,5.014e-05,5.043e-05,0.150890405
2021-06-10T22:00:00+00:00,1623362400000.0,5.043e-05,5.096e-05,5.015e-05,5.072e-05,0.0
2021-06-10T23:00:00+00:00,1623366000000.0,5.072e-05,5.095e-05,5.015e-05,5.057e-05,0.0
2021-06-11T00:00:00+00:00,1623369600000.0,5.057e-05,5.088e-05,5.014e-05,5.014e-05,0.0
2021-06-11T01:00:00+00:00,1623373200000.0,5.014e-05,5.044e-05,5.014e-05,5.014e-05,0.0
2021-06-11T02:00:00+00:00,1623376800000.0,5.014e-05,5.063e-05,5.014e-05,5.063e-05,0.0
2021-06-11T03:00:00+00:00,1623380400000.0,5.063e-05,5.068e-05,5.014e-05,5.014e-05,0.0
2021-06-11T04:00:00+00:00,1623384000000.0,5.014e-05,5.061e-05,5.014e-05,5.049e-05,0.0
2021-06-11T05:00:00+00:00,1623387600000.0,5.049e-05,5.049e-05,5.014e-05,5.014e-05,0.0
2021-06-11T06:00:00+00:00,1623391200000.0,5.014e-05,5.06e-05,5.014e-05,5.014e-05,0.0
2021-06-11T07:00:00+00:00,1623394800000.0,5.014e-05,5.023e-05,5.002e-05,5.014e-05,0.0
2021-06-11T08:00:00+00:00,1623398400000.0,5.014e-05,5.026e-05,5.003e-05,5.014e-05,0.0
2021-06-11T09:00:00+00:00,1623402000000.0,5.014e-05,5.093e-05,5.014e-05,5.052e-05,0.0
2021-06-11T10:00:00+00:00,1623405600000.0,5.052e-05,5.078e-05,5.014e-05,5.032e-05,0.0
2021-06-11T11:00:00+00:00,1623409200000.0,5.032e-05,5.039e-05,5.009e-05,5.014e-05,0.0
2021-06-11T12:00:00+00:00,1623412800000.0,5.014e-05,5.019e-05,4.981e-05,5.009e-05,0.0
2021-06-11T13:00:00+00:00,1623416400000.0,5.009e-05,5.02e-05,4.981e-05,5.014e-05,0.0
2021-06-11T14:00:00+00:00,1623420000000.0,5.014e-05,5.014e-05,4.961e-05,4.989e-05,5.001e-06
2021-06-11T15:00:00+00:00,1623423600000.0,4.989e-05,4.998e-05,4.897e-05,4.925e-05,0.0
2021-06-11T16:00:00+00:00,1623427200000.0,4.925e-05,4.949e-05,4.854e-05,4.865e-05,0.0
2021-06-11T17:00:00+00:00,1623430800000.0,4.865e-05,4.95e-05,4.852e-05,4.877e-05,0.0
2021-06-11T18:00:00+00:00,1623434400000.0,4.877e-05,4.919e-05,4.789e-05,4.836e-05,0.0
2021-06-11T19:00:00+00:00,1623438000000.0,4.855e-05,4.864e-05,4.774e-05,4.795e-05,0.0
2021-06-11T20:00:00+00:00,1623441600000.0,4.795e-05,4.859e-05,4.767e-05,4.797e-05,0.0
2021-06-11T21:00:00+00:00,1623445200000.0,4.797e-05,4.82e-05,4.723e-05,4.754e-05,0.0
2021-06-11T22:00:00+00:00,1623448800000.0,4.754e-05,4.828e-05,4.718e-05,4.744e-05,0.0
2021-06-11T23:00:00+00:00,1623452400000.0,4.744e-05,4.764e-05,4.644e-05,4.708e-05,0.0
2021-06-12T00:00:00+00:00,1623456000000.0,4.708e-05,4.715e-05,4.555e-05,4.591e-05,0.065726046
2021-06-12T01:00:00+00:00,1623459600000.0,4.591e-05,4.634e-05,4.533e-05,4.551e-05,0.0
2021-06-12T02:00:00+00:00,1623463200000.0,4.551e-05,4.556e-05,4.488e-05,4.506e-05,0.083238936
2021-06-12T03:00:00+00:00,1623466800000.0,4.506e-05,4.593e-05,4.488e-05,4.566e-05,0.0
2021-06-12T04:00:00+00:00,1623470400000.0,4.566e-05,4.611e-05,4.524e-05,4.545e-05,0.0
2021-06-12T05:00:00+00:00,1623474000000.0,4.545e-05,4.686e-05,4.537e-05,4.662e-05,0.0
2021-06-12T06:00:00+00:00,1623477600000.0,4.662e-05,4.789e-05,4.601e-05,4.757e-05,0.0
2021-06-12T07:00:00+00:00,1623481200000.0,4.757e-05,4.823e-05,4.754e-05,4.815e-05,0.0
2021-06-12T08:00:00+00:00,1623484800000.0,4.815e-05,4.825e-05,4.73e-05,4.744e-05,0.0
