startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,0.032675,0.03268,0.03257,0.032645,4766.4247
2020-01-01T01:00:00+00:00,1577840400000.0,0.032645,0.032915,0.032645,0.03288,5142.640025
2020-01-01T02:00:00+00:00,1577844000000.0,0.0329,0.03305,0.03288,0.03305,4507.959645
2020-01-01T03:00:00+00:00,1577847600000.0,0.03305,0.03305,0.03287,0.03288,4030.911375
2020-01-01T04:00:00+00:00,1577851200000.0,0.03288,0.03291,0.032785,0.03288,1384.31093
2020-01-01T05:00:00+00:00,1577854800000.0,0.03288,0.03297,0.03288,0.032965,0.39536
2020-01-01T06:00:00+00:00,1577858400000.0,0.032965,0.03305,0.032965,0.03305,634.23401
2020-01-01T07:00:00+00:00,1577862000000.0,0.03305,0.03308,0.03297,0.033025,6276.720865
2020-01-01T08:00:00+00:00,1577865600000.0,0.033025,0.03306,0.032925,0.03306,925.68207
2020-01-01T09:00:00+00:00,1577869200000.0,0.03306,0.03308,0.03301,0.03301,33.18537
2020-01-01T10:00:00+00:00,1577872800000.0,0.03301,0.03308,0.032995,0.033075,0.396665
2020-01-01T11:00:00+00:00,1577876400000.0,0.033075,0.033245,0.033005,0.033025,8010.763455
2020-01-01T12:00:00+00:00,1577880000000.0,0.033025,0.03344,0.033025,0.03344,47791.635205
2020-01-01T13:00:00+00:00,1577883600000.0,0.03344,0.03346,0.033385,0.03339,0.167255
2020-01-01T14:00:00+00:00,1577887200000.0,0.03339,0.03366,0.033335,0.03366,24475.55165
2020-01-01T15:00:00+00:00,1577890800000.0,0.03366,0.03374,0.033405,0.033545,81.78169
2020-01-01T16:00:00+00:00,1577894400000.0,0.03355,0.033705,0.03349,0.0337,130.91463
2020-01-01T17:00:00+00:00,1577898000000.0,0.0337,0.03372,0.033565,0.033605,3921.415385
2020-01-01T18:00:00+00:00,1577901600000.0,0.033605,0.03366,0.033455,0.03363,3659.58182
2020-01-01T19:00:00+00:00,1577905200000.0,0.03363,0.03363,0.03352,0.03353,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,0.03353,0.033645,0.03346,0.03346,0.168205
2020-01-01T21:00:00+00:00,1577912400000.0,0.03346,0.033605,0.03344,0.03359,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,0.03359,0.03359,0.033285,0.03342,100.08886
2020-01-01T23:00:00+00:00,1577919600000.0,0.033425,0.03346,0.03332,0.033425,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,0.033425,0.033435,0.03335,0.033385,2477.097925
2020-01-02T01:00:00+00:00,1577926800000.0,0.033385,0.033385,0.03334,0.03334,2653.830735
2020-01-02T02:00:00+00:00,1577930400000.0,0.03334,0.03334,0.03316,0.033175,3962.01319
2020-01-02T03:00:00+00:00,1577934000000.0,0.033175,0.033205,0.032995,0.033,2884.322045
2020-01-02T04:00:00+00:00,1577937600000.0,0.033,0.033,0.032795,0.032915,41702.944175
2020-01-02T05:00:00+00:00,1577941200000.0,0.032905,0.03297,0.032875,0.032915,1973.728015
2020-01-02T06:00:00+00:00,1577944800000.0,0.032915,0.032915,0.032825,0.03288,2448.289615
2020-01-02T07:00:00+00:00,1577948400000.0,0.03288,0.03294,0.032845,0.03288,12828.69355
