startTime,time,open,high,low,close,volume
2021-01-03T05:00:00+00:00,1609650000000.0,0.0298,0.031525,0.029505,0.03097,25463.42455
2021-01-03T06:00:00+00:00,1609653600000.0,0.03097,0.0318,0.029745,0.03154,19332.4235
2021-01-03T07:00:00+00:00,1609657200000.0,0.03154,0.032915,0.031355,0.03255,6443.03415
2021-01-03T08:00:00+00:00,1609660800000.0,0.032715,0.032715,0.030725,0.031935,21056.66345
2021-01-03T09:00:00+00:00,1609664400000.0,0.031935,0.03609,0.03176,0.03587,2153.25175
2021-01-03T10:00:00+00:00,1609668000000.0,0.03587,0.037775,0.034725,0.035755,13520.6098
2021-01-03T11:00:00+00:00,1609671600000.0,0.035755,0.0379,0.03421,0.03443,3895.56115
2021-01-03T12:00:00+00:00,1609675200000.0,0.03443,0.03681,0.034375,0.036115,886.66965
2021-01-03T13:00:00+00:00,1609678800000.0,0.036115,0.03654,0.03498,0.03509,943.05555
2021-01-03T14:00:00+00:00,1609682400000.0,0.03509,0.03665,0.03509,0.03665,412.86445
2021-01-03T15:00:00+00:00,1609686000000.0,0.03665,0.037955,0.035725,0.03627,1695.05275
2021-01-03T16:00:00+00:00,1609689600000.0,0.03627,0.03798,0.03627,0.03688,509.7332
2021-01-03T17:00:00+00:00,1609693200000.0,0.03688,0.037255,0.0368,0.03682,460.34165
2021-01-03T18:00:00+00:00,1609696800000.0,0.03682,0.037255,0.036815,0.036815,1941.99125
2021-01-03T19:00:00+00:00,1609700400000.0,0.036815,0.036815,0.03279,0.033335,3739.9293
2021-01-03T20:00:00+00:00,1609704000000.0,0.033335,0.035335,0.0331,0.0335,3486.2246
2021-01-03T21:00:00+00:00,1609707600000.0,0.0335,0.03436,0.03318,0.034295,692.22735
2021-01-03T22:00:00+00:00,1609711200000.0,0.034295,0.0357,0.03419,0.03568,205.5352
2021-01-03T23:00:00+00:00,1609714800000.0,0.03568,0.03598,0.0331,0.0331,460.64005
2021-01-04T00:00:00+00:00,1609718400000.0,0.0331,0.03499,0.0331,0.034265,2311.56435
2021-01-04T01:00:00+00:00,1609722000000.0,0.034265,0.03452,0.033595,0.03449,4612.3625
2021-01-04T02:00:00+00:00,1609725600000.0,0.03449,0.03487,0.03405,0.03471,2.0722
2021-01-04T03:00:00+00:00,1609729200000.0,0.03471,0.03535,0.03448,0.034845,2603.1057
2021-01-04T04:00:00+00:00,1609732800000.0,0.034845,0.034845,0.03359,0.034035,2106.14825
2021-01-04T05:00:00+00:00,1609736400000.0,0.034035,0.034145,0.03326,0.03352,3367.3334
2021-01-04T06:00:00+00:00,1609740000000.0,0.03352,0.03472,0.03285,0.03309,2387.65485
2021-01-04T07:00:00+00:00,1609743600000.0,0.03309,0.033425,0.03047,0.03101,31797.9614
2021-01-04T08:00:00+00:00,1609747200000.0,0.03101,0.03184,0.02881,0.029575,17963.56905
2021-01-04T09:00:00+00:00,1609750800000.0,0.029575,0.02976,0.026735,0.028495,9093.0595
2021-01-04T10:00:00+00:00,1609754400000.0,0.028495,0.03142,0.025745,0.03036,9659.29135
2021-01-04T11:00:00+00:00,1609758000000.0,0.03036,0.030405,0.02835,0.030275,5625.7072
2021-01-04T12:00:00+00:00,1609761600000.0,0.030275,0.034265,0.029615,0.03326,9782.334
2021-01-04T13:00:00+00:00,1609765200000.0,0.03326,0.03329,0.0315,0.03311,8514.90585
2021-01-04T14:00:00+00:00,1609768800000.0,0.03311,0.03367,0.032215,0.033415,1015.0906
2021-01-04T15:00:00+00:00,1609772400000.0,0.033415,0.03367,0.03291,0.033045,2087.009
2021-01-04T16:00:00+00:00,1609776000000.0,0.033045,0.033105,0.033045,0.033105,949.7431
2021-01-04T17:00:00+00:00,1609779600000.0,0.033105,0.033105,0.028845,0.029575,1273.2211
2021-01-04T18:00:00+00:00,1609783200000.0,0.029575,0.03,0.029565,0.03,29.7048
2021-01-04T19:00:00+00:00,1609786800000.0,0.03,0.03204,0.03,0.0314,1926.6061
2021-01-04T20:00:00+00:00,1609790400000.0,0.0314,0.031455,0.0314,0.031405,703.0977
2021-01-04T21:00:00+00:00,1609794000000.0,0.031405,0.03146,0.03082,0.03082,1952.2559
2021-01-04T22:00:00+00:00,1609797600000.0,0.03082,0.03082,0.030815,0.030815,0.0
2021-01-04T23:00:00+00:00,1609801200000.0,0.030815,0.03117,0.030815,0.031115,0.0
2021-01-05T00:00:00+00:00,1609804800000.0,0.031115,0.03411,0.03093,0.03294,2677.9905
2021-01-05T01:00:00+00:00,1609808400000.0,0.03294,0.03416,0.031875,0.03411,7039.9895
2021-01-05T02:00:00+00:00,1609812000000.0,0.034135,0.034225,0.032025,0.03244,141.624
2021-01-05T03:00:00+00:00,1609815600000.0,0.03244,0.03262,0.029935,0.03016,1194.63625
2021-01-05T04:00:00+00:00,1609819200000.0,0.03016,0.03087,0.0294,0.029625,757.1773
2021-01-05T05:00:00+00:00,1609822800000.0,0.029625,0.03,0.02884,0.02895,1567.7414
2021-01-05T06:00:00+00:00,1609826400000.0,0.02895,0.03038,0.02888,0.029885,2531.46755
2021-01-05T07:00:00+00:00,1609830000000.0,0.029885,0.030165,0.029395,0.02959,237.76445
2021-01-05T08:00:00+00:00,1609833600000.0,0.02959,0.03107,0.02959,0.03091,967.49355
2021-01-05T09:00:00+00:00,1609837200000.0,0.03091,0.03161,0.0308,0.03152,214.8915
2021-01-05T10:00:00+00:00,1609840800000.0,0.03152,0.031625,0.031115,0.031495,0.0
2021-01-05T11:00:00+00:00,1609844400000.0,0.031495,0.03152,0.03123,0.03126,2.1882
2021-01-05T12:00:00+00:00,1609848000000.0,0.03126,0.032435,0.03126,0.03204,72.04365
2021-01-05T13:00:00+00:00,1609851600000.0,0.03204,0.033,0.03204,0.033,998.2573
2021-01-05T14:00:00+00:00,1609855200000.0,0.033,0.034085,0.032595,0.034055,729.4192
2021-01-05T15:00:00+00:00,1609858800000.0,0.034055,0.037275,0.034055,0.03648,2333.75705
2021-01-05T16:00:00+00:00,1609862400000.0,0.03648,0.037745,0.03612,0.03703,801.8469
2021-01-05T17:00:00+00:00,1609866000000.0,0.03703,0.037575,0.03693,0.036955,1184.6274
2021-01-05T18:00:00+00:00,1609869600000.0,0.036955,0.03697,0.03543,0.03659,1704.9025
2021-01-05T19:00:00+00:00,1609873200000.0,0.03659,0.03673,0.035715,0.036315,2667.9731
2021-01-05T20:00:00+00:00,1609876800000.0,0.036315,0.03816,0.03575,0.03816,220.0132
2021-01-05T21:00:00+00:00,1609880400000.0,0.03816,0.04319,0.03816,0.04142,4284.72085
2021-01-05T22:00:00+00:00,1609884000000.0,0.04142,0.04291,0.03981,0.04228,1802.7594
2021-01-05T23:00:00+00:00,1609887600000.0,0.042225,0.04228,0.03979,0.041335,1530.02215
2021-01-06T00:00:00+00:00,1609891200000.0,0.041335,0.042575,0.039775,0.0401,5804.72455
2021-01-06T01:00:00+00:00,1609894800000.0,0.0401,0.041425,0.03928,0.040185,1631.7064
2021-01-06T02:00:00+00:00,1609898400000.0,0.040185,0.040695,0.039835,0.0404,393.00455
2021-01-06T03:00:00+00:00,1609902000000.0,0.040245,0.04222,0.04024,0.041975,862.9727
2021-01-06T04:00:00+00:00,1609905600000.0,0.041975,0.042195,0.041185,0.041795,1691.95435
2021-01-06T05:00:00+00:00,1609909200000.0,0.041795,0.04196,0.03944,0.04052,3799.73855
2021-01-06T06:00:00+00:00,1609912800000.0,0.04052,0.04294,0.0403,0.042825,1870.4065
2021-01-06T07:00:00+00:00,1609916400000.0,0.04292,0.043125,0.040475,0.041365,3200.154
2021-01-06T08:00:00+00:00,1609920000000.0,0.041365,0.041985,0.040105,0.04068,2668.18355
2021-01-06T09:00:00+00:00,1609923600000.0,0.04068,0.042145,0.03973,0.04167,11071.87295
2021-01-06T10:00:00+00:00,1609927200000.0,0.04167,0.04295,0.041545,0.041975,1562.11635
2021-01-06T11:00:00+00:00,1609930800000.0,0.041975,0.041975,0.04097,0.04142,5141.0846
2021-01-06T12:00:00+00:00,1609934400000.0,0.04142,0.04605,0.040475,0.04489,7818.72565
2021-01-06T13:00:00+00:00,1609938000000.0,0.04489,0.04501,0.04142,0.04444,13835.29795
2021-01-06T14:00:00+00:00,1609941600000.0,0.04444,0.044595,0.041335,0.041575,5785.6096
2021-01-06T15:00:00+00:00,1609945200000.0,0.041575,0.043695,0.04135,0.04197,7141.14665
2021-01-06T16:00:00+00:00,1609948800000.0,0.04197,0.04304,0.04143,0.041815,3481.46855
2021-01-06T17:00:00+00:00,1609952400000.0,0.041815,0.04271,0.04171,0.042225,403.84525
2021-01-06T18:00:00+00:00,1609956000000.0,0.042225,0.042345,0.041045,0.04126,982.4286
2021-01-06T19:00:00+00:00,1609959600000.0,0.04126,0.041485,0.038,0.038,1558.92995
2021-01-06T20:00:00+00:00,1609963200000.0,0.038,0.04031,0.0371,0.04018,6962.3321
2021-01-06T21:00:00+00:00,1609966800000.0,0.04018,0.040415,0.0394,0.03984,3371.60415
2021-01-06T22:00:00+00:00,1609970400000.0,0.03984,0.04037,0.0394,0.040015,1030.03675
2021-01-06T23:00:00+00:00,1609974000000.0,0.040015,0.040395,0.03906,0.0396,3449.1747
2021-01-07T00:00:00+00:00,1609977600000.0,0.0396,0.040095,0.038685,0.03991,2016.16305
2021-01-07T01:00:00+00:00,1609981200000.0,0.03991,0.042125,0.039,0.04169,3943.7075
2021-01-07T02:00:00+00:00,1609984800000.0,0.04169,0.04178,0.04027,0.041445,2017.817
2021-01-07T03:00:00+00:00,1609988400000.0,0.041445,0.04155,0.04082,0.041405,307.5034
