startTime,time,open,high,low,close,volume
2021-01-19T11:00:00+00:00,1611054000000.0,50.755,50.755,50.555,50.755,0.0
2021-01-19T12:00:00+00:00,1611057600000.0,50.755,50.755,50.295,50.44,50.645
2021-01-19T13:00:00+00:00,1611061200000.0,50.44,50.645,50.28,50.545,0.0
2021-01-19T14:00:00+00:00,1611064800000.0,50.545,50.645,49.905,50.195,0.0
2021-01-19T15:00:00+00:00,1611068400000.0,50.195,50.605,49.605,50.12,0.0
2021-01-19T16:00:00+00:00,1611072000000.0,49.935,50.645,49.935,50.09,0.0
2021-01-19T17:00:00+00:00,1611075600000.0,50.09,50.325,49.93,50.09,19.5351
2021-01-19T18:00:00+00:00,1611079200000.0,50.09,50.09,49.76,49.92,0.0
2021-01-19T19:00:00+00:00,1611082800000.0,49.92,50.09,49.695,49.985,0.0
2021-01-19T20:00:00+00:00,1611086400000.0,49.985,50.09,49.93,50.09,0.0
2021-01-19T21:00:00+00:00,1611090000000.0,50.09,50.09,50.07,50.09,0.0
2021-01-19T22:00:00+00:00,1611093600000.0,50.09,50.435,50.09,50.235,281.84025
2021-01-19T23:00:00+00:00,1611097200000.0,50.235,50.235,50.155,50.235,0.0
2021-01-20T00:00:00+00:00,1611100800000.0,50.235,50.235,50.14,50.235,0.0
2021-01-20T01:00:00+00:00,1611104400000.0,50.235,50.32,50.235,50.235,0.0
2021-01-20T02:00:00+00:00,1611108000000.0,50.235,50.48,50.235,50.46,0.0
2021-01-20T03:00:00+00:00,1611111600000.0,50.46,50.48,50.235,50.39,0.0
2021-01-20T04:00:00+00:00,1611115200000.0,50.39,50.495,50.235,50.435,0.0
2021-01-20T05:00:00+00:00,1611118800000.0,50.435,50.52,50.235,50.52,0.0
2021-01-20T06:00:00+00:00,1611122400000.0,50.52,50.68,50.235,50.595,0.0
2021-01-20T07:00:00+00:00,1611126000000.0,50.595,50.75,50.235,50.535,0.0
2021-01-20T08:00:00+00:00,1611129600000.0,50.535,50.75,50.235,50.7,0.0
2021-01-20T09:00:00+00:00,1611133200000.0,50.7,50.82,50.235,50.68,0.0
2021-01-20T10:00:00+00:00,1611136800000.0,50.68,50.7,50.27,50.615,0.0
2021-01-20T11:00:00+00:00,1611140400000.0,50.615,50.645,50.235,50.38,0.0
2021-01-20T12:00:00+00:00,1611144000000.0,50.38,50.47,50.235,50.235,0.0
2021-01-20T13:00:00+00:00,1611147600000.0,50.235,50.395,50.035,50.37,20.066
2021-01-20T14:00:00+00:00,1611151200000.0,50.37,51.475,50.25,51.1,91.776
2021-01-20T15:00:00+00:00,1611154800000.0,51.1,51.68,51.01,51.61,30.864
2021-01-20T16:00:00+00:00,1611158400000.0,51.61,51.855,51.415,51.77,30.964
2021-01-20T17:00:00+00:00,1611162000000.0,51.77,51.83,51.69,51.77,0.0
2021-01-20T18:00:00+00:00,1611165600000.0,51.77,51.965,51.77,51.94,10.388
2021-01-20T19:00:00+00:00,1611169200000.0,51.94,52.085,51.85,52.045,0.0
2021-01-20T20:00:00+00:00,1611172800000.0,52.045,52.275,51.94,52.11,10.422
2021-01-20T21:00:00+00:00,1611176400000.0,52.11,52.11,52.11,52.11,0.0
2021-01-20T22:00:00+00:00,1611180000000.0,52.11,52.11,52.11,52.11,0.0
2021-01-20T23:00:00+00:00,1611183600000.0,52.11,52.11,52.11,52.11,0.0
2021-01-21T00:00:00+00:00,1611187200000.0,52.11,52.11,52.11,52.11,0.0
2021-01-21T01:00:00+00:00,1611190800000.0,52.11,52.11,52.11,52.11,0.0
2021-01-21T02:00:00+00:00,1611194400000.0,52.11,52.18,52.11,52.15,0.0
2021-01-21T03:00:00+00:00,1611198000000.0,52.15,52.23,52.11,52.23,0.0
2021-01-21T04:00:00+00:00,1611201600000.0,52.23,52.23,52.11,52.145,0.0
2021-01-21T05:00:00+00:00,1611205200000.0,52.145,52.355,52.11,52.325,10.456
2021-01-21T06:00:00+00:00,1611208800000.0,52.325,52.395,52.28,52.395,55.01475
2021-01-21T07:00:00+00:00,1611212400000.0,52.395,52.395,52.13,52.395,0.0
2021-01-21T08:00:00+00:00,1611216000000.0,52.395,52.395,52.145,52.315,0.0
2021-01-21T09:00:00+00:00,1611219600000.0,52.315,52.395,52.22,52.335,0.0
2021-01-21T10:00:00+00:00,1611223200000.0,52.335,52.395,52.115,52.395,0.0
2021-01-21T11:00:00+00:00,1611226800000.0,52.28,52.395,52.195,52.345,0.0
2021-01-21T12:00:00+00:00,1611230400000.0,52.345,52.395,52.08,52.11,10.422
2021-01-21T13:00:00+00:00,1611234000000.0,52.11,52.11,51.665,51.725,20.742
2021-01-21T14:00:00+00:00,1611237600000.0,51.725,52.0,51.16,51.27,51.606
2021-01-21T15:00:00+00:00,1611241200000.0,51.27,51.28,50.93,50.96,40.88
2021-01-21T16:00:00+00:00,1611244800000.0,50.93,51.25,50.93,51.1,10.22
2021-01-21T17:00:00+00:00,1611248400000.0,51.1,51.1,50.855,50.91,10.186
2021-01-21T18:00:00+00:00,1611252000000.0,50.91,51.23,50.9,51.16,10.22
2021-01-21T19:00:00+00:00,1611255600000.0,51.16,51.535,51.1,51.27,30.796
2021-01-21T20:00:00+00:00,1611259200000.0,51.27,51.415,51.03,51.325,20.474
2021-01-21T21:00:00+00:00,1611262800000.0,51.325,51.325,51.27,51.27,0.0
2021-01-21T22:00:00+00:00,1611266400000.0,51.27,51.27,51.27,51.27,0.0
2021-01-21T23:00:00+00:00,1611270000000.0,51.27,51.335,51.27,51.285,0.0
2021-01-22T00:00:00+00:00,1611273600000.0,51.285,51.32,51.27,51.27,0.0
2021-01-22T01:00:00+00:00,1611277200000.0,51.27,51.27,51.115,51.155,0.0
2021-01-22T02:00:00+00:00,1611280800000.0,51.155,51.27,50.9,50.9,20.406
2021-01-22T03:00:00+00:00,1611284400000.0,50.9,50.93,50.855,50.92,0.0
2021-01-22T04:00:00+00:00,1611288000000.0,50.92,50.93,50.91,50.93,0.0
2021-01-22T05:00:00+00:00,1611291600000.0,50.93,50.93,50.93,50.93,0.0
2021-01-22T06:00:00+00:00,1611295200000.0,50.93,50.93,50.7,50.76,10.152
2021-01-22T07:00:00+00:00,1611298800000.0,50.76,50.76,50.71,50.76,0.0
2021-01-22T08:00:00+00:00,1611302400000.0,50.76,50.76,50.665,50.76,0.0
2021-01-22T09:00:00+00:00,1611306000000.0,50.76,50.8,50.53,50.59,10.118
2021-01-22T10:00:00+00:00,1611309600000.0,50.59,50.59,50.21,50.25,20.134
2021-01-22T11:00:00+00:00,1611313200000.0,50.25,50.25,49.915,50.08,10.016
2021-01-22T12:00:00+00:00,1611316800000.0,50.08,50.08,49.725,49.74,19.93
2021-01-22T13:00:00+00:00,1611320400000.0,49.74,49.74,49.66,49.74,0.0
2021-01-22T14:00:00+00:00,1611324000000.0,49.74,50.1,49.4,49.91,69.636
