startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,9084.0,9099.0,9078.0,9079.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,9079.0,9079.0,9013.0,9059.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,9059.0,9081.0,9046.0,9051.0,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,9051.0,9086.0,9051.0,9070.0,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,9070.0,9085.0,9053.0,9072.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,9072.0,9082.0,9066.0,9077.0,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,9077.0,9091.0,9073.0,9086.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,9086.0,9110.0,9078.0,9104.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,9104.0,9119.0,9104.0,9110.0,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,9110.0,9115.0,9102.0,9115.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,9115.0,9117.0,9105.0,9107.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,9107.0,9109.0,9042.0,9073.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,9073.0,9073.0,9027.0,9029.0,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,9029.0,9042.0,9022.0,9032.0,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,9032.0,9034.0,9007.0,9007.0,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,9007.0,9007.0,8955.0,8962.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,8962.0,8986.0,8951.0,8953.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,8953.0,8971.0,8941.0,8949.0,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,8949.0,8965.0,8941.0,8944.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,8944.0,8972.0,8944.0,8956.0,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,8956.0,8956.0,8942.0,8942.0,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,8942.0,8953.0,8933.0,8940.0,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,8940.0,8992.0,8940.0,8972.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,8972.0,9010.0,8972.0,8981.0,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,8981.0,8997.0,8981.0,8988.0,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,8988.0,9004.0,8988.0,9004.0,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,9006.0,9049.0,9006.0,9040.0,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,9040.0,9110.0,9040.0,9110.0,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,9110.0,9122.0,9088.0,9107.0,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,9110.0,9110.0,9097.0,9109.0,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,9109.0,9111.0,9103.0,9110.0,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,9110.0,9131.0,9107.0,9129.0,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,9129.0,9129.0,9092.0,9096.0,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,9096.0,9110.0,9081.0,9083.0,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,9083.0,9087.0,9064.0,9076.0,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,9076.0,9084.0,9071.0,9079.0,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,9081.0,9081.0,9048.0,9048.0,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,9048.0,9109.0,9045.0,9066.0,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,9066.0,9083.0,9048.0,9077.0,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,9077.0,9091.0,9060.0,9068.0,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,9068.0,9166.0,9052.0,9149.0,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,9149.0,9354.0,9149.0,9329.0,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,9329.0,9348.0,9298.0,9315.0,0.0
