startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,2073.0,2077.5,2073.0,2077.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,2077.0,2077.0,2062.25,2065.5,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,2065.5,2066.75,2059.0,2060.25,20.6025
2020-01-01T03:00:00+00:00,1577847600000.0,2060.25,2064.0,2060.25,2062.5,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,2062.5,2066.0,2062.5,2064.75,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,2064.75,2064.75,2063.25,2063.5,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,2063.5,2064.5,2061.25,2063.5,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,2063.5,2070.5,2061.0,2067.75,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,2067.75,2076.5,2067.75,2070.0,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,2070.0,2072.75,2067.25,2072.75,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,2072.75,2072.75,2065.75,2069.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,2069.0,2075.25,2060.25,2070.75,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,2070.75,2070.75,2062.25,2062.25,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,2062.25,2064.5,2060.5,2063.25,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,2063.25,2066.75,2060.25,2064.25,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,2064.25,2064.25,2057.5,2060.5,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,2060.5,2064.75,2059.5,2060.25,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,2060.25,2061.5,2058.25,2060.25,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,2060.25,2061.75,2060.25,2060.25,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,2060.25,2062.25,2060.25,2061.5,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,2061.5,2062.0,2060.25,2060.25,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,2060.25,2062.25,2060.25,2060.25,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,2060.25,2073.25,2060.25,2071.75,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,2071.75,2077.0,2069.5,2069.5,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,2069.5,2073.75,2068.0,2068.5,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,2068.5,2074.25,2068.5,2073.25,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,2073.25,2084.5,2073.25,2081.0,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,2081.0,2094.0,2081.0,2092.75,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,2092.75,2095.75,2083.5,2087.5,0.0
