startTime,time,open,high,low,close,volume
2020-02-07T00:00:00+00:00,1581033600000.0,786.8766156604955,792.1621471608555,786.8735483558986,789.2923689093459,
2020-02-07T01:00:00+00:00,1581037200000.0,789.3492964877887,793.4447793930906,788.91206316268,793.4288952885165,
2020-02-07T02:00:00+00:00,1581040800000.0,793.3208535993895,795.6490013136092,791.9371325901019,793.068998190988,
2020-02-07T03:00:00+00:00,1581044400000.0,792.982784706504,794.2708825444695,791.6959159522008,792.0151840746692,
2020-02-07T04:00:00+00:00,1581048000000.0,792.058343341504,792.9220600789231,786.8455478209944,789.581029699138,
2020-02-07T05:00:00+00:00,1581051600000.0,789.581029699138,790.4373996970538,784.6327410856068,785.0141728348241,
2020-02-07T06:00:00+00:00,1581055200000.0,784.8723517736003,787.274781052538,784.2765220475696,786.7940168066557,
2020-02-07T07:00:00+00:00,1581058800000.0,786.7965350934979,789.3930606707387,785.1586361080523,789.0753472161811,
2020-02-07T08:00:00+00:00,1581062400000.0,789.1133338207014,790.8762776643285,788.1571619903018,790.8762776643285,
2020-02-07T09:00:00+00:00,1581066000000.0,790.8719357184214,793.1573213710883,789.6853803181889,792.4276252389141,
2020-02-07T10:00:00+00:00,1581069600000.0,792.3806797031281,797.1552653685169,792.3806797031281,795.9449725685494,
2020-02-07T11:00:00+00:00,1581073200000.0,795.9956176348594,800.2372415454852,790.9096481811927,791.102172168465,
2020-02-07T12:00:00+00:00,1581076800000.0,791.0640007396113,791.9097729588686,782.5332021248375,783.5855900762324,
2020-02-07T13:00:00+00:00,1581080400000.0,783.5439687895641,788.9020457331096,783.5312678130169,788.8173959321108,
2020-02-07T14:00:00+00:00,1581084000000.0,788.8164736401901,794.2706875057779,787.7806403943915,793.4087220070115,
2020-02-07T15:00:00+00:00,1581087600000.0,793.362032815839,794.5756772617846,790.5797796511343,793.1549911496048,
2020-02-07T16:00:00+00:00,1581091200000.0,793.1485820515447,797.7748941025292,789.6895971537595,797.328345494665,
2020-02-07T17:00:00+00:00,1581094800000.0,797.354369225637,800.0580763317829,796.168596051124,797.9881210802304,
2020-02-07T18:00:00+00:00,1581098400000.0,797.9386631534308,800.4505849278356,797.287223263889,800.4505849278356,
2020-02-07T19:00:00+00:00,1581102000000.0,800.4474114664214,800.7503918386616,797.9207721905042,799.3812510323831,
2020-02-07T20:00:00+00:00,1581105600000.0,799.381761723131,800.4467029568171,796.8082610691907,797.3068771994243,
2020-02-07T21:00:00+00:00,1581109200000.0,797.323449559693,799.7600906953279,796.2407255932943,799.2812312748222,
2020-02-07T22:00:00+00:00,1581112800000.0,799.179147554884,801.2068152299138,797.3792792065059,800.9164092418534,
2020-02-07T23:00:00+00:00,1581116400000.0,800.9172143501263,804.9403460202155,800.2701929035828,804.2277836556832,
2020-02-08T00:00:00+00:00,1581120000000.0,804.2315870744776,804.6108016589075,798.2393457739595,798.7456267627026,
2020-02-08T01:00:00+00:00,1581123600000.0,798.7429219733973,798.8708010269976,789.1401551270756,791.3081249094291,
2020-02-08T02:00:00+00:00,1581127200000.0,791.2635829536296,791.7281802255003,775.0413635553101,775.063105300296,
2020-02-08T03:00:00+00:00,1581130800000.0,775.1026304396693,775.1026304396693,764.0284034961217,770.6161925643673,
2020-02-08T04:00:00+00:00,1581134400000.0,770.6114950870151,781.1648903646974,770.056056458519,780.7464064558379,
2020-02-08T05:00:00+00:00,1581138000000.0,780.7500440831781,783.9581485292152,780.171293246613,783.158488507224,
2020-02-08T06:00:00+00:00,1581141600000.0,783.221039443301,787.6913142165215,782.9858025084889,786.5290215807839,
2020-02-08T07:00:00+00:00,1581145200000.0,786.4930708119986,788.1033009438833,785.0302480886345,786.438753747055,
2020-02-08T08:00:00+00:00,1581148800000.0,786.4069356891523,799.0526105157692,786.3577883189237,798.3466565892084,
2020-02-08T09:00:00+00:00,1581152400000.0,798.3716510597251,799.8699268086482,796.6655691042558,799.667358021322,
2020-02-08T10:00:00+00:00,1581156000000.0,799.6240481276267,805.564453748309,799.2211226951707,802.5981366078776,
2020-02-08T11:00:00+00:00,1581159600000.0,802.3921278516559,803.6775714995658,800.4158242474705,803.5531261898708,
2020-02-08T12:00:00+00:00,1581163200000.0,803.5789088125752,804.7586189224775,802.3679130208102,803.6386734239903,
2020-02-08T13:00:00+00:00,1581166800000.0,803.646713826564,808.6386793934283,798.9864053440111,800.5020746499052,
2020-02-08T14:00:00+00:00,1581170400000.0,800.5558184115046,810.0490446179789,800.3933675797219,808.9694038144444,
2020-02-08T15:00:00+00:00,1581174000000.0,808.8824727747027,810.5520695659933,805.1109645166703,807.1328547950441,
2020-02-08T16:00:00+00:00,1581177600000.0,807.1211510228011,808.3747612302877,803.1625178112354,805.1175317054068,
2020-02-08T17:00:00+00:00,1581181200000.0,804.981916688793,805.382124785796,798.7419217559717,800.3003218341119,
2020-02-08T18:00:00+00:00,1581184800000.0,800.2318096569066,800.7917207527331,798.4268656417419,799.8205682393063,
2020-02-08T19:00:00+00:00,1581188400000.0,799.8891162110921,802.1548287947122,799.0339393344792,800.6425975250762,
2020-02-08T20:00:00+00:00,1581192000000.0,800.6299988485054,801.2736079209774,798.8998850049849,799.8776991100262,
2020-02-08T21:00:00+00:00,1581195600000.0,799.9768902828442,802.1106050800161,791.043178377281,791.0791628415586,
2020-02-08T22:00:00+00:00,1581199200000.0,791.1120268088602,794.2164958474044,789.4866867741832,793.9491923925332,
2020-02-08T23:00:00+00:00,1581202800000.0,793.9835845658203,798.2743200159788,793.9835845658203,796.805675492342,
2020-02-09T00:00:00+00:00,1581206400000.0,796.8057778449227,802.5380352224903,795.1919402866014,802.0195721145416,
2020-02-09T01:00:00+00:00,1581210000000.0,802.0679293815756,803.6413705402691,801.5207487087617,802.8545901454754,
2020-02-09T02:00:00+00:00,1581213600000.0,802.8531953007508,803.0213819596967,801.34743448,801.34743448,
2020-02-09T03:00:00+00:00,1581217200000.0,801.34743448,808.0668078579516,799.4669633078952,804.1286334783903,
2020-02-09T04:00:00+00:00,1581220800000.0,804.0838957284523,807.1339976253328,803.4233786418852,805.0264860392956,
2020-02-09T05:00:00+00:00,1581224400000.0,805.0775257903022,811.6287119558498,804.6403026797029,811.6287119558498,
2020-02-09T06:00:00+00:00,1581228000000.0,811.62871196,817.2819230840264,811.43761965,817.0286189743316,
2020-02-09T07:00:00+00:00,1581231600000.0,817.0636862481662,823.6660343075787,816.9391468336248,819.612546023883,
2020-02-09T08:00:00+00:00,1581235200000.0,819.6143818568678,820.5070772005906,816.5892467982778,817.6062829909374,
2020-02-09T09:00:00+00:00,1581238800000.0,817.7252441215402,820.1155579429652,815.8519947542834,816.1037796145415,
2020-02-09T10:00:00+00:00,1581242400000.0,816.075562955648,821.9153111633578,814.7991571385015,821.7852161468724,
2020-02-09T11:00:00+00:00,1581246000000.0,821.9158104716838,825.1054821144756,820.5646242737671,824.9564631217635,
2020-02-09T12:00:00+00:00,1581249600000.0,824.7886884722294,830.6276885707874,824.4971588575268,828.7380810973517,
2020-02-09T13:00:00+00:00,1581253200000.0,828.7482382577399,832.3388203712498,823.9470153590694,824.1575226526913,
2020-02-09T14:00:00+00:00,1581256800000.0,824.1135742145173,831.9461579078329,823.543207897421,827.4252915457992,
2020-02-09T15:00:00+00:00,1581260400000.0,827.490001892579,828.4724649630273,819.631296069777,826.3793534512959,
2020-02-09T16:00:00+00:00,1581264000000.0,826.3318121693273,831.4884736276513,826.2011167902365,831.4140657458605,
2020-02-09T17:00:00+00:00,1581267600000.0,831.3960149874547,834.770318236779,831.3348367419234,833.9778931761847,
2020-02-09T18:00:00+00:00,1581271200000.0,833.9699898915518,834.7364399469052,831.7149945267665,832.6478170683531,
2020-02-09T19:00:00+00:00,1581274800000.0,832.8124665588572,837.217576655835,831.9151526064751,836.5315977147592,
2020-02-09T20:00:00+00:00,1581278400000.0,836.4159616751502,837.3985439564386,832.53533060109,833.0818016447985,
2020-02-09T21:00:00+00:00,1581282000000.0,833.1014009754776,837.396107653342,832.9273126719487,837.1393576210231,
2020-02-09T22:00:00+00:00,1581285600000.0,837.1443773106441,842.1350616658389,836.9188614571524,842.0318405689545,
2020-02-09T23:00:00+00:00,1581289200000.0,841.9944731398366,849.2019663601533,841.4619268005155,848.9711971863559,
2020-02-10T00:00:00+00:00,1581292800000.0,849.0114222140464,855.5690397098805,848.4632937376567,854.0202168006366,
2020-02-10T01:00:00+00:00,1581296400000.0,854.0161125947596,854.0920044028449,850.3114281787907,850.6164499435324,
2020-02-10T02:00:00+00:00,1581300000000.0,850.6190194394378,851.9666799362726,846.4093535971538,851.5767868277935,
2020-02-10T03:00:00+00:00,1581303600000.0,851.5457967442647,851.5848522987176,845.0614288484551,846.4519428840417,
2020-02-10T04:00:00+00:00,1581307200000.0,846.4065331133688,847.4851672300663,840.991581346119,844.94746088831,
2020-02-10T05:00:00+00:00,1581310800000.0,844.9372318017225,846.5864794724638,820.4360350947967,821.352182001272,
2020-02-10T06:00:00+00:00,1581314400000.0,821.4670877316837,836.1246113101975,820.899995413623,833.6606855637258,
2020-02-10T07:00:00+00:00,1581318000000.0,833.6638727333317,841.6412867847143,833.2968931509438,841.6058540244203,
2020-02-10T08:00:00+00:00,1581321600000.0,841.5830202095701,841.648686569278,830.522063610848,830.522063610848,
2020-02-10T09:00:00+00:00,1581325200000.0,830.4925445650448,830.4925445650448,812.2684885222426,816.3831314179013,
2020-02-10T10:00:00+00:00,1581328800000.0,816.4425297922959,825.6384318454991,816.1137465443302,825.4623566620368,
2020-02-10T11:00:00+00:00,1581332400000.0,825.5130129519719,825.8623854928557,819.0497275757826,821.9726719563724,
2020-02-10T12:00:00+00:00,1581336000000.0,821.9681105581293,827.9382160774774,818.4501800550287,827.4106288592362,
2020-02-10T13:00:00+00:00,1581339600000.0,827.3949952733631,830.3051396333252,826.7144337792491,828.0123101362769,
2020-02-10T14:00:00+00:00,1581343200000.0,828.006290697989,838.7712104410117,827.0657823302953,838.4134374834457,
2020-02-10T15:00:00+00:00,1581346800000.0,838.4480737255865,843.0414817098227,836.1928725843632,841.0645202773809,
2020-02-10T16:00:00+00:00,1581350400000.0,841.0165842276751,841.7296777140442,835.7180503248778,836.373750677417,
2020-02-10T17:00:00+00:00,1581354000000.0,836.4194682578398,837.2322139272632,832.940459858523,835.9168193946782,
2020-02-10T18:00:00+00:00,1581357600000.0,835.9438008813007,845.0741478846462,834.289692841521,844.9718034631841,
2020-02-10T19:00:00+00:00,1581361200000.0,844.9862160402608,845.5984378015258,841.6548496451497,844.328816856935,
2020-02-10T20:00:00+00:00,1581364800000.0,844.0421279051684,848.3890575859812,843.2136503200628,844.8853339875825,
2020-02-10T21:00:00+00:00,1581368400000.0,844.8078437423243,851.1267538374391,843.5657103530624,850.6913411140475,
2020-02-10T22:00:00+00:00,1581372000000.0,850.4054375654115,852.1386203139771,845.6232891166751,851.4786462159492,
2020-02-10T23:00:00+00:00,1581375600000.0,851.4680157558901,858.5765742538339,851.2328911131849,856.455518540604,
2020-02-11T00:00:00+00:00,1581379200000.0,856.4531707242222,856.9333660751324,839.5719806811367,842.0504688563145,
2020-02-11T01:00:00+00:00,1581382800000.0,842.0806394853071,843.7182268727943,835.4334039432332,839.1851154466075,
2020-02-11T02:00:00+00:00,1581386400000.0,839.190745414448,839.2000507947815,832.3740352506672,832.7007448536344,
2020-02-11T03:00:00+00:00,1581390000000.0,832.6747999078985,832.8380931945886,826.0282684060626,826.6165842741854,
2020-02-11T04:00:00+00:00,1581393600000.0,826.609789576662,827.3906744540178,822.7382473734367,824.81991733596,
2020-02-11T05:00:00+00:00,1581397200000.0,824.896056086145,829.4648463278307,824.7028722565501,827.1100585876259,
2020-02-11T06:00:00+00:00,1581400800000.0,827.045574093686,829.6905067408732,824.5112133203327,829.002575307803,
2020-02-11T07:00:00+00:00,1581404400000.0,829.0149191590385,831.6845501636585,829.0149191590385,829.8732329931369,
2020-02-11T08:00:00+00:00,1581408000000.0,829.8465945684965,835.9755297821517,829.5980613332432,835.9755297821517,
2020-02-11T09:00:00+00:00,1581411600000.0,836.2177141884149,840.6555020030526,835.8713929598941,839.3003199433242,
2020-02-11T10:00:00+00:00,1581415200000.0,839.1636543496164,844.6767159141834,838.9181098442244,844.0243591532546,
2020-02-11T11:00:00+00:00,1581418800000.0,843.9936255178764,849.7749514524425,843.9936255178764,849.6670828359611,
2020-02-11T12:00:00+00:00,1581422400000.0,849.6704511164218,860.4187223379283,848.6252452700171,859.6047836488675,
2020-02-11T13:00:00+00:00,1581426000000.0,859.6859246777972,861.7453685803504,857.694917474584,857.9845774432414,
2020-02-11T14:00:00+00:00,1581429600000.0,857.9847300421253,859.6388307438536,853.3646058261683,853.3646058261683,
2020-02-11T15:00:00+00:00,1581433200000.0,853.4239457758582,866.6619420439127,853.3434065206768,865.9686556256269,
2020-02-11T16:00:00+00:00,1581436800000.0,865.9178505911926,871.4911819188299,859.3760869706781,868.4134910957416,
2020-02-11T17:00:00+00:00,1581440400000.0,868.5255305756676,877.7699163576589,868.5255305756676,876.2420977168317,
2020-02-11T18:00:00+00:00,1581444000000.0,876.3255724253123,884.3087864219958,876.0823755221639,882.2536779073915,
2020-02-11T19:00:00+00:00,1581447600000.0,882.0678035568545,885.9015908942691,880.9459075473965,885.6189778806704,
2020-02-11T20:00:00+00:00,1581451200000.0,885.5093860159317,887.5004339264359,884.2759972054031,886.5553317785817,
2020-02-11T21:00:00+00:00,1581454800000.0,886.5649141046222,886.9816581757756,883.4106237618591,885.9019882301308,
2020-02-11T22:00:00+00:00,1581458400000.0,885.8748895340738,887.962032806631,885.3224253953272,887.5535354160957,
2020-02-11T23:00:00+00:00,1581462000000.0,887.510127625977,889.796559009894,886.5302654680288,888.2056775667038,
2020-02-12T00:00:00+00:00,1581465600000.0,888.1662247744604,898.4946372773844,888.1662247744604,898.3294705805846,
2020-02-12T01:00:00+00:00,1581469200000.0,898.6300908921603,899.3243258454233,895.0780071060356,897.8428311646786,
2020-02-12T02:00:00+00:00,1581472800000.0,897.9412549184406,898.5265221598327,890.4716479702912,893.8146484864956,
2020-02-12T03:00:00+00:00,1581476400000.0,893.8906463018693,897.9971601224021,893.1898618320805,897.8759354046447,
2020-02-12T04:00:00+00:00,1581480000000.0,897.9560526985736,901.300935948332,897.5090749522993,900.09196348469,
2020-02-12T05:00:00+00:00,1581483600000.0,900.0287249214064,905.8517935254492,899.922875021395,905.4166549388152,
2020-02-12T06:00:00+00:00,1581487200000.0,905.2479269542724,906.8154078939384,901.852625177644,906.6460080431794,
2020-02-12T07:00:00+00:00,1581490800000.0,906.6160310110064,917.5503477844884,905.6160236169472,908.9355568975514,
2020-02-12T08:00:00+00:00,1581494400000.0,908.9130018854491,909.0263559150472,901.4387797216342,903.047237651886,
2020-02-12T09:00:00+00:00,1581498000000.0,903.1088098440506,905.49408510517,901.3195817950603,904.006711136869,
2020-02-12T10:00:00+00:00,1581501600000.0,904.0094500583468,911.8339859688476,903.6911868111932,911.6603419243764,
2020-02-12T11:00:00+00:00,1581505200000.0,911.6428196922795,916.7050653624216,910.7552906453672,913.6409675454272,
2020-02-12T12:00:00+00:00,1581508800000.0,913.6745143998676,914.1865534812588,908.844664591899,914.1318655683272,
2020-02-12T13:00:00+00:00,1581512400000.0,914.1723505694022,915.8129683798524,912.336252179916,915.4822992786716,
2020-02-12T14:00:00+00:00,1581516000000.0,915.610252742075,918.1661339309728,908.3684931742164,915.4933277364228,
2020-02-12T15:00:00+00:00,1581519600000.0,915.5892521209884,916.1152585157762,904.4131459155906,909.331270072514,
2020-02-12T16:00:00+00:00,1581523200000.0,909.325234527484,920.2436008584914,907.4637645356756,917.847725198274,
2020-02-12T17:00:00+00:00,1581526800000.0,917.6826745141632,923.3322025856615,917.1170698000342,922.546915650879,
2020-02-12T18:00:00+00:00,1581530400000.0,922.5520846508458,925.6352137870466,920.7106823238908,924.9196372240408,
2020-02-12T19:00:00+00:00,1581534000000.0,925.0884678132765,925.4500942509388,920.535733011771,922.7604657116764,
2020-02-12T20:00:00+00:00,1581537600000.0,922.7965365942596,927.945033237768,922.1199911807817,927.945033237768,
2020-02-12T21:00:00+00:00,1581541200000.0,928.1021766065028,929.0125511007568,919.1121414005509,921.0778317793864,
2020-02-12T22:00:00+00:00,1581544800000.0,921.1402234208024,925.7940127412576,920.4720763858314,923.1324532702588,
2020-02-12T23:00:00+00:00,1581548400000.0,923.13300026321,926.0603091940062,920.4221785927908,922.4088458275992,
2020-02-13T00:00:00+00:00,1581552000000.0,922.422351663593,930.5197565918272,921.3404166585324,930.0281767585902,
2020-02-13T01:00:00+00:00,1581555600000.0,929.8969523617624,934.1854196562869,928.30667880638,933.653336231656,
2020-02-13T02:00:00+00:00,1581559200000.0,933.8014944388028,936.7606596444924,930.9398409699172,935.7795342388736,
2020-02-13T03:00:00+00:00,1581562800000.0,935.7708987108018,939.7906586525128,932.3692279259348,933.933113657995,
2020-02-13T04:00:00+00:00,1581566400000.0,933.925050871942,936.011094911599,933.2035270338308,933.9497775430945,
2020-02-13T05:00:00+00:00,1581570000000.0,933.817025794552,935.0693249294516,932.481186344867,934.4872810506648,
2020-02-13T06:00:00+00:00,1581573600000.0,934.5701358314606,936.3892605761034,933.171343333103,933.6929657680512,
2020-02-13T07:00:00+00:00,1581577200000.0,933.7697266170368,936.8300109454912,920.2727718056018,920.3900042074496,
2020-02-13T08:00:00+00:00,1581580800000.0,920.1267547754502,921.8460449309862,885.1909376590476,893.3610213871129,
2020-02-13T09:00:00+00:00,1581584400000.0,893.2378083913853,893.3073506711786,883.3779582224083,885.6302779270849,
2020-02-13T10:00:00+00:00,1581588000000.0,885.7092506044122,897.9979056527559,879.0084504793429,894.3596481585474,
2020-02-13T11:00:00+00:00,1581591600000.0,894.9586581853308,897.1296684013978,889.2064508192376,895.5520574224682,
2020-02-13T12:00:00+00:00,1581595200000.0,895.6005668580143,910.1838145760228,892.5516012437516,909.1867126611364,
2020-02-13T13:00:00+00:00,1581598800000.0,909.099197829487,935.8183667750998,909.0281275625416,916.3502342189728,
2020-02-13T14:00:00+00:00,1581602400000.0,915.004368437383,918.479630777528,905.1875625026128,910.2986625958202,
2020-02-13T15:00:00+00:00,1581606000000.0,910.5107518815316,921.388067741232,909.1110457125476,917.7397585624888,
2020-02-13T16:00:00+00:00,1581609600000.0,917.7913084067228,924.984753747372,914.855057934256,915.2094708498608,
2020-02-13T17:00:00+00:00,1581613200000.0,915.2225975664894,922.2219053846434,912.9245510555388,916.9133730972744,
2020-02-13T18:00:00+00:00,1581616800000.0,916.9301877843365,921.4560177900066,916.5088280924122,920.3664465645576,
2020-02-13T19:00:00+00:00,1581620400000.0,920.2371974617064,926.3778765720934,920.2371974617064,926.3778765720934,
2020-02-13T20:00:00+00:00,1581624000000.0,926.5162666165032,928.913890299448,922.0947954836314,922.875510686876,
2020-02-13T21:00:00+00:00,1581627600000.0,922.7989736525138,922.7989736525138,910.5171714790932,913.4507235112346,
2020-02-13T22:00:00+00:00,1581631200000.0,913.4704626614284,918.7464535532588,911.9300765828154,918.6137505145064,
2020-02-13T23:00:00+00:00,1581634800000.0,918.6567891213476,923.061975299962,918.6311569904152,922.1946819714448,
2020-02-14T00:00:00+00:00,1581638400000.0,922.1722014270174,923.5717842828152,913.6639592879396,920.3879574076298,
2020-02-14T01:00:00+00:00,1581642000000.0,920.4295076015752,924.1923801893493,919.5807685893712,920.8634292316416,
2020-02-14T02:00:00+00:00,1581645600000.0,920.832086347866,925.6531807121758,920.4798345957264,925.534340434621,
2020-02-14T03:00:00+00:00,1581649200000.0,925.6106290528368,928.2117732155918,922.8156034538124,924.8105300694248,
2020-02-14T04:00:00+00:00,1581652800000.0,924.8268669102667,931.5187754922594,923.006072524926,930.39734916105,
2020-02-14T05:00:00+00:00,1581656400000.0,930.5306308424284,931.832361901823,922.4444448827596,922.4444448827596,
2020-02-14T06:00:00+00:00,1581660000000.0,922.5911775129116,923.008637929494,918.4906747964042,919.3232844473614,
2020-02-14T07:00:00+00:00,1581663600000.0,919.3709549917608,920.3226125846314,909.5202952564836,912.1572188072658,
