startTime,time,open,high,low,close,volume
2020-06-19T03:00:00+00:00,1592535600000.0,3688.0,3739.0,3464.0,3486.0,1122.62066
2020-06-19T04:00:00+00:00,1592539200000.0,3486.0,3510.0,3463.0,3510.0,0.0
2020-06-19T05:00:00+00:00,1592542800000.0,3510.0,3510.0,3510.0,3510.0,0.0
2020-06-19T06:00:00+00:00,1592546400000.0,3510.0,3530.0,3510.0,3519.0,0.0
2020-06-19T07:00:00+00:00,1592550000000.0,3519.0,4193.0,3510.0,3908.0,0.0
2020-06-19T08:00:00+00:00,1592553600000.0,3908.0,5141.0,3873.0,4634.0,1002.78118
2020-06-19T09:00:00+00:00,1592557200000.0,4634.0,5402.0,4634.0,5402.0,0.16206
2020-06-19T10:00:00+00:00,1592560800000.0,5402.0,5607.0,5402.0,5402.0,0.0
2020-06-19T11:00:00+00:00,1592564400000.0,5402.0,8409.0,5402.0,8129.0,5836.83346
2020-06-19T12:00:00+00:00,1592568000000.0,8129.0,8488.0,6307.0,6439.0,5550.07175
2020-06-19T13:00:00+00:00,1592571600000.0,6439.0,6439.0,5317.0,6000.0,6239.85941
2020-06-19T14:00:00+00:00,1592575200000.0,6000.0,6000.0,5601.0,5601.0,64.74756
2020-06-19T15:00:00+00:00,1592578800000.0,5601.0,5700.0,5600.0,5700.0,0.0
2020-06-19T16:00:00+00:00,1592582400000.0,5700.0,6717.0,5601.0,6717.0,2134.75202
2020-06-19T17:00:00+00:00,1592586000000.0,6717.0,7503.0,6717.0,7503.0,3018.68199
2020-06-19T18:00:00+00:00,1592589600000.0,7503.0,8000.0,7503.0,8000.0,245.92
2020-06-19T19:00:00+00:00,1592593200000.0,8000.0,8652.0,8000.0,8652.0,63.018
2020-06-19T20:00:00+00:00,1592596800000.0,8652.0,9243.0,7225.0,7274.0,755.61712
2020-06-19T21:00:00+00:00,1592600400000.0,7274.0,7274.0,7225.0,7261.0,0.0
2020-06-19T22:00:00+00:00,1592604000000.0,7261.0,9411.0,7225.0,9177.0,0.27556
2020-06-19T23:00:00+00:00,1592607600000.0,9177.0,9241.0,8600.0,8952.5,20.174
2020-06-20T00:00:00+00:00,1592611200000.0,8952.5,9170.0,8282.5,8710.0,0.0
2020-06-20T01:00:00+00:00,1592614800000.0,8710.0,8982.5,8057.5,8667.5,0.0
2020-06-20T02:00:00+00:00,1592618400000.0,8667.5,9130.0,8362.5,8695.0,8887.74245
2020-06-20T03:00:00+00:00,1592622000000.0,8695.0,8757.5,7552.5,7717.5,2044.063975
2020-06-20T04:00:00+00:00,1592625600000.0,7717.5,8000.0,7682.5,7817.5,0.0
2020-06-20T05:00:00+00:00,1592629200000.0,7817.5,8000.0,7552.5,7600.0,0.0
2020-06-20T06:00:00+00:00,1592632800000.0,7600.0,8000.0,7552.5,7552.5,0.0
2020-06-20T07:00:00+00:00,1592636400000.0,7552.5,8412.5,6975.0,6995.0,70.65675
2020-06-20T08:00:00+00:00,1592640000000.0,6995.0,8000.0,6995.0,8000.0,135.76
2020-06-20T09:00:00+00:00,1592643600000.0,8000.0,8000.0,6387.5,7492.5,18105.8917
2020-06-20T10:00:00+00:00,1592647200000.0,7492.5,7492.5,7492.5,7492.5,0.0
2020-06-20T11:00:00+00:00,1592650800000.0,7492.5,7492.5,7492.5,7492.5,0.0
2020-06-20T12:00:00+00:00,1592654400000.0,7492.5,7495.0,7250.0,7387.5,206.77
