startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,0.4395,0.44075,0.4202,0.425,119535.746935
2020-01-01T01:00:00+00:00,1577840400000.0,0.425,0.42975,0.4216,0.4273,29480.02109
2020-01-01T02:00:00+00:00,1577844000000.0,0.4273,0.43355,0.4265,0.4292,8214.71749
2020-01-01T03:00:00+00:00,1577847600000.0,0.4292,0.4308,0.42785,0.4281,16188.51957
2020-01-01T04:00:00+00:00,1577851200000.0,0.4281,0.43175,0.42575,0.4301,14638.48411
2020-01-01T05:00:00+00:00,1577854800000.0,0.4301,0.4342,0.43005,0.43255,9516.225005
2020-01-01T06:00:00+00:00,1577858400000.0,0.43255,0.4576,0.4321,0.4459,52583.09834
2020-01-01T07:00:00+00:00,1577862000000.0,0.4465,0.4538,0.4359,0.4383,22574.22666
2020-01-01T08:00:00+00:00,1577865600000.0,0.4383,0.4497,0.43775,0.4463,18497.909575
2020-01-01T09:00:00+00:00,1577869200000.0,0.4463,0.4508,0.44195,0.45,4064.42187
2020-01-01T10:00:00+00:00,1577872800000.0,0.45,0.46,0.44645,0.45535,49283.646315
2020-01-01T11:00:00+00:00,1577876400000.0,0.45535,0.45535,0.444,0.4449,11039.97464
2020-01-01T12:00:00+00:00,1577880000000.0,0.4449,0.4461,0.4415,0.44205,4642.50125
2020-01-01T13:00:00+00:00,1577883600000.0,0.44205,0.4471,0.44205,0.4456,3526.747575
2020-01-01T14:00:00+00:00,1577887200000.0,0.4456,0.45385,0.4398,0.4482,18798.12899
2020-01-01T15:00:00+00:00,1577890800000.0,0.44785,0.4516,0.44315,0.44465,10785.84214
2020-01-01T16:00:00+00:00,1577894400000.0,0.44465,0.44595,0.4409,0.4456,5611.288795
2020-01-01T17:00:00+00:00,1577898000000.0,0.4456,0.4471,0.4441,0.4455,681.32613
2020-01-01T18:00:00+00:00,1577901600000.0,0.4455,0.4468,0.44335,0.4468,1032.150745
2020-01-01T19:00:00+00:00,1577905200000.0,0.4468,0.4496,0.44165,0.44335,8291.282865
2020-01-01T20:00:00+00:00,1577908800000.0,0.44335,0.45355,0.4422,0.448,12658.426185
2020-01-01T21:00:00+00:00,1577912400000.0,0.448,0.44965,0.4435,0.44725,1746.339715
2020-01-01T22:00:00+00:00,1577916000000.0,0.44755,0.4488,0.4408,0.4448,13184.47672
2020-01-01T23:00:00+00:00,1577919600000.0,0.4448,0.4448,0.4403,0.4411,15783.3153
2020-01-02T00:00:00+00:00,1577923200000.0,0.4411,0.44815,0.43505,0.43695,19637.551045
2020-01-02T01:00:00+00:00,1577926800000.0,0.43695,0.43695,0.43195,0.4369,2481.901775
2020-01-02T02:00:00+00:00,1577930400000.0,0.4369,0.44395,0.42775,0.42925,47065.906965
2020-01-02T03:00:00+00:00,1577934000000.0,0.42925,0.4362,0.42725,0.42725,7904.46869
2020-01-02T04:00:00+00:00,1577937600000.0,0.42725,0.4363,0.42665,0.4307,6190.58497
2020-01-02T05:00:00+00:00,1577941200000.0,0.4307,0.4327,0.4291,0.4291,899.971305
2020-01-02T06:00:00+00:00,1577944800000.0,0.4291,0.4324,0.4251,0.4253,9174.69801
2020-01-02T07:00:00+00:00,1577948400000.0,0.42535,0.42615,0.4201,0.4224,5382.535105
2020-01-02T08:00:00+00:00,1577952000000.0,0.4224,0.42445,0.42,0.42415,4574.74281
2020-01-02T09:00:00+00:00,1577955600000.0,0.42415,0.4282,0.4218,0.4264,3809.098835
2020-01-02T10:00:00+00:00,1577959200000.0,0.4264,0.43345,0.4262,0.43035,13741.003225
2020-01-02T11:00:00+00:00,1577962800000.0,0.43035,0.4406,0.43035,0.438,37731.226565
2020-01-02T12:00:00+00:00,1577966400000.0,0.438,0.45735,0.435,0.4505,65650.98873
2020-01-02T13:00:00+00:00,1577970000000.0,0.4505,0.4552,0.4404,0.4455,30514.199505
2020-01-02T14:00:00+00:00,1577973600000.0,0.44545,0.4487,0.4372,0.445,26545.07666
2020-01-02T15:00:00+00:00,1577977200000.0,0.445,0.44745,0.4355,0.4469,42547.96644
2020-01-02T16:00:00+00:00,1577980800000.0,0.4469,0.44945,0.4239,0.42605,80729.22632
2020-01-02T17:00:00+00:00,1577984400000.0,0.42605,0.42845,0.4118,0.4218,47052.73269
2020-01-02T18:00:00+00:00,1577988000000.0,0.4218,0.42645,0.4186,0.42185,3383.97074
2020-01-02T19:00:00+00:00,1577991600000.0,0.42185,0.4282,0.4217,0.4265,1896.10353
2020-01-02T20:00:00+00:00,1577995200000.0,0.4265,0.4265,0.41935,0.4217,4239.593175
2020-01-02T21:00:00+00:00,1577998800000.0,0.4217,0.4281,0.41795,0.42555,10801.342425
2020-01-02T22:00:00+00:00,1578002400000.0,0.42555,0.42705,0.41985,0.42175,9570.49029
2020-01-02T23:00:00+00:00,1578006000000.0,0.42175,0.423,0.415,0.415,9271.02214
2020-01-03T00:00:00+00:00,1578009600000.0,0.415,0.4249,0.4013,0.4167,78779.771565
2020-01-03T01:00:00+00:00,1578013200000.0,0.4167,0.4217,0.405,0.41135,11604.3871
2020-01-03T02:00:00+00:00,1578016800000.0,0.41135,0.4197,0.4103,0.41715,6759.97256
2020-01-03T03:00:00+00:00,1578020400000.0,0.4171,0.41715,0.41,0.4121,5307.30776
2020-01-03T04:00:00+00:00,1578024000000.0,0.4122,0.4406,0.4116,0.42745,28231.144165
2020-01-03T05:00:00+00:00,1578027600000.0,0.4275,0.4301,0.41425,0.422,29582.86882
2020-01-03T06:00:00+00:00,1578031200000.0,0.422,0.422,0.40035,0.4111,66991.88502
2020-01-03T07:00:00+00:00,1578034800000.0,0.4111,0.4285,0.4046,0.42005,190400.87902
2020-01-03T08:00:00+00:00,1578038400000.0,0.4188,0.4223,0.415,0.4215,70986.622065
2020-01-03T09:00:00+00:00,1578042000000.0,0.4215,0.4333,0.42135,0.4313,33299.790555
2020-01-03T10:00:00+00:00,1578045600000.0,0.4313,0.4326,0.42085,0.422,11124.44603
2020-01-03T11:00:00+00:00,1578049200000.0,0.422,0.42225,0.4198,0.42135,4767.77716
2020-01-03T12:00:00+00:00,1578052800000.0,0.42135,0.4287,0.42135,0.4255,1794.51145
2020-01-03T13:00:00+00:00,1578056400000.0,0.4255,0.43135,0.4251,0.43135,4162.811085
2020-01-03T14:00:00+00:00,1578060000000.0,0.43135,0.43135,0.41975,0.42205,12881.68214
2020-01-03T15:00:00+00:00,1578063600000.0,0.42205,0.4273,0.42205,0.4264,5173.25786
2020-01-03T16:00:00+00:00,1578067200000.0,0.4264,0.42925,0.4175,0.4211,9719.985735
2020-01-03T17:00:00+00:00,1578070800000.0,0.4211,0.42345,0.418,0.42115,2846.907485
2020-01-03T18:00:00+00:00,1578074400000.0,0.42115,0.4225,0.4181,0.4196,4525.772385
2020-01-03T19:00:00+00:00,1578078000000.0,0.4196,0.431,0.4159,0.4307,17163.54554
2020-01-03T20:00:00+00:00,1578081600000.0,0.431,0.4319,0.42565,0.4266,12265.86253
2020-01-03T21:00:00+00:00,1578085200000.0,0.42655,0.427,0.42165,0.42305,3382.4611
2020-01-03T22:00:00+00:00,1578088800000.0,0.42305,0.4282,0.41905,0.42695,6168.544325
2020-01-03T23:00:00+00:00,1578092400000.0,0.42695,0.43025,0.42395,0.4292,3418.072185
2020-01-04T00:00:00+00:00,1578096000000.0,0.4292,0.452,0.42875,0.44045,75120.61202
2020-01-04T01:00:00+00:00,1578099600000.0,0.44045,0.4412,0.4367,0.43715,1812.4812
2020-01-04T02:00:00+00:00,1578103200000.0,0.43715,0.4393,0.4365,0.43755,3345.946735
2020-01-04T03:00:00+00:00,1578106800000.0,0.43755,0.44335,0.43755,0.4412,3285.3234
2020-01-04T04:00:00+00:00,1578110400000.0,0.44105,0.4458,0.4399,0.44445,8189.28202
2020-01-04T05:00:00+00:00,1578114000000.0,0.44445,0.44635,0.4411,0.44285,6359.70241
2020-01-04T06:00:00+00:00,1578117600000.0,0.44285,0.47235,0.44285,0.4552,92617.098355
2020-01-04T07:00:00+00:00,1578121200000.0,0.4552,0.4956,0.4552,0.48805,167977.98878
2020-01-04T08:00:00+00:00,1578124800000.0,0.48805,0.48975,0.47435,0.476,23819.103885
2020-01-04T09:00:00+00:00,1578128400000.0,0.476,0.47805,0.465,0.4661,16300.49445
2020-01-04T10:00:00+00:00,1578132000000.0,0.4661,0.4744,0.4625,0.46475,26582.70534
2020-01-04T11:00:00+00:00,1578135600000.0,0.46425,0.47565,0.4606,0.46925,63513.245395
2020-01-04T12:00:00+00:00,1578139200000.0,0.46935,0.4734,0.4626,0.4642,21100.35256
2020-01-04T13:00:00+00:00,1578142800000.0,0.4642,0.471,0.4593,0.46405,18659.271535
2020-01-04T14:00:00+00:00,1578146400000.0,0.4641,0.48625,0.46345,0.47615,27019.54413
2020-01-04T15:00:00+00:00,1578150000000.0,0.47615,0.47955,0.47185,0.4766,12273.798235
2020-01-04T16:00:00+00:00,1578153600000.0,0.4766,0.48555,0.475,0.48215,32753.08972
2020-01-04T17:00:00+00:00,1578157200000.0,0.4802,0.498,0.4779,0.4896,33509.32195
2020-01-04T18:00:00+00:00,1578160800000.0,0.49075,0.4936,0.475,0.4774,10203.64813
2020-01-04T19:00:00+00:00,1578164400000.0,0.4774,0.48225,0.475,0.47805,12493.776715
2020-01-04T20:00:00+00:00,1578168000000.0,0.47805,0.4802,0.4655,0.4712,22020.04575
2020-01-04T21:00:00+00:00,1578171600000.0,0.4712,0.473,0.46735,0.4719,4358.457515
2020-01-04T22:00:00+00:00,1578175200000.0,0.4718,0.47375,0.46715,0.47035,428.07745
2020-01-04T23:00:00+00:00,1578178800000.0,0.47035,0.47275,0.4695,0.47185,2792.99262
2020-01-05T00:00:00+00:00,1578182400000.0,0.47185,0.4832,0.4697,0.47995,36556.64478
2020-01-05T01:00:00+00:00,1578186000000.0,0.48005,0.48415,0.472,0.477,7640.816125
2020-01-05T02:00:00+00:00,1578189600000.0,0.477,0.48,0.47095,0.471,20603.933235
2020-01-05T03:00:00+00:00,1578193200000.0,0.471,0.47775,0.471,0.4747,3471.479525
2020-01-05T04:00:00+00:00,1578196800000.0,0.4747,0.48,0.4747,0.4783,7806.96736
2020-01-05T05:00:00+00:00,1578200400000.0,0.4783,0.48405,0.47485,0.4835,13118.240985
2020-01-05T06:00:00+00:00,1578204000000.0,0.4835,0.48355,0.4806,0.4806,39.79368
2020-01-05T07:00:00+00:00,1578207600000.0,0.4806,0.4811,0.47345,0.47375,3372.178115
2020-01-05T08:00:00+00:00,1578211200000.0,0.47375,0.4768,0.47,0.47115,7238.933435
2020-01-05T09:00:00+00:00,1578214800000.0,0.47115,0.4751,0.4694,0.47435,5939.524315
2020-01-05T10:00:00+00:00,1578218400000.0,0.47435,0.4763,0.47295,0.476,1539.870575
2020-01-05T11:00:00+00:00,1578222000000.0,0.476,0.48,0.4736,0.47375,3441.773485
2020-01-05T12:00:00+00:00,1578225600000.0,0.47375,0.4758,0.472,0.47415,5488.58757
2020-01-05T13:00:00+00:00,1578229200000.0,0.47415,0.4751,0.47275,0.47505,3602.902775
2020-01-05T14:00:00+00:00,1578232800000.0,0.47505,0.47665,0.4726,0.4741,8846.74669
2020-01-05T15:00:00+00:00,1578236400000.0,0.4741,0.47415,0.447,0.4607,92874.19475
2020-01-05T16:00:00+00:00,1578240000000.0,0.4607,0.46155,0.4455,0.4535,53977.2851
2020-01-05T17:00:00+00:00,1578243600000.0,0.4535,0.4609,0.45265,0.45585,14730.168485
2020-01-05T18:00:00+00:00,1578247200000.0,0.45585,0.4566,0.44465,0.446,18475.91455
2020-01-05T19:00:00+00:00,1578250800000.0,0.446,0.4518,0.4405,0.44925,24607.73892
2020-01-05T20:00:00+00:00,1578254400000.0,0.44925,0.4545,0.44515,0.4495,6519.46412
2020-01-05T21:00:00+00:00,1578258000000.0,0.4495,0.45025,0.4356,0.4417,21199.026655
2020-01-05T22:00:00+00:00,1578261600000.0,0.44185,0.4427,0.4305,0.4399,28086.26319
2020-01-05T23:00:00+00:00,1578265200000.0,0.4399,0.44355,0.43495,0.442,17797.271515
2020-01-06T00:00:00+00:00,1578268800000.0,0.442,0.44225,0.4308,0.44225,43630.96084
2020-01-06T01:00:00+00:00,1578272400000.0,0.44225,0.45775,0.44225,0.45595,23191.729475
2020-01-06T02:00:00+00:00,1578276000000.0,0.45595,0.4603,0.4458,0.45035,12759.791635
2020-01-06T03:00:00+00:00,1578279600000.0,0.4505,0.45095,0.44185,0.4506,6605.46432
2020-01-06T04:00:00+00:00,1578283200000.0,0.4506,0.4539,0.4455,0.44695,5834.643275
2020-01-06T05:00:00+00:00,1578286800000.0,0.44695,0.44985,0.43835,0.44,8580.2961
2020-01-06T06:00:00+00:00,1578290400000.0,0.44,0.4425,0.4395,0.44245,1431.091055
2020-01-06T07:00:00+00:00,1578294000000.0,0.44245,0.4429,0.4418,0.44255,1404.842725
2020-01-06T08:00:00+00:00,1578297600000.0,0.44255,0.44585,0.4413,0.4433,917.76929
2020-01-06T09:00:00+00:00,1578301200000.0,0.4433,0.4433,0.43505,0.44025,9007.206225
2020-01-06T10:00:00+00:00,1578304800000.0,0.44025,0.4459,0.43845,0.4416,10826.835165
2020-01-06T11:00:00+00:00,1578308400000.0,0.4416,0.4567,0.44155,0.4471,35357.86618
2020-01-06T12:00:00+00:00,1578312000000.0,0.4471,0.44885,0.44375,0.4469,5899.22191
2020-01-06T13:00:00+00:00,1578315600000.0,0.44675,0.447,0.4394,0.44095,3816.50062
2020-01-06T14:00:00+00:00,1578319200000.0,0.44095,0.44485,0.44075,0.4443,3816.96891
2020-01-06T15:00:00+00:00,1578322800000.0,0.4443,0.44835,0.43505,0.44175,40946.97002
2020-01-06T16:00:00+00:00,1578326400000.0,0.44205,0.4452,0.44,0.44135,5172.377525
2020-01-06T17:00:00+00:00,1578330000000.0,0.44135,0.4446,0.44085,0.44435,1934.680565
2020-01-06T18:00:00+00:00,1578333600000.0,0.4443,0.4578,0.4437,0.45325,23708.149635
2020-01-06T19:00:00+00:00,1578337200000.0,0.45325,0.4657,0.45325,0.46325,11937.5606
2020-01-06T20:00:00+00:00,1578340800000.0,0.46325,0.46325,0.4523,0.456,5689.47773
2020-01-06T21:00:00+00:00,1578344400000.0,0.45595,0.4565,0.4445,0.44605,11625.3353
2020-01-06T22:00:00+00:00,1578348000000.0,0.44695,0.4593,0.4469,0.45445,24311.772465
2020-01-06T23:00:00+00:00,1578351600000.0,0.45445,0.456,0.4495,0.4506,3748.61934
2020-01-07T00:00:00+00:00,1578355200000.0,0.4506,0.4599,0.4328,0.4404,50890.028285
2020-01-07T01:00:00+00:00,1578358800000.0,0.4404,0.4495,0.435,0.4467,49768.65234
2020-01-07T02:00:00+00:00,1578362400000.0,0.4467,0.4507,0.4459,0.4504,15374.956595
2020-01-07T03:00:00+00:00,1578366000000.0,0.4504,0.4506,0.4436,0.44535,4387.107655
2020-01-07T04:00:00+00:00,1578369600000.0,0.44535,0.4464,0.43655,0.43955,11248.739605
2020-01-07T05:00:00+00:00,1578373200000.0,0.43935,0.44015,0.43635,0.4396,6406.35683
2020-01-07T06:00:00+00:00,1578376800000.0,0.4396,0.442,0.43935,0.44195,3004.93449
2020-01-07T07:00:00+00:00,1578380400000.0,0.4419,0.4498,0.44165,0.44805,24706.46677
2020-01-07T08:00:00+00:00,1578384000000.0,0.44805,0.44865,0.44095,0.44165,7116.0129
2020-01-07T09:00:00+00:00,1578387600000.0,0.44165,0.44425,0.4394,0.44065,2133.30246
