startTime,time,open,high,low,close,volume
2021-04-06T10:00:00+00:00,1617703200000.0,2.160875,2.163,2.046875,2.06,15208.74675
2021-04-06T11:00:00+00:00,1617706800000.0,2.06,2.06675,1.91175,2.06675,66142.342
2021-04-06T12:00:00+00:00,1617710400000.0,2.06675,2.06675,1.961,1.973,72407.87375
2021-04-06T13:00:00+00:00,1617714000000.0,1.973,1.98,1.92175,1.937,18593.78875
2021-04-06T14:00:00+00:00,1617717600000.0,1.937,1.95475,1.8555,1.931,45860.834
2021-04-06T15:00:00+00:00,1617721200000.0,1.931,1.96575,1.898,1.95225,16865.98775
2021-04-06T16:00:00+00:00,1617724800000.0,1.95225,1.9905,1.93375,1.9745,9643.74175
2021-04-06T17:00:00+00:00,1617728400000.0,1.9745,2.01225,1.94475,1.94475,22780.76775
2021-04-06T18:00:00+00:00,1617732000000.0,1.94475,1.97925,1.94025,1.94425,19723.841
2021-04-06T19:00:00+00:00,1617735600000.0,1.94425,1.94425,1.8925,1.89875,7434.467
2021-04-06T20:00:00+00:00,1617739200000.0,1.89875,1.9005,1.88325,1.89975,6266.94375
2021-04-06T21:00:00+00:00,1617742800000.0,1.89975,1.9265,1.886,1.90625,17889.23875
2021-04-06T22:00:00+00:00,1617746400000.0,1.90625,1.958,1.88275,1.9285,107123.628
2021-04-06T23:00:00+00:00,1617750000000.0,1.9285,2.01,1.9285,1.96975,18330.11925
2021-04-07T00:00:00+00:00,1617753600000.0,1.96975,2.017,1.843,1.85125,118501.3295
2021-04-07T01:00:00+00:00,1617757200000.0,1.85125,1.862,1.82,1.849,26353.94075
2021-04-07T02:00:00+00:00,1617760800000.0,1.849,1.9135,1.82,1.8295,31657.91
2021-04-07T03:00:00+00:00,1617764400000.0,1.8295,1.8315,1.7785,1.783,32859.24125
2021-04-07T04:00:00+00:00,1617768000000.0,1.783,1.80075,1.72075,1.7405,30726.953
2021-04-07T05:00:00+00:00,1617771600000.0,1.7405,1.81325,1.7305,1.7675,37705.256
2021-04-07T06:00:00+00:00,1617775200000.0,1.7675,1.76875,1.681,1.68125,47305.5735
2021-04-07T07:00:00+00:00,1617778800000.0,1.68125,1.68125,1.631,1.66475,20759.92725
2021-04-07T08:00:00+00:00,1617782400000.0,1.66475,1.6715,1.59875,1.6225,37421.2695
2021-04-07T09:00:00+00:00,1617786000000.0,1.6225,1.63825,1.5625,1.613,40489.39025
2021-04-07T10:00:00+00:00,1617789600000.0,1.613,1.6465,1.569,1.56925,33847.57375
2021-04-07T11:00:00+00:00,1617793200000.0,1.56925,1.619,1.5265,1.57925,50621.96925
2021-04-07T12:00:00+00:00,1617796800000.0,1.57925,1.65325,1.5265,1.65325,41506.1695
2021-04-07T13:00:00+00:00,1617800400000.0,1.65325,1.6895,1.612,1.66475,26186.729
2021-04-07T14:00:00+00:00,1617804000000.0,1.66475,1.6705,1.627,1.63175,7690.33375
2021-04-07T15:00:00+00:00,1617807600000.0,1.63175,1.6535,1.62675,1.62675,6437.671
2021-04-07T16:00:00+00:00,1617811200000.0,1.62675,1.646,1.6065,1.6455,16764.399
2021-04-07T17:00:00+00:00,1617814800000.0,1.6455,1.649,1.5735,1.59125,10415.1405
2021-04-07T18:00:00+00:00,1617818400000.0,1.59125,1.619,1.57525,1.59425,8039.054
2021-04-07T19:00:00+00:00,1617822000000.0,1.59425,1.6475,1.559,1.6475,18161.72975
2021-04-07T20:00:00+00:00,1617825600000.0,1.6475,1.70775,1.6435,1.7065,28304.222
2021-04-07T21:00:00+00:00,1617829200000.0,1.7065,1.79625,1.698,1.704,30128.90075
2021-04-07T22:00:00+00:00,1617832800000.0,1.704,1.73925,1.69525,1.70325,42490.12625
2021-04-07T23:00:00+00:00,1617836400000.0,1.70325,1.7365,1.70325,1.7365,15614.26575
2021-04-08T00:00:00+00:00,1617840000000.0,1.7365,1.75,1.67,1.725,160451.68025
2021-04-08T01:00:00+00:00,1617843600000.0,1.725,1.779,1.694,1.779,27343.78125
