startTime,time,open,high,low,close,volume
2020-09-25T12:00:00+00:00,1601035200000.0,0.0131825,0.01333,0.012835,0.013135,1506.69194
2020-09-25T13:00:00+00:00,1601038800000.0,0.013135,0.013775,0.013135,0.01372,6700.99798
2020-09-25T14:00:00+00:00,1601042400000.0,0.01372,0.01399,0.013465,0.01394,2879.36292
2020-09-25T15:00:00+00:00,1601046000000.0,0.01394,0.0145,0.01394,0.014425,146.87525
2020-09-25T16:00:00+00:00,1601049600000.0,0.014425,0.01684,0.014425,0.016085,3448.4887
2020-09-25T17:00:00+00:00,1601053200000.0,0.016085,0.016555,0.01507,0.01571,12824.133155
2020-09-25T18:00:00+00:00,1601056800000.0,0.01571,0.01571,0.014305,0.015575,2737.39929
2020-09-25T19:00:00+00:00,1601060400000.0,0.015575,0.015575,0.0149,0.01549,922.4398
2020-09-25T20:00:00+00:00,1601064000000.0,0.01549,0.015545,0.015015,0.015495,19.64766
2020-09-25T21:00:00+00:00,1601067600000.0,0.015495,0.0155,0.015125,0.0155,19.9906
2020-09-25T22:00:00+00:00,1601071200000.0,0.0155,0.015735,0.01501,0.015735,118.17373
2020-09-25T23:00:00+00:00,1601074800000.0,0.015735,0.016455,0.015595,0.016125,329.93872
2020-09-26T00:00:00+00:00,1601078400000.0,0.016125,0.01678,0.01601,0.016525,199.998375
2020-09-26T01:00:00+00:00,1601082000000.0,0.016525,0.01725,0.016525,0.01725,434.98955
2020-09-26T02:00:00+00:00,1601085600000.0,0.01725,0.017605,0.01705,0.01705,96.03198
2020-09-26T03:00:00+00:00,1601089200000.0,0.01705,0.01705,0.016455,0.016785,341.783265
2020-09-26T04:00:00+00:00,1601092800000.0,0.016785,0.016875,0.01668,0.01668,2051.70167
2020-09-26T05:00:00+00:00,1601096400000.0,0.01668,0.01668,0.0164,0.0164,0.0
2020-09-26T06:00:00+00:00,1601100000000.0,0.0164,0.01668,0.016075,0.01656,0.0
2020-09-26T07:00:00+00:00,1601103600000.0,0.01656,0.01656,0.016,0.01605,526.592
2020-09-26T08:00:00+00:00,1601107200000.0,0.01605,0.016135,0.01567,0.01572,6.44451
2020-09-26T09:00:00+00:00,1601110800000.0,0.01572,0.016255,0.015655,0.01609,157.5
2020-09-26T10:00:00+00:00,1601114400000.0,0.01609,0.01616,0.01589,0.01616,0.0
2020-09-26T11:00:00+00:00,1601118000000.0,0.01616,0.016285,0.016125,0.016285,0.0
2020-09-26T12:00:00+00:00,1601121600000.0,0.016285,0.01633,0.015905,0.015945,1165.573665
2020-09-26T13:00:00+00:00,1601125200000.0,0.015945,0.015945,0.015425,0.015425,0.0
2020-09-26T14:00:00+00:00,1601128800000.0,0.015425,0.01592,0.015425,0.01582,0.0
2020-09-26T15:00:00+00:00,1601132400000.0,0.01582,0.01582,0.015455,0.01559,2566.227975
2020-09-26T16:00:00+00:00,1601136000000.0,0.01559,0.01663,0.01559,0.016355,0.0
2020-09-26T17:00:00+00:00,1601139600000.0,0.016355,0.017035,0.016355,0.01691,3581.647965
2020-09-26T18:00:00+00:00,1601143200000.0,0.01691,0.01691,0.01672,0.01672,124.53851
2020-09-26T19:00:00+00:00,1601146800000.0,0.01672,0.01672,0.016565,0.016565,0.0
2020-09-26T20:00:00+00:00,1601150400000.0,0.016565,0.01672,0.01651,0.01672,0.0
2020-09-26T21:00:00+00:00,1601154000000.0,0.01672,0.01672,0.016715,0.01672,0.0
2020-09-26T22:00:00+00:00,1601157600000.0,0.01672,0.01672,0.016615,0.01665,0.0
2020-09-26T23:00:00+00:00,1601161200000.0,0.01665,0.01672,0.016365,0.01637,400.02606
2020-09-27T00:00:00+00:00,1601164800000.0,0.01637,0.016645,0.016365,0.01654,0.0
2020-09-27T01:00:00+00:00,1601168400000.0,0.01654,0.01654,0.016365,0.016365,0.0
2020-09-27T02:00:00+00:00,1601172000000.0,0.016365,0.016365,0.01622,0.016355,0.0
2020-09-27T03:00:00+00:00,1601175600000.0,0.016355,0.016355,0.01611,0.016155,0.0
2020-09-27T04:00:00+00:00,1601179200000.0,0.016155,0.016155,0.01575,0.01575,0.0
2020-09-27T05:00:00+00:00,1601182800000.0,0.01575,0.016135,0.01575,0.016125,0.0
2020-09-27T06:00:00+00:00,1601186400000.0,0.016125,0.016135,0.015705,0.015775,0.0
2020-09-27T07:00:00+00:00,1601190000000.0,0.015775,0.015775,0.015585,0.015585,60.423045
2020-09-27T08:00:00+00:00,1601193600000.0,0.015585,0.015585,0.01476,0.015205,680.0065
2020-09-27T09:00:00+00:00,1601197200000.0,0.015205,0.01545,0.01503,0.01523,0.0
2020-09-27T10:00:00+00:00,1601200800000.0,0.01523,0.01583,0.015,0.015745,0.0
2020-09-27T11:00:00+00:00,1601204400000.0,0.015745,0.015825,0.015525,0.01563,0.0
2020-09-27T12:00:00+00:00,1601208000000.0,0.01563,0.01594,0.01558,0.015905,0.0
2020-09-27T13:00:00+00:00,1601211600000.0,0.015905,0.01636,0.015905,0.016265,0.178915
