startTime,time,open,high,low,close,volume
2021-02-23T04:00:00+00:00,1614052800000.0,0.428775,0.4391,0.4013,0.42945,385599.69375
2021-02-23T05:00:00+00:00,1614056400000.0,0.42945,0.42945,0.3763,0.41025,548475.39205
2021-02-23T06:00:00+00:00,1614060000000.0,0.41025,0.43485,0.39815,0.401,189848.88265
2021-02-23T07:00:00+00:00,1614063600000.0,0.401,0.42295,0.395,0.4107,309412.26895
2021-02-23T08:00:00+00:00,1614067200000.0,0.4107,0.4195,0.33275,0.3341,440349.7215
2021-02-23T09:00:00+00:00,1614070800000.0,0.3341,0.381,0.30645,0.36645,315666.17025
2021-02-23T10:00:00+00:00,1614074400000.0,0.36645,0.38455,0.351,0.3644,109437.9467
2021-02-23T11:00:00+00:00,1614078000000.0,0.3644,0.3757,0.32525,0.34845,162719.90255
2021-02-23T12:00:00+00:00,1614081600000.0,0.34845,0.3916,0.33515,0.37985,154611.64165
2021-02-23T13:00:00+00:00,1614085200000.0,0.37985,0.41115,0.36985,0.40675,389047.30705
2021-02-23T14:00:00+00:00,1614088800000.0,0.40675,0.461,0.38955,0.413,1348313.499
2021-02-23T15:00:00+00:00,1614092400000.0,0.413,0.4868,0.40505,0.477,1095325.60005
2021-02-23T16:00:00+00:00,1614096000000.0,0.477,0.5206,0.4631,0.4845,865239.4503
2021-02-23T17:00:00+00:00,1614099600000.0,0.48445,0.49845,0.455,0.46755,983778.05585
2021-02-23T18:00:00+00:00,1614103200000.0,0.46755,0.48335,0.43455,0.4396,624678.0696
2021-02-23T19:00:00+00:00,1614106800000.0,0.4396,0.45695,0.42705,0.42875,191712.08975
2021-02-23T20:00:00+00:00,1614110400000.0,0.42875,0.4842,0.42085,0.48395,404523.6085
2021-02-23T21:00:00+00:00,1614114000000.0,0.48395,0.4842,0.4534,0.45705,199580.45365
2021-02-23T22:00:00+00:00,1614117600000.0,0.45705,0.46525,0.4435,0.4537,296758.9002
2021-02-23T23:00:00+00:00,1614121200000.0,0.4537,0.45635,0.4261,0.44535,128044.2293
2021-02-24T00:00:00+00:00,1614124800000.0,0.44535,0.4559,0.41105,0.44155,213239.7555
2021-02-24T01:00:00+00:00,1614128400000.0,0.44155,0.4855,0.4371,0.478,1006976.72105
2021-02-24T02:00:00+00:00,1614132000000.0,0.478,0.5205,0.47445,0.50975,3282177.52875
2021-02-24T03:00:00+00:00,1614135600000.0,0.50975,0.51615,0.4886,0.51205,516095.24275
2021-02-24T04:00:00+00:00,1614139200000.0,0.51205,0.514,0.4776,0.4919,181770.93635
2021-02-24T05:00:00+00:00,1614142800000.0,0.4919,0.50935,0.4875,0.4889,244130.67515
2021-02-24T06:00:00+00:00,1614146400000.0,0.4889,0.50845,0.47445,0.5049,199358.1413
2021-02-24T07:00:00+00:00,1614150000000.0,0.5049,0.5484,0.4974,0.53105,1835282.4662
2021-02-24T08:00:00+00:00,1614153600000.0,0.53105,0.57905,0.52005,0.55355,496239.26835
2021-02-24T09:00:00+00:00,1614157200000.0,0.55355,0.59695,0.5464,0.57745,668734.56855
2021-02-24T10:00:00+00:00,1614160800000.0,0.57745,0.58895,0.54195,0.558,629695.34565
2021-02-24T11:00:00+00:00,1614164400000.0,0.558,0.6044,0.554,0.59535,606299.743
2021-02-24T12:00:00+00:00,1614168000000.0,0.59535,0.6543,0.5948,0.6359,1011316.4801
2021-02-24T13:00:00+00:00,1614171600000.0,0.6359,0.64675,0.56485,0.59,3377001.5217
2021-02-24T14:00:00+00:00,1614175200000.0,0.59,0.61125,0.566,0.57105,1267613.0343
2021-02-24T15:00:00+00:00,1614178800000.0,0.57105,0.59415,0.51875,0.57425,1889649.1756
2021-02-24T16:00:00+00:00,1614182400000.0,0.57425,0.61775,0.57215,0.59375,1333975.62775
2021-02-24T17:00:00+00:00,1614186000000.0,0.59375,0.62995,0.57715,0.62105,1064912.38885
2021-02-24T18:00:00+00:00,1614189600000.0,0.62105,0.62335,0.5934,0.61605,653564.82255
2021-02-24T19:00:00+00:00,1614193200000.0,0.616,0.6162,0.5726,0.5831,563116.4477
2021-02-24T20:00:00+00:00,1614196800000.0,0.5831,0.6045,0.57875,0.59695,493596.20905
2021-02-24T21:00:00+00:00,1614200400000.0,0.59695,0.59695,0.56805,0.58705,563452.82575
2021-02-24T22:00:00+00:00,1614204000000.0,0.587,0.6145,0.56805,0.60965,392427.16925
2021-02-24T23:00:00+00:00,1614207600000.0,0.60965,0.66945,0.6056,0.6494,1088890.5139
2021-02-25T00:00:00+00:00,1614211200000.0,0.6494,0.6554,0.6246,0.6382,1516181.0814
2021-02-25T01:00:00+00:00,1614214800000.0,0.6382,0.64375,0.6249,0.63555,469778.12795
2021-02-25T02:00:00+00:00,1614218400000.0,0.63555,0.69995,0.63225,0.6996,1144769.00925
2021-02-25T03:00:00+00:00,1614222000000.0,0.6996,0.70535,0.65525,0.67715,1549969.3411
2021-02-25T04:00:00+00:00,1614225600000.0,0.67715,0.6827,0.6592,0.66,457969.0413
2021-02-25T05:00:00+00:00,1614229200000.0,0.66,0.6949,0.6561,0.6937,518820.75455
2021-02-25T06:00:00+00:00,1614232800000.0,0.6937,0.7477,0.68745,0.73075,646394.4878
2021-02-25T07:00:00+00:00,1614236400000.0,0.73075,0.8736,0.73075,0.81955,2080351.0819
2021-02-25T08:00:00+00:00,1614240000000.0,0.81955,0.82715,0.76165,0.7918,2040140.43135
2021-02-25T09:00:00+00:00,1614243600000.0,0.7918,0.80775,0.75235,0.76815,1372813.8512
2021-02-25T10:00:00+00:00,1614247200000.0,0.76815,0.7906,0.7198,0.77355,1555435.0523
2021-02-25T11:00:00+00:00,1614250800000.0,0.77355,0.80565,0.7105,0.75305,974390.99075
2021-02-25T12:00:00+00:00,1614254400000.0,0.75305,0.81135,0.75005,0.79975,758196.17815
2021-02-25T13:00:00+00:00,1614258000000.0,0.79975,0.82255,0.77935,0.79485,895383.1766
2021-02-25T14:00:00+00:00,1614261600000.0,0.79485,0.8009,0.7515,0.78665,517872.86155
2021-02-25T15:00:00+00:00,1614265200000.0,0.78665,0.799,0.77215,0.78215,427461.0994
2021-02-25T16:00:00+00:00,1614268800000.0,0.78215,0.82,0.78175,0.78705,932214.267
2021-02-25T17:00:00+00:00,1614272400000.0,0.78705,0.7907,0.6384,0.6939,1810554.5546
2021-02-25T18:00:00+00:00,1614276000000.0,0.6939,0.72245,0.6266,0.646,1035089.7068
2021-02-25T19:00:00+00:00,1614279600000.0,0.646,0.71255,0.60895,0.6966,901727.6012
2021-02-25T20:00:00+00:00,1614283200000.0,0.6966,0.69665,0.65295,0.67975,884410.246
2021-02-25T21:00:00+00:00,1614286800000.0,0.67975,0.70055,0.6404,0.64545,661249.927
2021-02-25T22:00:00+00:00,1614290400000.0,0.64545,0.64865,0.60045,0.6407,628180.20785
2021-02-25T23:00:00+00:00,1614294000000.0,0.6407,0.65585,0.58925,0.59175,969788.9717
2021-02-26T00:00:00+00:00,1614297600000.0,0.59175,0.6052,0.5557,0.58825,841675.7377
2021-02-26T01:00:00+00:00,1614301200000.0,0.58825,0.632,0.58205,0.61155,833959.0304
2021-02-26T02:00:00+00:00,1614304800000.0,0.61155,0.66315,0.60445,0.64615,709994.51165
2021-02-26T03:00:00+00:00,1614308400000.0,0.64615,0.69775,0.6428,0.68855,541350.19215
2021-02-26T04:00:00+00:00,1614312000000.0,0.68855,0.6985,0.5949,0.605,1043720.2357
2021-02-26T05:00:00+00:00,1614315600000.0,0.605,0.61295,0.5326,0.54095,888583.83
2021-02-26T06:00:00+00:00,1614319200000.0,0.54095,0.5822,0.5339,0.57985,683657.7485
2021-02-26T07:00:00+00:00,1614322800000.0,0.57985,0.5858,0.51385,0.53725,1008844.68245
2021-02-26T08:00:00+00:00,1614326400000.0,0.53725,0.5813,0.53725,0.56365,286916.16105
2021-02-26T09:00:00+00:00,1614330000000.0,0.56365,0.58285,0.54475,0.58285,242208.8297
2021-02-26T10:00:00+00:00,1614333600000.0,0.58285,0.5857,0.55915,0.56235,178429.38445
2021-02-26T11:00:00+00:00,1614337200000.0,0.56235,0.56925,0.5207,0.53955,304400.71785
2021-02-26T12:00:00+00:00,1614340800000.0,0.53955,0.56575,0.53335,0.5466,436841.627
2021-02-26T13:00:00+00:00,1614344400000.0,0.5466,0.5516,0.5296,0.53665,437239.50365
2021-02-26T14:00:00+00:00,1614348000000.0,0.53665,0.57635,0.53425,0.5717,165016.58145
2021-02-26T15:00:00+00:00,1614351600000.0,0.5717,0.57805,0.5503,0.57135,319992.92285
2021-02-26T16:00:00+00:00,1614355200000.0,0.57135,0.576,0.5594,0.5667,265075.03965
2021-02-26T17:00:00+00:00,1614358800000.0,0.5667,0.6266,0.5667,0.60555,1151185.4761
2021-02-26T18:00:00+00:00,1614362400000.0,0.60555,0.611,0.57745,0.58045,1005417.71485
2021-02-26T19:00:00+00:00,1614366000000.0,0.5805,0.585,0.5427,0.55315,883061.71585
2021-02-26T20:00:00+00:00,1614369600000.0,0.55315,0.56305,0.51315,0.52225,565633.09725
2021-02-26T21:00:00+00:00,1614373200000.0,0.52225,0.53745,0.51115,0.51665,294130.58245
2021-02-26T22:00:00+00:00,1614376800000.0,0.51665,0.52685,0.4961,0.50705,371213.20335
2021-02-26T23:00:00+00:00,1614380400000.0,0.50705,0.5259,0.50245,0.52145,307372.96805
2021-02-27T00:00:00+00:00,1614384000000.0,0.52145,0.5448,0.5167,0.53515,321120.00015
