startTime,time,open,high,low,close,volume
2020-06-26T14:00:00+00:00,1593180000000.0,6987.5,6987.5,6972.5,6987.5,65.82225
2020-06-26T15:00:00+00:00,1593183600000.0,6987.5,6987.5,6987.5,6987.5,0.0
2020-06-26T16:00:00+00:00,1593187200000.0,6987.5,6987.5,6007.5,6180.0,306.468575
2020-06-26T17:00:00+00:00,1593190800000.0,6180.0,6180.0,6082.5,6180.0,0.0
2020-06-26T18:00:00+00:00,1593194400000.0,6180.0,6180.0,4985.0,4985.0,11.0471
2020-06-26T19:00:00+00:00,1593198000000.0,4985.0,4985.0,4550.0,4716.0,0.0
2020-06-26T20:00:00+00:00,1593201600000.0,4716.0,4716.0,2013.5,2433.0,15.5712
2020-06-26T21:00:00+00:00,1593205200000.0,2433.0,2433.0,2433.0,2433.0,0.0
2020-06-26T22:00:00+00:00,1593208800000.0,2433.0,2460.5,2433.0,2460.5,0.0
2020-06-26T23:00:00+00:00,1593212400000.0,2460.5,2802.0,2438.0,2802.0,167.9257
2020-06-27T00:00:00+00:00,1593216000000.0,2802.0,2802.0,2772.0,2802.0,0.0
2020-06-27T01:00:00+00:00,1593219600000.0,2802.0,2802.0,2663.0,2663.0,0.0
2020-06-27T02:00:00+00:00,1593223200000.0,2663.0,2802.0,2469.0,2802.0,0.0
2020-06-27T03:00:00+00:00,1593226800000.0,2802.0,3123.0,2802.0,3123.0,2.4984
2020-06-27T04:00:00+00:00,1593230400000.0,3123.0,3295.0,3123.0,3295.0,341.0325
2020-06-27T05:00:00+00:00,1593234000000.0,3295.0,3295.0,3287.0,3287.0,594.3546
2020-06-27T06:00:00+00:00,1593237600000.0,3287.0,3291.0,3287.0,3291.0,0.0
2020-06-27T07:00:00+00:00,1593241200000.0,3291.0,3291.0,3291.0,3291.0,0.0
2020-06-27T08:00:00+00:00,1593244800000.0,3291.0,3291.0,3291.0,3291.0,0.0
2020-06-27T09:00:00+00:00,1593248400000.0,3291.0,3291.0,3283.0,3283.0,0.0
2020-06-27T10:00:00+00:00,1593252000000.0,3283.0,3283.0,3277.0,3277.0,2671.0488
2020-06-27T11:00:00+00:00,1593255600000.0,3277.0,3283.0,3276.0,3283.0,0.0
2020-06-27T12:00:00+00:00,1593259200000.0,3283.0,3283.0,3283.0,3283.0,0.0
2020-06-27T13:00:00+00:00,1593262800000.0,3283.0,3283.0,3000.0,3000.0,70.8
2020-06-27T14:00:00+00:00,1593266400000.0,3000.0,3000.0,3000.0,3000.0,0.0
2020-06-27T15:00:00+00:00,1593270000000.0,3000.0,3000.0,2581.0,2608.0,479.3953
2020-06-27T16:00:00+00:00,1593273600000.0,2608.0,2851.0,2581.0,2745.0,315.416
2020-06-27T17:00:00+00:00,1593277200000.0,2745.0,2774.0,2595.0,2634.0,85.4335
2020-06-27T18:00:00+00:00,1593280800000.0,2634.0,2638.0,2603.0,2632.0,2.1056
2020-06-27T19:00:00+00:00,1593284400000.0,2632.0,2632.0,2364.0,2496.0,0.0
2020-06-27T20:00:00+00:00,1593288000000.0,2496.0,2496.0,2221.0,2221.0,54.6366
2020-06-27T21:00:00+00:00,1593291600000.0,2221.0,2221.0,2221.0,2221.0,0.0
2020-06-27T22:00:00+00:00,1593295200000.0,2221.0,2221.0,2221.0,2221.0,0.0
2020-06-27T23:00:00+00:00,1593298800000.0,2221.0,2221.0,2221.0,2221.0,0.0
2020-06-28T00:00:00+00:00,1593302400000.0,2221.0,2221.0,2155.0,2155.0,0.0
2020-06-28T01:00:00+00:00,1593306000000.0,2155.0,2221.0,2155.0,2175.0,0.0
2020-06-28T02:00:00+00:00,1593309600000.0,2175.0,2221.0,2175.0,2221.0,0.0
