startTime,time,open,high,low,close,volume
2021-08-10T16:00:00+00:00,1628611200000.0,1.5,1.75,0.9,0.926,2173126.3775
2021-08-10T17:00:00+00:00,1628614800000.0,0.926,0.9801,0.876,0.9394,670507.3468
2021-08-10T18:00:00+00:00,1628618400000.0,0.9394,0.9638,0.9154,0.9532,194458.9623
2021-08-10T19:00:00+00:00,1628622000000.0,0.9532,1.0063,0.9515,1.0032,169747.3764
2021-08-10T20:00:00+00:00,1628625600000.0,1.0032,1.0459,1.0,1.039,169637.1161
2021-08-10T21:00:00+00:00,1628629200000.0,1.039,1.047,1.0359,1.0382,58373.7316
2021-08-10T22:00:00+00:00,1628632800000.0,1.0382,1.0475,1.0211,1.0211,128076.5036
2021-08-10T23:00:00+00:00,1628636400000.0,1.0211,1.0211,1.0007,1.0159,62888.5465
2021-08-11T00:00:00+00:00,1628640000000.0,1.0159,1.022,0.9778,0.9785,122894.1515
2021-08-11T01:00:00+00:00,1628643600000.0,0.9785,0.9785,0.95,0.9744,77639.0694
2021-08-11T02:00:00+00:00,1628647200000.0,0.9744,0.9744,0.9565,0.9581,33459.814
2021-08-11T03:00:00+00:00,1628650800000.0,0.9571,0.9576,0.9236,0.9242,120873.3942
2021-08-11T04:00:00+00:00,1628654400000.0,0.9242,0.9535,0.9138,0.9524,124271.0366
2021-08-11T05:00:00+00:00,1628658000000.0,0.9524,0.9595,0.95,0.95,62467.5017
2021-08-11T06:00:00+00:00,1628661600000.0,0.95,0.95,0.9311,0.9399,61419.2189
2021-08-11T07:00:00+00:00,1628665200000.0,0.9399,0.9544,0.9373,0.9373,66955.6947
2021-08-11T08:00:00+00:00,1628668800000.0,0.9373,0.9374,0.9199,0.9257,149026.2493
2021-08-11T09:00:00+00:00,1628672400000.0,0.9257,0.9395,0.9226,0.9232,46547.8771
2021-08-11T10:00:00+00:00,1628676000000.0,0.9232,0.9322,0.9153,0.9206,39852.4989
2021-08-11T11:00:00+00:00,1628679600000.0,0.9206,0.9701,0.9165,0.9409,122139.622
2021-08-11T12:00:00+00:00,1628683200000.0,0.9409,0.9545,0.9315,0.9532,16424.5602
2021-08-11T13:00:00+00:00,1628686800000.0,0.9532,0.9986,0.9519,0.9952,80537.1557
2021-08-11T14:00:00+00:00,1628690400000.0,0.9952,0.9974,0.9531,0.9688,56358.0933
2021-08-11T15:00:00+00:00,1628694000000.0,0.9688,0.9832,0.9637,0.9795,30176.8425
2021-08-11T16:00:00+00:00,1628697600000.0,0.9795,0.9803,0.9584,0.9635,44478.5049
2021-08-11T17:00:00+00:00,1628701200000.0,0.9635,0.9649,0.9567,0.9606,17228.8081
