startTime,time,open,high,low,close,volume
2021-01-19T11:00:00+00:00,1611054000000.0,35.92,35.92,35.92,35.92,0.0
2021-01-19T12:00:00+00:00,1611057600000.0,35.92,36.21,35.92,35.98,581.7482
2021-01-19T13:00:00+00:00,1611061200000.0,35.98,36.21,35.88,35.88,101.9366
2021-01-19T14:00:00+00:00,1611064800000.0,35.88,36.02,35.605,35.7,0.0
2021-01-19T15:00:00+00:00,1611068400000.0,35.7,36.02,35.62,35.885,0.0
2021-01-19T16:00:00+00:00,1611072000000.0,35.885,36.02,35.83,35.89,0.0
2021-01-19T17:00:00+00:00,1611075600000.0,35.89,36.02,35.76,35.835,29.3847
2021-01-19T18:00:00+00:00,1611079200000.0,35.835,35.835,35.78,35.835,0.0
2021-01-19T19:00:00+00:00,1611082800000.0,35.835,35.835,35.785,35.835,0.0
2021-01-19T20:00:00+00:00,1611086400000.0,35.835,35.835,35.795,35.835,0.0
2021-01-19T21:00:00+00:00,1611090000000.0,35.835,35.835,35.835,35.835,0.0
2021-01-19T22:00:00+00:00,1611093600000.0,35.835,36.51,35.835,35.995,520.94735
2021-01-19T23:00:00+00:00,1611097200000.0,35.995,36.025,35.93,35.95,14.7395
2021-01-20T00:00:00+00:00,1611100800000.0,35.95,35.95,35.95,35.95,0.0
2021-01-20T01:00:00+00:00,1611104400000.0,35.95,35.95,35.95,35.95,0.0
2021-01-20T02:00:00+00:00,1611108000000.0,35.95,36.01,35.95,35.995,0.0
2021-01-20T03:00:00+00:00,1611111600000.0,35.995,36.015,35.95,35.975,0.0
2021-01-20T04:00:00+00:00,1611115200000.0,35.975,35.995,35.95,35.955,0.0
2021-01-20T05:00:00+00:00,1611118800000.0,35.955,35.99,35.95,35.95,0.0
2021-01-20T06:00:00+00:00,1611122400000.0,35.95,36.03,35.95,36.02,0.0
2021-01-20T07:00:00+00:00,1611126000000.0,36.02,36.035,35.95,35.995,0.0
2021-01-20T08:00:00+00:00,1611129600000.0,35.995,36.165,35.95,36.06,14.7846
2021-01-20T09:00:00+00:00,1611133200000.0,36.06,36.105,36.06,36.06,0.0
2021-01-20T10:00:00+00:00,1611136800000.0,36.06,36.14,36.06,36.11,0.0
2021-01-20T11:00:00+00:00,1611140400000.0,36.11,36.155,36.06,36.095,0.0
2021-01-20T12:00:00+00:00,1611144000000.0,36.095,36.16,36.06,36.06,0.0
2021-01-20T13:00:00+00:00,1611147600000.0,36.06,36.11,36.06,36.07,0.0
2021-01-20T14:00:00+00:00,1611151200000.0,36.07,36.24,36.06,36.12,14.8297
2021-01-20T15:00:00+00:00,1611154800000.0,36.12,36.17,36.015,36.06,14.7846
2021-01-20T16:00:00+00:00,1611158400000.0,36.06,36.06,36.055,36.06,0.0
2021-01-20T17:00:00+00:00,1611162000000.0,36.06,36.06,35.92,35.95,14.7395
2021-01-20T18:00:00+00:00,1611165600000.0,35.95,36.015,35.95,35.95,0.0
2021-01-20T19:00:00+00:00,1611169200000.0,35.95,35.95,35.87,35.905,0.0
2021-01-20T20:00:00+00:00,1611172800000.0,35.905,35.95,35.775,35.84,14.6944
2021-01-20T21:00:00+00:00,1611176400000.0,35.84,35.84,35.84,35.84,0.0
2021-01-20T22:00:00+00:00,1611180000000.0,35.84,35.84,35.84,35.84,0.0
2021-01-20T23:00:00+00:00,1611183600000.0,35.84,35.84,35.84,35.84,0.0
2021-01-21T00:00:00+00:00,1611187200000.0,35.84,35.84,35.84,35.84,0.0
2021-01-21T01:00:00+00:00,1611190800000.0,35.84,35.84,35.84,35.84,0.0
2021-01-21T02:00:00+00:00,1611194400000.0,35.84,35.84,35.84,35.84,0.0
2021-01-21T03:00:00+00:00,1611198000000.0,35.84,35.84,35.84,35.84,0.0
2021-01-21T04:00:00+00:00,1611201600000.0,35.84,35.84,35.84,35.84,0.0
2021-01-21T05:00:00+00:00,1611205200000.0,35.84,35.84,35.84,35.84,0.0
2021-01-21T06:00:00+00:00,1611208800000.0,35.84,35.905,35.84,35.905,55.2937
2021-01-21T07:00:00+00:00,1611212400000.0,35.905,35.905,35.9,35.905,0.0
2021-01-21T08:00:00+00:00,1611216000000.0,35.905,35.91,35.9,35.9,0.7182
2021-01-21T09:00:00+00:00,1611219600000.0,35.9,35.91,35.9,35.9,0.0
2021-01-21T10:00:00+00:00,1611223200000.0,35.9,35.91,35.9,35.9,0.0
2021-01-21T11:00:00+00:00,1611226800000.0,35.9,35.91,35.9,35.905,0.0
2021-01-21T12:00:00+00:00,1611230400000.0,35.905,35.91,35.905,35.91,0.0
2021-01-21T13:00:00+00:00,1611234000000.0,35.91,35.91,35.91,35.91,0.0
2021-01-21T14:00:00+00:00,1611237600000.0,35.91,35.91,35.74,35.755,0.0
2021-01-21T15:00:00+00:00,1611241200000.0,35.755,35.91,35.74,35.91,0.0
2021-01-21T16:00:00+00:00,1611244800000.0,35.91,35.965,35.77,35.84,29.4339
2021-01-21T17:00:00+00:00,1611248400000.0,35.84,35.845,35.76,35.84,0.0
2021-01-21T18:00:00+00:00,1611252000000.0,35.84,35.865,35.81,35.84,0.0
2021-01-21T19:00:00+00:00,1611255600000.0,35.84,35.86,35.84,35.84,0.0
2021-01-21T20:00:00+00:00,1611259200000.0,35.84,35.84,35.81,35.825,0.0
2021-01-21T21:00:00+00:00,1611262800000.0,35.825,35.84,35.825,35.84,0.0
2021-01-21T22:00:00+00:00,1611266400000.0,35.84,35.84,35.84,35.84,0.0
2021-01-21T23:00:00+00:00,1611270000000.0,35.84,35.84,35.84,35.84,0.0
2021-01-22T00:00:00+00:00,1611273600000.0,35.84,35.84,35.7,35.7,272.7603
2021-01-22T01:00:00+00:00,1611277200000.0,35.7,35.73,35.7,35.7,0.0
2021-01-22T02:00:00+00:00,1611280800000.0,35.7,35.7,35.7,35.7,0.0
2021-01-22T03:00:00+00:00,1611284400000.0,35.7,35.7,35.7,35.7,0.0
