startTime,time,open,high,low,close,volume
2021-03-02T09:00:00+00:00,1614675600000.0,5.1905,5.32,5.1905,5.3055,0.0
2021-03-02T10:00:00+00:00,1614679200000.0,5.3055,5.391,5.205,5.219,881019.6502
2021-03-02T11:00:00+00:00,1614682800000.0,5.219,5.33,5.19,5.3,150029.7827
2021-03-02T12:00:00+00:00,1614686400000.0,5.3,5.337,5.248,5.337,40645.1284
2021-03-02T13:00:00+00:00,1614690000000.0,5.337,5.387,5.3,5.341,219160.7253
2021-03-02T14:00:00+00:00,1614693600000.0,5.341,5.389,5.269,5.316,82346.9264
2021-03-02T15:00:00+00:00,1614697200000.0,5.316,5.348,5.221,5.268,132985.5582
2021-03-02T16:00:00+00:00,1614700800000.0,5.268,5.338,5.036,5.093,107152.7397
2021-03-02T17:00:00+00:00,1614704400000.0,5.093,5.129,5.033,5.101,17426.8415
2021-03-02T18:00:00+00:00,1614708000000.0,5.101,5.134,5.058,5.058,5861.7826
2021-03-02T19:00:00+00:00,1614711600000.0,5.058,5.091,4.96,5.015,81248.2636
2021-03-02T20:00:00+00:00,1614715200000.0,5.015,5.078,4.98,5.078,5160.814
2021-03-02T21:00:00+00:00,1614718800000.0,5.078,5.139,5.052,5.06,8701.7798
2021-03-02T22:00:00+00:00,1614722400000.0,5.06,5.161,5.052,5.14,10384.4007
2021-03-02T23:00:00+00:00,1614726000000.0,5.14,5.197,5.14,5.187,1142.7917
2021-03-03T00:00:00+00:00,1614729600000.0,5.187,5.238,5.147,5.224,3124.4004
2021-03-03T01:00:00+00:00,1614733200000.0,5.224,5.268,5.224,5.258,13705.2948
2021-03-03T02:00:00+00:00,1614736800000.0,5.258,5.279,5.222,5.23,10107.6602
2021-03-03T03:00:00+00:00,1614740400000.0,5.23,5.316,5.23,5.316,7935.5027
2021-03-03T04:00:00+00:00,1614744000000.0,5.316,5.377,5.311,5.361,12516.5032
2021-03-03T05:00:00+00:00,1614747600000.0,5.361,5.386,5.313,5.316,12237.0239
2021-03-03T06:00:00+00:00,1614751200000.0,5.316,5.395,5.316,5.36,14819.3611
2021-03-03T07:00:00+00:00,1614754800000.0,5.36,5.445,5.36,5.391,30458.2145
2021-03-03T08:00:00+00:00,1614758400000.0,5.391,5.491,5.391,5.461,61808.966
2021-03-03T09:00:00+00:00,1614762000000.0,5.461,5.481,5.444,5.469,8973.899
2021-03-03T10:00:00+00:00,1614765600000.0,5.469,5.486,5.411,5.45,25528.7687
2021-03-03T11:00:00+00:00,1614769200000.0,5.45,5.517,5.395,5.446,33913.4386
2021-03-03T12:00:00+00:00,1614772800000.0,5.446,5.544,5.423,5.507,24485.125
2021-03-03T13:00:00+00:00,1614776400000.0,5.507,5.512,5.348,5.361,61740.2095
2021-03-03T14:00:00+00:00,1614780000000.0,5.361,5.361,5.251,5.323,20896.2361
2021-03-03T15:00:00+00:00,1614783600000.0,5.323,5.388,5.322,5.378,5827.9279
2021-03-03T16:00:00+00:00,1614787200000.0,5.378,5.448,5.377,5.429,5296.3317
2021-03-03T17:00:00+00:00,1614790800000.0,5.427,5.503,5.421,5.468,12852.9844
2021-03-03T18:00:00+00:00,1614794400000.0,5.468,5.48,5.399,5.443,12332.2116
2021-03-03T19:00:00+00:00,1614798000000.0,5.443,5.453,5.326,5.401,43598.4356
2021-03-03T20:00:00+00:00,1614801600000.0,5.401,5.417,5.327,5.339,2574.9629
2021-03-03T21:00:00+00:00,1614805200000.0,5.339,5.45,5.312,5.428,25353.6082
2021-03-03T22:00:00+00:00,1614808800000.0,5.428,5.445,5.357,5.361,33177.5019
2021-03-03T23:00:00+00:00,1614812400000.0,5.361,5.431,5.361,5.362,5712.9608
2021-03-04T00:00:00+00:00,1614816000000.0,5.362,5.464,5.262,5.459,20875.645
2021-03-04T01:00:00+00:00,1614819600000.0,5.459,5.552,5.433,5.508,11553.7853
2021-03-04T02:00:00+00:00,1614823200000.0,5.508,5.599,5.504,5.535,16615.244
2021-03-04T03:00:00+00:00,1614826800000.0,5.535,5.538,5.282,5.283,15585.0756
2021-03-04T04:00:00+00:00,1614830400000.0,5.283,5.367,5.233,5.248,34430.8133
2021-03-04T05:00:00+00:00,1614834000000.0,5.248,5.481,5.248,5.478,2679.6004
2021-03-04T06:00:00+00:00,1614837600000.0,5.478,5.52,5.398,5.398,17651.0183
2021-03-04T07:00:00+00:00,1614841200000.0,5.398,5.777,5.398,5.74,113187.4846
2021-03-04T08:00:00+00:00,1614844800000.0,5.74,5.863,5.606,5.646,25290.4709
2021-03-04T09:00:00+00:00,1614848400000.0,5.646,5.648,5.419,5.505,94723.9641
2021-03-04T10:00:00+00:00,1614852000000.0,5.505,5.624,5.475,5.552,14145.9821
2021-03-04T11:00:00+00:00,1614855600000.0,5.552,5.562,5.476,5.527,21394.6471
2021-03-04T12:00:00+00:00,1614859200000.0,5.527,5.638,5.514,5.632,46653.4604
2021-03-04T13:00:00+00:00,1614862800000.0,5.632,5.681,5.53,5.641,69533.4208
2021-03-04T14:00:00+00:00,1614866400000.0,5.641,5.891,5.635,5.669,203811.4145
2021-03-04T15:00:00+00:00,1614870000000.0,5.669,5.761,5.573,5.718,188505.4623
2021-03-04T16:00:00+00:00,1614873600000.0,5.718,5.838,5.691,5.817,32442.9503
2021-03-04T17:00:00+00:00,1614877200000.0,5.817,5.936,5.65,5.695,126596.4849
2021-03-04T18:00:00+00:00,1614880800000.0,5.695,5.695,5.383,5.426,109863.2771
2021-03-04T19:00:00+00:00,1614884400000.0,5.426,5.54,5.384,5.491,49127.6744
2021-03-04T20:00:00+00:00,1614888000000.0,5.491,5.55,5.374,5.542,69760.0724
2021-03-04T21:00:00+00:00,1614891600000.0,5.542,5.658,5.496,5.546,27691.6366
2021-03-04T22:00:00+00:00,1614895200000.0,5.546,5.677,5.541,5.677,19065.6867
2021-03-04T23:00:00+00:00,1614898800000.0,5.677,5.714,5.66,5.67,15641.2864
2021-03-05T00:00:00+00:00,1614902400000.0,5.67,5.673,5.344,5.38,37496.4467
2021-03-05T01:00:00+00:00,1614906000000.0,5.38,5.405,5.278,5.348,25204.6336
2021-03-05T02:00:00+00:00,1614909600000.0,5.348,5.447,5.289,5.447,9080.5718
2021-03-05T03:00:00+00:00,1614913200000.0,5.447,5.473,5.401,5.464,15770.8453
2021-03-05T04:00:00+00:00,1614916800000.0,5.464,5.467,5.318,5.318,17332.496
2021-03-05T05:00:00+00:00,1614920400000.0,5.318,5.397,5.318,5.392,211.3666
2021-03-05T06:00:00+00:00,1614924000000.0,5.392,5.469,5.386,5.469,12279.296
2021-03-05T07:00:00+00:00,1614927600000.0,5.469,5.497,5.388,5.431,15258.3405
2021-03-05T08:00:00+00:00,1614931200000.0,5.431,5.452,5.267,5.291,4774.4038
2021-03-05T09:00:00+00:00,1614934800000.0,5.291,5.376,5.277,5.375,41292.0919
2021-03-05T10:00:00+00:00,1614938400000.0,5.375,5.425,5.369,5.424,670.499
2021-03-05T11:00:00+00:00,1614942000000.0,5.424,5.592,5.424,5.555,132857.8641
2021-03-05T12:00:00+00:00,1614945600000.0,5.555,5.883,5.534,5.851,180832.8113
2021-03-05T13:00:00+00:00,1614949200000.0,5.851,6.247,5.851,6.081,365358.0951
2021-03-05T14:00:00+00:00,1614952800000.0,6.081,6.184,6.011,6.03,69148.629
2021-03-05T15:00:00+00:00,1614956400000.0,6.03,6.379,6.029,6.206,393870.4974
2021-03-05T16:00:00+00:00,1614960000000.0,6.206,6.207,5.865,6.1,261913.3372
2021-03-05T17:00:00+00:00,1614963600000.0,6.1,6.168,6.011,6.134,63451.4364
2021-03-05T18:00:00+00:00,1614967200000.0,6.134,6.292,6.117,6.193,66421.9358
2021-03-05T19:00:00+00:00,1614970800000.0,6.193,6.217,6.113,6.169,7972.8802
2021-03-05T20:00:00+00:00,1614974400000.0,6.169,6.39,6.156,6.342,49464.7654
2021-03-05T21:00:00+00:00,1614978000000.0,6.342,6.344,6.155,6.171,21215.0527
2021-03-05T22:00:00+00:00,1614981600000.0,6.171,6.28,6.143,6.275,45343.6939
2021-03-05T23:00:00+00:00,1614985200000.0,6.275,6.649,6.192,6.58,180854.1034
2021-03-06T00:00:00+00:00,1614988800000.0,6.58,6.659,6.309,6.4,137365.326
2021-03-06T01:00:00+00:00,1614992400000.0,6.4,6.474,6.311,6.379,35544.5415
2021-03-06T02:00:00+00:00,1614996000000.0,6.379,6.407,6.332,6.395,12192.6432
2021-03-06T03:00:00+00:00,1614999600000.0,6.39,6.46,6.328,6.335,28718.5421
2021-03-06T04:00:00+00:00,1615003200000.0,6.335,6.337,6.18,6.194,20282.019
2021-03-06T05:00:00+00:00,1615006800000.0,6.194,6.39,6.194,6.322,94399.2664
2021-03-06T06:00:00+00:00,1615010400000.0,6.322,6.351,6.269,6.298,119072.519
2021-03-06T07:00:00+00:00,1615014000000.0,6.313,6.313,6.246,6.305,24354.2068
2021-03-06T08:00:00+00:00,1615017600000.0,6.305,6.322,6.146,6.146,112055.155
2021-03-06T09:00:00+00:00,1615021200000.0,6.146,6.24,6.11,6.156,46637.2263
2021-03-06T10:00:00+00:00,1615024800000.0,6.156,6.188,6.093,6.099,34686.0184
2021-03-06T11:00:00+00:00,1615028400000.0,6.099,6.167,6.079,6.161,4554.5152
2021-03-06T12:00:00+00:00,1615032000000.0,6.161,6.164,6.043,6.067,34183.8951
2021-03-06T13:00:00+00:00,1615035600000.0,6.067,6.072,5.915,6.029,71674.6534
2021-03-06T14:00:00+00:00,1615039200000.0,6.029,6.201,6.002,6.201,19904.4665
2021-03-06T15:00:00+00:00,1615042800000.0,6.201,6.201,6.068,6.068,68114.0963
2021-03-06T16:00:00+00:00,1615046400000.0,6.068,6.178,6.028,6.155,19206.3576
2021-03-06T17:00:00+00:00,1615050000000.0,6.155,6.269,6.137,6.268,11067.3353
2021-03-06T18:00:00+00:00,1615053600000.0,6.268,6.455,6.254,6.292,237384.822
2021-03-06T19:00:00+00:00,1615057200000.0,6.292,6.384,6.278,6.377,21181.3873
2021-03-06T20:00:00+00:00,1615060800000.0,6.377,6.596,6.316,6.55,720867.4158
2021-03-06T21:00:00+00:00,1615064400000.0,6.55,6.602,6.423,6.454,272327.9159
2021-03-06T22:00:00+00:00,1615068000000.0,6.454,6.502,6.358,6.459,81239.0896
2021-03-06T23:00:00+00:00,1615071600000.0,6.459,6.493,6.343,6.343,70985.2551
