startTime,time,open,high,low,close,volume
2020-10-14T05:00:00+00:00,1602651600000.0,0.4797,0.5,0.4797,0.4913,5256.26181
2020-10-14T06:00:00+00:00,1602655200000.0,0.4913,0.4913,0.4904,0.4904,0.0
2020-10-14T07:00:00+00:00,1602658800000.0,0.4904,0.5154,0.4883,0.4883,6966.87284
2020-10-14T08:00:00+00:00,1602662400000.0,0.4883,0.4883,0.4883,0.4883,0.0
2020-10-14T09:00:00+00:00,1602666000000.0,0.4883,0.5034,0.4842,0.4842,27788.26769
2020-10-14T10:00:00+00:00,1602669600000.0,0.4842,0.4886,0.4842,0.4886,711.79248
2020-10-14T11:00:00+00:00,1602673200000.0,0.4886,0.4886,0.4785,0.4797,1955.88182
2020-10-14T12:00:00+00:00,1602676800000.0,0.4797,0.4797,0.4772,0.4772,3818.12925
2020-10-14T13:00:00+00:00,1602680400000.0,0.4772,0.4772,0.4772,0.4772,0.0
2020-10-14T14:00:00+00:00,1602684000000.0,0.4772,0.4772,0.4772,0.4772,0.0
2020-10-14T15:00:00+00:00,1602687600000.0,0.4772,0.4772,0.4772,0.4772,0.0
2020-10-14T16:00:00+00:00,1602691200000.0,0.4772,0.4772,0.4772,0.4772,0.0
2020-10-14T17:00:00+00:00,1602694800000.0,0.4772,0.4772,0.4772,0.4772,0.0
2020-10-14T18:00:00+00:00,1602698400000.0,0.4772,0.4772,0.4772,0.4772,0.0
2020-10-14T19:00:00+00:00,1602702000000.0,0.4772,0.4772,0.4772,0.4772,0.0
2020-10-14T20:00:00+00:00,1602705600000.0,0.4772,0.48,0.4772,0.48,102.096
2020-10-14T21:00:00+00:00,1602709200000.0,0.48,0.48,0.48,0.48,0.0
2020-10-14T22:00:00+00:00,1602712800000.0,0.48,0.48,0.48,0.48,0.0
2020-10-14T23:00:00+00:00,1602716400000.0,0.48,0.48,0.48,0.48,0.0
2020-10-15T00:00:00+00:00,1602720000000.0,0.48,0.48,0.48,0.48,0.0
2020-10-15T01:00:00+00:00,1602723600000.0,0.48,0.48,0.48,0.48,0.0
2020-10-15T02:00:00+00:00,1602727200000.0,0.48,0.48,0.48,0.48,0.0
2020-10-15T03:00:00+00:00,1602730800000.0,0.48,0.48,0.48,0.48,0.0
2020-10-15T04:00:00+00:00,1602734400000.0,0.48,0.48,0.48,0.48,0.0
2020-10-15T05:00:00+00:00,1602738000000.0,0.48,0.48,0.48,0.48,0.0
2020-10-15T06:00:00+00:00,1602741600000.0,0.48,0.48,0.48,0.48,0.0
2020-10-15T07:00:00+00:00,1602745200000.0,0.48,0.48,0.48,0.48,0.0
2020-10-15T08:00:00+00:00,1602748800000.0,0.48,0.48,0.48,0.48,0.0
2020-10-15T09:00:00+00:00,1602752400000.0,0.48,0.4801,0.48,0.4801,4.801
2020-10-15T10:00:00+00:00,1602756000000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-15T11:00:00+00:00,1602759600000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-15T12:00:00+00:00,1602763200000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-15T13:00:00+00:00,1602766800000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-15T14:00:00+00:00,1602770400000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-15T15:00:00+00:00,1602774000000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-15T16:00:00+00:00,1602777600000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-15T17:00:00+00:00,1602781200000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-15T18:00:00+00:00,1602784800000.0,0.4801,0.4801,0.4801,0.4801,1.58433
2020-10-15T19:00:00+00:00,1602788400000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-15T20:00:00+00:00,1602792000000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-15T21:00:00+00:00,1602795600000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-15T22:00:00+00:00,1602799200000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-15T23:00:00+00:00,1602802800000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-16T00:00:00+00:00,1602806400000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-16T01:00:00+00:00,1602810000000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-16T02:00:00+00:00,1602813600000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-16T03:00:00+00:00,1602817200000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-16T04:00:00+00:00,1602820800000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-16T05:00:00+00:00,1602824400000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-16T06:00:00+00:00,1602828000000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-16T07:00:00+00:00,1602831600000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-16T08:00:00+00:00,1602835200000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-16T09:00:00+00:00,1602838800000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-16T10:00:00+00:00,1602842400000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-16T11:00:00+00:00,1602846000000.0,0.4801,0.4801,0.4801,0.4801,0.0
2020-10-16T12:00:00+00:00,1602849600000.0,0.4801,0.4801,0.4801,0.4801,0.0
