startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,162.45,164.15,162.0,163.2,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,163.2,163.8,162.75,163.45,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,163.45,163.55,162.3,162.85,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,162.85,163.75,162.45,163.4,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,163.4,163.7,162.2,162.35,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,162.35,163.55,161.95,162.55,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,162.55,163.5,162.25,163.05,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,163.05,163.35,162.15,162.4,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,162.4,164.95,162.05,164.95,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,164.95,166.4,164.9,166.4,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,166.4,167.0,166.4,166.55,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,166.55,166.55,165.55,165.7,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,165.7,166.45,165.7,166.4,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,166.4,166.45,166.15,166.45,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,166.45,166.6,166.0,166.0,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,166.0,166.0,165.55,165.7,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,165.7,165.95,165.6,165.95,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,165.95,166.65,165.15,165.35,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,165.35,165.8,165.15,165.8,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,165.8,166.0,165.8,166.0,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,166.0,166.2,166.0,166.2,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,166.2,166.35,166.15,166.3,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,166.3,166.3,164.25,165.85,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,165.85,166.3,165.75,166.2,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,166.2,166.35,166.2,166.35,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,166.35,166.85,165.35,166.85,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,166.85,167.1,166.6,166.9,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,166.9,168.95,166.9,168.95,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,168.95,172.15,168.95,171.8,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,171.7,172.3,171.45,171.65,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,171.65,171.65,171.45,171.45,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,171.45,171.6,170.4,171.05,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,171.05,171.85,170.3,171.85,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,171.85,172.0,171.6,171.75,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,171.75,171.95,171.65,171.8,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,171.8,171.8,171.4,171.55,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,171.55,171.85,170.85,171.7,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,171.7,172.15,171.5,172.05,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,172.05,173.4,171.9,173.25,12.8316
2020-01-02T15:00:00+00:00,1577977200000.0,173.25,173.4,170.9,170.9,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,170.9,173.4,170.7,171.45,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,171.45,171.45,167.85,170.3,61.7526
2020-01-02T18:00:00+00:00,1577988000000.0,170.3,170.35,169.65,170.35,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,170.35,171.45,169.65,171.35,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,171.35,171.35,170.55,170.9,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,170.9,172.0,170.85,171.35,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,171.35,171.35,169.65,170.85,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,170.85,170.85,169.65,169.8,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,169.65,169.95,169.65,169.65,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,169.65,170.0,169.4,169.75,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,169.75,174.55,169.65,174.5,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,174.5,174.55,172.6,174.55,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,174.55,178.25,174.35,175.05,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,174.9,175.05,173.35,173.95,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,174.55,174.65,174.1,174.5,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,174.5,177.45,173.3,177.45,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,177.45,179.45,177.2,179.1,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,179.1,179.3,177.45,178.95,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,178.95,180.3,178.3,180.3,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,180.3,181.75,180.15,181.35,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,181.35,181.6,180.8,181.1,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,181.1,182.05,181.1,181.75,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,181.75,182.6,179.85,181.7,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,181.7,182.1,180.8,181.55,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,181.55,184.35,180.9,184.25,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,184.25,184.95,183.35,184.8,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,184.8,184.95,183.7,184.3,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,184.3,184.45,183.65,184.0,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,184.0,184.75,182.5,184.3,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,184.3,184.4,183.3,183.45,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,183.45,184.45,182.95,184.15,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,184.15,184.25,182.65,183.75,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,183.75,183.9,181.45,183.2,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,183.2,183.35,183.0,183.3,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,183.3,183.75,183.05,183.25,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,183.4,183.4,179.25,179.25,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,179.25,180.45,178.6,180.45,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,180.45,180.45,178.85,179.15,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,179.15,180.3,178.55,179.05,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,179.05,179.85,178.8,179.1,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,179.1,179.1,177.9,178.05,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,178.05,178.8,177.95,178.5,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,178.5,179.35,177.15,177.15,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,177.5,178.8,177.0,178.65,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,178.65,178.9,176.4,176.95,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,176.95,177.6,176.1,176.1,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,176.1,177.4,176.1,177.25,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,177.25,178.15,176.35,177.75,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,177.75,177.95,176.8,177.0,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,177.0,179.4,177.0,179.4,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,179.4,181.7,176.15,179.45,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,179.45,182.05,179.35,180.1,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,180.1,181.15,179.0,179.85,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,179.85,180.45,176.9,179.9,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,179.9,179.9,178.7,179.6,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,179.6,181.05,179.05,180.4,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,180.4,181.75,179.55,180.85,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,180.85,183.85,180.85,182.8,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,182.8,183.85,181.4,181.75,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,181.75,183.05,181.75,182.5,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,182.5,183.65,181.8,182.1,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,182.1,182.65,181.35,182.55,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,182.55,183.5,180.95,182.25,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,182.25,182.9,181.6,182.1,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,182.1,182.55,180.15,181.95,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,181.95,184.3,181.8,184.05,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,184.05,184.4,182.95,184.0,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,184.0,185.15,182.9,184.25,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,184.25,185.5,183.2,184.95,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,184.95,185.4,182.9,184.85,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,184.85,185.2,184.3,184.65,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,184.65,186.3,184.2,185.85,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,185.75,187.1,183.6,184.1,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,184.1,184.1,182.65,184.1,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,184.1,184.95,183.35,184.85,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,184.9,187.25,184.35,184.5,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,184.35,184.75,183.75,184.2,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,184.2,184.4,183.2,183.85,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,183.85,184.25,183.45,184.0,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,184.0,184.5,183.65,183.95,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,183.95,184.1,182.1,183.4,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,183.4,186.55,183.25,186.45,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,186.45,188.05,185.5,187.75,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,187.65,188.9,185.25,188.9,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,188.9,189.25,188.0,188.25,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,188.25,188.75,187.7,188.65,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,188.65,189.85,187.45,189.85,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,189.85,190.25,189.25,190.25,51.55775
2020-01-06T08:00:00+00:00,1578297600000.0,190.25,192.2,190.25,192.1,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,192.1,193.05,191.8,193.05,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,193.05,195.6,192.8,195.6,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,195.6,195.75,192.15,194.25,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,194.25,195.2,194.15,195.2,0.0
