startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,12762.0,12799.0,12760.0,12792.5,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,12792.5,12792.5,12702.0,12702.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,12702.0,12711.0,12639.5,12673.5,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,12673.5,12703.0,12594.5,12594.5,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,12594.5,12625.5,12572.5,12595.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,12595.0,12605.0,12562.0,12576.0,99.95765
2020-01-01T06:00:00+00:00,1577858400000.0,12576.0,12711.0,12566.0,12708.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,12708.0,12780.0,12697.0,12770.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,12770.0,12791.0,12694.0,12731.0,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,12731.0,12758.0,12697.0,12749.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,12749.0,12753.0,12659.0,12691.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,12691.0,12699.0,12605.0,12677.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,12677.0,12699.0,12619.0,12620.0,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,12620.0,12631.0,12567.0,12599.0,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,12599.0,12605.0,12510.0,12537.0,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,12537.0,12605.0,12343.0,12344.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,12344.0,12476.0,12322.0,12449.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,12449.0,12568.0,12449.0,12505.0,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,12505.0,12512.0,12451.0,12455.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,12455.0,12571.0,12455.0,12571.0,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,12571.0,12571.0,12414.0,12414.0,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,12414.0,12463.0,12411.0,12422.0,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,12422.0,12524.0,12378.0,12506.0,98.15754
2020-01-01T23:00:00+00:00,1577919600000.0,12506.0,12555.0,12506.0,12538.0,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,12538.0,12548.0,12505.0,12507.0,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,12507.0,12579.0,12492.0,12492.0,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,12492.0,12739.0,12490.0,12684.0,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,12684.0,12709.0,12661.0,12700.0,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,12700.0,12747.0,12692.0,12714.0,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,12721.0,12724.0,12636.0,12671.0,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,12671.0,12729.0,12620.0,12709.0,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,12709.0,12785.0,12697.0,12785.0,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,12785.0,12786.0,12683.0,12714.0,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,12714.0,12735.0,12651.0,12651.0,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,12643.0,12656.0,12600.0,12642.0,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,12642.0,12683.0,12600.0,12678.0,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,12678.0,12679.0,12606.0,12608.0,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,12608.0,12688.0,12564.0,12672.0,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,12672.0,12735.0,12610.0,12646.0,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,12639.0,12697.0,12547.0,12693.0,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,12693.0,12805.0,12661.0,12805.0,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,12805.0,13051.0,12805.0,12946.0,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,12946.0,12971.0,12854.0,12935.0,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,12935.0,12984.0,12811.0,12894.0,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,12894.0,12970.0,12890.0,12954.0,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,12954.0,13016.0,12954.0,13012.0,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,13003.0,13082.0,12948.0,12994.0,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,12994.0,13011.0,12878.0,12878.0,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,12878.0,12880.0,12684.0,12711.0,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,12711.0,12711.0,12407.0,12607.0,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,12607.0,12622.0,12134.0,12340.0,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,12340.0,12502.0,12199.0,12481.0,0.0
