startTime,time,open,high,low,close,volume
2020-11-09T14:00:00+00:00,1604930400000.0,3.12325,3.142,3.0675,3.08525,0.0
2020-11-09T15:00:00+00:00,1604934000000.0,3.08525,3.097,3.034,3.048,0.0
2020-11-09T16:00:00+00:00,1604937600000.0,3.048,3.20075,3.022,3.1915,0.0
2020-11-09T17:00:00+00:00,1604941200000.0,3.1915,3.2005,3.1165,3.149,0.0
2020-11-09T18:00:00+00:00,1604944800000.0,3.149,3.1635,3.11925,3.122,0.0
2020-11-09T19:00:00+00:00,1604948400000.0,3.122,3.13675,3.09775,3.12375,0.0
2020-11-09T20:00:00+00:00,1604952000000.0,3.12375,3.1545,3.1195,3.127,0.0
2020-11-09T21:00:00+00:00,1604955600000.0,3.127,3.17575,3.1185,3.155,55.2125
2020-11-09T22:00:00+00:00,1604959200000.0,3.155,3.155,3.1115,3.1115,999.137
2020-11-09T23:00:00+00:00,1604962800000.0,3.1115,3.1675,3.1115,3.1645,0.0
2020-11-10T00:00:00+00:00,1604966400000.0,3.1645,3.168,3.1115,3.139,0.0
2020-11-10T01:00:00+00:00,1604970000000.0,3.139,3.1885,3.1115,3.18,0.0
2020-11-10T02:00:00+00:00,1604973600000.0,3.18,3.212,3.1575,3.1755,0.0
2020-11-10T03:00:00+00:00,1604977200000.0,3.1755,3.181,3.1115,3.1635,0.0
2020-11-10T04:00:00+00:00,1604980800000.0,3.1635,3.2095,3.146,3.198,0.0
2020-11-10T05:00:00+00:00,1604984400000.0,3.198,3.2075,3.1115,3.1745,0.0
2020-11-10T06:00:00+00:00,1604988000000.0,3.1745,3.1925,3.1115,3.138,0.0
2020-11-10T07:00:00+00:00,1604991600000.0,3.138,3.177,3.1115,3.1685,0.0
2020-11-10T08:00:00+00:00,1604995200000.0,3.1685,3.205,3.147,3.1685,0.0
2020-11-10T09:00:00+00:00,1604998800000.0,3.1685,3.1955,3.1505,3.191,44.674
2020-11-10T10:00:00+00:00,1605002400000.0,3.191,3.1965,3.166,3.166,0.0
2020-11-10T11:00:00+00:00,1605006000000.0,3.166,3.191,3.136,3.1615,0.0
2020-11-10T12:00:00+00:00,1605009600000.0,3.1615,3.191,3.1455,3.1715,0.0
2020-11-10T13:00:00+00:00,1605013200000.0,3.1715,3.191,3.1405,3.191,0.0
2020-11-10T14:00:00+00:00,1605016800000.0,3.191,3.191,3.144,3.153,0.0
2020-11-10T15:00:00+00:00,1605020400000.0,3.153,3.177,3.1145,3.1515,998.71825
2020-11-10T16:00:00+00:00,1605024000000.0,3.134,3.185,3.1335,3.1815,0.0
2020-11-10T17:00:00+00:00,1605027600000.0,3.1815,3.2275,3.1625,3.2175,0.0
2020-11-10T18:00:00+00:00,1605031200000.0,3.2175,3.226,3.217,3.217,0.0
2020-11-10T19:00:00+00:00,1605034800000.0,3.217,3.23,3.195,3.23,64.6
2020-11-10T20:00:00+00:00,1605038400000.0,3.23,3.24,3.23,3.23,0.0
2020-11-10T21:00:00+00:00,1605042000000.0,3.23,3.233,3.23,3.233,0.0
2020-11-10T22:00:00+00:00,1605045600000.0,3.233,3.254,3.23,3.23,0.0
2020-11-10T23:00:00+00:00,1605049200000.0,3.23,3.23,3.23,3.23,0.0
2020-11-11T00:00:00+00:00,1605052800000.0,3.23,3.3525,3.23,3.35,0.0
2020-11-11T01:00:00+00:00,1605056400000.0,3.35,3.4905,3.2885,3.4795,0.0
2020-11-11T02:00:00+00:00,1605060000000.0,3.4795,3.504,3.303,3.4205,104.62725
2020-11-11T03:00:00+00:00,1605063600000.0,3.4205,3.488,3.37,3.384,0.0
2020-11-11T04:00:00+00:00,1605067200000.0,3.384,3.434,3.37,3.4085,0.0
2020-11-11T05:00:00+00:00,1605070800000.0,3.4085,3.412,3.342,3.3475,0.0
2020-11-11T06:00:00+00:00,1605074400000.0,3.3475,3.37,3.347,3.37,0.0
2020-11-11T07:00:00+00:00,1605078000000.0,3.37,3.4575,3.357,3.407,0.0
2020-11-11T08:00:00+00:00,1605081600000.0,3.407,3.4125,3.37,3.4005,0.0
2020-11-11T09:00:00+00:00,1605085200000.0,3.4005,3.4455,3.3345,3.37,0.0
2020-11-11T10:00:00+00:00,1605088800000.0,3.37,3.388,3.358,3.3745,0.0
2020-11-11T11:00:00+00:00,1605092400000.0,3.3745,3.381,3.3525,3.3525,0.0
2020-11-11T12:00:00+00:00,1605096000000.0,3.3525,3.37,3.3405,3.37,0.0
2020-11-11T13:00:00+00:00,1605099600000.0,3.37,3.37,3.3495,3.35,0.0
2020-11-11T14:00:00+00:00,1605103200000.0,3.35,3.468,3.35,3.468,0.0
2020-11-11T15:00:00+00:00,1605106800000.0,3.468,3.639,3.431,3.6155,0.0
2020-11-11T16:00:00+00:00,1605110400000.0,3.6155,3.836,3.496,3.8235,147.32025
2020-11-11T17:00:00+00:00,1605114000000.0,3.8235,3.8265,3.652,3.67,11.01
2020-11-11T18:00:00+00:00,1605117600000.0,3.67,3.6875,3.6285,3.67,0.0
2020-11-11T19:00:00+00:00,1605121200000.0,3.67,3.6725,3.6175,3.633,7.26675
2020-11-11T20:00:00+00:00,1605124800000.0,3.633,3.6495,3.541,3.6175,5.42625
2020-11-11T21:00:00+00:00,1605128400000.0,3.6175,3.6375,3.5675,3.6375,0.0
2020-11-11T22:00:00+00:00,1605132000000.0,3.6375,3.6745,3.607,3.61,0.0
2020-11-11T23:00:00+00:00,1605135600000.0,3.61,3.6175,3.541,3.5545,0.0
2020-11-12T00:00:00+00:00,1605139200000.0,3.5545,3.6175,3.4295,3.491,0.0
2020-11-12T01:00:00+00:00,1605142800000.0,3.491,3.54,3.487,3.489,0.0
2020-11-12T02:00:00+00:00,1605146400000.0,3.489,3.6175,3.425,3.5685,0.0
2020-11-12T03:00:00+00:00,1605150000000.0,3.5685,3.6175,3.5575,3.561,0.0
2020-11-12T04:00:00+00:00,1605153600000.0,3.561,3.6785,3.561,3.6175,0.0
2020-11-12T05:00:00+00:00,1605157200000.0,3.6175,3.6325,3.579,3.6175,0.0
2020-11-12T06:00:00+00:00,1605160800000.0,3.6175,3.8085,3.6175,3.774,9.25
2020-11-12T07:00:00+00:00,1605164400000.0,3.774,3.7745,3.7,3.718,0.0
2020-11-12T08:00:00+00:00,1605168000000.0,3.718,3.718,3.6625,3.6965,0.0
2020-11-12T09:00:00+00:00,1605171600000.0,3.6965,3.713,3.655,3.669,0.0
2020-11-12T10:00:00+00:00,1605175200000.0,3.669,3.7285,3.5665,3.588,16.58225
2020-11-12T11:00:00+00:00,1605178800000.0,3.588,3.6285,3.5535,3.612,3.6085
2020-11-12T12:00:00+00:00,1605182400000.0,3.6105,3.647,3.587,3.6045,136.306
2020-11-12T13:00:00+00:00,1605186000000.0,3.6045,3.6365,3.587,3.6005,417.02125
2020-11-12T14:00:00+00:00,1605189600000.0,3.6005,3.6365,3.5825,3.603,0.0
2020-11-12T15:00:00+00:00,1605193200000.0,3.603,3.6365,3.5805,3.5805,78.771
2020-11-12T16:00:00+00:00,1605196800000.0,3.5805,3.5805,3.442,3.4835,98.45
