startTime,time,open,high,low,close,volume
2020-04-13T09:00:00+00:00,1586768400000.0,6134.75,6175.875,6126.5,6164.125,0.0
2020-04-13T10:00:00+00:00,1586772000000.0,6164.125,6204.75,6152.0,6200.75,0.0
2020-04-13T11:00:00+00:00,1586775600000.0,6199.75,6284.125,6185.875,6259.125,0.0
2020-04-13T12:00:00+00:00,1586779200000.0,6260.125,6260.125,6172.0,6185.75,0.0
2020-04-13T13:00:00+00:00,1586782800000.0,6186.25,6201.875,6117.5,6127.875,0.0
2020-04-13T14:00:00+00:00,1586786400000.0,6130.0,6202.75,6123.0,6179.125,0.0
2020-04-13T15:00:00+00:00,1586790000000.0,6178.25,6232.75,6157.75,6223.125,0.0
2020-04-13T16:00:00+00:00,1586793600000.0,6223.125,6223.5,6162.875,6179.5,0.0
2020-04-13T17:00:00+00:00,1586797200000.0,6179.5,6197.875,6169.0,6173.875,0.0
2020-04-13T18:00:00+00:00,1586800800000.0,6174.625,6198.875,6174.375,6182.875,0.0
2020-04-13T19:00:00+00:00,1586804400000.0,6182.625,6255.0,6178.75,6220.25,0.0
2020-04-13T20:00:00+00:00,1586808000000.0,6220.0,6266.0,6220.0,6240.25,0.0
2020-04-13T21:00:00+00:00,1586811600000.0,6240.25,6272.625,6203.75,6219.375,0.0
2020-04-13T22:00:00+00:00,1586815200000.0,6219.375,6246.375,6208.5,6232.5,0.0
2020-04-13T23:00:00+00:00,1586818800000.0,6232.5,6246.25,6182.0,6211.0,0.0
2020-04-14T00:00:00+00:00,1586822400000.0,6211.875,6233.875,6206.75,6211.875,0.0
2020-04-14T01:00:00+00:00,1586826000000.0,6211.875,6230.5,6194.125,6228.125,0.0
2020-04-14T02:00:00+00:00,1586829600000.0,6227.125,6246.75,6221.875,6236.75,0.0
2020-04-14T03:00:00+00:00,1586833200000.0,6236.75,6251.0,6217.25,6249.375,0.0
2020-04-14T04:00:00+00:00,1586836800000.0,6249.375,6279.0,6234.0,6235.125,0.0
2020-04-14T05:00:00+00:00,1586840400000.0,6235.375,6257.875,6229.25,6239.125,0.0
2020-04-14T06:00:00+00:00,1586844000000.0,6239.125,6239.125,6211.375,6221.375,0.0
2020-04-14T07:00:00+00:00,1586847600000.0,6221.375,6233.375,6169.375,6179.5,0.0
2020-04-14T08:00:00+00:00,1586851200000.0,6179.5,6179.5,6142.0,6162.875,0.0
2020-04-14T09:00:00+00:00,1586854800000.0,6162.875,6186.75,6155.25,6176.375,0.0
2020-04-14T10:00:00+00:00,1586858400000.0,6176.75,6200.0,6172.125,6177.375,0.0
2020-04-14T11:00:00+00:00,1586862000000.0,6177.375,6190.375,6169.125,6187.125,0.0
2020-04-14T12:00:00+00:00,1586865600000.0,6187.5,6202.25,6165.75,6202.25,0.0
2020-04-14T13:00:00+00:00,1586869200000.0,6202.625,6236.0,6202.625,6234.75,0.0
2020-04-14T14:00:00+00:00,1586872800000.0,6234.75,6266.0,6209.75,6216.625,0.0
2020-04-14T15:00:00+00:00,1586876400000.0,6216.625,6228.125,6201.25,6212.375,0.0
2020-04-14T16:00:00+00:00,1586880000000.0,6212.375,6254.5,6200.875,6250.375,0.0
2020-04-14T17:00:00+00:00,1586883600000.0,6250.375,6258.875,6219.75,6235.0,0.0
2020-04-14T18:00:00+00:00,1586887200000.0,6235.0,6247.25,6225.5,6228.25,0.0
2020-04-14T19:00:00+00:00,1586890800000.0,6228.25,6228.25,6198.25,6208.75,0.0
2020-04-14T20:00:00+00:00,1586894400000.0,6208.75,6213.25,6111.625,6137.0,0.0
2020-04-14T21:00:00+00:00,1586898000000.0,6137.0,6144.125,6080.25,6082.375,0.0
2020-04-14T22:00:00+00:00,1586901600000.0,6082.375,6130.875,6067.625,6114.625,0.0
2020-04-14T23:00:00+00:00,1586905200000.0,6114.625,6121.5,6089.75,6110.25,0.0
2020-04-15T00:00:00+00:00,1586908800000.0,6110.25,6110.25,6049.375,6079.25,0.0
2020-04-15T01:00:00+00:00,1586912400000.0,6077.375,6131.25,6070.625,6125.875,0.0
2020-04-15T02:00:00+00:00,1586916000000.0,6125.875,6141.375,6119.0,6131.625,0.0
2020-04-15T03:00:00+00:00,1586919600000.0,6131.625,6142.375,6094.5,6139.375,0.0
2020-04-15T04:00:00+00:00,1586923200000.0,6139.375,6156.125,6127.25,6130.0,0.0
2020-04-15T05:00:00+00:00,1586926800000.0,6130.0,6144.875,6120.5,6142.5,0.0
2020-04-15T06:00:00+00:00,1586930400000.0,6142.5,6151.375,6123.875,6126.625,0.0
2020-04-15T07:00:00+00:00,1586934000000.0,6126.625,6139.25,6115.875,6134.625,0.0
2020-04-15T08:00:00+00:00,1586937600000.0,6134.625,6141.625,6108.0,6124.75,0.0
2020-04-15T09:00:00+00:00,1586941200000.0,6124.75,6127.875,6083.125,6090.75,0.0
2020-04-15T10:00:00+00:00,1586944800000.0,6090.75,6113.5,6057.375,6075.5,0.0
2020-04-15T11:00:00+00:00,1586948400000.0,6075.5,6106.875,6064.75,6089.0,0.0
2020-04-15T12:00:00+00:00,1586952000000.0,6089.0,6089.75,5984.125,6000.5,0.0
2020-04-15T13:00:00+00:00,1586955600000.0,6000.5,6045.75,5979.625,6022.75,0.0
2020-04-15T14:00:00+00:00,1586959200000.0,6022.75,6060.0,6007.75,6034.75,0.0
2020-04-15T15:00:00+00:00,1586962800000.0,6034.75,6039.0,6000.125,6000.875,0.0
2020-04-15T16:00:00+00:00,1586966400000.0,6000.875,6047.625,5986.5,6027.375,0.0
2020-04-15T17:00:00+00:00,1586970000000.0,6027.375,6054.875,6027.375,6048.25,0.0
2020-04-15T18:00:00+00:00,1586973600000.0,6048.25,6136.875,6048.25,6099.0,0.0
2020-04-15T19:00:00+00:00,1586977200000.0,6099.0,6120.125,6071.25,6088.25,0.0
2020-04-15T20:00:00+00:00,1586980800000.0,6088.5,6112.75,6068.5,6108.75,0.0
2020-04-15T21:00:00+00:00,1586984400000.0,6108.75,6128.625,6084.125,6084.875,0.0
2020-04-15T22:00:00+00:00,1586988000000.0,6084.875,6088.25,6044.5,6056.0,0.0
2020-04-15T23:00:00+00:00,1586991600000.0,6056.0,6064.125,5992.875,5995.375,0.0
2020-04-16T00:00:00+00:00,1586995200000.0,5995.375,5995.375,5855.625,5955.0,0.0
2020-04-16T01:00:00+00:00,1586998800000.0,5955.625,5998.875,5923.0,5976.125,0.0
2020-04-16T02:00:00+00:00,1587002400000.0,5976.125,5983.875,5949.25,5969.375,0.0
2020-04-16T03:00:00+00:00,1587006000000.0,5969.375,5981.375,5937.875,5978.75,0.0
2020-04-16T04:00:00+00:00,1587009600000.0,5978.75,5995.75,5962.375,5962.75,0.0
2020-04-16T05:00:00+00:00,1587013200000.0,5962.75,5988.875,5958.875,5976.25,0.0
2020-04-16T06:00:00+00:00,1587016800000.0,5976.25,6030.25,5974.625,6025.75,0.0
2020-04-16T07:00:00+00:00,1587020400000.0,6025.75,6143.625,6025.75,6082.875,0.0
2020-04-16T08:00:00+00:00,1587024000000.0,6085.5,6260.875,6085.5,6209.75,0.0
2020-04-16T09:00:00+00:00,1587027600000.0,6209.75,6243.125,6172.0,6197.375,0.0
2020-04-16T10:00:00+00:00,1587031200000.0,6197.375,6227.5,6170.375,6186.375,0.0
2020-04-16T11:00:00+00:00,1587034800000.0,6186.375,6225.25,6183.75,6217.375,0.0
2020-04-16T12:00:00+00:00,1587038400000.0,6217.375,6262.625,6192.125,6254.5,0.0
2020-04-16T13:00:00+00:00,1587042000000.0,6254.5,6273.25,6206.25,6207.25,0.0
2020-04-16T14:00:00+00:00,1587045600000.0,6207.75,6255.125,6207.375,6254.25,0.0
2020-04-16T15:00:00+00:00,1587049200000.0,6254.25,6274.25,6247.625,6268.75,0.0
2020-04-16T16:00:00+00:00,1587052800000.0,6268.75,6292.125,6214.375,6240.125,0.0
2020-04-16T17:00:00+00:00,1587056400000.0,6240.125,6247.25,6220.625,6232.375,0.0
2020-04-16T18:00:00+00:00,1587060000000.0,6232.375,6256.125,6224.125,6248.75,0.0
2020-04-16T19:00:00+00:00,1587063600000.0,6248.75,6295.875,6232.625,6278.875,0.0
2020-04-16T20:00:00+00:00,1587067200000.0,6278.25,6287.125,6236.75,6280.25,0.0
2020-04-16T21:00:00+00:00,1587070800000.0,6280.25,6300.875,6257.25,6291.5,0.0
2020-04-16T22:00:00+00:00,1587074400000.0,6291.5,6418.75,6291.5,6408.625,0.0
2020-04-16T23:00:00+00:00,1587078000000.0,6402.25,6437.0,6321.5,6361.0,0.0
2020-04-17T00:00:00+00:00,1587081600000.0,6360.5,6378.5,6311.0,6326.25,0.0
2020-04-17T01:00:00+00:00,1587085200000.0,6326.75,6362.0,6322.25,6348.5,0.0
2020-04-17T02:00:00+00:00,1587088800000.0,6348.5,6349.75,6325.0,6325.0,0.0
2020-04-17T03:00:00+00:00,1587092400000.0,6325.0,6370.75,6317.75,6360.75,0.0
2020-04-17T04:00:00+00:00,1587096000000.0,6360.75,6360.75,6269.0,6296.25,0.0
2020-04-17T05:00:00+00:00,1587099600000.0,6296.25,6328.25,6280.25,6308.25,0.0
2020-04-17T06:00:00+00:00,1587103200000.0,6308.25,6308.25,6266.25,6302.0,0.0
2020-04-17T07:00:00+00:00,1587106800000.0,6302.0,6316.0,6290.75,6306.25,0.0
2020-04-17T08:00:00+00:00,1587110400000.0,6306.25,6346.5,6299.25,6327.5,0.0
2020-04-17T09:00:00+00:00,1587114000000.0,6327.5,6377.5,6312.25,6357.25,0.0
2020-04-17T10:00:00+00:00,1587117600000.0,6359.0,6367.25,6346.75,6359.25,0.0
2020-04-17T11:00:00+00:00,1587121200000.0,6359.25,6360.25,6325.75,6330.0,0.0
2020-04-17T12:00:00+00:00,1587124800000.0,6330.0,6351.0,6323.0,6351.0,0.0
2020-04-17T13:00:00+00:00,1587128400000.0,6351.0,6351.0,6305.0,6335.5,0.0
2020-04-17T14:00:00+00:00,1587132000000.0,6335.5,6342.0,6307.0,6315.5,0.0
2020-04-17T15:00:00+00:00,1587135600000.0,6315.5,6328.0,6309.25,6320.75,0.0
2020-04-17T16:00:00+00:00,1587139200000.0,6321.0,6330.875,6316.75,6327.875,0.0
2020-04-17T17:00:00+00:00,1587142800000.0,6327.875,6354.5,6321.5,6338.125,0.0
2020-04-17T18:00:00+00:00,1587146400000.0,6338.125,6346.5,6322.75,6337.25,0.0
2020-04-17T19:00:00+00:00,1587150000000.0,6337.25,6360.125,6336.25,6355.75,0.0
2020-04-17T20:00:00+00:00,1587153600000.0,6355.75,6365.75,6331.625,6335.75,0.0
2020-04-17T21:00:00+00:00,1587157200000.0,6335.75,6348.625,6323.125,6324.125,0.0
2020-04-17T22:00:00+00:00,1587160800000.0,6324.125,6336.375,6324.125,6331.375,0.0
2020-04-17T23:00:00+00:00,1587164400000.0,6331.375,6397.5,6328.25,6333.25,0.0
2020-04-18T00:00:00+00:00,1587168000000.0,6333.25,6362.0,6327.75,6358.75,0.0
2020-04-18T01:00:00+00:00,1587171600000.0,6358.75,6370.5,6350.5,6363.0,0.0
2020-04-18T02:00:00+00:00,1587175200000.0,6363.0,6410.5,6362.75,6392.25,0.0
2020-04-18T03:00:00+00:00,1587178800000.0,6392.25,6407.0,6385.25,6385.25,0.0
2020-04-18T04:00:00+00:00,1587182400000.0,6385.25,6402.25,6383.75,6386.0,0.0
2020-04-18T05:00:00+00:00,1587186000000.0,6386.0,6419.75,6385.0,6414.0,0.0
2020-04-18T06:00:00+00:00,1587189600000.0,6415.5,6420.25,6397.75,6397.75,0.0
2020-04-18T07:00:00+00:00,1587193200000.0,6397.75,6412.5,6392.75,6405.25,0.0
2020-04-18T08:00:00+00:00,1587196800000.0,6405.25,6448.25,6401.5,6427.5,0.0
2020-04-18T09:00:00+00:00,1587200400000.0,6427.5,6445.0,6425.0,6426.5,0.0
2020-04-18T10:00:00+00:00,1587204000000.0,6426.5,6431.75,6395.5,6418.5,0.0
2020-04-18T11:00:00+00:00,1587207600000.0,6418.5,6441.75,6400.0,6432.5,0.0
2020-04-18T12:00:00+00:00,1587211200000.0,6432.5,6490.5,6422.5,6472.25,0.0
2020-04-18T13:00:00+00:00,1587214800000.0,6472.25,6576.0,6464.25,6548.0,0.0
2020-04-18T14:00:00+00:00,1587218400000.0,6548.0,6562.25,6513.0,6527.0,0.0
2020-04-18T15:00:00+00:00,1587222000000.0,6527.0,6572.75,6522.5,6562.0,0.0
2020-04-18T16:00:00+00:00,1587225600000.0,6563.25,6576.0,6501.75,6531.75,0.0
2020-04-18T17:00:00+00:00,1587229200000.0,6531.75,6543.0,6517.0,6523.5,0.0
2020-04-18T18:00:00+00:00,1587232800000.0,6521.75,6528.5,6503.25,6523.25,0.0
2020-04-18T19:00:00+00:00,1587236400000.0,6523.75,6560.25,6522.75,6548.0,0.0
2020-04-18T20:00:00+00:00,1587240000000.0,6548.0,6602.0,6544.25,6590.75,0.0
2020-04-18T21:00:00+00:00,1587243600000.0,6590.75,6604.0,6576.25,6582.25,0.0
2020-04-18T22:00:00+00:00,1587247200000.0,6584.5,6680.0,6580.25,6635.75,0.0
2020-04-18T23:00:00+00:00,1587250800000.0,6635.75,6674.0,6623.25,6637.0,0.0
2020-04-19T00:00:00+00:00,1587254400000.0,6637.0,6648.75,6594.5,6626.25,0.0
2020-04-19T01:00:00+00:00,1587258000000.0,6630.0,6633.75,6590.0,6613.0,0.0
2020-04-19T02:00:00+00:00,1587261600000.0,6613.0,6659.75,6604.75,6635.5,0.0
2020-04-19T03:00:00+00:00,1587265200000.0,6635.5,6664.0,6623.25,6627.5,0.0
2020-04-19T04:00:00+00:00,1587268800000.0,6627.5,6649.5,6618.0,6625.75,0.0
2020-04-19T05:00:00+00:00,1587272400000.0,6625.75,6634.0,6478.25,6484.0,0.0
2020-04-19T06:00:00+00:00,1587276000000.0,6484.25,6560.5,6481.0,6544.75,0.0
2020-04-19T07:00:00+00:00,1587279600000.0,6544.75,6561.25,6527.0,6535.0,0.0
2020-04-19T08:00:00+00:00,1587283200000.0,6535.0,6536.5,6500.0,6516.5,199.9798
2020-04-19T09:00:00+00:00,1587286800000.0,6516.5,6544.0,6506.5,6541.0,0.0
2020-04-19T10:00:00+00:00,1587290400000.0,6541.0,6551.0,6525.5,6550.0,0.0
2020-04-19T11:00:00+00:00,1587294000000.0,6550.0,6550.0,6514.0,6536.5,0.0
2020-04-19T12:00:00+00:00,1587297600000.0,6536.5,6544.0,6517.5,6532.5,0.0
2020-04-19T13:00:00+00:00,1587301200000.0,6532.5,6534.0,6436.5,6450.0,0.0
2020-04-19T14:00:00+00:00,1587304800000.0,6450.0,6499.5,6407.0,6492.0,0.0
2020-04-19T15:00:00+00:00,1587308400000.0,6492.0,6504.0,6461.0,6470.0,0.0
2020-04-19T16:00:00+00:00,1587312000000.0,6470.0,6514.0,6451.5,6510.5,0.0
2020-04-19T17:00:00+00:00,1587315600000.0,6510.5,6553.0,6505.5,6535.0,0.0
2020-04-19T18:00:00+00:00,1587319200000.0,6535.0,6543.5,6510.0,6527.5,0.0
