startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,7485.0,7494.0,7474.0,7481.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,7481.0,7481.0,7450.0,7459.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,7459.0,7464.0,7446.0,7448.0,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,7446.0,7469.0,7446.0,7463.0,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,7463.0,7467.0,7455.0,7464.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,7464.0,7464.0,7457.0,7459.0,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,7459.0,7459.0,7445.0,7451.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,7451.0,7469.0,7446.0,7469.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,7469.0,7472.0,7455.0,7455.0,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,7455.0,7455.0,7426.0,7436.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,7436.0,7436.0,7404.0,7416.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,7416.0,7434.0,7395.0,7426.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,7426.0,7426.0,7413.0,7414.0,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,7414.0,7420.0,7407.0,7414.0,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,7414.0,7422.0,7403.0,7418.0,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,7418.0,7423.0,7403.0,7408.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,7408.0,7415.0,7393.0,7395.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,7395.0,7407.0,7390.0,7401.0,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,7401.0,7409.0,7395.0,7395.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,7395.0,7408.0,7395.0,7406.0,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,7406.0,7408.0,7393.0,7396.0,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,7396.0,7405.0,7393.0,7396.0,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,7396.0,7422.0,7396.0,7409.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,7409.0,7423.0,7402.0,7411.0,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,7411.0,7422.0,7402.0,7419.0,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,7419.0,7428.0,7411.0,7425.0,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,7425.0,7446.0,7425.0,7438.0,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,7438.0,7488.0,7434.0,7484.0,0.0
