startTime,time,open,high,low,close,volume
2021-08-24T11:00:00+00:00,1629802800000.0,3.82375,4.049,3.82375,4.024,104116.01525
2021-08-24T12:00:00+00:00,1629806400000.0,4.024,4.065,3.799,3.829,802942.39305
2021-08-24T13:00:00+00:00,1629810000000.0,3.829,3.8305,3.669,3.683,325727.00205
2021-08-24T14:00:00+00:00,1629813600000.0,3.683,3.708,3.621,3.6925,295255.7369
2021-08-24T15:00:00+00:00,1629817200000.0,3.6925,3.6985,3.6815,3.6815,25026.58005
2021-08-24T16:00:00+00:00,1629820800000.0,3.6815,3.6815,3.601,3.6185,110510.59285
2021-08-24T17:00:00+00:00,1629824400000.0,3.6185,3.6215,3.6,3.6,18961.07095
2021-08-24T18:00:00+00:00,1629828000000.0,3.6,3.6005,3.592,3.592,10054.82855
2021-08-24T19:00:00+00:00,1629831600000.0,3.592,3.5925,3.4485,3.454,318211.7913
2021-08-24T20:00:00+00:00,1629835200000.0,3.454,3.4845,3.44,3.475,84654.6585
2021-08-24T21:00:00+00:00,1629838800000.0,3.475,3.5,3.4535,3.454,58717.26645
2021-08-24T22:00:00+00:00,1629842400000.0,3.454,3.454,3.4535,3.454,921.1804
2021-08-24T23:00:00+00:00,1629846000000.0,3.454,3.4545,3.4505,3.451,19370.0502
2021-08-25T00:00:00+00:00,1629849600000.0,3.451,3.46,3.425,3.4555,100899.9955
2021-08-25T01:00:00+00:00,1629853200000.0,3.4555,3.511,3.4505,3.476,105787.81275
2021-08-25T02:00:00+00:00,1629856800000.0,3.476,3.4825,3.47,3.471,33633.7726
2021-08-25T03:00:00+00:00,1629860400000.0,3.471,3.4895,3.4705,3.4715,57143.7827
2021-08-25T04:00:00+00:00,1629864000000.0,3.4715,3.4735,3.457,3.466,28344.8172
2021-08-25T05:00:00+00:00,1629867600000.0,3.466,3.7005,3.4365,3.673,218383.2724
2021-08-25T06:00:00+00:00,1629871200000.0,3.673,3.673,3.6235,3.647,174210.5388
2021-08-25T07:00:00+00:00,1629874800000.0,3.647,3.665,3.61,3.646,250776.8615
2021-08-25T08:00:00+00:00,1629878400000.0,3.646,3.667,3.556,3.558,1014375.5346
2021-08-25T09:00:00+00:00,1629882000000.0,3.558,3.558,3.519,3.55,110884.6167
2021-08-25T10:00:00+00:00,1629885600000.0,3.55,3.5575,3.5325,3.537,4741.69565
2021-08-25T11:00:00+00:00,1629889200000.0,3.537,3.558,3.5305,3.5305,20849.288
2021-08-25T12:00:00+00:00,1629892800000.0,3.5305,3.598,3.5105,3.5105,63135.57595
2021-08-25T13:00:00+00:00,1629896400000.0,3.5105,3.558,3.504,3.548,77775.15465
2021-08-25T14:00:00+00:00,1629900000000.0,3.548,3.612,3.5295,3.6,35099.6526
2021-08-25T15:00:00+00:00,1629903600000.0,3.6,3.666,3.6,3.655,99785.08985
2021-08-25T16:00:00+00:00,1629907200000.0,3.655,3.7805,3.655,3.6675,292353.87075
2021-08-25T17:00:00+00:00,1629910800000.0,3.6675,3.788,3.6615,3.7345,60093.2176
2021-08-25T18:00:00+00:00,1629914400000.0,3.7345,3.794,3.697,3.6985,62188.86095
2021-08-25T19:00:00+00:00,1629918000000.0,3.6985,3.7015,3.662,3.666,78046.33345
2021-08-25T20:00:00+00:00,1629921600000.0,3.666,3.6755,3.6645,3.6645,64754.62635
2021-08-25T21:00:00+00:00,1629925200000.0,3.6645,3.665,3.6615,3.6615,75486.31685
2021-08-25T22:00:00+00:00,1629928800000.0,3.6615,3.664,3.6485,3.6515,46569.88175
2021-08-25T23:00:00+00:00,1629932400000.0,3.6515,3.66,3.6405,3.641,6124.1079
2021-08-26T00:00:00+00:00,1629936000000.0,3.641,3.645,3.626,3.6265,11655.36865
2021-08-26T01:00:00+00:00,1629939600000.0,3.6265,3.668,3.6165,3.6395,43471.53325
2021-08-26T02:00:00+00:00,1629943200000.0,3.6395,3.6545,3.6395,3.644,17881.98015
2021-08-26T03:00:00+00:00,1629946800000.0,3.644,3.662,3.632,3.632,21157.9202
2021-08-26T04:00:00+00:00,1629950400000.0,3.632,3.636,3.624,3.6245,50924.24815
2021-08-26T05:00:00+00:00,1629954000000.0,3.6245,3.6615,3.624,3.6395,57347.5301
2021-08-26T06:00:00+00:00,1629957600000.0,3.6395,3.6525,3.6305,3.631,7754.7654
2021-08-26T07:00:00+00:00,1629961200000.0,3.631,3.631,3.6005,3.6095,22271.086
2021-08-26T08:00:00+00:00,1629964800000.0,3.6095,3.6165,3.6,3.6105,115317.81575
2021-08-26T09:00:00+00:00,1629968400000.0,3.6105,3.611,3.577,3.5825,88497.37565
2021-08-26T10:00:00+00:00,1629972000000.0,3.5825,3.6015,3.5815,3.585,2247.6322
2021-08-26T11:00:00+00:00,1629975600000.0,3.585,3.586,3.584,3.584,2501.27585
2021-08-26T12:00:00+00:00,1629979200000.0,3.584,3.597,3.5625,3.593,15973.3456
2021-08-26T13:00:00+00:00,1629982800000.0,3.593,3.5975,3.5925,3.5935,10018.5028
2021-08-26T14:00:00+00:00,1629986400000.0,3.5935,3.607,3.576,3.598,14302.21825
2021-08-26T15:00:00+00:00,1629990000000.0,3.598,3.6395,3.598,3.6045,80194.29655
2021-08-26T16:00:00+00:00,1629993600000.0,3.6045,3.6095,3.582,3.595,6749.55325
2021-08-26T17:00:00+00:00,1629997200000.0,3.595,3.629,3.595,3.612,2238.6444
2021-08-26T18:00:00+00:00,1630000800000.0,3.612,3.649,3.612,3.646,73487.23935
2021-08-26T19:00:00+00:00,1630004400000.0,3.646,3.65,3.6455,3.649,35193.043
2021-08-26T20:00:00+00:00,1630008000000.0,3.649,3.7065,3.649,3.706,157925.04085
2021-08-26T21:00:00+00:00,1630011600000.0,3.706,3.7185,3.706,3.718,33040.42155
2021-08-26T22:00:00+00:00,1630015200000.0,3.718,3.7325,3.718,3.73,24326.4903
2021-08-26T23:00:00+00:00,1630018800000.0,3.73,3.7355,3.7185,3.729,87229.2374
2021-08-27T00:00:00+00:00,1630022400000.0,3.729,3.87,3.717,3.7815,1274444.98965
2021-08-27T01:00:00+00:00,1630026000000.0,3.7815,3.82,3.7795,3.815,26073.78235
2021-08-27T02:00:00+00:00,1630029600000.0,3.815,3.9555,3.813,3.9445,311540.62535
2021-08-27T03:00:00+00:00,1630033200000.0,3.9445,3.9855,3.819,3.905,450983.8582
2021-08-27T04:00:00+00:00,1630036800000.0,3.905,3.905,3.87,3.882,18265.56915
2021-08-27T05:00:00+00:00,1630040400000.0,3.882,3.8985,3.8765,3.8945,1775.9815
2021-08-27T06:00:00+00:00,1630044000000.0,3.8945,3.922,3.8945,3.9175,40709.3276
2021-08-27T07:00:00+00:00,1630047600000.0,3.9175,3.9575,3.9175,3.948,58786.83335
2021-08-27T08:00:00+00:00,1630051200000.0,3.948,4.0505,3.948,4.03,230433.9196
2021-08-27T09:00:00+00:00,1630054800000.0,4.03,4.03,4.004,4.025,32857.66785
2021-08-27T10:00:00+00:00,1630058400000.0,4.025,4.081,4.025,4.0705,102793.2153
2021-08-27T11:00:00+00:00,1630062000000.0,4.0705,4.086,4.0705,4.078,13760.03415
2021-08-27T12:00:00+00:00,1630065600000.0,4.078,4.0785,4.075,4.0755,9183.2862
2021-08-27T13:00:00+00:00,1630069200000.0,4.0755,4.079,4.0585,4.0745,4841.1464
2021-08-27T14:00:00+00:00,1630072800000.0,4.0745,4.1425,4.074,4.141,154732.86325
2021-08-27T15:00:00+00:00,1630076400000.0,4.141,4.18,4.141,4.1685,57311.35485
2021-08-27T16:00:00+00:00,1630080000000.0,4.1685,4.2495,4.1685,4.248,167980.47395
2021-08-27T17:00:00+00:00,1630083600000.0,4.248,4.2775,4.22,4.248,64843.406
2021-08-27T18:00:00+00:00,1630087200000.0,4.248,4.3265,4.2475,4.2635,261990.38345
2021-08-27T19:00:00+00:00,1630090800000.0,4.2635,4.3055,4.239,4.262,52818.9821
2021-08-27T20:00:00+00:00,1630094400000.0,4.262,4.2625,4.2535,4.2625,16248.92955
2021-08-27T21:00:00+00:00,1630098000000.0,4.2625,4.283,4.262,4.2725,7471.1429
2021-08-27T22:00:00+00:00,1630101600000.0,4.2725,4.2725,4.249,4.266,15462.4659
2021-08-27T23:00:00+00:00,1630105200000.0,4.266,4.283,4.251,4.2805,9026.53495
2021-08-28T00:00:00+00:00,1630108800000.0,4.2805,4.288,4.235,4.235,15036.0768
2021-08-28T01:00:00+00:00,1630112400000.0,4.235,4.2705,4.2065,4.2495,52618.2521
2021-08-28T02:00:00+00:00,1630116000000.0,4.2495,4.2665,4.2245,4.253,30814.73185
2021-08-28T03:00:00+00:00,1630119600000.0,4.253,4.4365,4.2345,4.298,176067.8345
2021-08-28T04:00:00+00:00,1630123200000.0,4.298,4.323,4.298,4.32,26316.76575
2021-08-28T05:00:00+00:00,1630126800000.0,4.32,4.357,4.3075,4.343,61771.88545
2021-08-28T06:00:00+00:00,1630130400000.0,4.343,4.357,4.3155,4.345,25951.94175
2021-08-28T07:00:00+00:00,1630134000000.0,4.345,4.371,4.345,4.3615,46542.9349
2021-08-28T08:00:00+00:00,1630137600000.0,4.3615,4.427,4.36,4.412,40164.4792
2021-08-28T09:00:00+00:00,1630141200000.0,4.412,4.7345,4.412,4.7005,369972.0058
2021-08-28T10:00:00+00:00,1630144800000.0,4.7005,5.0025,4.6765,5.002,366498.3049
2021-08-28T11:00:00+00:00,1630148400000.0,5.002,5.268,4.94,5.2675,706481.176
2021-08-28T12:00:00+00:00,1630152000000.0,5.2675,5.3465,5.141,5.203,237626.7037
2021-08-28T13:00:00+00:00,1630155600000.0,5.203,5.2955,5.195,5.2715,125960.33185
2021-08-28T14:00:00+00:00,1630159200000.0,5.2715,5.309,5.195,5.1995,92277.8366
2021-08-28T15:00:00+00:00,1630162800000.0,5.1995,5.2,4.9415,4.97,393749.78475
2021-08-28T16:00:00+00:00,1630166400000.0,4.97,5.1105,4.96,5.0705,190816.43855
2021-08-28T17:00:00+00:00,1630170000000.0,5.0705,5.609,5.061,5.6,1021842.5484
2021-08-28T18:00:00+00:00,1630173600000.0,5.6,5.854,5.5805,5.7645,392255.8232
2021-08-28T19:00:00+00:00,1630177200000.0,5.7645,5.7805,5.675,5.7035,29629.548
2021-08-28T20:00:00+00:00,1630180800000.0,5.7035,5.708,5.6355,5.645,11643.95065
2021-08-28T21:00:00+00:00,1630184400000.0,5.645,5.7165,5.645,5.69,48994.8246
2021-08-28T22:00:00+00:00,1630188000000.0,5.69,5.6995,5.68,5.6895,43624.23145
2021-08-28T23:00:00+00:00,1630191600000.0,5.6895,5.7765,5.6875,5.693,83023.89705
2021-08-29T00:00:00+00:00,1630195200000.0,5.693,5.8375,5.693,5.821,198139.769
2021-08-29T01:00:00+00:00,1630198800000.0,5.821,5.8955,5.787,5.8265,123540.4906
2021-08-29T02:00:00+00:00,1630202400000.0,5.8265,6.0,5.7395,5.7625,431614.4384
2021-08-29T03:00:00+00:00,1630206000000.0,5.7625,5.767,5.5195,5.536,431861.57995
2021-08-29T04:00:00+00:00,1630209600000.0,5.536,5.536,5.2785,5.3355,668446.2288
2021-08-29T05:00:00+00:00,1630213200000.0,5.3355,5.42,5.33,5.395,103744.19895
2021-08-29T06:00:00+00:00,1630216800000.0,5.395,5.4875,5.3815,5.4155,96501.4761
2021-08-29T07:00:00+00:00,1630220400000.0,5.4155,5.4945,5.4155,5.479,31987.5286
2021-08-29T08:00:00+00:00,1630224000000.0,5.479,6.37,5.35,6.3695,491899.629
2021-08-29T09:00:00+00:00,1630227600000.0,6.3695,6.6075,6.209,6.536,466085.35795
2021-08-29T10:00:00+00:00,1630231200000.0,6.536,6.5365,6.397,6.448,99135.7277
2021-08-29T11:00:00+00:00,1630234800000.0,6.448,6.637,6.448,6.547,178057.13935
2021-08-29T12:00:00+00:00,1630238400000.0,6.547,6.562,6.408,6.408,134679.5948
2021-08-29T13:00:00+00:00,1630242000000.0,6.408,6.4595,6.33,6.342,41674.91645
2021-08-29T14:00:00+00:00,1630245600000.0,6.342,6.375,6.2015,6.248,136520.9283
2021-08-29T15:00:00+00:00,1630249200000.0,6.248,6.2485,6.0995,6.168,244902.2868
2021-08-29T16:00:00+00:00,1630252800000.0,6.168,7.2835,6.168,6.9195,1660190.0045
2021-08-29T17:00:00+00:00,1630256400000.0,6.9195,7.2875,6.853,7.042,911020.41895
2021-08-29T18:00:00+00:00,1630260000000.0,7.042,7.062,6.9075,6.955,84233.58905
2021-08-29T19:00:00+00:00,1630263600000.0,6.955,7.035,6.95,7.02,72471.68915
2021-08-29T20:00:00+00:00,1630267200000.0,7.02,7.3055,7.0,7.21,304500.44225
2021-08-29T21:00:00+00:00,1630270800000.0,7.21,7.2155,7.098,7.108,106370.9624
2021-08-29T22:00:00+00:00,1630274400000.0,7.108,7.1345,6.73,6.7495,347807.7921
2021-08-29T23:00:00+00:00,1630278000000.0,6.7495,6.75,6.4265,6.443,176333.82465
2021-08-30T00:00:00+00:00,1630281600000.0,6.443,6.5445,6.2495,6.3745,376310.7769
2021-08-30T01:00:00+00:00,1630285200000.0,6.3745,6.5915,6.3645,6.4285,144671.75625
2021-08-30T02:00:00+00:00,1630288800000.0,6.4285,6.677,6.428,6.646,482208.83795
2021-08-30T03:00:00+00:00,1630292400000.0,6.646,6.66,6.3665,6.3675,156285.4175
2021-08-30T04:00:00+00:00,1630296000000.0,6.3675,6.408,6.199,6.199,344738.13065
2021-08-30T05:00:00+00:00,1630299600000.0,6.199,6.4125,6.1985,6.371,248176.59585
2021-08-30T06:00:00+00:00,1630303200000.0,6.371,6.375,6.2585,6.2995,288345.4226
2021-08-30T07:00:00+00:00,1630306800000.0,6.2995,6.402,6.2025,6.361,152270.96925
2021-08-30T08:00:00+00:00,1630310400000.0,6.361,6.383,6.325,6.325,81139.75945
2021-08-30T09:00:00+00:00,1630314000000.0,6.325,6.541,6.2935,6.4695,184898.43895
2021-08-30T10:00:00+00:00,1630317600000.0,6.4695,6.65,6.469,6.521,169058.17295
2021-08-30T11:00:00+00:00,1630321200000.0,6.521,6.521,6.3835,6.439,91275.2728
2021-08-30T12:00:00+00:00,1630324800000.0,6.439,6.4445,6.271,6.3025,234498.86565
2021-08-30T13:00:00+00:00,1630328400000.0,6.3025,6.361,6.1435,6.144,242332.3863
2021-08-30T14:00:00+00:00,1630332000000.0,6.144,6.224,5.748,5.819,361120.2575
2021-08-30T15:00:00+00:00,1630335600000.0,5.819,6.089,5.819,6.071,317678.5086
2021-08-30T16:00:00+00:00,1630339200000.0,6.071,6.337,6.071,6.304,84952.6822
2021-08-30T17:00:00+00:00,1630342800000.0,6.304,6.3205,6.187,6.228,141864.2039
2021-08-30T18:00:00+00:00,1630346400000.0,6.228,6.3155,6.17,6.269,219187.4439
2021-08-30T19:00:00+00:00,1630350000000.0,6.269,6.302,6.244,6.27,43686.2111
2021-08-30T20:00:00+00:00,1630353600000.0,6.27,6.29,6.2445,6.2755,94958.08935
2021-08-30T21:00:00+00:00,1630357200000.0,6.2755,6.488,6.275,6.4645,259078.0189
2021-08-30T22:00:00+00:00,1630360800000.0,6.4645,6.479,6.1975,6.204,180614.5156
2021-08-30T23:00:00+00:00,1630364400000.0,6.204,6.204,5.838,5.887,289620.0737
2021-08-31T00:00:00+00:00,1630368000000.0,5.887,5.939,5.819,5.875,91771.6897
2021-08-31T01:00:00+00:00,1630371600000.0,5.875,5.8795,5.7815,5.816,106964.6951
2021-08-31T02:00:00+00:00,1630375200000.0,5.816,5.8255,5.6495,5.65,208612.81395
2021-08-31T03:00:00+00:00,1630378800000.0,5.65,5.789,5.64,5.7705,152221.93895
2021-08-31T04:00:00+00:00,1630382400000.0,5.7705,5.828,5.77,5.8025,68960.8192
2021-08-31T05:00:00+00:00,1630386000000.0,5.8025,6.102,5.8025,6.102,115493.26235
2021-08-31T06:00:00+00:00,1630389600000.0,6.102,6.1405,5.925,6.0135,171270.75075
2021-08-31T07:00:00+00:00,1630393200000.0,6.0135,6.375,5.988,6.3535,219557.97745
2021-08-31T08:00:00+00:00,1630396800000.0,6.3535,6.383,6.1825,6.2645,120441.95855
2021-08-31T09:00:00+00:00,1630400400000.0,6.2645,6.3245,6.18,6.1805,107909.6524
2021-08-31T10:00:00+00:00,1630404000000.0,6.1805,6.232,6.1645,6.1975,67109.1896
2021-08-31T11:00:00+00:00,1630407600000.0,6.1975,6.5615,6.15,6.4955,210494.5391
2021-08-31T12:00:00+00:00,1630411200000.0,6.4955,6.4955,6.362,6.4105,63726.73935
