startTime,time,open,high,low,close,volume
2021-07-15T22:00:00+00:00,1626386400000.0,0.49975,2.893,0.49975,1.9375,236829.0279
2021-07-15T23:00:00+00:00,1626390000000.0,1.9375,1.9375,1.2,1.446,1053522.84645
2021-07-16T00:00:00+00:00,1626393600000.0,1.446,1.46,1.148,1.2805,537205.45185
2021-07-16T01:00:00+00:00,1626397200000.0,1.2805,1.309,1.0875,1.095,402322.2734
2021-07-16T02:00:00+00:00,1626400800000.0,1.095,1.1235,0.789,0.9505,580876.5491
2021-07-16T03:00:00+00:00,1626404400000.0,0.9505,0.96,0.777,0.783,619465.94015
2021-07-16T04:00:00+00:00,1626408000000.0,0.783,0.797,0.654,0.7475,630373.8505
2021-07-16T05:00:00+00:00,1626411600000.0,0.7475,0.76,0.5695,0.645,739122.2845
2021-07-16T06:00:00+00:00,1626415200000.0,0.645,0.68,0.578,0.5855,383400.41845
2021-07-16T07:00:00+00:00,1626418800000.0,0.5855,0.645,0.5555,0.5755,360692.4337
2021-07-16T08:00:00+00:00,1626422400000.0,0.5755,0.584,0.5175,0.5355,286332.20075
2021-07-16T09:00:00+00:00,1626426000000.0,0.5355,0.5495,0.473,0.491,308548.183
2021-07-16T10:00:00+00:00,1626429600000.0,0.491,0.491,0.4125,0.44,404488.5301
2021-07-16T11:00:00+00:00,1626433200000.0,0.44,0.5175,0.42,0.494,439771.6141
2021-07-16T12:00:00+00:00,1626436800000.0,0.494,0.67,0.4875,0.645,843641.91545
2021-07-16T13:00:00+00:00,1626440400000.0,0.645,0.682,0.581,0.6425,498126.1541
2021-07-16T14:00:00+00:00,1626444000000.0,0.6425,0.654,0.5645,0.6045,350151.6631
2021-07-16T15:00:00+00:00,1626447600000.0,0.6045,0.635,0.601,0.6145,59478.6941
2021-07-16T16:00:00+00:00,1626451200000.0,0.6145,0.63,0.55,0.6145,187209.8767
2021-07-16T17:00:00+00:00,1626454800000.0,0.6145,0.66,0.605,0.629,130333.61465
2021-07-16T18:00:00+00:00,1626458400000.0,0.6295,0.848,0.5855,0.8315,458161.02325
2021-07-16T19:00:00+00:00,1626462000000.0,0.8315,1.0,0.828,0.98,1703567.55035
2021-07-16T20:00:00+00:00,1626465600000.0,0.98,1.1185,0.9355,1.116,1311194.80475
2021-07-16T21:00:00+00:00,1626469200000.0,1.116,1.1925,0.9125,0.9325,1381052.4562
2021-07-16T22:00:00+00:00,1626472800000.0,0.9325,1.0125,0.8415,0.916,789666.0659
2021-07-16T23:00:00+00:00,1626476400000.0,0.916,0.9225,0.8155,0.8605,350407.62665
2021-07-17T00:00:00+00:00,1626480000000.0,0.8605,0.8605,0.7565,0.8345,351973.61535
2021-07-17T01:00:00+00:00,1626483600000.0,0.8345,0.9375,0.8245,0.8755,229192.53935
2021-07-17T02:00:00+00:00,1626487200000.0,0.8755,1.01,0.8535,0.959,376917.71525
2021-07-17T03:00:00+00:00,1626490800000.0,0.959,1.033,0.9125,1.033,370150.49795
2021-07-17T04:00:00+00:00,1626494400000.0,1.033,1.1525,0.975,1.0835,415189.83325
2021-07-17T05:00:00+00:00,1626498000000.0,1.0835,1.235,1.04,1.095,794927.3619
2021-07-17T06:00:00+00:00,1626501600000.0,1.095,1.138,0.9585,1.111,820265.5299
2021-07-17T07:00:00+00:00,1626505200000.0,1.111,1.28,1.104,1.201,635125.94185
2021-07-17T08:00:00+00:00,1626508800000.0,1.201,1.3185,1.074,1.2735,783177.11195
2021-07-17T09:00:00+00:00,1626512400000.0,1.2735,1.3665,1.21,1.262,879556.88275
2021-07-17T10:00:00+00:00,1626516000000.0,1.2805,1.444,1.261,1.4315,1011788.9052
2021-07-17T11:00:00+00:00,1626519600000.0,1.4315,1.8915,1.425,1.6835,5446149.9862
2021-07-17T12:00:00+00:00,1626523200000.0,1.6835,1.7535,1.42,1.6605,2735213.328
2021-07-17T13:00:00+00:00,1626526800000.0,1.6605,1.838,1.505,1.786,2732124.2512
2021-07-17T14:00:00+00:00,1626530400000.0,1.786,2.05,1.7215,1.957,4747967.2748
2021-07-17T15:00:00+00:00,1626534000000.0,1.953,1.99,1.704,1.754,4818127.44015
2021-07-17T16:00:00+00:00,1626537600000.0,1.759,1.88,1.6,1.7895,3349486.72095
2021-07-17T17:00:00+00:00,1626541200000.0,1.789,1.8535,1.719,1.8535,1359576.71795
2021-07-17T18:00:00+00:00,1626544800000.0,1.8535,1.99,1.8,1.898,2546113.28685
2021-07-17T19:00:00+00:00,1626548400000.0,1.898,1.934,1.7095,1.7675,2230012.06815
2021-07-17T20:00:00+00:00,1626552000000.0,1.7675,1.8635,1.542,1.563,2335534.7769
2021-07-17T21:00:00+00:00,1626555600000.0,1.563,1.74,1.541,1.5505,1629830.88445
2021-07-17T22:00:00+00:00,1626559200000.0,1.5505,1.5645,1.4,1.4445,1756992.6936
2021-07-17T23:00:00+00:00,1626562800000.0,1.4445,1.675,1.4155,1.666,1590243.6231
2021-07-18T00:00:00+00:00,1626566400000.0,1.666,1.685,1.5215,1.532,941819.66735
2021-07-18T01:00:00+00:00,1626570000000.0,1.532,1.5855,1.476,1.4895,649445.85015
2021-07-18T02:00:00+00:00,1626573600000.0,1.4895,1.568,1.45,1.4745,520219.8692
2021-07-18T03:00:00+00:00,1626577200000.0,1.4745,1.482,1.3275,1.3605,797031.00625
2021-07-18T04:00:00+00:00,1626580800000.0,1.3605,1.4165,1.271,1.283,976040.45935
2021-07-18T05:00:00+00:00,1626584400000.0,1.283,1.409,1.24,1.375,1369330.8977
2021-07-18T06:00:00+00:00,1626588000000.0,1.375,1.472,1.365,1.3875,802223.82645
2021-07-18T07:00:00+00:00,1626591600000.0,1.3875,1.585,1.3805,1.5705,1144640.08295
2021-07-18T08:00:00+00:00,1626595200000.0,1.5705,1.692,1.49,1.6275,1779827.19055
2021-07-18T09:00:00+00:00,1626598800000.0,1.6275,1.63,1.4105,1.436,1328471.8471
2021-07-18T10:00:00+00:00,1626602400000.0,1.434,1.52,1.4265,1.4935,736525.6848
2021-07-18T11:00:00+00:00,1626606000000.0,1.4935,1.601,1.4835,1.515,1048813.4057
2021-07-18T12:00:00+00:00,1626609600000.0,1.515,1.585,1.4725,1.528,977301.6846
2021-07-18T13:00:00+00:00,1626613200000.0,1.534,1.5555,1.34,1.3645,1150291.8133
2021-07-18T14:00:00+00:00,1626616800000.0,1.3645,1.456,1.3225,1.3455,1130179.75815
2021-07-18T15:00:00+00:00,1626620400000.0,1.3455,1.378,1.301,1.31,944507.07415
2021-07-18T16:00:00+00:00,1626624000000.0,1.31,1.41,1.251,1.349,1069839.8195
2021-07-18T17:00:00+00:00,1626627600000.0,1.349,1.426,1.301,1.38,994693.18395
2021-07-18T18:00:00+00:00,1626631200000.0,1.38,1.4,1.2845,1.314,701267.8964
2021-07-18T19:00:00+00:00,1626634800000.0,1.314,1.333,1.276,1.3175,363589.4508
2021-07-18T20:00:00+00:00,1626638400000.0,1.3175,1.374,1.3075,1.353,214224.3348
2021-07-18T21:00:00+00:00,1626642000000.0,1.353,1.368,1.319,1.3395,256413.82075
2021-07-18T22:00:00+00:00,1626645600000.0,1.34,1.353,1.303,1.315,283780.3603
2021-07-18T23:00:00+00:00,1626649200000.0,1.315,1.3495,1.3085,1.34,164048.88125
2021-07-19T00:00:00+00:00,1626652800000.0,1.34,1.345,1.2775,1.3,323802.1991
2021-07-19T01:00:00+00:00,1626656400000.0,1.3,1.3075,1.203,1.2305,820390.3353
2021-07-19T02:00:00+00:00,1626660000000.0,1.2305,1.282,1.2205,1.28,460799.3559
2021-07-19T03:00:00+00:00,1626663600000.0,1.28,1.281,1.2425,1.268,232425.101
2021-07-19T04:00:00+00:00,1626667200000.0,1.268,1.366,1.268,1.366,602662.7307
2021-07-19T05:00:00+00:00,1626670800000.0,1.366,1.5495,1.3555,1.4515,1096635.2719
2021-07-19T06:00:00+00:00,1626674400000.0,1.4515,1.488,1.391,1.392,594030.2868
2021-07-19T07:00:00+00:00,1626678000000.0,1.392,1.392,1.311,1.325,594562.77605
2021-07-19T08:00:00+00:00,1626681600000.0,1.325,1.444,1.3245,1.3875,817226.16685
2021-07-19T09:00:00+00:00,1626685200000.0,1.3875,1.4275,1.321,1.3305,407662.0707
2021-07-19T10:00:00+00:00,1626688800000.0,1.3305,1.384,1.271,1.2785,627987.0473
2021-07-19T11:00:00+00:00,1626692400000.0,1.2785,1.3285,1.261,1.281,441105.8872
2021-07-19T12:00:00+00:00,1626696000000.0,1.281,1.309,1.2515,1.2545,433367.6716
2021-07-19T13:00:00+00:00,1626699600000.0,1.2555,1.3645,1.2375,1.328,959088.43685
2021-07-19T14:00:00+00:00,1626703200000.0,1.3275,1.353,1.2685,1.297,646642.3408
2021-07-19T15:00:00+00:00,1626706800000.0,1.297,1.338,1.271,1.279,298377.91055
2021-07-19T16:00:00+00:00,1626710400000.0,1.279,1.33,1.254,1.2745,1124121.78575
2021-07-19T17:00:00+00:00,1626714000000.0,1.275,1.2765,1.227,1.2425,294181.33165
2021-07-19T18:00:00+00:00,1626717600000.0,1.2425,1.2425,1.112,1.13,872604.53015
2021-07-19T19:00:00+00:00,1626721200000.0,1.13,1.191,1.042,1.0975,1481923.02965
2021-07-19T20:00:00+00:00,1626724800000.0,1.0975,1.123,1.0685,1.114,407327.7858
2021-07-19T21:00:00+00:00,1626728400000.0,1.114,1.141,1.08,1.0895,275955.21145
2021-07-19T22:00:00+00:00,1626732000000.0,1.0895,1.21,1.08,1.1545,334497.55805
2021-07-19T23:00:00+00:00,1626735600000.0,1.1545,1.1715,1.103,1.1075,242422.34825
2021-07-20T00:00:00+00:00,1626739200000.0,1.1075,1.1815,1.103,1.154,288639.83445
2021-07-20T01:00:00+00:00,1626742800000.0,1.154,1.1625,1.1,1.144,313936.16925
2021-07-20T02:00:00+00:00,1626746400000.0,1.144,1.153,1.0515,1.071,448617.49675
2021-07-20T03:00:00+00:00,1626750000000.0,1.071,1.08,0.98,1.033,409596.38975
2021-07-20T04:00:00+00:00,1626753600000.0,1.033,1.1535,1.0305,1.122,474335.671
2021-07-20T05:00:00+00:00,1626757200000.0,1.122,1.1585,1.091,1.1455,246822.8185
2021-07-20T06:00:00+00:00,1626760800000.0,1.1455,1.157,1.086,1.13,157728.93385
2021-07-20T07:00:00+00:00,1626764400000.0,1.138,1.1385,1.0575,1.076,140226.57955
2021-07-20T08:00:00+00:00,1626768000000.0,1.076,1.124,1.061,1.068,159630.58215
2021-07-20T09:00:00+00:00,1626771600000.0,1.068,1.18,1.068,1.0885,372555.2945
2021-07-20T10:00:00+00:00,1626775200000.0,1.0885,1.098,1.042,1.0605,231135.36095
2021-07-20T11:00:00+00:00,1626778800000.0,1.06,1.083,1.048,1.065,228162.09495
2021-07-20T12:00:00+00:00,1626782400000.0,1.065,1.157,1.0625,1.146,224502.848
2021-07-20T13:00:00+00:00,1626786000000.0,1.146,1.146,1.0685,1.0885,247603.44145
2021-07-20T14:00:00+00:00,1626789600000.0,1.0885,1.1155,1.0805,1.11,144317.00385
2021-07-20T15:00:00+00:00,1626793200000.0,1.11,1.1635,1.106,1.1255,616180.9111
2021-07-20T16:00:00+00:00,1626796800000.0,1.1255,1.2255,1.1245,1.2065,393653.5761
2021-07-20T17:00:00+00:00,1626800400000.0,1.207,1.262,1.167,1.2615,697144.70515
2021-07-20T18:00:00+00:00,1626804000000.0,1.261,1.4235,1.225,1.38,1172821.03905
