startTime,time,open,high,low,close,volume
2020-09-10T14:00:00+00:00,1599746400000.0,279.45,279.45,275.4,275.55,27.7425
2020-09-10T15:00:00+00:00,1599750000000.0,275.55,286.2,256.0,270.0,2396.4415
2020-09-10T16:00:00+00:00,1599753600000.0,270.0,270.0,243.5,246.15,878.185
2020-09-10T17:00:00+00:00,1599757200000.0,246.15,267.5,243.5,259.5,518.7975
2020-09-10T18:00:00+00:00,1599760800000.0,259.5,259.5,246.05,246.05,83.687
2020-09-10T19:00:00+00:00,1599764400000.0,246.05,260.0,246.05,255.0,1298.096
2020-09-10T20:00:00+00:00,1599768000000.0,255.0,264.2,254.25,264.2,5.284
2020-09-10T21:00:00+00:00,1599771600000.0,264.2,265.05,261.6,261.6,134.572
2020-09-10T22:00:00+00:00,1599775200000.0,261.6,278.2,261.6,275.4,532.9055
2020-09-10T23:00:00+00:00,1599778800000.0,275.4,278.2,275.4,278.2,372.788
2020-09-11T00:00:00+00:00,1599782400000.0,278.2,294.8,247.65,280.55,1788.2775
2020-09-11T01:00:00+00:00,1599786000000.0,280.55,286.5,243.2,267.1,7871.7085
2020-09-11T02:00:00+00:00,1599789600000.0,267.1,275.4,267.1,267.1,16.275
2020-09-11T03:00:00+00:00,1599793200000.0,267.1,267.1,261.6,264.3,13.216
2020-09-11T04:00:00+00:00,1599796800000.0,264.3,264.3,264.3,264.3,0.0
2020-09-11T05:00:00+00:00,1599800400000.0,264.3,267.1,264.3,267.1,2.671
2020-09-11T06:00:00+00:00,1599804000000.0,267.1,275.4,267.1,272.6,830.794
2020-09-11T07:00:00+00:00,1599807600000.0,272.6,272.6,264.3,264.3,8.013
2020-09-11T08:00:00+00:00,1599811200000.0,264.3,278.35,264.3,264.3,1103.645
2020-09-11T09:00:00+00:00,1599814800000.0,264.3,264.95,250.85,253.3,1372.1785
2020-09-11T10:00:00+00:00,1599818400000.0,253.3,256.0,250.5,253.3,79.224
2020-09-11T11:00:00+00:00,1599822000000.0,253.3,256.0,240.9,256.0,526.46
2020-09-11T12:00:00+00:00,1599825600000.0,256.0,256.0,250.5,252.65,15.1625
2020-09-11T13:00:00+00:00,1599829200000.0,252.65,252.75,235.25,245.0,24.543
2020-09-11T14:00:00+00:00,1599832800000.0,245.0,245.0,232.8,241.75,8334.595
2020-09-11T15:00:00+00:00,1599836400000.0,241.75,245.0,233.55,243.75,4203.34
2020-09-11T16:00:00+00:00,1599840000000.0,243.75,252.05,235.45,248.95,1286.255
2020-09-11T17:00:00+00:00,1599843600000.0,248.95,248.95,245.0,247.4,4.924
2020-09-11T18:00:00+00:00,1599847200000.0,247.4,249.85,242.2,246.2,8083.9355
2020-09-11T19:00:00+00:00,1599850800000.0,246.2,247.6,240.5,247.6,2.476
2020-09-11T20:00:00+00:00,1599854400000.0,247.6,250.0,236.4,247.45,3150.4745
2020-09-11T21:00:00+00:00,1599858000000.0,247.45,261.8,247.45,258.8,1403.283
2020-09-11T22:00:00+00:00,1599861600000.0,258.8,263.55,253.3,257.8,94.8705
2020-09-11T23:00:00+00:00,1599865200000.0,257.8,278.2,253.3,266.25,7321.2455
2020-09-12T00:00:00+00:00,1599868800000.0,266.25,272.6,261.6,266.7,69.357
2020-09-12T01:00:00+00:00,1599872400000.0,266.7,271.9,266.7,271.9,8.089
2020-09-12T02:00:00+00:00,1599876000000.0,271.9,271.9,255.25,269.9,5198.376
2020-09-12T03:00:00+00:00,1599879600000.0,269.9,272.6,261.6,263.3,228.3085
2020-09-12T04:00:00+00:00,1599883200000.0,263.3,268.8,258.8,260.0,598.127
2020-09-12T05:00:00+00:00,1599886800000.0,260.0,272.6,243.2,250.5,1540.2265
2020-09-12T06:00:00+00:00,1599890400000.0,250.5,275.8,248.9,253.7,34.5895
2020-09-12T07:00:00+00:00,1599894000000.0,253.7,270.0,238.45,248.75,83.0965
2020-09-12T08:00:00+00:00,1599897600000.0,248.75,256.3,247.85,256.3,10.138
2020-09-12T09:00:00+00:00,1599901200000.0,256.3,257.85,255.55,257.85,2.5785
2020-09-12T10:00:00+00:00,1599904800000.0,257.85,259.4,248.35,252.9,2.594
2020-09-12T11:00:00+00:00,1599908400000.0,252.9,259.4,247.85,255.05,0.0
2020-09-12T12:00:00+00:00,1599912000000.0,255.05,255.05,242.0,242.0,40589.8455
2020-09-12T13:00:00+00:00,1599915600000.0,242.0,252.2,241.25,249.8,58020.626
2020-09-12T14:00:00+00:00,1599919200000.0,249.8,250.0,242.9,242.9,29726.6985
2020-09-12T15:00:00+00:00,1599922800000.0,242.9,260.0,242.9,255.8,50.1
2020-09-12T16:00:00+00:00,1599926400000.0,255.8,260.0,250.4,251.8,0.0
2020-09-12T17:00:00+00:00,1599930000000.0,251.8,253.7,250.35,253.7,60331.913
2020-09-12T18:00:00+00:00,1599933600000.0,253.7,256.85,252.7,254.1,7.688
2020-09-12T19:00:00+00:00,1599937200000.0,254.1,271.45,253.5,269.9,1272.6085
2020-09-12T20:00:00+00:00,1599940800000.0,269.9,271.45,266.55,266.55,133.275
2020-09-12T21:00:00+00:00,1599944400000.0,266.55,269.7,266.55,269.7,29.521
2020-09-12T22:00:00+00:00,1599948000000.0,269.7,271.3,261.45,262.8,2.713
2020-09-12T23:00:00+00:00,1599951600000.0,262.8,272.1,260.5,272.05,1576.6245
2020-09-13T00:00:00+00:00,1599955200000.0,272.05,272.35,260.6,267.3,3597.993
2020-09-13T01:00:00+00:00,1599958800000.0,267.3,271.2,262.15,267.45,268.6935
2020-09-13T02:00:00+00:00,1599962400000.0,267.45,267.45,259.85,262.0,8229.1685
2020-09-13T03:00:00+00:00,1599966000000.0,262.0,263.9,260.2,260.2,3492.503
2020-09-13T04:00:00+00:00,1599969600000.0,260.2,260.2,256.45,256.45,0.0
2020-09-13T05:00:00+00:00,1599973200000.0,256.45,256.45,240.0,240.7,19.3995
2020-09-13T06:00:00+00:00,1599976800000.0,240.7,245.0,240.65,241.15,4218.2675
2020-09-13T07:00:00+00:00,1599980400000.0,241.15,242.45,241.15,241.15,0.0
2020-09-13T08:00:00+00:00,1599984000000.0,241.0,243.45,241.0,243.45,12.05
2020-09-13T09:00:00+00:00,1599987600000.0,243.45,246.95,242.0,244.0,5661.21
2020-09-13T10:00:00+00:00,1599991200000.0,244.0,244.0,219.25,219.8,9292.2855
2020-09-13T11:00:00+00:00,1599994800000.0,219.8,219.8,182.0,183.3,11824.047
2020-09-13T12:00:00+00:00,1599998400000.0,183.3,184.4,177.7,178.25,6817.1265
2020-09-13T13:00:00+00:00,1600002000000.0,178.25,184.95,178.25,183.1,51.72
2020-09-13T14:00:00+00:00,1600005600000.0,183.1,194.05,178.85,192.6,556.0375
2020-09-13T15:00:00+00:00,1600009200000.0,192.6,192.6,186.05,186.05,724.672
2020-09-13T16:00:00+00:00,1600012800000.0,186.05,186.05,181.4,182.95,65381.3105
2020-09-13T17:00:00+00:00,1600016400000.0,182.95,182.95,164.7,166.5,20.6415
2020-09-13T18:00:00+00:00,1600020000000.0,166.5,187.55,164.7,175.15,2854.181
2020-09-13T19:00:00+00:00,1600023600000.0,175.15,186.2,175.15,186.2,92.412
2020-09-13T20:00:00+00:00,1600027200000.0,186.2,186.2,168.8,179.3,7771.2115
2020-09-13T21:00:00+00:00,1600030800000.0,179.3,181.5,172.75,178.25,408.375
2020-09-13T22:00:00+00:00,1600034400000.0,178.25,178.85,172.7,172.7,500.839
2020-09-13T23:00:00+00:00,1600038000000.0,172.7,178.0,172.7,178.0,1.78
2020-09-14T00:00:00+00:00,1600041600000.0,178.0,178.0,178.0,178.0,0.0
2020-09-14T01:00:00+00:00,1600045200000.0,178.0,179.2,173.0,175.35,91.33
2020-09-14T02:00:00+00:00,1600048800000.0,175.35,176.45,173.0,173.0,0.0
2020-09-14T03:00:00+00:00,1600052400000.0,173.0,173.55,169.45,169.45,3.402
2020-09-14T04:00:00+00:00,1600056000000.0,169.45,169.75,164.9,164.9,124.873
2020-09-14T05:00:00+00:00,1600059600000.0,164.9,166.45,164.65,166.45,479.1315
2020-09-14T06:00:00+00:00,1600063200000.0,166.45,168.8,164.65,166.7,0.0
2020-09-14T07:00:00+00:00,1600066800000.0,166.7,167.0,164.65,166.2,1810.9325
2020-09-14T08:00:00+00:00,1600070400000.0,166.2,167.05,165.4,166.95,868.14
2020-09-14T09:00:00+00:00,1600074000000.0,166.95,166.95,165.35,165.65,0.0
2020-09-14T10:00:00+00:00,1600077600000.0,165.65,166.95,159.9,159.9,0.0
2020-09-14T11:00:00+00:00,1600081200000.0,159.9,163.9,152.95,158.4,735.426
2020-09-14T12:00:00+00:00,1600084800000.0,158.4,158.4,145.15,145.15,721.922
2020-09-14T13:00:00+00:00,1600088400000.0,145.15,146.1,140.85,143.0,13515.5135
2020-09-14T14:00:00+00:00,1600092000000.0,143.0,144.0,143.0,144.0,8945.28
2020-09-14T15:00:00+00:00,1600095600000.0,144.0,148.9,143.45,143.45,125.584
2020-09-14T16:00:00+00:00,1600099200000.0,143.45,143.45,139.65,139.65,23451.041
2020-09-14T17:00:00+00:00,1600102800000.0,139.65,139.65,131.8,137.4,847.847
2020-09-14T18:00:00+00:00,1600106400000.0,137.4,140.8,131.55,132.25,499.7475
2020-09-14T19:00:00+00:00,1600110000000.0,132.25,133.0,131.55,132.3,0.0
2020-09-14T20:00:00+00:00,1600113600000.0,132.3,133.2,131.55,132.35,0.0
2020-09-14T21:00:00+00:00,1600117200000.0,132.35,139.6,131.55,139.6,519.641
2020-09-14T22:00:00+00:00,1600120800000.0,139.6,150.45,130.65,134.45,22635.713
2020-09-14T23:00:00+00:00,1600124400000.0,134.45,140.1,130.65,140.05,3227.3185
2020-09-15T00:00:00+00:00,1600128000000.0,140.05,145.85,140.05,145.85,170.6445
2020-09-15T01:00:00+00:00,1600131600000.0,145.85,147.4,145.85,147.25,0.0
2020-09-15T02:00:00+00:00,1600135200000.0,147.25,151.5,146.45,151.5,1525.5945
2020-09-15T03:00:00+00:00,1600138800000.0,151.5,151.5,142.25,143.0,1144.216
2020-09-15T04:00:00+00:00,1600142400000.0,143.0,147.0,140.85,140.85,2141.5
