startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,6491.0,6511.0,6459.0,6506.5,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,6506.5,6517.5,6475.5,6517.5,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,6517.5,6517.5,6453.5,6471.5,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,6471.5,6491.0,6457.0,6477.5,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,6477.5,6486.0,6472.5,6486.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,6486.0,6498.0,6486.0,6490.5,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,6490.5,6494.0,6485.0,6490.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,6490.0,6503.5,6483.0,6503.5,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,6503.5,6532.5,6416.5,6454.5,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,6454.5,6544.5,6438.0,6482.5,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,6482.5,6485.5,6468.0,6483.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,6483.0,6484.0,6453.5,6479.5,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,6479.5,6517.5,6452.0,6502.0,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,6502.0,6502.0,6468.5,6486.5,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,6486.5,6508.5,6476.0,6483.5,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,6483.5,6493.0,6467.0,6477.5,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,6477.5,6481.0,6458.5,6465.5,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,6465.5,6515.5,6450.0,6490.0,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,6490.0,6496.5,6484.0,6485.5,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,6485.5,6514.0,6448.5,6474.5,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,6474.5,6517.5,6407.0,6514.0,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,6514.0,6517.5,6398.5,6421.0,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,6421.0,6473.0,6421.0,6452.5,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,6452.5,6473.5,6452.5,6455.0,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,6455.0,6510.5,6453.5,6493.0,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,6493.0,6517.5,6479.5,6496.0,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,6496.0,6517.5,6496.0,6505.5,0.0
