startTime,time,open,high,low,close,volume
2020-03-28T14:00:00+00:00,1585404000000.0,14.55,14.6625,14.3975,14.44,0.0
2020-03-28T15:00:00+00:00,1585407600000.0,14.44,14.76,14.3875,14.725,4324.3828
2020-03-28T16:00:00+00:00,1585411200000.0,14.725,14.8,14.575,14.65,1446.3535
2020-03-28T17:00:00+00:00,1585414800000.0,14.65,15.605,14.585,15.565,336.4794
2020-03-28T18:00:00+00:00,1585418400000.0,15.675,15.675,14.74,15.12,1069.3068
2020-03-28T19:00:00+00:00,1585422000000.0,15.12,15.12,14.57,14.64,489.3763
2020-03-28T20:00:00+00:00,1585425600000.0,14.64,14.64,13.19,13.8,6042.5971
2020-03-28T21:00:00+00:00,1585429200000.0,13.78,14.045,13.62,13.85,2222.925
2020-03-28T22:00:00+00:00,1585432800000.0,13.85,13.995,13.325,13.835,3057.48055
2020-03-28T23:00:00+00:00,1585436400000.0,13.825,14.105,13.625,13.775,172.6986
2020-03-29T00:00:00+00:00,1585440000000.0,13.775,14.04,13.5,13.955,0.0
2020-03-29T01:00:00+00:00,1585443600000.0,13.955,14.205,13.92,14.01,99.0507
2020-03-29T02:00:00+00:00,1585447200000.0,14.01,14.105,13.92,14.06,97.788
2020-03-29T03:00:00+00:00,1585450800000.0,14.06,14.185,13.925,13.95,13.925
2020-03-29T04:00:00+00:00,1585454400000.0,13.95,14.045,13.95,13.95,1157.7105
2020-03-29T05:00:00+00:00,1585458000000.0,13.95,14.16,13.95,14.16,176.85525
2020-03-29T06:00:00+00:00,1585461600000.0,14.16,14.36,14.07,14.265,173.1771
2020-03-29T07:00:00+00:00,1585465200000.0,14.265,14.385,14.21,14.265,0.0
2020-03-29T08:00:00+00:00,1585468800000.0,14.265,14.565,14.24,14.255,570.78755
2020-03-29T09:00:00+00:00,1585472400000.0,14.255,14.535,14.255,14.495,990.15885
2020-03-29T10:00:00+00:00,1585476000000.0,14.495,14.51,13.96,14.145,5893.4642
2020-03-29T11:00:00+00:00,1585479600000.0,14.15,14.325,14.07,14.25,10344.34725
2020-03-29T12:00:00+00:00,1585483200000.0,14.25,14.595,14.25,14.46,2706.9111
2020-03-29T13:00:00+00:00,1585486800000.0,14.46,14.545,14.295,14.34,11759.57
2020-03-29T14:00:00+00:00,1585490400000.0,14.34,14.385,14.21,14.245,1362.947
2020-03-29T15:00:00+00:00,1585494000000.0,14.245,14.42,14.21,14.35,4904.3606
2020-03-29T16:00:00+00:00,1585497600000.0,14.35,14.805,14.25,14.675,5525.38485
2020-03-29T17:00:00+00:00,1585501200000.0,14.675,14.795,14.505,14.61,1611.8696
2020-03-29T18:00:00+00:00,1585504800000.0,14.61,15.095,14.61,15.04,686.85
2020-03-29T19:00:00+00:00,1585508400000.0,15.04,15.78,14.86,15.545,1541.474
2020-03-29T20:00:00+00:00,1585512000000.0,15.57,15.94,15.34,15.415,10867.64765
2020-03-29T21:00:00+00:00,1585515600000.0,15.415,15.655,15.365,15.62,23185.0386
2020-03-29T22:00:00+00:00,1585519200000.0,15.6,15.795,15.19,15.42,14830.2459
2020-03-29T23:00:00+00:00,1585522800000.0,15.42,15.795,15.31,15.775,29.9575
2020-03-30T00:00:00+00:00,1585526400000.0,15.775,15.93,15.235,15.34,4287.83575
2020-03-30T01:00:00+00:00,1585530000000.0,15.34,15.44,15.115,15.17,1809.12225
2020-03-30T02:00:00+00:00,1585533600000.0,15.185,15.205,14.765,14.9,28189.8976
2020-03-30T03:00:00+00:00,1585537200000.0,14.9,14.97,14.76,14.81,5724.1618
2020-03-30T04:00:00+00:00,1585540800000.0,14.81,14.895,14.58,14.62,7885.4116
2020-03-30T05:00:00+00:00,1585544400000.0,14.61,14.61,13.34,13.635,30160.7927
2020-03-30T06:00:00+00:00,1585548000000.0,13.635,13.77,13.345,13.565,844.5771
2020-03-30T07:00:00+00:00,1585551600000.0,13.565,13.565,12.955,13.5,15501.5088
2020-03-30T08:00:00+00:00,1585555200000.0,13.5,13.505,13.075,13.19,10235.8902
2020-03-30T09:00:00+00:00,1585558800000.0,13.165,13.395,13.075,13.375,4232.4646
2020-03-30T10:00:00+00:00,1585562400000.0,13.375,13.375,12.72,12.98,15492.3293
2020-03-30T11:00:00+00:00,1585566000000.0,12.98,12.985,11.65,12.03,28246.86855
2020-03-30T12:00:00+00:00,1585569600000.0,12.03,12.515,11.9,12.41,30919.61125
2020-03-30T13:00:00+00:00,1585573200000.0,12.41,12.585,12.275,12.585,11308.20025
2020-03-30T14:00:00+00:00,1585576800000.0,12.585,12.7,12.39,12.5,24656.7846
2020-03-30T15:00:00+00:00,1585580400000.0,12.5,12.545,12.01,12.465,40871.62865
2020-03-30T16:00:00+00:00,1585584000000.0,12.45,12.58,12.14,12.23,21977.9556
2020-03-30T17:00:00+00:00,1585587600000.0,12.23,12.535,12.2,12.39,7801.46905
2020-03-30T18:00:00+00:00,1585591200000.0,12.39,12.645,12.38,12.405,408.4657
2020-03-30T19:00:00+00:00,1585594800000.0,12.42,12.53,12.26,12.455,3510.9957
2020-03-30T20:00:00+00:00,1585598400000.0,12.455,12.455,11.78,11.925,18850.37645
2020-03-30T21:00:00+00:00,1585602000000.0,11.925,12.15,11.565,11.885,26242.99595
2020-03-30T22:00:00+00:00,1585605600000.0,11.885,12.14,11.565,12.055,2749.23095
2020-03-30T23:00:00+00:00,1585609200000.0,12.06,12.47,11.995,12.42,11733.88745
2020-03-31T00:00:00+00:00,1585612800000.0,12.42,12.52,12.15,12.335,32364.83225
2020-03-31T01:00:00+00:00,1585616400000.0,12.335,12.35,11.91,11.91,2526.0183
2020-03-31T02:00:00+00:00,1585620000000.0,11.91,12.2,11.91,12.2,13645.1149
2020-03-31T03:00:00+00:00,1585623600000.0,12.2,12.9,12.2,12.44,12870.07815
2020-03-31T04:00:00+00:00,1585627200000.0,12.44,12.91,12.44,12.86,21156.48485
2020-03-31T05:00:00+00:00,1585630800000.0,12.86,12.975,12.61,12.7,22652.1713
2020-03-31T06:00:00+00:00,1585634400000.0,12.7,12.805,12.42,12.485,6773.58
2020-03-31T07:00:00+00:00,1585638000000.0,12.485,12.655,12.485,12.53,958.58665
2020-03-31T08:00:00+00:00,1585641600000.0,12.53,12.565,12.16,12.205,93289.987
2020-03-31T09:00:00+00:00,1585645200000.0,12.205,12.495,12.19,12.395,12838.98975
2020-03-31T10:00:00+00:00,1585648800000.0,12.395,12.545,12.315,12.43,25701.49125
2020-03-31T11:00:00+00:00,1585652400000.0,12.43,12.715,12.405,12.495,45345.5892
2020-03-31T12:00:00+00:00,1585656000000.0,12.495,12.75,12.285,12.355,43444.27795
2020-03-31T13:00:00+00:00,1585659600000.0,12.355,12.52,12.245,12.41,41914.60275
2020-03-31T14:00:00+00:00,1585663200000.0,12.41,12.455,12.24,12.24,29161.89405
2020-03-31T15:00:00+00:00,1585666800000.0,12.24,12.34,12.025,12.27,42753.1301
2020-03-31T16:00:00+00:00,1585670400000.0,12.27,12.485,12.135,12.385,22206.01115
2020-03-31T17:00:00+00:00,1585674000000.0,12.385,12.55,12.25,12.25,35568.15065
2020-03-31T18:00:00+00:00,1585677600000.0,12.25,12.29,12.1,12.215,44457.22575
2020-03-31T19:00:00+00:00,1585681200000.0,12.215,12.28,11.995,12.07,31312.3384
2020-03-31T20:00:00+00:00,1585684800000.0,12.09,12.105,11.585,11.72,26721.027
2020-03-31T21:00:00+00:00,1585688400000.0,11.72,12.04,11.605,11.84,22141.5505
2020-03-31T22:00:00+00:00,1585692000000.0,11.84,12.07,11.785,11.975,12458.9672
2020-03-31T23:00:00+00:00,1585695600000.0,11.975,12.195,11.975,12.195,21920.2776
2020-04-01T00:00:00+00:00,1585699200000.0,12.2,12.74,12.06,12.445,61564.9718
2020-04-01T01:00:00+00:00,1585702800000.0,12.445,12.6,12.38,12.595,4275.91525
2020-04-01T02:00:00+00:00,1585706400000.0,12.595,12.64,12.36,12.395,30956.1553
2020-04-01T03:00:00+00:00,1585710000000.0,12.4,12.4,12.12,12.17,29488.6504
2020-04-01T04:00:00+00:00,1585713600000.0,12.17,12.265,12.13,12.245,16385.0965
2020-04-01T05:00:00+00:00,1585717200000.0,12.245,12.46,12.23,12.44,22819.07775
2020-04-01T06:00:00+00:00,1585720800000.0,12.44,12.52,12.285,12.345,20122.94675
2020-04-01T07:00:00+00:00,1585724400000.0,12.34,12.44,12.3,12.36,25212.84985
2020-04-01T08:00:00+00:00,1585728000000.0,12.36,12.56,12.36,12.42,26239.9969
2020-04-01T09:00:00+00:00,1585731600000.0,12.42,12.575,12.41,12.43,37026.1796
2020-04-01T10:00:00+00:00,1585735200000.0,12.43,12.5,12.365,12.46,16136.32305
2020-04-01T11:00:00+00:00,1585738800000.0,12.46,12.55,12.405,12.405,6899.02785
2020-04-01T12:00:00+00:00,1585742400000.0,12.39,12.645,12.13,12.59,93167.66865
2020-04-01T13:00:00+00:00,1585746000000.0,12.59,12.87,12.55,12.77,224668.8099
2020-04-01T14:00:00+00:00,1585749600000.0,12.77,12.83,12.52,12.55,50033.08685
2020-04-01T15:00:00+00:00,1585753200000.0,12.55,12.68,12.54,12.655,14271.45265
2020-04-01T16:00:00+00:00,1585756800000.0,12.655,13.355,12.655,13.12,76444.41835
2020-04-01T17:00:00+00:00,1585760400000.0,13.12,13.195,13.0,13.045,54824.423
2020-04-01T18:00:00+00:00,1585764000000.0,13.045,13.15,12.98,13.11,76716.21705
2020-04-01T19:00:00+00:00,1585767600000.0,13.13,13.26,12.965,12.985,92147.5789
2020-04-01T20:00:00+00:00,1585771200000.0,12.99,13.035,12.245,12.445,97468.0839
2020-04-01T21:00:00+00:00,1585774800000.0,12.445,12.48,12.235,12.43,40158.33465
2020-04-01T22:00:00+00:00,1585778400000.0,12.43,12.43,11.65,11.99,101511.91075
2020-04-01T23:00:00+00:00,1585782000000.0,11.99,12.005,11.005,11.33,395579.9756
2020-04-02T00:00:00+00:00,1585785600000.0,11.33,11.33,10.565,11.1,165473.92465
2020-04-02T01:00:00+00:00,1585789200000.0,11.1,11.3,10.93,11.3,48879.40525
2020-04-02T02:00:00+00:00,1585792800000.0,11.3,11.3,11.065,11.125,46394.25835
2020-04-02T03:00:00+00:00,1585796400000.0,11.125,11.25,11.08,11.09,36289.47475
2020-04-02T04:00:00+00:00,1585800000000.0,11.09,11.18,10.945,11.155,31358.6334
2020-04-02T05:00:00+00:00,1585803600000.0,11.155,11.23,11.12,11.12,20468.4596
2020-04-02T06:00:00+00:00,1585807200000.0,11.12,11.135,10.865,10.88,27311.30105
2020-04-02T07:00:00+00:00,1585810800000.0,10.88,11.0,10.71,10.81,38680.8971
2020-04-02T08:00:00+00:00,1585814400000.0,10.81,11.04,10.755,10.805,106450.36875
2020-04-02T09:00:00+00:00,1585818000000.0,10.805,10.955,10.805,10.93,14730.57245
2020-04-02T10:00:00+00:00,1585821600000.0,10.93,10.94,10.7,10.895,15461.7716
2020-04-02T11:00:00+00:00,1585825200000.0,10.895,11.025,10.695,10.78,26847.9636
2020-04-02T12:00:00+00:00,1585828800000.0,10.765,10.94,10.545,10.885,44500.72845
2020-04-02T13:00:00+00:00,1585832400000.0,10.885,11.105,10.84,11.065,53284.38525
2020-04-02T14:00:00+00:00,1585836000000.0,11.065,11.075,10.31,10.48,64279.00785
2020-04-02T15:00:00+00:00,1585839600000.0,10.48,10.685,10.33,10.42,87823.16575
2020-04-02T16:00:00+00:00,1585843200000.0,10.41,10.435,9.4,9.445,207470.2691
2020-04-02T17:00:00+00:00,1585846800000.0,9.445,9.445,8.0,8.84,238389.145175
2020-04-02T18:00:00+00:00,1585850400000.0,8.84,9.78,8.785,9.73,227821.039725
2020-04-02T19:00:00+00:00,1585854000000.0,9.73,9.875,9.37,9.6575,75411.749775
2020-04-02T20:00:00+00:00,1585857600000.0,9.6575,10.11,9.6025,9.68,112265.97965
2020-04-02T21:00:00+00:00,1585861200000.0,9.68,9.7725,9.3,9.385,51726.405025
2020-04-02T22:00:00+00:00,1585864800000.0,9.3825,9.6975,9.28,9.355,35502.3551
2020-04-02T23:00:00+00:00,1585868400000.0,9.355,9.7625,9.355,9.585,26977.122175
2020-04-03T00:00:00+00:00,1585872000000.0,9.585,9.65,9.445,9.6275,64059.9844
2020-04-03T01:00:00+00:00,1585875600000.0,9.6275,9.7225,9.335,9.3475,47102.866875
2020-04-03T02:00:00+00:00,1585879200000.0,9.3475,9.4975,9.26,9.3725,66069.366
2020-04-03T03:00:00+00:00,1585882800000.0,9.3725,9.5,9.285,9.4775,9021.999425
2020-04-03T04:00:00+00:00,1585886400000.0,9.4775,9.5525,9.4425,9.45,12509.142625
2020-04-03T05:00:00+00:00,1585890000000.0,9.45,9.6,9.44,9.5025,23721.83805
2020-04-03T06:00:00+00:00,1585893600000.0,9.485,9.5225,9.29,9.355,19485.157625
2020-04-03T07:00:00+00:00,1585897200000.0,9.355,9.4,8.725,8.8675,300554.49285
2020-04-03T08:00:00+00:00,1585900800000.0,8.8675,9.18,8.6025,8.9675,132980.710025
2020-04-03T09:00:00+00:00,1585904400000.0,8.9675,9.065,8.7,8.7725,71912.99535
2020-04-03T10:00:00+00:00,1585908000000.0,8.7725,9.2,8.4425,8.52,137926.9556
2020-04-03T11:00:00+00:00,1585911600000.0,8.52,8.825,8.4125,8.53,138725.59505
2020-04-03T12:00:00+00:00,1585915200000.0,8.53,9.065,8.47,8.825,43704.284325
2020-04-03T13:00:00+00:00,1585918800000.0,8.825,9.1475,8.74,9.1,123273.82855
2020-04-03T14:00:00+00:00,1585922400000.0,9.1,9.7425,9.02,9.45,191311.891675
2020-04-03T15:00:00+00:00,1585926000000.0,9.45,9.65,9.2375,9.5025,220032.3074
2020-04-03T16:00:00+00:00,1585929600000.0,9.5025,10.2275,9.47,9.58,228461.1882
2020-04-03T17:00:00+00:00,1585933200000.0,9.58,9.875,9.37,9.6825,155493.583125
2020-04-03T18:00:00+00:00,1585936800000.0,9.6825,9.7975,9.4325,9.4525,81182.247575
2020-04-03T19:00:00+00:00,1585940400000.0,9.4525,9.54,9.3075,9.3325,87598.472525
2020-04-03T20:00:00+00:00,1585944000000.0,9.3325,9.705,9.2375,9.65,32157.401575
2020-04-03T21:00:00+00:00,1585947600000.0,9.65,9.8175,9.3625,9.58,138190.1799
2020-04-03T22:00:00+00:00,1585951200000.0,9.58,9.68,9.4025,9.4225,48879.408975
2020-04-03T23:00:00+00:00,1585954800000.0,9.4375,9.5675,9.335,9.545,20493.826975
2020-04-04T00:00:00+00:00,1585958400000.0,9.545,9.63,9.4325,9.515,22865.468125
2020-04-04T01:00:00+00:00,1585962000000.0,9.515,9.54,9.335,9.5075,22763.1163
2020-04-04T02:00:00+00:00,1585965600000.0,9.5075,9.8325,9.5075,9.83,19675.03415
2020-04-04T03:00:00+00:00,1585969200000.0,9.83,10.0,9.75,9.8225,157264.3934
2020-04-04T04:00:00+00:00,1585972800000.0,9.8225,9.905,9.64,9.7075,27525.093175
2020-04-04T05:00:00+00:00,1585976400000.0,9.7075,9.76,9.59,9.76,30903.718875
2020-04-04T06:00:00+00:00,1585980000000.0,9.76,9.795,9.6,9.63,7556.951175
2020-04-04T07:00:00+00:00,1585983600000.0,9.63,9.63,9.5225,9.585,13903.3916
2020-04-04T08:00:00+00:00,1585987200000.0,9.585,9.585,9.375,9.3775,15760.609575
2020-04-04T09:00:00+00:00,1585990800000.0,9.3775,9.5375,9.0025,9.125,139993.218
