startTime,time,open,high,low,close,volume
2020-02-07T00:00:00+00:00,1581033600000.0,1569.43,1571.263333333333,1568.88748,1571.263333333333,
2020-02-07T01:00:00+00:00,1581037200000.0,1571.263333333333,1571.37,1569.53,1569.8853666666666,
2020-02-07T02:00:00+00:00,1581040800000.0,1569.8853666666666,1569.8887,1568.5204133333334,1569.3945066666668,
2020-02-07T03:00:00+00:00,1581044400000.0,1569.3945066666668,1570.2491,1568.7405333333334,1569.2079,
2020-02-07T04:00:00+00:00,1581048000000.0,1569.2079,1569.4212633333334,1568.5204133333334,1569.4145866666668,
2020-02-07T05:00:00+00:00,1581051600000.0,1569.4145866666668,1569.544666666667,1568.0402933333332,1569.544666666667,
2020-02-07T06:00:00+00:00,1581055200000.0,1569.544666666667,1569.6114333333333,1566.7520466666667,1567.376,
2020-02-07T07:00:00+00:00,1581058800000.0,1567.376,1569.5833333333333,1566.7320166666666,1569.5833333333333,
2020-02-07T08:00:00+00:00,1581062400000.0,1569.5833333333333,1570.5557666666666,1567.06555,1568.7345166666669,
2020-02-07T09:00:00+00:00,1581066000000.0,1568.04697,1570.0466666666666,1566.8918,1569.25,
2020-02-07T10:00:00+00:00,1581069600000.0,1569.25,1570.46,1569.15,1569.36,
2020-02-07T11:00:00+00:00,1581073200000.0,1569.36,1569.91,1569.09,1569.8,
2020-02-07T12:00:00+00:00,1581076800000.0,1569.8,1569.8333333333333,1567.5366666666666,1567.5366666666666,
2020-02-07T13:00:00+00:00,1581080400000.0,1567.5366666666666,1570.48,1564.1966666666667,1568.97,
2020-02-07T14:00:00+00:00,1581084000000.0,1568.97,1573.743333333333,1567.83,1573.24,
2020-02-07T15:00:00+00:00,1581087600000.0,1573.24,1574.003333333333,1568.13,1568.2733333333333,
2020-02-07T16:00:00+00:00,1581091200000.0,1568.2733333333333,1570.5766666666666,1567.2666666666669,1567.72,
2020-02-07T17:00:00+00:00,1581094800000.0,1567.72,1569.1733333333334,1567.3533333333332,1569.1733333333334,
2020-02-07T18:00:00+00:00,1581098400000.0,1569.1733333333334,1572.6366666666668,1569.0466666666666,1572.6366666666668,
2020-02-07T19:00:00+00:00,1581102000000.0,1572.6366666666668,1573.4466666666667,1572.253333333333,1573.4466666666667,
2020-02-07T20:00:00+00:00,1581105600000.0,1573.4466666666667,1573.4466666666667,1571.6,1571.6,
2020-02-07T21:00:00+00:00,1581109200000.0,1571.6,1571.74,1571.2,1571.7233333333334,
2020-02-07T22:00:00+00:00,1581112800000.0,1571.7233333333334,1571.756666666667,1571.7233333333334,1571.756666666667,
2020-02-07T23:00:00+00:00,1581116400000.0,1571.756666666667,1571.756666666667,1571.7233333333334,1571.7233333333334,
2020-02-08T00:00:00+00:00,1581120000000.0,1571.7233333333334,1571.9566666666667,1571.6233333333332,1571.9566666666667,
2020-02-08T01:00:00+00:00,1581123600000.0,1571.9566666666667,1571.9566666666667,1571.9566666666667,1571.9566666666667,
2020-02-08T02:00:00+00:00,1581127200000.0,1571.9566666666667,1571.9733333333334,1571.64,1571.8733333333332,
2020-02-08T03:00:00+00:00,1581130800000.0,1571.8733333333332,1571.8733333333332,1570.78,1570.7933333333333,
2020-02-08T04:00:00+00:00,1581134400000.0,1570.7933333333333,1571.94,1570.7933333333333,1571.8733333333332,
2020-02-08T05:00:00+00:00,1581138000000.0,1571.8733333333332,1571.8733333333332,1571.17,1571.17,
2020-02-08T06:00:00+00:00,1581141600000.0,1571.17,1571.17,1570.9366666666667,1570.9366666666667,
2020-02-08T07:00:00+00:00,1581145200000.0,1570.9366666666667,1570.9366666666667,1570.9366666666667,1570.9366666666667,
2020-02-08T08:00:00+00:00,1581148800000.0,1570.9366666666667,1570.9366666666667,1570.9366666666667,1570.9366666666667,
2020-02-08T09:00:00+00:00,1581152400000.0,1570.9366666666667,1571.17,1570.9366666666667,1571.17,
2020-02-08T10:00:00+00:00,1581156000000.0,1571.17,1572.1066666666666,1571.17,1572.04,
2020-02-08T11:00:00+00:00,1581159600000.0,1572.04,1572.14,1571.8733333333332,1572.05,
2020-02-08T12:00:00+00:00,1581163200000.0,1572.05,1572.05,1571.4233333333334,1571.4233333333334,
2020-02-08T13:00:00+00:00,1581166800000.0,1571.4233333333334,1571.4233333333334,1571.1233333333332,1571.2233333333334,
2020-02-08T14:00:00+00:00,1581170400000.0,1571.2233333333334,1571.2233333333334,1570.4033333333334,1570.4033333333334,
2020-02-08T15:00:00+00:00,1581174000000.0,1570.4033333333334,1570.96,1570.4033333333334,1570.96,
2020-02-08T16:00:00+00:00,1581177600000.0,1570.96,1570.97,1570.4366666666667,1570.97,
2020-02-08T17:00:00+00:00,1581181200000.0,1570.97,1570.97,1570.97,1570.97,
2020-02-08T18:00:00+00:00,1581184800000.0,1570.97,1570.9833333333331,1570.97,1570.9833333333331,
2020-02-08T19:00:00+00:00,1581188400000.0,1570.9833333333331,1571.4466666666667,1570.98,1571.0933333333332,
2020-02-08T20:00:00+00:00,1581192000000.0,1571.0933333333332,1571.0933333333332,1571.02,1571.0333333333333,
2020-02-08T21:00:00+00:00,1581195600000.0,1571.0333333333333,1571.14,1571.0333333333333,1571.0333333333333,
2020-02-08T22:00:00+00:00,1581199200000.0,1571.0333333333333,1571.1533333333334,1571.0333333333333,1571.1233333333332,
2020-02-08T23:00:00+00:00,1581202800000.0,1571.1233333333332,1571.1233333333332,1571.0166666666669,1571.0166666666669,
2020-02-09T00:00:00+00:00,1581206400000.0,1571.0166666666669,1571.0433333333333,1571.0166666666669,1571.0433333333333,
2020-02-09T01:00:00+00:00,1581210000000.0,1571.0433333333333,1571.0433333333333,1571.0433333333333,1571.0433333333333,
2020-02-09T02:00:00+00:00,1581213600000.0,1571.0433333333333,1571.6466666666668,1571.0,1571.6466666666668,
2020-02-09T03:00:00+00:00,1581217200000.0,1571.6466666666668,1572.64,1571.5533333333333,1571.58,
2020-02-09T04:00:00+00:00,1581220800000.0,1571.58,1571.6833333333334,1571.58,1571.6833333333334,
2020-02-09T05:00:00+00:00,1581224400000.0,1571.6833333333334,1571.6833333333334,1571.58,1571.6833333333334,
2020-02-09T06:00:00+00:00,1581228000000.0,1571.68333333,1571.6933333333334,1571.58,1571.6866666666667,
2020-02-09T07:00:00+00:00,1581231600000.0,1571.6866666666667,1572.493333333333,1571.1433333333334,1571.1433333333334,
2020-02-09T08:00:00+00:00,1581235200000.0,1571.1433333333334,1571.72,1571.1433333333334,1571.7133333333334,
2020-02-09T09:00:00+00:00,1581238800000.0,1571.7133333333334,1573.69223,1571.71,1572.3166666666666,
2020-02-09T10:00:00+00:00,1581242400000.0,1572.3166666666666,1572.3166666666666,1571.75,1571.75,
2020-02-09T11:00:00+00:00,1581246000000.0,1571.75,1572.85,1571.75,1572.8066666666666,
2020-02-09T12:00:00+00:00,1581249600000.0,1572.8066666666666,1573.62,1572.8066666666666,1573.6166666666666,
2020-02-09T13:00:00+00:00,1581253200000.0,1573.6166666666666,1573.62,1571.0466666666666,1571.08,
2020-02-09T14:00:00+00:00,1581256800000.0,1571.08,1572.86,1571.06,1571.0933333333332,
2020-02-09T15:00:00+00:00,1581260400000.0,1571.0933333333332,1573.6,1571.0933333333332,1573.6,
2020-02-09T16:00:00+00:00,1581264000000.0,1573.6,1573.99248,1571.94,1572.513333333333,
2020-02-09T17:00:00+00:00,1581267600000.0,1572.513333333333,1572.513333333333,1572.496666666667,1572.513333333333,
2020-02-09T18:00:00+00:00,1581271200000.0,1572.513333333333,1572.58,1572.496666666667,1572.496666666667,
2020-02-09T19:00:00+00:00,1581274800000.0,1572.496666666667,1572.58,1571.1833333333334,1571.1833333333334,
2020-02-09T20:00:00+00:00,1581278400000.0,1571.1833333333334,1571.5466666666666,1571.1166666666666,1571.513333333333,
2020-02-09T21:00:00+00:00,1581282000000.0,1571.513333333333,1572.2666666666669,1571.513333333333,1572.2666666666669,
2020-02-09T22:00:00+00:00,1581285600000.0,1572.2666666666669,1573.1856333333333,1571.0466666666666,1571.06,
2020-02-09T23:00:00+00:00,1581289200000.0,1571.06,1577.6833333333334,1570.9133333333334,1576.5318666666667,
2020-02-10T00:00:00+00:00,1581292800000.0,1576.5318666666667,1577.1866666666667,1575.53399,1576.0480333333333,
2020-02-10T01:00:00+00:00,1581296400000.0,1576.0480333333333,1576.6856,1572.7333333333331,1573.4266666666667,
2020-02-10T02:00:00+00:00,1581300000000.0,1573.4266666666667,1575.0801766666666,1571.79028,1572.7984566666669,
2020-02-10T03:00:00+00:00,1581303600000.0,1572.7984566666669,1572.8618,1571.5268666666666,1572.4778666666666,
2020-02-10T04:00:00+00:00,1581307200000.0,1572.4778666666666,1575.37395,1572.4778666666666,1575.37395,
2020-02-10T05:00:00+00:00,1581310800000.0,1575.37395,1575.5573333333334,1573.6395166666666,1573.839516666667,
2020-02-10T06:00:00+00:00,1581314400000.0,1574.523,1574.71321,1572.2575466666667,1573.01211,
2020-02-10T07:00:00+00:00,1581318000000.0,1573.01211,1575.380676666667,1572.9854033333334,1574.77385,
