startTime,time,open,high,low,close,volume
2020-12-21T18:00:00+00:00,1608573600000.0,6690.0,6730.0,6690.0,6690.0,78.1392
2020-12-21T19:00:00+00:00,1608577200000.0,6690.0,7615.0,6530.0,6967.5,456.51745
2020-12-21T20:00:00+00:00,1608580800000.0,6967.5,6967.5,5882.5,6195.0,73.47775
2020-12-21T21:00:00+00:00,1608584400000.0,6195.0,6195.0,3903.0,4039.0,118.2375
2020-12-21T22:00:00+00:00,1608588000000.0,4039.0,5098.0,3900.0,3959.0,0.0
2020-12-21T23:00:00+00:00,1608591600000.0,3959.0,4320.0,2896.0,3434.0,1655.66545
2020-12-22T00:00:00+00:00,1608595200000.0,3434.0,4000.0,3160.0,3489.0,2126.57857
2020-12-22T01:00:00+00:00,1608598800000.0,3489.0,3753.0,3232.0,3514.0,93.49923
2020-12-22T02:00:00+00:00,1608602400000.0,3514.0,4244.0,3370.0,4233.0,1330.93476
2020-12-22T03:00:00+00:00,1608606000000.0,4233.0,4632.0,3929.0,4301.0,41.80572
2020-12-22T04:00:00+00:00,1608609600000.0,4301.0,4880.0,3911.0,4056.0,1119.44949
2020-12-22T05:00:00+00:00,1608613200000.0,4056.0,4056.0,3425.0,3544.0,6680.86727
2020-12-22T06:00:00+00:00,1608616800000.0,3544.0,4017.0,3446.0,3675.0,951.30029
2020-12-22T07:00:00+00:00,1608620400000.0,3675.0,4011.0,3595.0,3636.0,3082.6817
2020-12-22T08:00:00+00:00,1608624000000.0,3636.0,3721.0,2480.0,2671.0,444.9425
2020-12-22T09:00:00+00:00,1608627600000.0,2671.0,3003.0,2339.0,2470.0,1937.23915
2020-12-22T10:00:00+00:00,1608631200000.0,2470.0,2926.5,2470.0,2846.0,1900.29465
2020-12-22T11:00:00+00:00,1608634800000.0,2846.0,3188.0,2829.0,3102.5,408.1653
2020-12-22T12:00:00+00:00,1608638400000.0,3102.5,3983.0,2995.0,3916.0,3918.9169
2020-12-22T13:00:00+00:00,1608642000000.0,3916.0,3916.0,3448.5,3750.5,1484.5905
2020-12-22T14:00:00+00:00,1608645600000.0,3750.5,4017.5,3637.0,3877.0,3378.68115
2020-12-22T15:00:00+00:00,1608649200000.0,3877.0,4546.5,3839.0,4434.0,2099.2822
2020-12-22T16:00:00+00:00,1608652800000.0,4434.0,4990.5,4266.5,4910.0,635.47505
2020-12-22T17:00:00+00:00,1608656400000.0,4875.0,5438.0,4743.0,5438.0,719.35151
2020-12-22T18:00:00+00:00,1608660000000.0,5438.0,5438.0,4572.0,4773.0,2555.46699
2020-12-22T19:00:00+00:00,1608663600000.0,4796.0,4914.0,3993.0,4168.0,10805.12567
2020-12-22T20:00:00+00:00,1608667200000.0,4167.0,4568.0,3996.0,4347.0,5017.90373
2020-12-22T21:00:00+00:00,1608670800000.0,4328.0,4628.0,3937.0,4114.0,4782.89495
2020-12-22T22:00:00+00:00,1608674400000.0,4114.0,4114.0,3631.0,3952.0,2344.18731
2020-12-22T23:00:00+00:00,1608678000000.0,3950.0,4412.0,3950.0,4199.0,1927.86415
2020-12-23T00:00:00+00:00,1608681600000.0,4199.0,4662.0,3997.0,4459.0,3882.91656
2020-12-23T01:00:00+00:00,1608685200000.0,4459.0,4979.0,3423.0,3724.0,3555.59262
2020-12-23T02:00:00+00:00,1608688800000.0,3724.0,3803.0,2666.0,2942.0,1185.12773
2020-12-23T03:00:00+00:00,1608692400000.0,2942.0,3176.0,2766.0,3040.0,2947.0059
2020-12-23T04:00:00+00:00,1608696000000.0,3040.0,3168.0,2732.0,2745.0,225.0928
2020-12-23T05:00:00+00:00,1608699600000.0,2745.0,3037.0,2563.0,2785.0,5401.7208
2020-12-23T06:00:00+00:00,1608703200000.0,2785.0,2891.0,2108.0,2275.0,1422.7455
2020-12-23T07:00:00+00:00,1608706800000.0,2275.0,3350.0,2275.0,3150.0,2004.8307
2020-12-23T08:00:00+00:00,1608710400000.0,3150.0,3354.0,2808.0,3215.0,1896.7305
2020-12-23T09:00:00+00:00,1608714000000.0,3215.0,3605.0,3191.0,3441.0,2449.4714
2020-12-23T10:00:00+00:00,1608717600000.0,3441.0,3441.0,2674.0,2816.0,7611.6109
2020-12-23T11:00:00+00:00,1608721200000.0,2816.0,3003.0,2269.0,2897.0,4705.2684
2020-12-23T12:00:00+00:00,1608724800000.0,2897.0,3224.0,2608.0,3020.0,5422.4174
2020-12-23T13:00:00+00:00,1608728400000.0,3020.0,3020.0,2689.0,2691.0,7668.6728
2020-12-23T14:00:00+00:00,1608732000000.0,2691.0,2826.0,2400.0,2693.0,1269.9661
2020-12-23T15:00:00+00:00,1608735600000.0,2693.0,2706.0,2359.0,2367.0,1879.2533
2020-12-23T16:00:00+00:00,1608739200000.0,2367.0,2900.0,2367.0,2691.0,1837.5761
2020-12-23T17:00:00+00:00,1608742800000.0,2691.0,2712.0,2567.0,2608.0,534.5679
2020-12-23T18:00:00+00:00,1608746400000.0,2608.0,2608.0,2448.0,2530.0,266.5813
2020-12-23T19:00:00+00:00,1608750000000.0,2530.0,2530.0,2040.0,2448.0,3991.8743
2020-12-23T20:00:00+00:00,1608753600000.0,2448.0,2667.0,1836.0,1848.0,3044.1095
2020-12-23T21:00:00+00:00,1608757200000.0,1848.0,1848.0,1396.0,1617.0,4459.7174
