startTime,time,open,high,low,close,volume
2021-10-26T07:00:00+00:00,1635231600000.0,4163.75,4183.0,4145.25,4174.5,269385.7656
2021-10-26T08:00:00+00:00,1635235200000.0,4174.5,4205.0,4169.0,4184.0,71684.7983
2021-10-26T09:00:00+00:00,1635238800000.0,4184.0,4189.5,4173.0,4178.5,117123.53705
2021-10-26T10:00:00+00:00,1635242400000.0,4178.5,4199.0,4167.5,4199.0,1048.4188
2021-10-26T11:00:00+00:00,1635246000000.0,4199.0,4199.0,4174.0,4184.0,258139.6018
2021-10-26T12:00:00+00:00,1635249600000.0,4184.0,4194.0,4154.0,4159.0,932.95655
2021-10-26T13:00:00+00:00,1635253200000.0,4159.0,4177.0,4155.0,4155.0,4872.74855
2021-10-26T14:00:00+00:00,1635256800000.0,4155.0,4155.0,4108.0,4122.0,12481.65555
2021-10-26T15:00:00+00:00,1635260400000.0,4122.0,4164.0,4107.5,4158.0,1153.73345
2021-10-26T16:00:00+00:00,1635264000000.0,4158.0,4158.0,4126.0,4144.0,35.2451
2021-10-26T17:00:00+00:00,1635267600000.0,4144.0,4183.5,4130.5,4182.5,4189.50015
2021-10-26T18:00:00+00:00,1635271200000.0,4182.5,4200.0,4178.0,4189.0,423.6192
2021-10-26T19:00:00+00:00,1635274800000.0,4189.0,4200.0,4181.5,4184.0,964.56455
2021-10-26T20:00:00+00:00,1635278400000.0,4184.0,4263.5,4184.0,4231.0,431.9244
2021-10-26T21:00:00+00:00,1635282000000.0,4231.0,4251.5,4168.0,4172.5,2170.0423
2021-10-26T22:00:00+00:00,1635285600000.0,4172.5,4186.0,4071.5,4079.5,326.429
2021-10-26T23:00:00+00:00,1635289200000.0,4079.5,4109.5,4072.0,4106.5,23.40705
2021-10-27T00:00:00+00:00,1635292800000.0,4106.5,4134.0,4093.0,4134.0,168.3888
2021-10-27T01:00:00+00:00,1635296400000.0,4134.0,4147.0,4117.5,4124.5,197.8594
2021-10-27T02:00:00+00:00,1635300000000.0,4124.5,4172.5,4124.5,4168.0,208095.4768
2021-10-27T03:00:00+00:00,1635303600000.0,4168.0,4193.0,4152.0,4188.0,0.41885
2021-10-27T04:00:00+00:00,1635307200000.0,4188.0,4346.5,4179.5,4249.5,3465.4047
2021-10-27T05:00:00+00:00,1635310800000.0,4249.5,4348.5,4209.0,4241.5,4164.90065
2021-10-27T06:00:00+00:00,1635314400000.0,4241.5,4247.5,4209.5,4212.5,399.234
2021-10-27T07:00:00+00:00,1635318000000.0,4212.5,4212.5,4113.0,4114.0,1498.3134
2021-10-27T08:00:00+00:00,1635321600000.0,4114.0,4114.0,3916.0,4006.5,201525.1121
2021-10-27T09:00:00+00:00,1635325200000.0,4009.0,4013.5,3974.5,4006.5,35.9343
2021-10-27T10:00:00+00:00,1635328800000.0,4006.5,4006.5,3921.5,3984.5,95.90635
2021-10-27T11:00:00+00:00,1635332400000.0,3991.5,4015.5,3966.5,3974.0,321.655
2021-10-27T12:00:00+00:00,1635336000000.0,3974.0,3995.0,3937.5,3977.0,54.5655
2021-10-27T13:00:00+00:00,1635339600000.0,3977.0,3998.5,3968.0,3976.0,0.0
2021-10-27T14:00:00+00:00,1635343200000.0,3976.0,4011.5,3945.5,3989.5,57.65815
2021-10-27T15:00:00+00:00,1635346800000.0,3989.5,4004.0,3960.0,3974.5,29.4663
2021-10-27T16:00:00+00:00,1635350400000.0,3974.5,3979.0,3929.5,3945.5,37.9272
2021-10-27T17:00:00+00:00,1635354000000.0,3945.5,3974.0,3945.5,3956.5,10908.89255
2021-10-27T18:00:00+00:00,1635357600000.0,3956.5,3975.5,3946.5,3947.0,0.39545
2021-10-27T19:00:00+00:00,1635361200000.0,3947.0,3974.0,3916.0,3970.5,79.9349
2021-10-27T20:00:00+00:00,1635364800000.0,3970.5,3994.0,3935.5,3951.0,38.028
2021-10-27T21:00:00+00:00,1635368400000.0,3951.0,3982.0,3945.5,3966.5,7680.4085
2021-10-27T22:00:00+00:00,1635372000000.0,3966.5,3968.5,3933.0,3945.5,18.9384
2021-10-27T23:00:00+00:00,1635375600000.0,3945.5,3952.5,3887.5,3899.5,67.9326
2021-10-28T00:00:00+00:00,1635379200000.0,3899.5,3935.5,3892.0,3895.0,0.3895
2021-10-28T01:00:00+00:00,1635382800000.0,3895.0,3961.5,3877.5,3957.0,38866.0684
2021-10-28T02:00:00+00:00,1635386400000.0,3957.0,3970.0,3943.0,3960.5,360.00945
2021-10-28T03:00:00+00:00,1635390000000.0,3960.5,3992.0,3952.5,3973.5,269.02275
2021-10-28T04:00:00+00:00,1635393600000.0,3973.5,3988.5,3961.0,3973.5,0.0
2021-10-28T05:00:00+00:00,1635397200000.0,3973.5,3991.0,3971.0,3985.0,42778.975
2021-10-28T06:00:00+00:00,1635400800000.0,3985.0,4006.5,3963.5,4000.5,19.63115
2021-10-28T07:00:00+00:00,1635404400000.0,4000.5,4010.5,3982.0,3984.0,0.3984
2021-10-28T08:00:00+00:00,1635408000000.0,3984.0,4109.0,3983.5,4096.5,109.8641
2021-10-28T09:00:00+00:00,1635411600000.0,4098.5,4130.0,4072.5,4127.0,1178.42655
2021-10-28T10:00:00+00:00,1635415200000.0,4127.0,4145.5,4115.5,4127.0,0.0
2021-10-28T11:00:00+00:00,1635418800000.0,4127.0,4127.0,4100.5,4127.0,0.0
2021-10-28T12:00:00+00:00,1635422400000.0,4127.0,4157.5,4115.0,4156.5,19.1245
2021-10-28T13:00:00+00:00,1635426000000.0,4156.5,4172.5,4139.0,4157.5,0.0
2021-10-28T14:00:00+00:00,1635429600000.0,4157.5,4166.0,4137.0,4166.0,99.984
2021-10-28T15:00:00+00:00,1635433200000.0,4166.0,4166.0,4124.5,4124.5,26.0131
2021-10-28T16:00:00+00:00,1635436800000.0,4124.5,4166.0,4124.5,4163.5,85.20145
2021-10-28T17:00:00+00:00,1635440400000.0,4163.5,4202.0,4161.0,4192.0,19.2671
2021-10-28T18:00:00+00:00,1635444000000.0,4192.0,4193.0,4140.0,4155.5,19.1153
2021-10-28T19:00:00+00:00,1635447600000.0,4155.5,4239.5,4130.5,4220.0,38.25485
2021-10-28T20:00:00+00:00,1635451200000.0,4220.0,4259.5,4203.0,4213.5,192.49425
2021-10-28T21:00:00+00:00,1635454800000.0,4213.5,4233.0,4186.5,4218.0,210990.54575
2021-10-28T22:00:00+00:00,1635458400000.0,4218.0,4247.0,4209.5,4232.0,78.4295
2021-10-28T23:00:00+00:00,1635462000000.0,4232.0,4260.0,4217.0,4251.5,45.75555
2021-10-29T00:00:00+00:00,1635465600000.0,4251.5,4327.0,4244.5,4316.0,528.67675
2021-10-29T01:00:00+00:00,1635469200000.0,4316.0,4372.5,4316.0,4333.5,140.1693
2021-10-29T02:00:00+00:00,1635472800000.0,4333.5,4354.5,4329.5,4342.0,0.4348
2021-10-29T03:00:00+00:00,1635476400000.0,4342.0,4370.5,4332.0,4354.5,22.20795
2021-10-29T04:00:00+00:00,1635480000000.0,4354.5,4357.0,4312.5,4331.5,19.41475
2021-10-29T05:00:00+00:00,1635483600000.0,4331.5,4331.5,4281.5,4281.5,44.14695
2021-10-29T06:00:00+00:00,1635487200000.0,4281.5,4320.5,4281.5,4316.0,18.9904
2021-10-29T07:00:00+00:00,1635490800000.0,4316.0,4316.0,4266.5,4281.5,316.883
2021-10-29T08:00:00+00:00,1635494400000.0,4281.5,4321.0,4266.0,4320.5,75.1634
2021-10-29T09:00:00+00:00,1635498000000.0,4320.5,4332.0,4299.0,4309.0,4.3185
2021-10-29T10:00:00+00:00,1635501600000.0,4309.0,4318.5,4281.5,4297.5,316.09685
2021-10-29T11:00:00+00:00,1635505200000.0,4297.5,4305.0,4249.5,4283.5,178.4353
2021-10-29T12:00:00+00:00,1635508800000.0,4283.5,4303.0,4271.5,4283.5,0.0
2021-10-29T13:00:00+00:00,1635512400000.0,4283.5,4341.0,4274.0,4328.0,18.9904
2021-10-29T14:00:00+00:00,1635516000000.0,4328.0,4343.0,4300.5,4316.0,0.0
2021-10-29T15:00:00+00:00,1635519600000.0,4316.0,4424.0,4316.0,4418.5,348.23455
2021-10-29T16:00:00+00:00,1635523200000.0,4418.5,4429.0,4378.5,4396.5,412.9078
2021-10-29T17:00:00+00:00,1635526800000.0,4396.5,4402.0,4391.5,4397.5,117.003
2021-10-29T18:00:00+00:00,1635530400000.0,4397.5,4397.5,4336.0,4339.5,329.1437
2021-10-29T19:00:00+00:00,1635534000000.0,4339.5,4378.5,4314.0,4376.5,72.8602
2021-10-29T20:00:00+00:00,1635537600000.0,4376.5,4384.5,4363.0,4376.5,51.2628
2021-10-29T21:00:00+00:00,1635541200000.0,4376.5,4385.5,4359.5,4376.0,12953.1523
2021-10-29T22:00:00+00:00,1635544800000.0,4376.0,4384.0,4364.5,4376.5,302.1139
2021-10-29T23:00:00+00:00,1635548400000.0,4376.5,4396.5,4370.5,4396.5,107.6961
2021-10-30T00:00:00+00:00,1635552000000.0,4396.5,4404.0,4347.0,4352.5,13.9888
2021-10-30T01:00:00+00:00,1635555600000.0,4352.5,4356.5,4335.0,4336.0,26.07035
2021-10-30T02:00:00+00:00,1635559200000.0,4336.0,4336.0,4306.0,4316.0,32.7928
2021-10-30T03:00:00+00:00,1635562800000.0,4316.0,4319.0,4303.0,4316.5,58.2937
2021-10-30T04:00:00+00:00,1635566400000.0,4316.5,4320.5,4305.5,4310.5,405.68175
2021-10-30T05:00:00+00:00,1635570000000.0,4310.5,4326.5,4306.0,4324.5,6.9192
2021-10-30T06:00:00+00:00,1635573600000.0,4324.5,4334.5,4320.5,4324.5,0.0
2021-10-30T07:00:00+00:00,1635577200000.0,4324.5,4327.5,4315.0,4315.0,0.863
2021-10-30T08:00:00+00:00,1635580800000.0,4315.0,4315.0,4273.0,4277.5,69.9433
2021-10-30T09:00:00+00:00,1635584400000.0,4277.5,4301.5,4277.5,4292.0,34.82855
2021-10-30T10:00:00+00:00,1635588000000.0,4292.0,4307.0,4276.5,4303.5,68.9335
2021-10-30T11:00:00+00:00,1635591600000.0,4303.5,4319.0,4303.5,4303.5,4362.7402
2021-10-30T12:00:00+00:00,1635595200000.0,4303.5,4303.5,4290.5,4293.0,7.29885
2021-10-30T13:00:00+00:00,1635598800000.0,4293.0,4308.0,4272.0,4289.5,9497.1696
2021-10-30T14:00:00+00:00,1635602400000.0,4289.5,4292.5,4221.5,4238.5,2545.7999
2021-10-30T15:00:00+00:00,1635606000000.0,4238.5,4259.5,4230.0,4246.0,0.0
2021-10-30T16:00:00+00:00,1635609600000.0,4246.0,4266.5,4239.0,4247.0,65.7975
2021-10-30T17:00:00+00:00,1635613200000.0,4247.0,4276.5,4245.0,4265.5,0.0
2021-10-30T18:00:00+00:00,1635616800000.0,4265.5,4287.5,4251.0,4284.5,541.7999
2021-10-30T19:00:00+00:00,1635620400000.0,4284.5,4304.0,4284.5,4299.5,100.17835
2021-10-30T20:00:00+00:00,1635624000000.0,4299.5,4311.0,4278.0,4286.0,0.0
2021-10-30T21:00:00+00:00,1635627600000.0,4286.0,4297.0,4262.0,4264.5,4678.276
2021-10-30T22:00:00+00:00,1635631200000.0,4259.5,4268.5,4226.0,4250.0,157.81115
2021-10-30T23:00:00+00:00,1635634800000.0,4250.0,4293.5,4249.5,4283.5,18.8474
2021-10-31T00:00:00+00:00,1635638400000.0,4285.0,4357.0,4283.5,4348.5,38.1238
2021-10-31T01:00:00+00:00,1635642000000.0,4348.5,4353.5,4326.0,4341.0,0.0
2021-10-31T02:00:00+00:00,1635645600000.0,4341.0,4355.0,4333.5,4344.0,0.4344
2021-10-31T03:00:00+00:00,1635649200000.0,4344.0,4344.0,4330.5,4344.0,0.0
2021-10-31T04:00:00+00:00,1635652800000.0,4344.0,4358.0,4335.0,4345.5,43862.59555
2021-10-31T05:00:00+00:00,1635656400000.0,4345.5,4357.5,4291.0,4297.5,19.41135
2021-10-31T06:00:00+00:00,1635660000000.0,4297.5,4299.5,4272.0,4284.5,18.8386
2021-10-31T07:00:00+00:00,1635663600000.0,4284.5,4301.5,4281.5,4292.5,4.73165
2021-10-31T08:00:00+00:00,1635667200000.0,4292.5,4301.5,4230.0,4244.5,18.6978
2021-10-31T09:00:00+00:00,1635670800000.0,4244.5,4248.5,4218.0,4224.5,19.4046
2021-10-31T10:00:00+00:00,1635674400000.0,4224.5,4246.5,4199.5,4214.0,12.6
2021-10-31T11:00:00+00:00,1635678000000.0,4214.0,4230.5,4170.0,4175.5,252.86725
2021-10-31T12:00:00+00:00,1635681600000.0,4175.5,4188.5,4144.0,4155.5,111.4027
2021-10-31T13:00:00+00:00,1635685200000.0,4155.5,4186.0,4145.0,4167.0,89.53675
2021-10-31T14:00:00+00:00,1635688800000.0,4167.0,4199.5,4158.0,4181.0,19.2671
2021-10-31T15:00:00+00:00,1635692400000.0,4181.0,4191.5,4167.5,4184.5,1284.13335
2021-10-31T16:00:00+00:00,1635696000000.0,4184.5,4209.5,4167.0,4203.5,354.51005
2021-10-31T17:00:00+00:00,1635699600000.0,4203.5,4226.0,4198.5,4219.5,19.40825
2021-10-31T18:00:00+00:00,1635703200000.0,4219.5,4222.0,4192.0,4219.5,0.0
2021-10-31T19:00:00+00:00,1635706800000.0,4219.5,4227.0,4219.0,4219.5,0.0
2021-10-31T20:00:00+00:00,1635710400000.0,4219.5,4240.0,4206.5,4240.0,0.424
2021-10-31T21:00:00+00:00,1635714000000.0,4240.0,4292.5,4236.0,4283.5,460.8388
2021-10-31T22:00:00+00:00,1635717600000.0,4283.5,4285.0,4265.5,4266.0,135.8326
2021-10-31T23:00:00+00:00,1635721200000.0,4266.0,4269.0,4246.0,4249.5,18.6978
2021-11-01T00:00:00+00:00,1635724800000.0,4249.5,4291.5,4249.5,4285.5,18.8474
2021-11-01T01:00:00+00:00,1635728400000.0,4283.5,4292.5,4263.5,4263.5,226.8182
2021-11-01T02:00:00+00:00,1635732000000.0,4263.5,4275.0,4172.0,4199.0,56.51805
2021-11-01T03:00:00+00:00,1635735600000.0,4199.0,4208.5,4155.5,4155.5,19.1153
2021-11-01T04:00:00+00:00,1635739200000.0,4155.5,4211.5,4124.5,4191.5,211.19945
2021-11-01T05:00:00+00:00,1635742800000.0,4191.5,4221.0,4188.5,4198.0,18.98775
2021-11-01T06:00:00+00:00,1635746400000.0,4198.0,4226.0,4174.0,4218.5,37.827
2021-11-01T07:00:00+00:00,1635750000000.0,4218.5,4287.5,4218.5,4282.0,61.31565
2021-11-01T08:00:00+00:00,1635753600000.0,4282.0,4304.0,4274.5,4286.0,0.4297
2021-11-01T09:00:00+00:00,1635757200000.0,4286.0,4314.0,4286.0,4297.0,0.0
2021-11-01T10:00:00+00:00,1635760800000.0,4297.0,4305.0,4291.5,4300.0,40.8829
2021-11-01T11:00:00+00:00,1635764400000.0,4300.0,4325.5,4286.5,4295.5,376.845
2021-11-01T12:00:00+00:00,1635768000000.0,4295.5,4341.0,4293.0,4324.5,24.64965
2021-11-01T13:00:00+00:00,1635771600000.0,4324.5,4349.0,4313.5,4348.5,118.9419
2021-11-01T14:00:00+00:00,1635775200000.0,4348.5,4348.5,4281.5,4298.5,37.8202
2021-11-01T15:00:00+00:00,1635778800000.0,4293.0,4323.0,4293.0,4310.0,8725.9344
2021-11-01T16:00:00+00:00,1635782400000.0,4310.0,4342.0,4270.5,4273.0,29848.00105
2021-11-01T17:00:00+00:00,1635786000000.0,4273.0,4281.5,4248.5,4249.5,18.6978
2021-11-01T18:00:00+00:00,1635789600000.0,4249.5,4272.0,4242.0,4260.5,1.7038
2021-11-01T19:00:00+00:00,1635793200000.0,4260.5,4340.0,4254.5,4334.5,39.13005
2021-11-01T20:00:00+00:00,1635796800000.0,4334.5,4335.5,4278.0,4280.0,19.2716
2021-11-01T21:00:00+00:00,1635800400000.0,4280.0,4280.0,4251.0,4265.0,426.34955
