startTime,time,open,high,low,close,volume
2021-01-19T11:00:00+00:00,1611054000000.0,172.025,172.025,171.875,171.875,0.0
2021-01-19T12:00:00+00:00,1611057600000.0,171.875,172.025,171.275,171.45,0.0
2021-01-19T13:00:00+00:00,1611061200000.0,171.45,171.775,171.025,171.6,0.0
2021-01-19T14:00:00+00:00,1611064800000.0,171.6,172.475,171.45,172.025,0.0
2021-01-19T15:00:00+00:00,1611068400000.0,172.025,172.425,172.025,172.4,0.0
2021-01-19T16:00:00+00:00,1611072000000.0,172.225,172.725,172.025,172.6,0.0
2021-01-19T17:00:00+00:00,1611075600000.0,172.6,172.975,172.4,172.975,19.02725
2021-01-19T18:00:00+00:00,1611079200000.0,172.975,172.975,172.85,172.975,0.0
2021-01-19T19:00:00+00:00,1611082800000.0,172.975,172.975,172.575,172.725,0.0
2021-01-19T20:00:00+00:00,1611086400000.0,172.725,172.975,172.7,172.825,0.0
2021-01-19T21:00:00+00:00,1611090000000.0,172.825,172.975,172.675,172.85,0.0
2021-01-19T22:00:00+00:00,1611093600000.0,172.85,172.85,172.8,172.85,276.56
2021-01-19T23:00:00+00:00,1611097200000.0,172.85,172.85,172.85,172.85,0.0
2021-01-20T00:00:00+00:00,1611100800000.0,172.85,172.85,172.825,172.85,0.0
2021-01-20T01:00:00+00:00,1611104400000.0,172.85,173.35,172.85,173.35,98.8095
2021-01-20T02:00:00+00:00,1611108000000.0,173.35,173.475,173.35,173.425,5.202
2021-01-20T03:00:00+00:00,1611111600000.0,173.425,173.475,173.4,173.4,0.0
2021-01-20T04:00:00+00:00,1611115200000.0,173.4,173.5,173.4,173.4,0.0
2021-01-20T05:00:00+00:00,1611118800000.0,173.4,173.6,173.4,173.55,0.0
2021-01-20T06:00:00+00:00,1611122400000.0,173.55,173.85,173.4,173.675,0.0
2021-01-20T07:00:00+00:00,1611126000000.0,173.55,174.075,173.4,173.95,5.217
2021-01-20T08:00:00+00:00,1611129600000.0,173.95,174.0,173.9,173.9,0.0
2021-01-20T09:00:00+00:00,1611133200000.0,173.9,174.125,173.9,173.9,0.0
2021-01-20T10:00:00+00:00,1611136800000.0,173.9,173.9,173.9,173.9,0.0
2021-01-20T11:00:00+00:00,1611140400000.0,173.9,173.9,173.65,173.675,0.0
2021-01-20T12:00:00+00:00,1611144000000.0,173.675,173.9,173.425,173.425,0.0
2021-01-20T13:00:00+00:00,1611147600000.0,173.425,173.9,173.425,173.825,0.0
2021-01-20T14:00:00+00:00,1611151200000.0,173.825,174.7,173.775,174.3,5.232
2021-01-20T15:00:00+00:00,1611154800000.0,174.3,175.25,174.3,175.0,5.25
2021-01-20T16:00:00+00:00,1611158400000.0,175.0,175.125,175.0,175.0,0.0
2021-01-20T17:00:00+00:00,1611162000000.0,175.0,175.0,175.0,175.0,0.0
2021-01-20T18:00:00+00:00,1611165600000.0,175.0,175.175,175.0,175.1,0.0
2021-01-20T19:00:00+00:00,1611169200000.0,175.1,175.15,175.0,175.025,0.0
2021-01-20T20:00:00+00:00,1611172800000.0,175.0,175.375,175.0,175.225,0.0
2021-01-20T21:00:00+00:00,1611176400000.0,175.225,175.475,175.0,175.475,0.0
2021-01-20T22:00:00+00:00,1611180000000.0,175.225,175.475,175.0,175.4,0.0
2021-01-20T23:00:00+00:00,1611183600000.0,175.4,175.55,175.125,175.5,5.265
2021-01-21T00:00:00+00:00,1611187200000.0,175.5,175.5,175.5,175.5,0.0
2021-01-21T01:00:00+00:00,1611190800000.0,175.5,175.5,175.475,175.5,0.0
2021-01-21T02:00:00+00:00,1611194400000.0,175.5,175.525,175.5,175.5,0.0
2021-01-21T03:00:00+00:00,1611198000000.0,175.5,175.6,175.5,175.575,0.0
2021-01-21T04:00:00+00:00,1611201600000.0,175.575,175.575,175.5,175.5,0.0
2021-01-21T05:00:00+00:00,1611205200000.0,175.5,175.8,175.5,175.725,0.0
2021-01-21T06:00:00+00:00,1611208800000.0,175.5,176.05,175.5,176.05,110.91
2021-01-21T07:00:00+00:00,1611212400000.0,176.05,176.05,175.525,176.05,0.0
2021-01-21T08:00:00+00:00,1611216000000.0,176.05,176.05,175.525,175.85,0.0
2021-01-21T09:00:00+00:00,1611219600000.0,175.85,176.05,175.625,175.875,0.0
2021-01-21T10:00:00+00:00,1611223200000.0,175.875,176.05,175.525,175.8,0.0
2021-01-21T11:00:00+00:00,1611226800000.0,175.8,176.05,175.625,175.8,0.0
2021-01-21T12:00:00+00:00,1611230400000.0,175.8,176.0,175.8,176.0,0.0
2021-01-21T13:00:00+00:00,1611234000000.0,176.0,176.05,175.525,175.625,0.0
2021-01-21T14:00:00+00:00,1611237600000.0,175.625,175.925,175.525,175.525,0.0
2021-01-21T15:00:00+00:00,1611241200000.0,175.525,176.05,175.525,175.65,0.0
2021-01-21T16:00:00+00:00,1611244800000.0,175.65,176.05,175.525,175.525,0.0
2021-01-21T17:00:00+00:00,1611248400000.0,175.525,175.525,175.525,175.525,0.0
2021-01-21T18:00:00+00:00,1611252000000.0,175.525,175.6,175.525,175.6,0.0
2021-01-21T19:00:00+00:00,1611255600000.0,175.6,175.825,175.525,175.55,0.0
2021-01-21T20:00:00+00:00,1611259200000.0,175.55,176.05,175.525,175.925,0.0
2021-01-21T21:00:00+00:00,1611262800000.0,175.925,175.95,175.525,175.55,0.0
2021-01-21T22:00:00+00:00,1611266400000.0,175.55,176.05,175.525,175.65,0.0
2021-01-21T23:00:00+00:00,1611270000000.0,175.65,175.975,175.55,175.55,0.0
2021-01-22T00:00:00+00:00,1611273600000.0,175.55,176.05,175.525,175.525,0.0
2021-01-22T01:00:00+00:00,1611277200000.0,175.525,175.525,175.525,175.525,0.0
2021-01-22T02:00:00+00:00,1611280800000.0,175.525,175.525,175.525,175.525,0.0
2021-01-22T03:00:00+00:00,1611284400000.0,175.525,175.8,175.525,175.525,0.0
2021-01-22T04:00:00+00:00,1611288000000.0,175.525,175.55,175.525,175.525,0.0
2021-01-22T05:00:00+00:00,1611291600000.0,175.525,175.775,175.525,175.525,0.0
2021-01-22T06:00:00+00:00,1611295200000.0,175.525,175.525,175.525,175.525,0.0
2021-01-22T07:00:00+00:00,1611298800000.0,175.525,175.525,175.525,175.525,0.0
2021-01-22T08:00:00+00:00,1611302400000.0,175.525,175.525,175.525,175.525,0.0
2021-01-22T09:00:00+00:00,1611306000000.0,175.525,175.525,175.525,175.525,0.0
2021-01-22T10:00:00+00:00,1611309600000.0,175.525,176.05,175.525,175.625,0.0
2021-01-22T11:00:00+00:00,1611313200000.0,175.625,175.625,175.525,175.525,0.0
2021-01-22T12:00:00+00:00,1611316800000.0,175.525,175.625,175.525,175.625,0.0
2021-01-22T13:00:00+00:00,1611320400000.0,175.625,176.05,175.525,176.05,0.0
2021-01-22T14:00:00+00:00,1611324000000.0,176.05,176.05,175.525,175.525,0.0
2021-01-22T15:00:00+00:00,1611327600000.0,175.525,175.525,175.525,175.525,0.0
2021-01-22T16:00:00+00:00,1611331200000.0,175.525,175.525,175.525,175.525,0.0
2021-01-22T17:00:00+00:00,1611334800000.0,175.525,176.05,175.525,175.625,0.0
2021-01-22T18:00:00+00:00,1611338400000.0,175.625,175.625,175.525,175.525,0.0
2021-01-22T19:00:00+00:00,1611342000000.0,175.525,175.525,175.525,175.525,0.0
2021-01-22T20:00:00+00:00,1611345600000.0,175.525,176.05,175.525,175.625,0.0
2021-01-22T21:00:00+00:00,1611349200000.0,175.625,176.05,175.525,175.525,0.0
2021-01-22T22:00:00+00:00,1611352800000.0,175.525,175.525,175.525,175.525,0.0
