startTime,time,open,high,low,close,volume
2021-04-13T10:00:00+00:00,1618308000000.0,0.76915,0.8218,0.76265,0.7918,16964.567
2021-04-13T11:00:00+00:00,1618311600000.0,0.7918,0.8238,0.7868,0.795,28598.3186
2021-04-13T12:00:00+00:00,1618315200000.0,0.795,0.8331,0.6609,0.7777,44249.9176
2021-04-13T13:00:00+00:00,1618318800000.0,0.7777,0.7782,0.759,0.759,1074.5312
2021-04-13T14:00:00+00:00,1618322400000.0,0.759,0.7762,0.7564,0.7643,4527.262
2021-04-13T15:00:00+00:00,1618326000000.0,0.7643,0.7685,0.7555,0.7568,4091.0975
2021-04-13T16:00:00+00:00,1618329600000.0,0.7568,0.8075,0.7384,0.7396,2953.8019
2021-04-13T17:00:00+00:00,1618333200000.0,0.7396,0.7424,0.73,0.74,148.3499
2021-04-13T18:00:00+00:00,1618336800000.0,0.74,0.7595,0.7375,0.7406,1676.2183
2021-04-13T19:00:00+00:00,1618340400000.0,0.7406,0.7666,0.7392,0.7652,1547.9159
2021-04-13T20:00:00+00:00,1618344000000.0,0.7652,0.8383,0.7568,0.77,17496.7399
2021-04-13T21:00:00+00:00,1618347600000.0,0.77,0.7782,0.7486,0.7512,1294.2647
2021-04-13T22:00:00+00:00,1618351200000.0,0.7512,0.7587,0.7327,0.7458,4686.7314
2021-04-13T23:00:00+00:00,1618354800000.0,0.7458,0.7728,0.7403,0.7481,16742.8219
2021-04-14T00:00:00+00:00,1618358400000.0,0.7481,0.7502,0.7382,0.7459,9897.5091
2021-04-14T01:00:00+00:00,1618362000000.0,0.7459,0.7475,0.7337,0.7425,1190.2856
2021-04-14T02:00:00+00:00,1618365600000.0,0.7425,0.7425,0.7365,0.7366,76.6814
2021-04-14T03:00:00+00:00,1618369200000.0,0.7366,0.7593,0.7365,0.7586,4829.2896
2021-04-14T04:00:00+00:00,1618372800000.0,0.7586,0.7589,0.7494,0.7581,137.8412
2021-04-14T05:00:00+00:00,1618376400000.0,0.7581,0.7588,0.744,0.75,1709.1279
2021-04-14T06:00:00+00:00,1618380000000.0,0.75,0.7575,0.7385,0.7401,410.1546
2021-04-14T07:00:00+00:00,1618383600000.0,0.7401,0.7478,0.7352,0.7382,734.9656
2021-04-14T08:00:00+00:00,1618387200000.0,0.7382,0.7419,0.7197,0.726,3929.2394
2021-04-14T09:00:00+00:00,1618390800000.0,0.726,0.7386,0.7054,0.7204,1895.2414
2021-04-14T10:00:00+00:00,1618394400000.0,0.7204,0.7321,0.7146,0.7175,1848.7753
2021-04-14T11:00:00+00:00,1618398000000.0,0.7175,0.7296,0.7171,0.725,629.3621
2021-04-14T12:00:00+00:00,1618401600000.0,0.725,0.725,0.7086,0.7122,653.1975
2021-04-14T13:00:00+00:00,1618405200000.0,0.7122,0.7204,0.7061,0.7061,73.3904
2021-04-14T14:00:00+00:00,1618408800000.0,0.7061,0.7061,0.67,0.6959,14138.4447
2021-04-14T15:00:00+00:00,1618412400000.0,0.6959,0.7105,0.6959,0.7006,21.0
