startTime,time,open,high,low,close,volume
2020-03-28T14:00:00+00:00,1585404000000.0,13.3025,13.3675,13.185,13.3,224.8488
2020-03-28T15:00:00+00:00,1585407600000.0,13.3,13.395,13.07,13.395,787.22415
2020-03-28T16:00:00+00:00,1585411200000.0,13.395,13.485,13.265,13.265,133.45295
2020-03-28T17:00:00+00:00,1585414800000.0,13.265,14.445,13.265,14.445,14398.79435
2020-03-28T18:00:00+00:00,1585418400000.0,14.61,14.61,13.25,13.8,11126.753
2020-03-28T19:00:00+00:00,1585422000000.0,13.8,13.8,13.37,13.41,24208.7348
2020-03-28T20:00:00+00:00,1585425600000.0,13.41,13.41,12.905,13.165,1534.67655
2020-03-28T21:00:00+00:00,1585429200000.0,13.145,13.585,13.06,13.395,4644.49905
2020-03-28T22:00:00+00:00,1585432800000.0,13.395,13.59,13.27,13.48,2934.0128
2020-03-28T23:00:00+00:00,1585436400000.0,13.48,13.57,13.17,13.205,1731.87375
2020-03-29T00:00:00+00:00,1585440000000.0,13.205,13.495,13.145,13.36,941.9652
2020-03-29T01:00:00+00:00,1585443600000.0,13.36,13.555,13.325,13.44,499.9084
2020-03-29T02:00:00+00:00,1585447200000.0,13.44,13.555,13.35,13.53,0.0
2020-03-29T03:00:00+00:00,1585450800000.0,13.53,13.575,13.46,13.465,4.98205
2020-03-29T04:00:00+00:00,1585454400000.0,13.465,13.555,13.435,13.51,1512.6782
2020-03-29T05:00:00+00:00,1585458000000.0,13.51,13.785,13.51,13.785,883.9593
2020-03-29T06:00:00+00:00,1585461600000.0,13.785,13.9,13.73,13.875,2824.80515
2020-03-29T07:00:00+00:00,1585465200000.0,13.875,14.015,13.765,13.845,2.63055
2020-03-29T08:00:00+00:00,1585468800000.0,13.845,14.18,13.845,13.98,2278.9762
2020-03-29T09:00:00+00:00,1585472400000.0,13.98,14.26,13.96,14.215,10917.2031
2020-03-29T10:00:00+00:00,1585476000000.0,14.215,14.22,13.455,13.675,32409.3313
2020-03-29T11:00:00+00:00,1585479600000.0,13.675,13.93,13.61,13.885,79869.0749
2020-03-29T12:00:00+00:00,1585483200000.0,13.885,14.355,13.835,14.005,14222.8157
2020-03-29T13:00:00+00:00,1585486800000.0,14.005,14.13,13.89,13.965,17131.00935
2020-03-29T14:00:00+00:00,1585490400000.0,13.965,14.06,13.86,13.9,9484.7679
2020-03-29T15:00:00+00:00,1585494000000.0,13.9,14.045,13.885,13.97,106.5585
2020-03-29T16:00:00+00:00,1585497600000.0,13.97,14.455,13.77,14.245,24576.06435
2020-03-29T17:00:00+00:00,1585501200000.0,14.245,14.425,14.045,14.15,4673.84745
2020-03-29T18:00:00+00:00,1585504800000.0,14.165,14.395,14.155,14.375,1329.6744
2020-03-29T19:00:00+00:00,1585508400000.0,14.36,15.62,14.24,15.39,32328.8501
2020-03-29T20:00:00+00:00,1585512000000.0,15.405,15.65,15.07,15.17,131087.80485
2020-03-29T21:00:00+00:00,1585515600000.0,15.17,15.485,15.12,15.46,25829.7831
2020-03-29T22:00:00+00:00,1585519200000.0,15.46,15.605,15.22,15.41,9961.5827
2020-03-29T23:00:00+00:00,1585522800000.0,15.4,15.645,15.315,15.62,4579.2179
2020-03-30T00:00:00+00:00,1585526400000.0,15.6,15.785,15.26,15.41,35744.1941
2020-03-30T01:00:00+00:00,1585530000000.0,15.41,15.43,15.04,15.045,7143.9512
2020-03-30T02:00:00+00:00,1585533600000.0,15.045,15.05,14.44,14.63,10577.5702
2020-03-30T03:00:00+00:00,1585537200000.0,14.635,14.755,14.49,14.515,13521.7677
2020-03-30T04:00:00+00:00,1585540800000.0,14.515,14.585,14.23,14.25,15985.81055
2020-03-30T05:00:00+00:00,1585544400000.0,14.25,14.25,12.55,12.9,33501.0997
