startTime,time,open,high,low,close,volume
2020-04-13T09:00:00+00:00,1586768400000.0,6195.125,6196.75,6173.5,6194.25,0.0
2020-04-13T10:00:00+00:00,1586772000000.0,6194.25,6232.0,6194.25,6232.0,0.0
2020-04-13T11:00:00+00:00,1586775600000.0,6232.0,6293.5,6211.375,6270.0,0.0
2020-04-13T12:00:00+00:00,1586779200000.0,6267.75,6267.75,6207.375,6208.25,0.0
2020-04-13T13:00:00+00:00,1586782800000.0,6208.25,6219.0,6141.5,6147.5,0.0
2020-04-13T14:00:00+00:00,1586786400000.0,6147.5,6225.75,6143.5,6196.25,0.0
2020-04-13T15:00:00+00:00,1586790000000.0,6196.25,6253.0,6185.375,6225.375,0.0
2020-04-13T16:00:00+00:00,1586793600000.0,6225.375,6248.0,6208.125,6223.5,0.0
2020-04-13T17:00:00+00:00,1586797200000.0,6223.5,6246.0,6217.5,6222.75,0.0
2020-04-13T18:00:00+00:00,1586800800000.0,6222.75,6251.75,6222.25,6237.875,0.0
2020-04-13T19:00:00+00:00,1586804400000.0,6237.875,6270.5,6230.875,6252.625,0.0
2020-04-13T20:00:00+00:00,1586808000000.0,6251.875,6273.75,6237.875,6262.375,0.0
2020-04-13T21:00:00+00:00,1586811600000.0,6262.375,6319.875,6258.125,6270.625,0.0
2020-04-13T22:00:00+00:00,1586815200000.0,6270.625,6302.75,6252.875,6292.25,0.0
2020-04-13T23:00:00+00:00,1586818800000.0,6291.5,6299.75,6242.375,6265.875,0.0
2020-04-14T00:00:00+00:00,1586822400000.0,6265.875,6284.25,6243.0,6258.25,0.0
2020-04-14T01:00:00+00:00,1586826000000.0,6258.25,6294.625,6249.25,6280.625,0.0
2020-04-14T02:00:00+00:00,1586829600000.0,6280.625,6311.25,6276.25,6291.5,0.0
2020-04-14T03:00:00+00:00,1586833200000.0,6291.5,6302.5,6277.25,6290.625,0.0
2020-04-14T04:00:00+00:00,1586836800000.0,6290.625,6339.125,6290.625,6304.5,0.0
2020-04-14T05:00:00+00:00,1586840400000.0,6304.5,6307.25,6287.75,6291.375,0.0
