startTime,time,open,high,low,close,volume
2020-02-07T00:00:00+00:00,1581033600000.0,0.0226539966666667,0.0227166666666667,0.0224833333333333,0.02258,
2020-02-07T01:00:00+00:00,1581037200000.0,0.02258,0.0229596066666667,0.0225766666666667,0.0227466666666667,
2020-02-07T02:00:00+00:00,1581040800000.0,0.0227433333333333,0.0228733333333333,0.02265,0.02265,
2020-02-07T03:00:00+00:00,1581044400000.0,0.02265,0.0227060233333333,0.0224891366666667,0.0224991466666667,
2020-02-07T04:00:00+00:00,1581048000000.0,0.0224991466666667,0.0225358533333333,0.0223433333333333,0.0224766666666667,
2020-02-07T05:00:00+00:00,1581051600000.0,0.0224733333333333,0.02263,0.02244,0.0224691166666667,
2020-02-07T06:00:00+00:00,1581055200000.0,0.02247,0.0225933333333333,0.0224633333333333,0.02259,
2020-02-07T07:00:00+00:00,1581058800000.0,0.02259,0.0232133333333333,0.02248246,0.0231833333333333,
2020-02-07T08:00:00+00:00,1581062400000.0,0.0231833333333333,0.0237395733333333,0.0229262433333333,0.02316,
2020-02-07T09:00:00+00:00,1581066000000.0,0.02316,0.0233566666666667,0.0231266666666667,0.02328,
2020-02-07T10:00:00+00:00,1581069600000.0,0.0232866033333333,0.0234066666666667,0.0231231,0.02315315,
2020-02-07T11:00:00+00:00,1581073200000.0,0.02315315,0.02321,0.02273273,0.02273273,
2020-02-07T12:00:00+00:00,1581076800000.0,0.0226760033333333,0.02272,0.02232766,0.0224190666666667,
2020-02-07T13:00:00+00:00,1581080400000.0,0.0224090566666667,0.0225733333333333,0.0224090566666667,0.0225366666666667,
2020-02-07T14:00:00+00:00,1581084000000.0,0.02252,0.0227333333333333,0.02248,0.0226733333333333,
2020-02-07T15:00:00+00:00,1581087600000.0,0.0226733333333333,0.02269,0.02246,0.0224833333333333,
2020-02-07T16:00:00+00:00,1581091200000.0,0.0224933333333333,0.02253,0.0213066666666667,0.0220066666666667,
2020-02-07T17:00:00+00:00,1581094800000.0,0.02201,0.02206,0.0217217,0.0217217,
2020-02-07T18:00:00+00:00,1581098400000.0,0.0217166666666667,0.0220533333333333,0.0216833333333333,0.0219566666666667,
2020-02-07T19:00:00+00:00,1581102000000.0,0.0219546966666667,0.0219546966666667,0.02169,0.0218533333333333,
2020-02-07T20:00:00+00:00,1581105600000.0,0.0218314833333333,0.02188186,0.0215866666666667,0.02163,
2020-02-07T21:00:00+00:00,1581109200000.0,0.0216166666666667,0.02173171,0.0215733333333333,0.02173171,
2020-02-07T22:00:00+00:00,1581112800000.0,0.02173171,0.0219833333333333,0.0217033333333333,0.0219466666666667,
2020-02-07T23:00:00+00:00,1581116400000.0,0.0219433333333333,0.0221733333333333,0.0219433333333333,0.0220733333333333,
2020-02-08T00:00:00+00:00,1581120000000.0,0.02206,0.0220766666666667,0.0216966666666667,0.0217133333333333,
2020-02-08T01:00:00+00:00,1581123600000.0,0.0217133333333333,0.0217133333333333,0.02146,0.0216266666666667,
2020-02-08T02:00:00+00:00,1581127200000.0,0.0216266666666667,0.0216266666666667,0.02115882,0.0212066666666667,
2020-02-08T03:00:00+00:00,1581130800000.0,0.0212133333333333,0.0212466666666667,0.02035,0.0212121133333333,
2020-02-08T04:00:00+00:00,1581134400000.0,0.0212121133333333,0.02161,0.0212054466666667,0.0215366666666667,
2020-02-08T05:00:00+00:00,1581138000000.0,0.0215366666666667,0.0217733333333333,0.0214266666666667,0.0217066666666667,
2020-02-08T06:00:00+00:00,1581141600000.0,0.0217066666666667,0.0217766666666667,0.0215833333333333,0.02162,
2020-02-08T07:00:00+00:00,1581145200000.0,0.02162,0.0217933333333333,0.02162,0.02176,
2020-02-08T08:00:00+00:00,1581148800000.0,0.0217566666666667,0.0221666666666667,0.0217433333333333,0.0221333333333333,
2020-02-08T09:00:00+00:00,1581152400000.0,0.0221333333333333,0.0222433333333333,0.0218066666666667,0.02184,
2020-02-08T10:00:00+00:00,1581156000000.0,0.0218366666666667,0.02212,0.02183,0.0218933333333333,
2020-02-08T11:00:00+00:00,1581159600000.0,0.0218966666666667,0.0219333333333333,0.0217266666666667,0.0219333333333333,
2020-02-08T12:00:00+00:00,1581163200000.0,0.0219333333333333,0.0220366666666667,0.02185,0.02186,
2020-02-08T13:00:00+00:00,1581166800000.0,0.02186,0.0219733333333333,0.0216066666666667,0.0218033333333333,
2020-02-08T14:00:00+00:00,1581170400000.0,0.0218033333333333,0.0218933333333333,0.0217648866666667,0.0218466666666667,
2020-02-08T15:00:00+00:00,1581174000000.0,0.0218666666666667,0.02194,0.0218533333333333,0.0218533333333333,
2020-02-08T16:00:00+00:00,1581177600000.0,0.0218533333333333,0.0218933333333333,0.02174,0.02187,
2020-02-08T17:00:00+00:00,1581181200000.0,0.02187,0.0218966666666667,0.0218233333333333,0.0218766666666667,
2020-02-08T18:00:00+00:00,1581184800000.0,0.0218766666666667,0.02211,0.02185,0.02206,
2020-02-08T19:00:00+00:00,1581188400000.0,0.02206,0.02219,0.0220566666666667,0.02216,
2020-02-08T20:00:00+00:00,1581192000000.0,0.02216,0.02236,0.0220787266666667,0.02234,
2020-02-08T21:00:00+00:00,1581195600000.0,0.02234,0.02246,0.0221387866666667,0.0221888366666667,
2020-02-08T22:00:00+00:00,1581199200000.0,0.0221933333333333,0.0221933333333333,0.0218284766666667,0.02189,
2020-02-08T23:00:00+00:00,1581202800000.0,0.02189,0.0220333333333333,0.0218151333333333,0.0218184666666667,
2020-02-09T00:00:00+00:00,1581206400000.0,0.0218184666666667,0.02212,0.0218033333333333,0.0221066666666667,
