startTime,time,open,high,low,close,volume
2021-03-09T10:00:00+00:00,1615284000000.0,5.3765,5.6655,5.244,5.6045,584630.44765
2021-03-09T11:00:00+00:00,1615287600000.0,5.6045,5.62,5.3095,5.378,273362.9251
2021-03-09T12:00:00+00:00,1615291200000.0,5.378,5.462,5.226,5.2325,121984.52295
2021-03-09T13:00:00+00:00,1615294800000.0,5.2325,5.7815,5.2305,5.689,399462.52745
2021-03-09T14:00:00+00:00,1615298400000.0,5.689,5.81,5.533,5.5485,454343.069
2021-03-09T15:00:00+00:00,1615302000000.0,5.5485,5.6035,5.44,5.5215,280547.75825
2021-03-09T16:00:00+00:00,1615305600000.0,5.5215,5.8555,5.5215,5.6745,434296.06625
2021-03-09T17:00:00+00:00,1615309200000.0,5.6745,5.7425,5.58,5.599,244651.64315
2021-03-09T18:00:00+00:00,1615312800000.0,5.599,5.6585,5.545,5.586,97078.1071
2021-03-09T19:00:00+00:00,1615316400000.0,5.586,5.631,5.5325,5.59,170339.8415
2021-03-09T20:00:00+00:00,1615320000000.0,5.59,5.706,5.585,5.63,82837.1451
2021-03-09T21:00:00+00:00,1615323600000.0,5.63,5.64,5.5775,5.6305,67494.18605
2021-03-09T22:00:00+00:00,1615327200000.0,5.6305,5.646,5.549,5.5765,77993.998
2021-03-09T23:00:00+00:00,1615330800000.0,5.5765,5.5765,5.3795,5.42,293266.8483
2021-03-10T00:00:00+00:00,1615334400000.0,5.42,5.4695,5.2525,5.255,188029.3257
2021-03-10T01:00:00+00:00,1615338000000.0,5.255,5.313,5.04,5.1405,343058.74925
2021-03-10T02:00:00+00:00,1615341600000.0,5.1405,5.1405,4.929,5.108,141727.2631
2021-03-10T03:00:00+00:00,1615345200000.0,5.108,5.144,4.9375,4.989,70323.2054
2021-03-10T04:00:00+00:00,1615348800000.0,4.989,5.103,4.964,5.0995,31222.09555
2021-03-10T05:00:00+00:00,1615352400000.0,5.0995,5.168,5.0015,5.168,200536.18195
2021-03-10T06:00:00+00:00,1615356000000.0,5.168,5.5825,5.168,5.4995,443442.11925
2021-03-10T07:00:00+00:00,1615359600000.0,5.4995,6.056,5.4995,5.876,2755727.71955
2021-03-10T08:00:00+00:00,1615363200000.0,5.876,5.959,5.6,5.6,598265.4826
2021-03-10T09:00:00+00:00,1615366800000.0,5.6,5.798,5.505,5.6145,773484.16635
2021-03-10T10:00:00+00:00,1615370400000.0,5.6145,5.8055,5.5275,5.556,204591.6291
2021-03-10T11:00:00+00:00,1615374000000.0,5.556,5.5815,5.4545,5.482,253635.9444
2021-03-10T12:00:00+00:00,1615377600000.0,5.482,5.823,5.482,5.726,421171.00315
2021-03-10T13:00:00+00:00,1615381200000.0,5.726,5.801,5.6,5.6905,168068.8815
2021-03-10T14:00:00+00:00,1615384800000.0,5.6905,5.717,5.595,5.612,83090.0199
2021-03-10T15:00:00+00:00,1615388400000.0,5.612,5.724,5.5595,5.704,93953.67405
2021-03-10T16:00:00+00:00,1615392000000.0,5.704,5.785,5.539,5.543,121317.7325
2021-03-10T17:00:00+00:00,1615395600000.0,5.543,5.5665,5.478,5.514,135084.5613
2021-03-10T18:00:00+00:00,1615399200000.0,5.514,5.54,5.4795,5.4885,36418.9968
