startTime,time,open,high,low,close,volume
2021-12-31T14:00:00+00:00,1640959200000.0,0.00683275,0.0069085,0.0057045,0.0060865,243628.08605
2021-12-31T15:00:00+00:00,1640962800000.0,0.006069,0.006213,0.005765,0.0058675,121254.72145
2021-12-31T16:00:00+00:00,1640966400000.0,0.0058675,0.006062,0.0054125,0.0054565,109411.0061
2021-12-31T17:00:00+00:00,1640970000000.0,0.0054565,0.0055785,0.0052045,0.005532,42610.94275
2021-12-31T18:00:00+00:00,1640973600000.0,0.005532,0.005619,0.005338,0.0054225,12252.05755
2021-12-31T19:00:00+00:00,1640977200000.0,0.0054225,0.00546,0.005,0.005061,16248.5273
2021-12-31T20:00:00+00:00,1640980800000.0,0.005061,0.005364,0.005015,0.0052255,13303.38485
2021-12-31T21:00:00+00:00,1640984400000.0,0.0052255,0.005601,0.0052035,0.005529,10427.00465
2021-12-31T22:00:00+00:00,1640988000000.0,0.005529,0.005864,0.0055075,0.0056115,10715.0923
2021-12-31T23:00:00+00:00,1640991600000.0,0.0056115,0.0057075,0.0054995,0.005542,27113.7137
2022-01-01T00:00:00+00:00,1640995200000.0,0.005542,0.005618,0.005311,0.005408,15559.1265
2022-01-01T01:00:00+00:00,1640998800000.0,0.005408,0.0057955,0.005408,0.0057625,92566.0362
2022-01-01T02:00:00+00:00,1641002400000.0,0.0057625,0.00647,0.0057605,0.006296,163332.0064
2022-01-01T03:00:00+00:00,1641006000000.0,0.006296,0.0063895,0.0061505,0.0063475,112607.03
2022-01-01T04:00:00+00:00,1641009600000.0,0.0063475,0.006374,0.0060575,0.006231,114512.9758
2022-01-01T05:00:00+00:00,1641013200000.0,0.006231,0.0064775,0.006179,0.006344,41447.0829
2022-01-01T06:00:00+00:00,1641016800000.0,0.006344,0.0063735,0.0061855,0.006196,11410.1162
2022-01-01T07:00:00+00:00,1641020400000.0,0.0062105,0.0062945,0.006129,0.006159,15321.92715
2022-01-01T08:00:00+00:00,1641024000000.0,0.006149,0.006232,0.005673,0.005774,118849.4351
2022-01-01T09:00:00+00:00,1641027600000.0,0.005774,0.005952,0.0056785,0.0059445,103235.90825
2022-01-01T10:00:00+00:00,1641031200000.0,0.005892,0.006014,0.0057325,0.005928,77014.8576
2022-01-01T11:00:00+00:00,1641034800000.0,0.005928,0.0059445,0.0057915,0.005833,17619.6976
2022-01-01T12:00:00+00:00,1641038400000.0,0.005833,0.0061125,0.005827,0.0060625,30502.32725
2022-01-01T13:00:00+00:00,1641042000000.0,0.0060625,0.0061335,0.0059395,0.006001,50426.944
2022-01-01T14:00:00+00:00,1641045600000.0,0.006001,0.006078,0.005942,0.0059935,18178.49555
2022-01-01T15:00:00+00:00,1641049200000.0,0.0059935,0.0060605,0.0056645,0.005999,92813.96425
2022-01-01T16:00:00+00:00,1641052800000.0,0.005999,0.0061085,0.0057995,0.0058785,74763.8873
2022-01-01T17:00:00+00:00,1641056400000.0,0.0058785,0.005991,0.0058085,0.0059025,32505.58995
2022-01-01T18:00:00+00:00,1641060000000.0,0.0059025,0.0059145,0.0057185,0.005824,10386.03845
2022-01-01T19:00:00+00:00,1641063600000.0,0.0058075,0.0058555,0.005768,0.005792,12517.8754
2022-01-01T20:00:00+00:00,1641067200000.0,0.005792,0.005897,0.005762,0.005823,44563.26735
2022-01-01T21:00:00+00:00,1641070800000.0,0.005823,0.005847,0.0057215,0.005813,21845.4653
2022-01-01T22:00:00+00:00,1641074400000.0,0.005813,0.005828,0.005712,0.0057705,11922.0091
2022-01-01T23:00:00+00:00,1641078000000.0,0.0057705,0.006015,0.0057355,0.005993,11411.12775
2022-01-02T00:00:00+00:00,1641081600000.0,0.005993,0.0061805,0.0059925,0.006179,18237.22385
2022-01-02T01:00:00+00:00,1641085200000.0,0.0061755,0.0061775,0.0059715,0.005997,20176.7535
2022-01-02T02:00:00+00:00,1641088800000.0,0.005997,0.006115,0.005977,0.006025,5285.1728
2022-01-02T03:00:00+00:00,1641092400000.0,0.006025,0.006035,0.0058065,0.005848,24726.5199
2022-01-02T04:00:00+00:00,1641096000000.0,0.005848,0.005921,0.005683,0.005744,1659.0508
2022-01-02T05:00:00+00:00,1641099600000.0,0.005744,0.0059975,0.005739,0.0058565,115361.40375
2022-01-02T06:00:00+00:00,1641103200000.0,0.0058565,0.0058565,0.005783,0.0058075,10948.1218
2022-01-02T07:00:00+00:00,1641106800000.0,0.0058075,0.005812,0.005694,0.0057115,4166.86255
2022-01-02T08:00:00+00:00,1641110400000.0,0.0057115,0.005834,0.0057,0.0057925,43457.5705
2022-01-02T09:00:00+00:00,1641114000000.0,0.0057925,0.0058045,0.0057395,0.0057435,19773.2964
2022-01-02T10:00:00+00:00,1641117600000.0,0.0057435,0.0057755,0.005651,0.005715,23684.8961
2022-01-02T11:00:00+00:00,1641121200000.0,0.005715,0.005746,0.005689,0.0056945,5035.80615
2022-01-02T12:00:00+00:00,1641124800000.0,0.005689,0.005755,0.0056775,0.0057145,14619.86985
2022-01-02T13:00:00+00:00,1641128400000.0,0.0057145,0.005821,0.005705,0.0057405,6368.59805
2022-01-02T14:00:00+00:00,1641132000000.0,0.0057405,0.005755,0.005361,0.00553,37790.8866
2022-01-02T15:00:00+00:00,1641135600000.0,0.00553,0.00557,0.005329,0.00542,17409.6956
2022-01-02T16:00:00+00:00,1641139200000.0,0.00542,0.0054365,0.005188,0.005301,17546.68935
2022-01-02T17:00:00+00:00,1641142800000.0,0.005301,0.0054145,0.005301,0.0053225,19187.05985
2022-01-02T18:00:00+00:00,1641146400000.0,0.0053225,0.005372,0.0051345,0.005219,24023.74365
2022-01-02T19:00:00+00:00,1641150000000.0,0.005219,0.0052485,0.005158,0.005205,17777.0857
2022-01-02T20:00:00+00:00,1641153600000.0,0.005205,0.005305,0.0052005,0.005292,19905.44395
2022-01-02T21:00:00+00:00,1641157200000.0,0.005292,0.005429,0.00529,0.005383,15303.75975
2022-01-02T22:00:00+00:00,1641160800000.0,0.005383,0.005598,0.0053625,0.0055765,1110.52155
2022-01-02T23:00:00+00:00,1641164400000.0,0.0055765,0.0055895,0.0053395,0.005366,19467.83315
2022-01-03T00:00:00+00:00,1641168000000.0,0.005366,0.005476,0.005298,0.005412,18119.7352
2022-01-03T01:00:00+00:00,1641171600000.0,0.005412,0.0054215,0.005303,0.0053565,2302.8477
2022-01-03T02:00:00+00:00,1641175200000.0,0.0053565,0.0053675,0.005243,0.0053025,26207.6528
2022-01-03T03:00:00+00:00,1641178800000.0,0.0053025,0.0056865,0.0053025,0.005681,55430.1433
2022-01-03T04:00:00+00:00,1641182400000.0,0.005681,0.0057295,0.0053225,0.005451,39036.6274
2022-01-03T05:00:00+00:00,1641186000000.0,0.005451,0.005552,0.005436,0.0055445,4758.3688
2022-01-03T06:00:00+00:00,1641189600000.0,0.0055445,0.005584,0.0055005,0.005533,6542.9074
2022-01-03T07:00:00+00:00,1641193200000.0,0.005533,0.005533,0.0054345,0.0054715,4734.8348
2022-01-03T08:00:00+00:00,1641196800000.0,0.0054715,0.005553,0.0054575,0.0055235,20728.29885
2022-01-03T09:00:00+00:00,1641200400000.0,0.005515,0.0055635,0.0053115,0.005378,9936.77225
2022-01-03T10:00:00+00:00,1641204000000.0,0.005378,0.005477,0.005367,0.005388,11720.66755
2022-01-03T11:00:00+00:00,1641207600000.0,0.005388,0.00544,0.0053615,0.0053665,9425.7031
2022-01-03T12:00:00+00:00,1641211200000.0,0.005368,0.0054305,0.005367,0.005379,8316.686
2022-01-03T13:00:00+00:00,1641214800000.0,0.005379,0.0054665,0.005369,0.0053805,3519.1477
2022-01-03T14:00:00+00:00,1641218400000.0,0.0053805,0.005405,0.005297,0.005328,4910.6231
2022-01-03T15:00:00+00:00,1641222000000.0,0.005328,0.0053805,0.00525,0.0052775,17748.13045
2022-01-03T16:00:00+00:00,1641225600000.0,0.0052775,0.005304,0.005035,0.0051465,24432.32175
2022-01-03T17:00:00+00:00,1641229200000.0,0.0051465,0.005218,0.005135,0.0051815,2043.01045
2022-01-03T18:00:00+00:00,1641232800000.0,0.0051815,0.0051815,0.005093,0.0050965,4680.6116
2022-01-03T19:00:00+00:00,1641236400000.0,0.0050965,0.0052105,0.0050965,0.005179,1119.4128
2022-01-03T20:00:00+00:00,1641240000000.0,0.005179,0.005196,0.0050315,0.00507,5038.4837
2022-01-03T21:00:00+00:00,1641243600000.0,0.005057,0.005219,0.005049,0.0051355,4087.69385
2022-01-03T22:00:00+00:00,1641247200000.0,0.0051355,0.005337,0.0051055,0.0052415,13635.54425
2022-01-03T23:00:00+00:00,1641250800000.0,0.0052415,0.005344,0.0052195,0.0053095,21041.52685
2022-01-04T00:00:00+00:00,1641254400000.0,0.0053095,0.005349,0.0051065,0.0051325,15419.53765
2022-01-04T01:00:00+00:00,1641258000000.0,0.0051325,0.005242,0.005131,0.0051535,3732.84475
2022-01-04T02:00:00+00:00,1641261600000.0,0.0051535,0.0051575,0.0050485,0.0051055,4098.78585
2022-01-04T03:00:00+00:00,1641265200000.0,0.0051055,0.005147,0.0050665,0.0051275,1830.1579
2022-01-04T04:00:00+00:00,1641268800000.0,0.0051275,0.005138,0.004579,0.0047765,66223.0924
2022-01-04T05:00:00+00:00,1641272400000.0,0.0047765,0.004832,0.004728,0.004775,31853.9201
2022-01-04T06:00:00+00:00,1641276000000.0,0.004775,0.0048345,0.004769,0.0047815,1589.6793
2022-01-04T07:00:00+00:00,1641279600000.0,0.004779,0.0048335,0.0047685,0.004811,5373.2572
2022-01-04T08:00:00+00:00,1641283200000.0,0.004811,0.0048475,0.0047075,0.004756,8957.3192
2022-01-04T09:00:00+00:00,1641286800000.0,0.004756,0.004794,0.004722,0.0047455,5127.0476
2022-01-04T10:00:00+00:00,1641290400000.0,0.0047455,0.004939,0.0047015,0.0049155,15184.45585
2022-01-04T11:00:00+00:00,1641294000000.0,0.0049155,0.0051085,0.004914,0.0049645,35140.436
2022-01-04T12:00:00+00:00,1641297600000.0,0.0049645,0.005024,0.004859,0.005023,18764.7521
