startTime,time,open,high,low,close,volume
2021-07-30T10:00:00+00:00,1627639200000.0,34.75,37.15,34.75,35.185,499.08295
2021-07-30T11:00:00+00:00,1627642800000.0,35.185,35.185,34.8,34.8,97839.2019
2021-07-30T12:00:00+00:00,1627646400000.0,34.8,34.8,34.4,34.4,11798.26635
2021-07-30T13:00:00+00:00,1627650000000.0,34.4,35.0,33.4,34.33,139080.04095
2021-07-30T14:00:00+00:00,1627653600000.0,34.33,35.2,33.715,34.5,5887.61605
2021-07-30T15:00:00+00:00,1627657200000.0,34.5,35.035,34.385,34.58,52.5275
2021-07-30T16:00:00+00:00,1627660800000.0,34.58,36.49,34.295,36.08,11244.2427
2021-07-30T17:00:00+00:00,1627664400000.0,36.08,36.82,35.95,36.365,36937.2844
2021-07-30T18:00:00+00:00,1627668000000.0,36.365,36.5,35.88,36.15,59.04675
2021-07-30T19:00:00+00:00,1627671600000.0,36.15,36.225,34.905,35.405,1244.2508
2021-07-30T20:00:00+00:00,1627675200000.0,35.405,36.14,35.34,35.625,718.42175
2021-07-30T21:00:00+00:00,1627678800000.0,35.625,35.985,35.41,35.41,394.67545
2021-07-30T22:00:00+00:00,1627682400000.0,35.41,35.81,35.41,35.795,201.7026
2021-07-30T23:00:00+00:00,1627686000000.0,35.795,35.81,35.72,35.72,35.8
2021-07-31T00:00:00+00:00,1627689600000.0,35.72,35.8,35.72,35.78,0.0
2021-07-31T01:00:00+00:00,1627693200000.0,35.78,35.8,35.78,35.78,0.0
2021-07-31T02:00:00+00:00,1627696800000.0,35.78,35.8,35.78,35.78,0.0
2021-07-31T03:00:00+00:00,1627700400000.0,35.78,35.8,35.78,35.78,0.0
2021-07-31T04:00:00+00:00,1627704000000.0,35.78,35.8,35.775,35.775,0.0
2021-07-31T05:00:00+00:00,1627707600000.0,35.775,35.8,35.3,35.77,123.47785
2021-07-31T06:00:00+00:00,1627711200000.0,35.77,35.77,35.75,35.755,0.0
2021-07-31T07:00:00+00:00,1627714800000.0,35.755,35.77,34.965,35.355,564.3523
2021-07-31T08:00:00+00:00,1627718400000.0,35.355,35.355,35.305,35.305,0.0
2021-07-31T09:00:00+00:00,1627722000000.0,35.305,35.305,35.305,35.305,0.0
2021-07-31T10:00:00+00:00,1627725600000.0,35.305,35.305,35.285,35.285,215.9442
2021-07-31T11:00:00+00:00,1627729200000.0,35.285,35.285,35.285,35.285,0.0
2021-07-31T12:00:00+00:00,1627732800000.0,35.285,35.285,35.285,35.285,0.0
2021-07-31T13:00:00+00:00,1627736400000.0,35.285,35.285,35.285,35.285,0.0
2021-07-31T14:00:00+00:00,1627740000000.0,35.285,35.285,35.28,35.28,176.4
2021-07-31T15:00:00+00:00,1627743600000.0,35.28,35.28,35.28,35.28,0.0
2021-07-31T16:00:00+00:00,1627747200000.0,35.28,35.28,35.28,35.28,0.0
2021-07-31T17:00:00+00:00,1627750800000.0,35.28,35.28,35.28,35.28,0.0
2021-07-31T18:00:00+00:00,1627754400000.0,35.28,35.28,35.28,35.28,0.0
2021-07-31T19:00:00+00:00,1627758000000.0,35.28,35.28,35.28,35.28,0.0
