startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,96.8,97.22,96.41,96.63,33120.0543
2020-01-01T01:00:00+00:00,1577840400000.0,96.63,98.39,96.58,97.95,209996.2894
2020-01-01T02:00:00+00:00,1577844000000.0,97.96,99.66,97.91,99.15,175862.3995
2020-01-01T03:00:00+00:00,1577847600000.0,99.15,99.17,97.8,98.25,29940.7009
2020-01-01T04:00:00+00:00,1577851200000.0,98.25,99.2,98.07,98.64,110591.7532
2020-01-01T05:00:00+00:00,1577854800000.0,98.63,99.0,98.26,98.51,3318.6515
2020-01-01T06:00:00+00:00,1577858400000.0,98.51,98.7,98.16,98.18,5492.94
2020-01-01T07:00:00+00:00,1577862000000.0,98.19,98.71,97.66,97.73,55675.777
2020-01-01T08:00:00+00:00,1577865600000.0,97.74,97.82,97.13,97.77,25733.6866
2020-01-01T09:00:00+00:00,1577869200000.0,97.74,97.9,97.46,97.46,796.0115
2020-01-01T10:00:00+00:00,1577872800000.0,97.46,98.43,97.46,98.37,12654.931
2020-01-01T11:00:00+00:00,1577876400000.0,98.37,99.44,98.24,98.33,65730.9082
2020-01-01T12:00:00+00:00,1577880000000.0,98.33,99.31,98.32,99.29,86595.2128
2020-01-01T13:00:00+00:00,1577883600000.0,99.29,99.8,98.79,99.29,54933.4764
2020-01-01T14:00:00+00:00,1577887200000.0,99.29,99.86,98.23,98.41,115246.884
2020-01-01T15:00:00+00:00,1577890800000.0,98.39,99.18,98.25,98.44,71068.1694
2020-01-01T16:00:00+00:00,1577894400000.0,98.43,99.75,98.32,99.68,45603.0776
2020-01-01T17:00:00+00:00,1577898000000.0,99.69,99.69,98.45,98.79,36564.7747
2020-01-01T18:00:00+00:00,1577901600000.0,98.78,99.39,98.21,98.93,6985.5042
2020-01-01T19:00:00+00:00,1577905200000.0,98.93,99.05,98.36,98.38,36426.742
2020-01-01T20:00:00+00:00,1577908800000.0,98.38,99.01,98.33,98.33,12502.2747
2020-01-01T21:00:00+00:00,1577912400000.0,98.33,99.04,98.22,98.45,5330.9923
2020-01-01T22:00:00+00:00,1577916000000.0,98.45,98.46,97.29,97.35,27525.4489
2020-01-01T23:00:00+00:00,1577919600000.0,97.35,97.35,96.0,97.12,57267.047
2020-01-02T00:00:00+00:00,1577923200000.0,97.12,97.57,96.8,97.29,136445.2358
2020-01-02T01:00:00+00:00,1577926800000.0,97.29,97.39,96.97,97.2,80657.417
2020-01-02T02:00:00+00:00,1577930400000.0,97.2,97.2,96.1,96.45,135764.3862
2020-01-02T03:00:00+00:00,1577934000000.0,96.45,96.45,94.66,94.72,119927.4511
2020-01-02T04:00:00+00:00,1577937600000.0,94.72,95.7,94.46,95.2,130415.4046
2020-01-02T05:00:00+00:00,1577941200000.0,95.22,95.35,94.77,94.97,44633.7347
2020-01-02T06:00:00+00:00,1577944800000.0,94.96,95.12,94.56,94.74,30532.7503
2020-01-02T07:00:00+00:00,1577948400000.0,94.76,94.92,94.22,94.53,24842.5
2020-01-02T08:00:00+00:00,1577952000000.0,94.47,95.9,94.47,95.7,42126.1231
2020-01-02T09:00:00+00:00,1577955600000.0,95.71,95.92,95.43,95.83,30354.4096
2020-01-02T10:00:00+00:00,1577959200000.0,95.83,96.3,95.5,95.73,98208.0084
2020-01-02T11:00:00+00:00,1577962800000.0,95.73,95.99,95.42,95.45,21765.6843
2020-01-02T12:00:00+00:00,1577966400000.0,95.42,95.86,95.08,95.38,36006.0392
2020-01-02T13:00:00+00:00,1577970000000.0,95.38,95.71,94.52,95.01,23625.7274
2020-01-02T14:00:00+00:00,1577973600000.0,95.04,95.82,94.87,95.52,30955.3603
2020-01-02T15:00:00+00:00,1577977200000.0,95.47,95.77,94.95,95.06,33908.0928
2020-01-02T16:00:00+00:00,1577980800000.0,95.06,95.38,93.34,93.73,79313.4047
2020-01-02T17:00:00+00:00,1577984400000.0,93.74,93.74,91.92,93.21,221544.0397
2020-01-02T18:00:00+00:00,1577988000000.0,93.21,93.66,92.95,93.27,3053.2227
2020-01-02T19:00:00+00:00,1577991600000.0,93.27,93.27,92.59,92.91,5324.1028
2020-01-02T20:00:00+00:00,1577995200000.0,92.9,93.15,92.38,92.65,95741.6907
2020-01-02T21:00:00+00:00,1577998800000.0,92.65,93.1,92.37,93.06,4754.0274
2020-01-02T22:00:00+00:00,1578002400000.0,93.06,93.54,92.97,93.42,3870.6773
2020-01-02T23:00:00+00:00,1578006000000.0,93.42,93.47,92.73,92.75,11364.8665
2020-01-03T00:00:00+00:00,1578009600000.0,92.75,92.76,92.05,92.29,51072.8175
2020-01-03T01:00:00+00:00,1578013200000.0,92.29,92.35,91.7,91.75,58463.144
2020-01-03T02:00:00+00:00,1578016800000.0,91.75,93.76,91.71,93.67,13450.9194
2020-01-03T03:00:00+00:00,1578020400000.0,93.67,93.73,93.12,93.44,1451.5569
2020-01-03T04:00:00+00:00,1578024000000.0,93.44,97.24,93.44,96.09,117758.6809
2020-01-03T05:00:00+00:00,1578027600000.0,96.1,96.83,95.62,96.73,32438.2513
2020-01-03T06:00:00+00:00,1578031200000.0,96.74,97.85,96.37,96.96,66588.6675
2020-01-03T07:00:00+00:00,1578034800000.0,96.96,97.45,96.6,96.89,38386.4253
2020-01-03T08:00:00+00:00,1578038400000.0,96.89,98.46,96.66,98.26,245809.4686
2020-01-03T09:00:00+00:00,1578042000000.0,98.26,100.0,98.26,99.23,134206.2218
2020-01-03T10:00:00+00:00,1578045600000.0,99.23,99.47,97.87,98.47,100059.9225
2020-01-03T11:00:00+00:00,1578049200000.0,98.47,99.16,98.32,98.82,33942.986
2020-01-03T12:00:00+00:00,1578052800000.0,98.81,99.67,98.53,98.99,67123.6169
2020-01-03T13:00:00+00:00,1578056400000.0,99.12,100.16,98.85,99.48,61519.6303
2020-01-03T14:00:00+00:00,1578060000000.0,99.43,99.67,97.43,97.58,134248.1285
2020-01-03T15:00:00+00:00,1578063600000.0,97.61,99.08,97.61,99.07,13590.1492
2020-01-03T16:00:00+00:00,1578067200000.0,99.08,103.98,98.5,103.53,305986.7693
2020-01-03T17:00:00+00:00,1578070800000.0,103.57,104.15,102.34,103.33,426468.6813
2020-01-03T18:00:00+00:00,1578074400000.0,103.33,103.82,102.74,103.22,135232.2516
2020-01-03T19:00:00+00:00,1578078000000.0,103.2,103.84,101.76,103.58,26028.9391
2020-01-03T20:00:00+00:00,1578081600000.0,103.59,103.7,102.01,102.51,26011.7759
2020-01-03T21:00:00+00:00,1578085200000.0,102.5,103.18,101.81,102.11,36261.75
2020-01-03T22:00:00+00:00,1578088800000.0,102.19,103.31,101.76,103.07,11946.92
2020-01-03T23:00:00+00:00,1578092400000.0,102.94,103.44,102.07,102.87,31177.9838
2020-01-04T00:00:00+00:00,1578096000000.0,102.88,103.12,102.26,102.94,82669.4738
2020-01-04T01:00:00+00:00,1578099600000.0,102.94,103.23,102.7,103.01,5799.1148
2020-01-04T02:00:00+00:00,1578103200000.0,103.02,105.78,102.89,105.43,162333.6717
2020-01-04T03:00:00+00:00,1578106800000.0,105.36,105.88,104.98,105.5,303805.8174
2020-01-04T04:00:00+00:00,1578110400000.0,105.5,105.5,104.07,104.63,23998.4568
2020-01-04T05:00:00+00:00,1578114000000.0,104.64,105.81,104.51,105.37,165402.8975
2020-01-04T06:00:00+00:00,1578117600000.0,105.37,105.66,105.06,105.34,14571.279
2020-01-04T07:00:00+00:00,1578121200000.0,105.33,105.89,104.78,104.87,208267.0418
2020-01-04T08:00:00+00:00,1578124800000.0,104.87,105.29,104.45,104.77,103448.9245
2020-01-04T09:00:00+00:00,1578128400000.0,104.77,105.16,104.51,105.16,8888.5631
