startTime,time,open,high,low,close,volume
2020-01-13T14:00:00+00:00,1578924000000.0,5695.25,5727.25,5684.5,5727.25,0.0
2020-01-13T15:00:00+00:00,1578927600000.0,5726.75,5772.75,5725.75,5761.5,0.0
2020-01-13T16:00:00+00:00,1578931200000.0,5761.5,5822.75,5757.25,5781.75,0.0
2020-01-13T17:00:00+00:00,1578934800000.0,5779.75,5788.25,5747.75,5775.75,0.0
2020-01-13T18:00:00+00:00,1578938400000.0,5778.75,5809.25,5777.0,5782.5,0.0
2020-01-13T19:00:00+00:00,1578942000000.0,5782.5,5789.75,5744.75,5770.0,0.0
2020-01-13T20:00:00+00:00,1578945600000.0,5770.0,5820.75,5770.0,5801.0,0.0
2020-01-13T21:00:00+00:00,1578949200000.0,5798.5,5829.5,5786.0,5825.5,0.0
2020-01-13T22:00:00+00:00,1578952800000.0,5827.0,5833.25,5814.5,5818.25,0.0
2020-01-13T23:00:00+00:00,1578956400000.0,5818.25,5818.25,5768.0,5779.0,0.0
2020-01-14T00:00:00+00:00,1578960000000.0,5777.0,5786.75,5727.75,5773.0,0.0
2020-01-14T01:00:00+00:00,1578963600000.0,5772.0,5772.25,5670.75,5675.25,0.0
2020-01-14T02:00:00+00:00,1578967200000.0,5674.75,5679.75,5614.25,5627.75,0.0
2020-01-14T03:00:00+00:00,1578970800000.0,5627.75,5663.25,5617.75,5640.25,0.0
2020-01-14T04:00:00+00:00,1578974400000.0,5642.25,5668.75,5598.0,5667.25,0.0
2020-01-14T05:00:00+00:00,1578978000000.0,5670.75,5713.25,5667.0,5713.25,0.0
2020-01-14T06:00:00+00:00,1578981600000.0,5712.75,5738.75,5705.5,5721.25,0.0
2020-01-14T07:00:00+00:00,1578985200000.0,5719.75,5720.0,5659.75,5659.75,0.0
2020-01-14T08:00:00+00:00,1578988800000.0,5659.75,5674.5,5643.25,5674.25,0.0
2020-01-14T09:00:00+00:00,1578992400000.0,5672.5,5763.75,5671.25,5737.75,0.0
2020-01-14T10:00:00+00:00,1578996000000.0,5737.75,5740.5,5674.25,5683.25,0.0
2020-01-14T11:00:00+00:00,1578999600000.0,5683.25,5710.5,5665.25,5675.0,0.0
2020-01-14T12:00:00+00:00,1579003200000.0,5675.0,5705.5,5638.5,5705.5,0.0
2020-01-14T13:00:00+00:00,1579006800000.0,5709.25,5709.25,5636.0,5659.5,0.0
2020-01-14T14:00:00+00:00,1579010400000.0,5659.5,5689.0,5536.5,5541.25,0.0
2020-01-14T15:00:00+00:00,1579014000000.0,5538.75,5571.25,5428.0,5457.25,0.0
2020-01-14T16:00:00+00:00,1579017600000.0,5470.75,5631.0,5468.0,5544.25,0.0
2020-01-14T17:00:00+00:00,1579021200000.0,5544.25,5544.25,5449.5,5465.25,0.0
2020-01-14T18:00:00+00:00,1579024800000.0,5461.75,5565.75,5456.5,5529.25,0.0
2020-01-14T19:00:00+00:00,1579028400000.0,5528.5,5528.5,5470.0,5516.25,0.0
2020-01-14T20:00:00+00:00,1579032000000.0,5515.75,5517.75,5473.25,5508.75,0.0
2020-01-14T21:00:00+00:00,1579035600000.0,5508.75,5530.25,5488.75,5525.5,0.0
2020-01-14T22:00:00+00:00,1579039200000.0,5525.25,5567.5,5516.25,5553.0,0.0
2020-01-14T23:00:00+00:00,1579042800000.0,5553.0,5613.75,5527.75,5560.0,0.0
2020-01-15T00:00:00+00:00,1579046400000.0,5561.25,5627.25,5561.25,5624.25,0.0
2020-01-15T01:00:00+00:00,1579050000000.0,5625.5,5645.0,5404.5,5404.5,0.0
2020-01-15T02:00:00+00:00,1579053600000.0,5405.75,5409.0,5247.25,5250.25,0.0
2020-01-15T03:00:00+00:00,1579057200000.0,5250.25,5453.25,5244.0,5441.75,0.0
2020-01-15T04:00:00+00:00,1579060800000.0,5442.5,5654.5,5439.75,5651.0,0.0
2020-01-15T05:00:00+00:00,1579064400000.0,5652.75,5737.5,5515.0,5536.5,0.0
2020-01-15T06:00:00+00:00,1579068000000.0,5537.25,5555.0,5509.5,5521.25,0.0
2020-01-15T07:00:00+00:00,1579071600000.0,5520.75,5625.25,5514.5,5625.0,0.0
2020-01-15T08:00:00+00:00,1579075200000.0,5625.0,5625.0,5519.0,5580.25,0.0
2020-01-15T09:00:00+00:00,1579078800000.0,5580.25,5580.25,5445.25,5448.5,0.0
2020-01-15T10:00:00+00:00,1579082400000.0,5448.5,5487.0,5315.0,5348.5,0.0
2020-01-15T11:00:00+00:00,1579086000000.0,5342.25,5388.75,5324.25,5380.25,0.0
2020-01-15T12:00:00+00:00,1579089600000.0,5382.0,5440.25,5347.0,5420.25,0.0
2020-01-15T13:00:00+00:00,1579093200000.0,5420.25,5420.25,5394.75,5410.0,0.0
