startTime,time,open,high,low,close,volume
2021-06-23T00:00:00+00:00,1624406400000.0,0.90055,1.1,0.90055,1.1,571616.9401
2021-06-23T01:00:00+00:00,1624410000000.0,1.1189,1.1496,0.6849,0.8579,699988.6756
2021-06-23T02:00:00+00:00,1624413600000.0,0.8579,1.0,0.8515,0.9433,1349822.6194
2021-06-23T03:00:00+00:00,1624417200000.0,0.9433,0.9433,0.8052,0.8468,266734.5233
2021-06-23T04:00:00+00:00,1624420800000.0,0.8468,0.8473,0.8044,0.8079,109833.7369
2021-06-23T05:00:00+00:00,1624424400000.0,0.8079,0.8179,0.7238,0.7272,162704.8097
2021-06-23T06:00:00+00:00,1624428000000.0,0.7272,0.7758,0.7272,0.7482,98988.6098
2021-06-23T07:00:00+00:00,1624431600000.0,0.7482,0.7505,0.7331,0.7331,26272.2225
2021-06-23T08:00:00+00:00,1624435200000.0,0.7331,0.7692,0.7123,0.7654,153541.4694
2021-06-23T09:00:00+00:00,1624438800000.0,0.7654,0.8162,0.7579,0.816,143139.5676
2021-06-23T10:00:00+00:00,1624442400000.0,0.816,0.8601,0.7751,0.8135,381523.7595
2021-06-23T11:00:00+00:00,1624446000000.0,0.8135,0.8135,0.7845,0.7958,86725.7985
2021-06-23T12:00:00+00:00,1624449600000.0,0.7958,0.8009,0.7935,0.8007,15923.8631
2021-06-23T13:00:00+00:00,1624453200000.0,0.8007,0.8453,0.8007,0.8308,57833.3857
2021-06-23T14:00:00+00:00,1624456800000.0,0.8308,0.9164,0.8294,0.9059,141719.8575
2021-06-23T15:00:00+00:00,1624460400000.0,0.9059,0.9249,0.8624,0.8915,111749.5575
2021-06-23T16:00:00+00:00,1624464000000.0,0.8915,0.8915,0.8611,0.8715,29911.6435
2021-06-23T17:00:00+00:00,1624467600000.0,0.8715,0.8754,0.8636,0.8746,15618.9244
2021-06-23T18:00:00+00:00,1624471200000.0,0.8746,0.8746,0.8693,0.8719,9835.2703
2021-06-23T19:00:00+00:00,1624474800000.0,0.8719,0.8755,0.8719,0.8731,3680.9981
2021-06-23T20:00:00+00:00,1624478400000.0,0.8731,0.8758,0.8661,0.8663,10347.4578
2021-06-23T21:00:00+00:00,1624482000000.0,0.8663,0.8663,0.812,0.8126,97449.8049
2021-06-23T22:00:00+00:00,1624485600000.0,0.8126,0.8128,0.8083,0.809,6764.939
2021-06-23T23:00:00+00:00,1624489200000.0,0.809,0.8103,0.8071,0.8074,2347.7627
2021-06-24T00:00:00+00:00,1624492800000.0,0.8074,0.8095,0.8051,0.8056,6830.671
2021-06-24T01:00:00+00:00,1624496400000.0,0.8056,0.8056,0.7594,0.7605,75021.5378
2021-06-24T02:00:00+00:00,1624500000000.0,0.7605,0.7605,0.746,0.7503,44940.5063
2021-06-24T03:00:00+00:00,1624503600000.0,0.7503,0.7763,0.7503,0.7719,19216.9909
2021-06-24T04:00:00+00:00,1624507200000.0,0.7719,0.7762,0.7711,0.7732,6264.0787
2021-06-24T05:00:00+00:00,1624510800000.0,0.7732,0.7745,0.7716,0.774,3298.9699
2021-06-24T06:00:00+00:00,1624514400000.0,0.774,0.775,0.768,0.768,2899.5881
2021-06-24T07:00:00+00:00,1624518000000.0,0.768,0.769,0.7657,0.7664,6700.7599
2021-06-24T08:00:00+00:00,1624521600000.0,0.7664,0.7664,0.7536,0.7548,18564.1738
2021-06-24T09:00:00+00:00,1624525200000.0,0.7548,0.7557,0.75,0.75,4947.5113
2021-06-24T10:00:00+00:00,1624528800000.0,0.75,0.7516,0.7434,0.7434,2754.1185
2021-06-24T11:00:00+00:00,1624532400000.0,0.7434,0.7449,0.7384,0.743,10914.3785
2021-06-24T12:00:00+00:00,1624536000000.0,0.743,0.7558,0.7425,0.7536,14491.7351
2021-06-24T13:00:00+00:00,1624539600000.0,0.7536,0.7591,0.7536,0.7565,4805.1449
2021-06-24T14:00:00+00:00,1624543200000.0,0.7565,0.7573,0.7467,0.7473,11598.8992
2021-06-24T15:00:00+00:00,1624546800000.0,0.7473,0.7493,0.7331,0.7336,19587.9893
2021-06-24T16:00:00+00:00,1624550400000.0,0.7336,0.7337,0.7167,0.7181,45652.3155
2021-06-24T17:00:00+00:00,1624554000000.0,0.7181,0.7244,0.7181,0.7232,16159.4456
2021-06-24T18:00:00+00:00,1624557600000.0,0.7232,0.7268,0.7215,0.7259,12923.8699
2021-06-24T19:00:00+00:00,1624561200000.0,0.7259,0.7289,0.7252,0.7284,7592.8263
2021-06-24T20:00:00+00:00,1624564800000.0,0.7284,0.7315,0.7284,0.7307,3611.0419
2021-06-24T21:00:00+00:00,1624568400000.0,0.7307,0.7309,0.7229,0.723,6382.4555
2021-06-24T22:00:00+00:00,1624572000000.0,0.723,0.7234,0.7147,0.7149,6425.3494
2021-06-24T23:00:00+00:00,1624575600000.0,0.7149,0.7149,0.7105,0.712,8136.0412
2021-06-25T00:00:00+00:00,1624579200000.0,0.712,0.7185,0.7098,0.7154,7824.5124
2021-06-25T01:00:00+00:00,1624582800000.0,0.7154,0.7154,0.7141,0.7151,1772.9336
2021-06-25T02:00:00+00:00,1624586400000.0,0.7151,0.7151,0.7137,0.7145,509.2546
2021-06-25T03:00:00+00:00,1624590000000.0,0.7145,0.7145,0.7115,0.7121,159.8646
2021-06-25T04:00:00+00:00,1624593600000.0,0.7121,0.7132,0.7114,0.7122,2043.9637
2021-06-25T05:00:00+00:00,1624597200000.0,0.7122,0.7138,0.7122,0.7124,782.7078
2021-06-25T06:00:00+00:00,1624600800000.0,0.7124,0.7477,0.7122,0.7477,14438.551
2021-06-25T07:00:00+00:00,1624604400000.0,0.7477,0.7584,0.7281,0.7298,41035.6646
2021-06-25T08:00:00+00:00,1624608000000.0,0.7298,0.7298,0.7204,0.7216,1979.952
2021-06-25T09:00:00+00:00,1624611600000.0,0.7216,0.7216,0.7192,0.7195,14428.2697
2021-06-25T10:00:00+00:00,1624615200000.0,0.7195,0.7201,0.6651,0.6651,190395.8102
2021-06-25T11:00:00+00:00,1624618800000.0,0.6651,0.6651,0.6258,0.627,97657.272
2021-06-25T12:00:00+00:00,1624622400000.0,0.627,0.6393,0.6258,0.6304,14716.18
2021-06-25T13:00:00+00:00,1624626000000.0,0.6304,0.6307,0.624,0.624,1921.8822
2021-06-25T14:00:00+00:00,1624629600000.0,0.624,0.6253,0.6136,0.6139,9579.2867
2021-06-25T15:00:00+00:00,1624633200000.0,0.6139,0.6139,0.6047,0.6116,11196.5022
2021-06-25T16:00:00+00:00,1624636800000.0,0.6116,0.6121,0.6039,0.6047,9294.201
2021-06-25T17:00:00+00:00,1624640400000.0,0.6047,0.6052,0.5937,0.5938,18770.5232
2021-06-25T18:00:00+00:00,1624644000000.0,0.5938,0.5941,0.588,0.588,6558.9713
2021-06-25T19:00:00+00:00,1624647600000.0,0.588,0.588,0.5849,0.5851,3228.5522
2021-06-25T20:00:00+00:00,1624651200000.0,0.5851,0.5927,0.5846,0.5913,17385.4044
2021-06-25T21:00:00+00:00,1624654800000.0,0.5913,0.5913,0.5908,0.5908,832.4372
2021-06-25T22:00:00+00:00,1624658400000.0,0.5908,0.5914,0.5903,0.5906,59.7005
2021-06-25T23:00:00+00:00,1624662000000.0,0.5906,0.5911,0.5898,0.5899,8.2586
2021-06-26T00:00:00+00:00,1624665600000.0,0.5899,0.5905,0.5897,0.5905,396.4632
2021-06-26T01:00:00+00:00,1624669200000.0,0.5905,0.5914,0.5901,0.5906,1288.9568
2021-06-26T02:00:00+00:00,1624672800000.0,0.5906,0.5914,0.59,0.59,1646.387
2021-06-26T03:00:00+00:00,1624676400000.0,0.59,0.6582,0.5886,0.6582,22605.2101
2021-06-26T04:00:00+00:00,1624680000000.0,0.6582,0.691,0.6573,0.6715,73602.7605
2021-06-26T05:00:00+00:00,1624683600000.0,0.6715,0.6718,0.665,0.6652,6267.38
2021-06-26T06:00:00+00:00,1624687200000.0,0.6652,0.6653,0.6562,0.6562,6457.0237
2021-06-26T07:00:00+00:00,1624690800000.0,0.6562,0.6562,0.6277,0.6279,32912.2856
2021-06-26T08:00:00+00:00,1624694400000.0,0.6279,0.6279,0.6084,0.6086,38815.1069
2021-06-26T09:00:00+00:00,1624698000000.0,0.6086,0.6095,0.6076,0.6091,9132.1389
2021-06-26T10:00:00+00:00,1624701600000.0,0.6091,0.6101,0.6091,0.6099,639.1978
2021-06-26T11:00:00+00:00,1624705200000.0,0.6099,0.611,0.6092,0.6105,1599.9779
2021-06-26T12:00:00+00:00,1624708800000.0,0.6105,0.6119,0.6105,0.6111,1349.2686
2021-06-26T13:00:00+00:00,1624712400000.0,0.6111,0.6119,0.6111,0.6119,1599.6155
