startTime,time,open,high,low,close,volume
2020-08-24T15:00:00+00:00,1598281200000.0,27475.0,28675.0,27350.0,28400.0,1543813.5375
2020-08-24T16:00:00+00:00,1598284800000.0,28400.0,28500.0,27800.0,28200.0,1343635.2675
2020-08-24T17:00:00+00:00,1598288400000.0,28200.0,29150.0,28000.0,29050.0,1040170.4775
2020-08-24T18:00:00+00:00,1598292000000.0,29050.0,29925.0,28100.0,28500.0,1424768.0275
2020-08-24T19:00:00+00:00,1598295600000.0,28500.0,28875.0,28150.0,28825.0,653747.265
2020-08-24T20:00:00+00:00,1598299200000.0,28825.0,29125.0,28625.0,28625.0,435676.3575
2020-08-24T21:00:00+00:00,1598302800000.0,28625.0,29650.0,28625.0,29275.0,821483.3325
2020-08-24T22:00:00+00:00,1598306400000.0,29275.0,29550.0,28950.0,29125.0,677505.695
2020-08-24T23:00:00+00:00,1598310000000.0,29125.0,29275.0,28550.0,28750.0,333699.5325
2020-08-25T00:00:00+00:00,1598313600000.0,28750.0,28875.0,27800.0,28075.0,484750.14
2020-08-25T01:00:00+00:00,1598317200000.0,28075.0,28375.0,28050.0,28200.0,183405.76
2020-08-25T02:00:00+00:00,1598320800000.0,28200.0,28200.0,27575.0,27650.0,247639.69
2020-08-25T03:00:00+00:00,1598324400000.0,27650.0,27975.0,27500.0,27650.0,170981.655
2020-08-25T04:00:00+00:00,1598328000000.0,27650.0,27950.0,27625.0,27925.0,56434.1275
2020-08-25T05:00:00+00:00,1598331600000.0,27925.0,28200.0,27750.0,27900.0,268478.9725
2020-08-25T06:00:00+00:00,1598335200000.0,27900.0,28125.0,27600.0,27750.0,241302.625
2020-08-25T07:00:00+00:00,1598338800000.0,27750.0,27825.0,27300.0,27450.0,171309.9525
2020-08-25T08:00:00+00:00,1598342400000.0,27450.0,27450.0,26025.0,27100.0,473485.89
2020-08-25T09:00:00+00:00,1598346000000.0,27100.0,27150.0,26675.0,27050.0,190737.03
2020-08-25T10:00:00+00:00,1598349600000.0,27050.0,27350.0,26875.0,27150.0,73402.655
2020-08-25T11:00:00+00:00,1598353200000.0,27150.0,27400.0,27125.0,27250.0,156150.89
2020-08-25T12:00:00+00:00,1598356800000.0,27250.0,27250.0,26350.0,26625.0,262632.905
2020-08-25T13:00:00+00:00,1598360400000.0,26625.0,26925.0,26375.0,26525.0,196243.4275
2020-08-25T14:00:00+00:00,1598364000000.0,26525.0,26525.0,25875.0,26075.0,231281.09
2020-08-25T15:00:00+00:00,1598367600000.0,26075.0,26200.0,25350.0,26075.0,954039.24
2020-08-25T16:00:00+00:00,1598371200000.0,26075.0,26175.0,24950.0,25125.0,549570.3725
2020-08-25T17:00:00+00:00,1598374800000.0,25125.0,25325.0,24450.0,24625.0,284012.0125
2020-08-25T18:00:00+00:00,1598378400000.0,24625.0,25500.0,24325.0,25500.0,169040.9425
2020-08-25T19:00:00+00:00,1598382000000.0,25500.0,25725.0,25425.0,25650.0,98321.1375
2020-08-25T20:00:00+00:00,1598385600000.0,25650.0,25725.0,25425.0,25600.0,56048.2675
2020-08-25T21:00:00+00:00,1598389200000.0,25600.0,25875.0,25525.0,25800.0,23317.915
2020-08-25T22:00:00+00:00,1598392800000.0,25800.0,26175.0,25800.0,25925.0,43174.6575
2020-08-25T23:00:00+00:00,1598396400000.0,25925.0,26175.0,25900.0,26025.0,30419.98
2020-08-26T00:00:00+00:00,1598400000000.0,26025.0,26625.0,25825.0,25925.0,68384.5475
2020-08-26T01:00:00+00:00,1598403600000.0,25925.0,26400.0,25925.0,26200.0,307161.9975
2020-08-26T02:00:00+00:00,1598407200000.0,26200.0,26700.0,26075.0,26700.0,22071.17
2020-08-26T03:00:00+00:00,1598410800000.0,26700.0,26725.0,26325.0,26550.0,57756.3
2020-08-26T04:00:00+00:00,1598414400000.0,26550.0,26750.0,26425.0,26475.0,57783.37
2020-08-26T05:00:00+00:00,1598418000000.0,26475.0,26650.0,26425.0,26650.0,38799.8375
2020-08-26T06:00:00+00:00,1598421600000.0,26650.0,26700.0,26150.0,26325.0,122975.9075
2020-08-26T07:00:00+00:00,1598425200000.0,26325.0,26450.0,25950.0,26350.0,48987.62
2020-08-26T08:00:00+00:00,1598428800000.0,26350.0,26425.0,26250.0,26300.0,9869.2975
2020-08-26T09:00:00+00:00,1598432400000.0,26300.0,26525.0,26225.0,26375.0,26200.1825
2020-08-26T10:00:00+00:00,1598436000000.0,26375.0,26875.0,26375.0,26600.0,43760.21
2020-08-26T11:00:00+00:00,1598439600000.0,26600.0,26800.0,26500.0,26550.0,55520.7525
