startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,5445.0,5445.0,5220.0,5410.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,5410.0,5492.5,5397.5,5415.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,5415.0,5537.5,5397.5,5520.0,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,5520.0,5532.5,5315.0,5325.0,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,5325.0,5362.5,5145.0,5172.5,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,5172.5,5462.5,5160.0,5277.5,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,5277.5,5307.5,5262.5,5265.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,5265.0,5285.0,5207.5,5277.5,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,5277.5,5277.5,5095.0,5195.0,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,5195.0,5600.0,5195.0,5462.5,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,5462.5,5462.5,5360.0,5367.5,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,5367.5,5405.0,5277.5,5310.0,3584.000025
2020-01-01T12:00:00+00:00,1577880000000.0,5310.0,5310.0,5182.5,5265.0,3446.674925
2020-01-01T13:00:00+00:00,1577883600000.0,5265.0,5320.0,5147.5,5317.5,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,5317.5,5465.0,5317.5,5420.0,2.7325
2020-01-01T15:00:00+00:00,1577890800000.0,5420.0,5430.0,5232.5,5342.5,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,5337.5,5430.0,5310.0,5425.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,5425.0,5602.5,5425.0,5562.5,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,5562.5,5562.5,5465.0,5490.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,5490.0,5617.5,5485.0,5582.5,0.0
