startTime,time,open,high,low,close,volume
2020-07-13T04:00:00+00:00,1594612800000.0,6347.0,6375.25,6229.75,6309.0,0.0
2020-07-13T05:00:00+00:00,1594616400000.0,6309.0,6309.75,6216.75,6229.25,0.0
2020-07-13T06:00:00+00:00,1594620000000.0,6229.25,6361.5,6217.75,6359.25,0.0
2020-07-13T07:00:00+00:00,1594623600000.0,6362.0,6408.75,6222.5,6333.0,0.0
2020-07-13T08:00:00+00:00,1594627200000.0,6333.0,6334.25,6121.75,6237.25,0.0
2020-07-13T09:00:00+00:00,1594630800000.0,6236.5,6310.75,6230.0,6259.25,0.0
2020-07-13T10:00:00+00:00,1594634400000.0,6259.25,6317.75,6078.25,6089.0,0.0
2020-07-13T11:00:00+00:00,1594638000000.0,6088.25,6124.0,5950.75,6037.5,0.0
2020-07-13T12:00:00+00:00,1594641600000.0,6037.5,6106.75,5723.0,5736.25,0.0
2020-07-13T13:00:00+00:00,1594645200000.0,5728.75,6175.75,5709.75,6113.0,0.0
2020-07-13T14:00:00+00:00,1594648800000.0,6113.0,6132.75,5936.25,6000.75,0.0
2020-07-13T15:00:00+00:00,1594652400000.0,5991.0,6157.5,5947.25,6051.75,0.0
2020-07-13T16:00:00+00:00,1594656000000.0,6051.75,6095.25,5920.0,5942.0,0.0
2020-07-13T17:00:00+00:00,1594659600000.0,5942.0,5949.25,5675.75,5732.5,0.0
2020-07-13T18:00:00+00:00,1594663200000.0,5744.25,5744.25,5181.25,5534.25,0.0
2020-07-13T19:00:00+00:00,1594666800000.0,5529.75,5744.5,5423.5,5664.25,0.0
2020-07-13T20:00:00+00:00,1594670400000.0,5664.25,5735.0,5544.25,5578.25,0.0
2020-07-13T21:00:00+00:00,1594674000000.0,5578.25,5578.25,5273.5,5445.75,0.0
2020-07-13T22:00:00+00:00,1594677600000.0,5445.75,5781.5,5440.75,5736.75,0.0
2020-07-13T23:00:00+00:00,1594681200000.0,5736.75,5796.25,5621.75,5662.25,0.0
2020-07-14T00:00:00+00:00,1594684800000.0,5662.75,5792.0,5604.25,5610.75,0.0
2020-07-14T01:00:00+00:00,1594688400000.0,5610.75,5746.0,5525.25,5626.75,0.0
2020-07-14T02:00:00+00:00,1594692000000.0,5619.25,5672.5,5521.75,5669.75,0.0
2020-07-14T03:00:00+00:00,1594695600000.0,5669.75,5698.5,5521.25,5566.5,0.0
2020-07-14T04:00:00+00:00,1594699200000.0,5566.5,5585.5,5386.25,5452.0,0.0
2020-07-14T05:00:00+00:00,1594702800000.0,5452.0,5665.0,5452.0,5602.75,0.0
2020-07-14T06:00:00+00:00,1594706400000.0,5602.75,5606.5,5450.25,5477.5,0.0
2020-07-14T07:00:00+00:00,1594710000000.0,5478.25,5549.75,5399.5,5447.75,0.0
2020-07-14T08:00:00+00:00,1594713600000.0,5447.75,5498.25,5035.25,5123.75,0.0
2020-07-14T09:00:00+00:00,1594717200000.0,5123.75,5235.5,4881.0,5041.25,0.0
2020-07-14T10:00:00+00:00,1594720800000.0,5041.25,5168.75,4778.75,5017.5,0.0
2020-07-14T11:00:00+00:00,1594724400000.0,5007.25,5128.25,4906.75,4909.75,0.0
